,Unnamed: 0,pointid,gp_code
11494,11494,11495,FP
11495,11495,11496,FP
11496,11496,11497,FP
11497,11497,11498,FP
11498,11498,11499,FP
11499,11499,11500,FP
11500,11500,11501,FP
11501,11501,11502,FP
11502,11502,11503,FP
11503,11503,11504,FP
11504,11504,11505,FP
11505,11505,11506,FP
11506,11506,11507,FP
11507,11507,11508,FP
11508,11508,11509,FP
11509,11509,11510,FP
11510,11510,11511,FP
11511,11511,11512,FP
11512,11512,11513,FP
11513,11513,11514,FP
11514,11514,11515,FP
11515,11515,11516,FP
11516,11516,11517,FP
11517,11517,11518,FP
11518,11518,11519,FP
11519,11519,11520,FP
11520,11520,11521,FP
11521,11521,11522,FP
11522,11522,11523,FP
11523,11523,11524,FP
11524,11524,11525,FP
11525,11525,11526,FP
11526,11526,11527,FP
11527,11527,11528,FP
11528,11528,11529,FP
11529,11529,11530,FP
11530,11530,11531,FP
11531,11531,11532,FP
11532,11532,11533,FP
11533,11533,11534,FP
11534,11534,11535,FP
11535,11535,11536,FP
11536,11536,11537,FP
11537,11537,11538,FP
11538,11538,11539,FP
11539,11539,11540,FP
11540,11540,11541,FP
11541,11541,11542,FP
11542,11542,11543,FP
11543,11543,11544,FP
11544,11544,11545,FP
11545,11545,11546,FP
11546,11546,11547,FP
11547,11547,11548,FP
11548,11548,11549,FP
11549,11549,11550,FP
11550,11550,11551,FP
11551,11551,11552,FP
11552,11552,11553,FP
11553,11553,11554,FP
11554,11554,11555,FP
11555,11555,11556,FP
11556,11556,11557,FP
11557,11557,11558,FP
11558,11558,11559,FP
11559,11559,11560,FP
11560,11560,11561,FP
11561,11561,11562,FP
11562,11562,11563,FP
11563,11563,11564,FP
11564,11564,11565,FP
11565,11565,11566,FP
11566,11566,11567,FP
11567,11567,11568,FP
11568,11568,11569,FP
11569,11569,11570,FP
11570,11570,11571,FP
11571,11571,11572,FP
11572,11572,11573,FP
11573,11573,11574,FP
11574,11574,11575,FP
11575,11575,11576,FP
11576,11576,11577,FP
11577,11577,11578,FP
11578,11578,11579,FP
11579,11579,11580,FP
11580,11580,11581,FP
11581,11581,11582,FP
11582,11582,11583,FP
11583,11583,11584,FP
11584,11584,11585,FP
11585,11585,11586,FP
11586,11586,11587,FP
11587,11587,11588,FP
11588,11588,11589,FP
11589,11589,11590,FP
11590,11590,11591,FP
11591,11591,11592,FP
11592,11592,11593,FP
11593,11593,11594,FP
11594,11594,11595,FP
11595,11595,11596,FP
11596,11596,11597,FP
11597,11597,11598,FP
11598,11598,11599,FP
11599,11599,11600,FP
11600,11600,11601,FP
11601,11601,11602,FP
11602,11602,11603,FP
11603,11603,11604,FP
11604,11604,11605,FP
11605,11605,11606,FP
11606,11606,11607,FP
11607,11607,11608,FP
11608,11608,11609,FP
11609,11609,11610,FP
11610,11610,11611,FP
11611,11611,11612,FP
11612,11612,11613,FP
11613,11613,11614,FP
11614,11614,11615,FP
11615,11615,11616,FP
11616,11616,11617,FP
11617,11617,11618,FP
11618,11618,11619,FP
11619,11619,11620,FP
11620,11620,11621,FP
11621,11621,11622,FP
11622,11622,11623,FP
11623,11623,11624,FP
11624,11624,11625,FP
11625,11625,11626,FP
11626,11626,11627,FP
11627,11627,11628,FP
11628,11628,11629,FP
11629,11629,11630,FP
11630,11630,11631,FP
11631,11631,11632,FP
11632,11632,11633,FP
11633,11633,11634,FP
11634,11634,11635,FP
11635,11635,11636,FP
11636,11636,11637,FP
11637,11637,11638,FP
11638,11638,11639,FP
11639,11639,11640,FP
11640,11640,11641,FP
11641,11641,11642,FP
11642,11642,11643,FP
11643,11643,11644,FP
11644,11644,11645,FP
11645,11645,11646,FP
11646,11646,11647,FP
11647,11647,11648,FP
11648,11648,11649,FP
11649,11649,11650,FP
11650,11650,11651,FP
11651,11651,11652,FP
11652,11652,11653,FP
11653,11653,11654,FP
11654,11654,11655,FP
11655,11655,11656,FP
11656,11656,11657,FP
11657,11657,11658,FP
11658,11658,11659,FP
11659,11659,11660,FP
11660,11660,11661,FP
11661,11661,11662,FP
11662,11662,11663,FP
11663,11663,11664,FP
11664,11664,11665,FP
11665,11665,11666,FP
11666,11666,11667,FP
11667,11667,11668,FP
11668,11668,11669,FP
11669,11669,11670,FP
11670,11670,11671,FP
11671,11671,11672,FP
11672,11672,11673,FP
11673,11673,11674,FP
11674,11674,11675,FP
11675,11675,11676,FP
11676,11676,11677,FP
11677,11677,11678,FP
11678,11678,11679,FP
11679,11679,11680,FP
11680,11680,11681,FP
11681,11681,11682,FP
11682,11682,11683,FP
11683,11683,11684,FP
11684,11684,11685,FP
11685,11685,11686,FP
11686,11686,11687,FP
11687,11687,11688,FP
11688,11688,11689,FP
11689,11689,11690,FP
11690,11690,11691,FP
11691,11691,11692,FP
11692,11692,11693,FP
11693,11693,11694,FP
11694,11694,11695,FP
11695,11695,11696,FP
11696,11696,11697,FP
11697,11697,11698,FP
11698,11698,11699,FP
11699,11699,11700,FP
11700,11700,11701,FP
11701,11701,11702,FP
11702,11702,11703,FP
11703,11703,11704,FP
11704,11704,11705,FP
11705,11705,11706,FP
11706,11706,11707,FP
11707,11707,11708,FP
11708,11708,11709,FP
11709,11709,11710,FP
11710,11710,11711,FP
11711,11711,11712,FP
11712,11712,11713,FP
11713,11713,11714,FP
11714,11714,11715,FP
11715,11715,11716,FP
11716,11716,11717,FP
11717,11717,11718,FP
11718,11718,11719,FP
11719,11719,11720,FP
11720,11720,11721,FP
11721,11721,11722,FP
11722,11722,11723,FP
11723,11723,11724,FP
11724,11724,11725,FP
11725,11725,11726,FP
11726,11726,11727,FP
11727,11727,11728,FP
11728,11728,11729,FP
11729,11729,11730,FP
11730,11730,11731,FP
11731,11731,11732,FP
11732,11732,11733,FP
11733,11733,11734,FP
11734,11734,11735,FP
11735,11735,11736,FP
11736,11736,11737,FP
11737,11737,11738,FP
11738,11738,11739,FP
11739,11739,11740,FP
11740,11740,11741,FP
11741,11741,11742,FP
11742,11742,11743,FP
11743,11743,11744,FP
11744,11744,11745,FP
11745,11745,11746,FP
11746,11746,11747,FP
11747,11747,11748,FP
11748,11748,11749,FP
11749,11749,11750,FP
11750,11750,11751,FP
11751,11751,11752,FP
11752,11752,11753,FP
11753,11753,11754,FP
11754,11754,11755,FP
11755,11755,11756,FP
11756,11756,11757,FP
11757,11757,11758,FP
11758,11758,11759,FP
11759,11759,11760,FP
11760,11760,11761,FP
11761,11761,11762,FP
11762,11762,11763,FP
11763,11763,11764,FP
11764,11764,11765,FP
11765,11765,11766,FP
11766,11766,11767,FP
11767,11767,11768,FP
11768,11768,11769,FP
11769,11769,11770,FP
11770,11770,11771,FP
11771,11771,11772,FP
11772,11772,11773,FP
11773,11773,11774,FP
11774,11774,11775,FP
11775,11775,11776,FP
11776,11776,11777,FP
11777,11777,11778,FP
11778,11778,11779,FP
11779,11779,11780,FP
11780,11780,11781,FP
11781,11781,11782,FP
11782,11782,11783,FP
11783,11783,11784,FP
11784,11784,11785,FP
11785,11785,11786,FP
11786,11786,11787,FP
11787,11787,11788,FP
11788,11788,11789,FP
11789,11789,11790,FP
11790,11790,11791,FP
11791,11791,11792,FP
11792,11792,11793,FP
11793,11793,11794,FP
11794,11794,11795,FP
11795,11795,11796,FP
11796,11796,11797,FP
11797,11797,11798,FP
11798,11798,11799,FP
11799,11799,11800,FP
11800,11800,11801,FP
11801,11801,11802,FP
11802,11802,11803,FP
11803,11803,11804,FP
11804,11804,11805,FP
11805,11805,11806,FP
11806,11806,11807,FP
11807,11807,11808,FP
11808,11808,11809,FP
11809,11809,11810,FP
11810,11810,11811,FP
11811,11811,11812,FP
11812,11812,11813,FP
11813,11813,11814,FP
11814,11814,11815,FP
11815,11815,11816,FP
11816,11816,11817,FP
11817,11817,11818,FP
11818,11818,11819,FP
11819,11819,11820,FP
11820,11820,11821,FP
11821,11821,11822,FP
11822,11822,11823,FP
11823,11823,11824,FP
11824,11824,11825,FP
11825,11825,11826,FP
11826,11826,11827,FP
11827,11827,11828,FP
11828,11828,11829,FP
11829,11829,11830,FP
11830,11830,11831,FP
11831,11831,11832,FP
11832,11832,11833,FP
11833,11833,11834,FP
11834,11834,11835,FP
11835,11835,11836,FP
11836,11836,11837,FP
11837,11837,11838,FP
11838,11838,11839,FP
11839,11839,11840,FP
11840,11840,11841,FP
11841,11841,11842,FP
11842,11842,11843,FP
11843,11843,11844,FP
11844,11844,11845,FP
11845,11845,11846,FP
11846,11846,11847,FP
11847,11847,11848,FP
11848,11848,11849,FP
11849,11849,11850,FP
11850,11850,11851,FP
11851,11851,11852,FP
11852,11852,11853,FP
11853,11853,11854,FP
11854,11854,11855,FP
11855,11855,11856,FP
11856,11856,11857,FP
11857,11857,11858,FP
11858,11858,11859,FP
11859,11859,11860,FP
11860,11860,11861,FP
11861,11861,11862,FP
11862,11862,11863,FP
11863,11863,11864,FP
11864,11864,11865,FP
11865,11865,11866,FP
11866,11866,11867,FP
11867,11867,11868,FP
11868,11868,11869,FP
11869,11869,11870,FP
11870,11870,11871,FP
11871,11871,11872,FP
11872,11872,11873,FP
11873,11873,11874,FP
11874,11874,11875,FP
11875,11875,11876,FP
11876,11876,11877,FP
11877,11877,11878,FP
11878,11878,11879,FP
11879,11879,11880,FP
11880,11880,11881,FP
11881,11881,11882,FP
11882,11882,11883,FP
11883,11883,11884,FP
11884,11884,11885,FP
11885,11885,11886,FP
11886,11886,11887,FP
11887,11887,11888,FP
11888,11888,11889,FP
11889,11889,11890,FP
11890,11890,11891,FP
11891,11891,11892,FP
11892,11892,11893,FP
11893,11893,11894,FP
11894,11894,11895,FP
11895,11895,11896,FP
11896,11896,11897,FP
11897,11897,11898,FP
11898,11898,11899,FP
11899,11899,11900,FP
11900,11900,11901,FP
11901,11901,11902,FP
11902,11902,11903,FP
11903,11903,11904,FP
11904,11904,11905,FP
11905,11905,11906,FP
11906,11906,11907,FP
11907,11907,11908,FP
11908,11908,11909,FP
11909,11909,11910,FP
11910,11910,11911,FP
11911,11911,11912,FP
11912,11912,11913,FP
11913,11913,11914,FP
11914,11914,11915,FP
11915,11915,11916,FP
11916,11916,11917,FP
11917,11917,11918,FP
11918,11918,11919,FP
11919,11919,11920,FP
11920,11920,11921,FP
11921,11921,11922,FP
11922,11922,11923,FP
11923,11923,11924,FP
11924,11924,11925,FP
11925,11925,11926,FP
11926,11926,11927,FP
11927,11927,11928,FP
11928,11928,11929,FP
11929,11929,11930,FP
11930,11930,11931,FP
11931,11931,11932,FP
11932,11932,11933,FP
11933,11933,11934,FP
11934,11934,11935,FP
11935,11935,11936,FP
11936,11936,11937,FP
11937,11937,11938,FP
11938,11938,11939,FP
11939,11939,11940,FP
11940,11940,11941,FP
11941,11941,11942,FP
11942,11942,11943,FP
11943,11943,11944,FP
11944,11944,11945,FP
11945,11945,11946,FP
11946,11946,11947,FP
11947,11947,11948,FP
11948,11948,11949,FP
11949,11949,11950,FP
11950,11950,11951,FP
11951,11951,11952,FP
11952,11952,11953,FP
11953,11953,11954,FP
11954,11954,11955,FP
11955,11955,11956,FP
11956,11956,11957,FP
11957,11957,11958,FP
11958,11958,11959,FP
11959,11959,11960,FP
11960,11960,11961,FP
11961,11961,11962,FP
11962,11962,11963,FP
11963,11963,11964,FP
11964,11964,11965,FP
11965,11965,11966,FP
11966,11966,11967,FP
11967,11967,11968,FP
11968,11968,11969,FP
11969,11969,11970,FP
11970,11970,11971,FP
11971,11971,11972,FP
11972,11972,11973,FP
11973,11973,11974,FP
11974,11974,11975,FP
11975,11975,11976,FP
11976,11976,11977,FP
11977,11977,11978,FP
11978,11978,11979,FP
11979,11979,11980,FP
11980,11980,11981,FP
11981,11981,11982,FP
11982,11982,11983,FP
11983,11983,11984,FP
11984,11984,11985,FP
11985,11985,11986,FP
11986,11986,11987,FP
11987,11987,11988,FP
11988,11988,11989,FP
11989,11989,11990,FP
11990,11990,11991,FP
11991,11991,11992,FP
11992,11992,11993,FP
11993,11993,11994,FP
11994,11994,11995,FP
11995,11995,11996,FP
11996,11996,11997,FP
11997,11997,11998,FP
11998,11998,11999,FP
11999,11999,12000,FP
12000,12000,12001,FP
12001,12001,12002,FP
12002,12002,12003,FP
12003,12003,12004,FP
12004,12004,12005,FP
12005,12005,12006,FP
12006,12006,12007,FP
12007,12007,12008,FP
12008,12008,12009,FP
12009,12009,12010,FP
12010,12010,12011,FP
12011,12011,12012,FP
12012,12012,12013,FP
12013,12013,12014,FP
12014,12014,12015,FP
12015,12015,12016,FP
12016,12016,12017,FP
12017,12017,12018,FP
12018,12018,12019,FP
12019,12019,12020,FP
12020,12020,12021,FP
12021,12021,12022,FP
12022,12022,12023,FP
12023,12023,12024,FP
12024,12024,12025,FP
12025,12025,12026,FP
12026,12026,12027,FP
12027,12027,12028,FP
12028,12028,12029,FP
12029,12029,12030,FP
12030,12030,12031,FP
12031,12031,12032,FP
12032,12032,12033,FP
12033,12033,12034,FP
12034,12034,12035,FP
12035,12035,12036,FP
12036,12036,12037,FP
12037,12037,12038,FP
12038,12038,12039,FP
12039,12039,12040,FP
12040,12040,12041,FP
12041,12041,12042,FP
12042,12042,12043,FP
12043,12043,12044,FP
12044,12044,12045,FP
12045,12045,12046,FP
12046,12046,12047,FP
12047,12047,12048,FP
12048,12048,12049,FP
12049,12049,12050,FP
12050,12050,12051,FP
12051,12051,12052,FP
12052,12052,12053,FP
12053,12053,12054,FP
12054,12054,12055,FP
12055,12055,12056,FP
12056,12056,12057,FP
12057,12057,12058,FP
12058,12058,12059,FP
12059,12059,12060,FP
12060,12060,12061,FP
12061,12061,12062,FP
12062,12062,12063,FP
12063,12063,12064,FP
12064,12064,12065,FP
12065,12065,12066,FP
12066,12066,12067,FP
12067,12067,12068,FP
12068,12068,12069,FP
12069,12069,12070,FP
12070,12070,12071,FP
12071,12071,12072,FP
12072,12072,12073,FP
12073,12073,12074,FP
12074,12074,12075,FP
12075,12075,12076,FP
12076,12076,12077,FP
12077,12077,12078,FP
12078,12078,12079,FP
12079,12079,12080,FP
12080,12080,12081,FP
12081,12081,12082,FP
12082,12082,12083,FP
12083,12083,12084,FP
12084,12084,12085,FP
12085,12085,12086,FP
12086,12086,12087,FP
12087,12087,12088,FP
12088,12088,12089,FP
12089,12089,12090,FP
12090,12090,12091,FP
12091,12091,12092,FP
12092,12092,12093,FP
12093,12093,12094,FP
12094,12094,12095,FP
12095,12095,12096,FP
12096,12096,12097,FP
12097,12097,12098,FP
12098,12098,12099,FP
12099,12099,12100,FP
12100,12100,12101,FP
12101,12101,12102,FP
12102,12102,12103,FP
12103,12103,12104,FP
12104,12104,12105,FP
12105,12105,12106,FP
12106,12106,12107,FP
12107,12107,12108,FP
12108,12108,12109,FP
12109,12109,12110,FP
12110,12110,12111,FP
12111,12111,12112,FP
12112,12112,12113,FP
12113,12113,12114,FP
12114,12114,12115,FP
12115,12115,12116,FP
12116,12116,12117,FP
12117,12117,12118,FP
12118,12118,12119,FP
12119,12119,12120,FP
12120,12120,12121,FP
12121,12121,12122,FP
12122,12122,12123,FP
12123,12123,12124,FP
12124,12124,12125,FP
12125,12125,12126,FP
12126,12126,12127,FP
12127,12127,12128,FP
12128,12128,12129,FP
12129,12129,12130,FP
12130,12130,12131,FP
12131,12131,12132,FP
12132,12132,12133,FP
12133,12133,12134,FP
12134,12134,12135,FP
12135,12135,12136,FP
12136,12136,12137,FP
12137,12137,12138,FP
12138,12138,12139,FP
12139,12139,12140,FP
12140,12140,12141,FP
12141,12141,12142,FP
12142,12142,12143,FP
12143,12143,12144,FP
12144,12144,12145,FP
12145,12145,12146,FP
12146,12146,12147,FP
12147,12147,12148,FP
12148,12148,12149,FP
12149,12149,12150,FP
12150,12150,12151,FP
12151,12151,12152,FP
12152,12152,12153,FP
12153,12153,12154,FP
12154,12154,12155,FP
12155,12155,12156,FP
12156,12156,12157,FP
12157,12157,12158,FP
12158,12158,12159,FP
12159,12159,12160,FP
12160,12160,12161,FP
12161,12161,12162,FP
12162,12162,12163,FP
12163,12163,12164,FP
12164,12164,12165,FP
12165,12165,12166,FP
12166,12166,12167,FP
12167,12167,12168,FP
12168,12168,12169,FP
12169,12169,12170,FP
12170,12170,12171,FP
12171,12171,12172,FP
12172,12172,12173,FP
12173,12173,12174,FP
12174,12174,12175,FP
12175,12175,12176,FP
12176,12176,12177,FP
12177,12177,12178,FP
12178,12178,12179,FP
12179,12179,12180,FP
12180,12180,12181,FP
12181,12181,12182,FP
12182,12182,12183,FP
12183,12183,12184,FP
12184,12184,12185,FP
12185,12185,12186,FP
12186,12186,12187,FP
12187,12187,12188,FP
12188,12188,12189,FP
12189,12189,12190,FP
12190,12190,12191,FP
12191,12191,12192,FP
12192,12192,12193,FP
12193,12193,12194,FP
12194,12194,12195,FP
12195,12195,12196,FP
12196,12196,12197,FP
12197,12197,12198,FP
12198,12198,12199,FP
12199,12199,12200,FP
12200,12200,12201,FP
12201,12201,12202,FP
12202,12202,12203,FP
12203,12203,12204,FP
12204,12204,12205,FP
12205,12205,12206,FP
12206,12206,12207,FP
12207,12207,12208,FP
12208,12208,12209,FP
12209,12209,12210,FP
12210,12210,12211,FP
12211,12211,12212,FP
12212,12212,12213,FP
12213,12213,12214,FP
12214,12214,12215,FP
12215,12215,12216,FP
12216,12216,12217,FP
12217,12217,12218,FP
12218,12218,12219,FP
12219,12219,12220,FP
12220,12220,12221,FP
12221,12221,12222,FP
12222,12222,12223,FP
12223,12223,12224,FP
12224,12224,12225,FP
12225,12225,12226,FP
12226,12226,12227,FP
12227,12227,12228,FP
12228,12228,12229,FP
12229,12229,12230,FP
12230,12230,12231,FP
12231,12231,12232,FP
12232,12232,12233,FP
12233,12233,12234,FP
12234,12234,12235,FP
12235,12235,12236,FP
12236,12236,12237,FP
12237,12237,12238,FP
12238,12238,12239,FP
12239,12239,12240,FP
12240,12240,12241,FP
12241,12241,12242,FP
12242,12242,12243,FP
12243,12243,12244,FP
12244,12244,12245,FP
12245,12245,12246,FP
12246,12246,12247,FP
12247,12247,12248,FP
12248,12248,12249,FP
12249,12249,12250,FP
12250,12250,12251,FP
12251,12251,12252,FP
12252,12252,12253,FP
12253,12253,12254,FP
12254,12254,12255,FP
12255,12255,12256,FP
12256,12256,12257,FP
12257,12257,12258,FP
12258,12258,12259,FP
12259,12259,12260,FP
12260,12260,12261,FP
12261,12261,12262,FP
12262,12262,12263,FP
12263,12263,12264,FP
12264,12264,12265,FP
12265,12265,12266,FP
12266,12266,12267,FP
12267,12267,12268,FP
12268,12268,12269,FP
12269,12269,12270,FP
12270,12270,12271,FP
12271,12271,12272,FP
12272,12272,12273,FP
12273,12273,12274,FP
12274,12274,12275,FP
12275,12275,12276,FP
12276,12276,12277,FP
12277,12277,12278,FP
12278,12278,12279,FP
12279,12279,12280,FP
12280,12280,12281,FP
12281,12281,12282,FP
12282,12282,12283,FP
12283,12283,12284,FP
12284,12284,12285,FP
12285,12285,12286,FP
12286,12286,12287,FP
12287,12287,12288,FP
12288,12288,12289,FP
12289,12289,12290,FP
12290,12290,12291,FP
12291,12291,12292,FP
12292,12292,12293,FP
12293,12293,12294,FP
12294,12294,12295,FP
12295,12295,12296,FP
12296,12296,12297,FP
12297,12297,12298,FP
12298,12298,12299,FP
12299,12299,12300,FP
12300,12300,12301,FP
12301,12301,12302,FP
12302,12302,12303,FP
12303,12303,12304,FP
12304,12304,12305,FP
12305,12305,12306,FP
12306,12306,12307,FP
12307,12307,12308,FP
12308,12308,12309,FP
12309,12309,12310,FP
12310,12310,12311,FP
12311,12311,12312,FP
12312,12312,12313,FP
12313,12313,12314,FP
12314,12314,12315,FP
12315,12315,12316,FP
12316,12316,12317,FP
12317,12317,12318,FP
12318,12318,12319,FP
12319,12319,12320,FP
12320,12320,12321,FP
12321,12321,12322,FP
12322,12322,12323,FP
12323,12323,12324,FP
12324,12324,12325,FP
12325,12325,12326,FP
12326,12326,12327,FP
12327,12327,12328,FP
12328,12328,12329,FP
12329,12329,12330,FP
12330,12330,12331,FP
12331,12331,12332,FP
12332,12332,12333,FP
12333,12333,12334,FP
12334,12334,12335,FP
12335,12335,12336,FP
12336,12336,12337,FP
12337,12337,12338,FP
12338,12338,12339,FP
12339,12339,12340,FP
12340,12340,12341,FP
12341,12341,12342,FP
12342,12342,12343,FP
12343,12343,12344,FP
12344,12344,12345,FP
12345,12345,12346,FP
12346,12346,12347,FP
12347,12347,12348,FP
12348,12348,12349,FP
12349,12349,12350,FP
12350,12350,12351,FP
12351,12351,12352,FP
12352,12352,12353,FP
12353,12353,12354,FP
12354,12354,12355,FP
12355,12355,12356,FP
12356,12356,12357,FP
12357,12357,12358,FP
12358,12358,12359,FP
12359,12359,12360,FP
12360,12360,12361,FP
12361,12361,12362,FP
12362,12362,12363,FP
12363,12363,12364,FP
12364,12364,12365,FP
12365,12365,12366,FP
12366,12366,12367,FP
12367,12367,12368,FP
12368,12368,12369,FP
12369,12369,12370,FP
12370,12370,12371,FP
12371,12371,12372,FP
12372,12372,12373,FP
12373,12373,12374,FP
12374,12374,12375,FP
12375,12375,12376,FP
12376,12376,12377,FP
12377,12377,12378,FP
12378,12378,12379,FP
12379,12379,12380,FP
12380,12380,12381,FP
12381,12381,12382,FP
12382,12382,12383,FP
12383,12383,12384,FP
12384,12384,12385,FP
12385,12385,12386,FP
12386,12386,12387,FP
12387,12387,12388,FP
12388,12388,12389,FP
12389,12389,12390,FP
12390,12390,12391,FP
12391,12391,12392,FP
12392,12392,12393,FP
12393,12393,12394,FP
12394,12394,12395,FP
12395,12395,12396,FP
12396,12396,12397,FP
12397,12397,12398,FP
12398,12398,12399,FP
12399,12399,12400,FP
12400,12400,12401,FP
12401,12401,12402,FP
12402,12402,12403,FP
12403,12403,12404,FP
12404,12404,12405,FP
12405,12405,12406,FP
12406,12406,12407,FP
12407,12407,12408,FP
12408,12408,12409,FP
12409,12409,12410,FP
12410,12410,12411,FP
12411,12411,12412,FP
12412,12412,12413,FP
12413,12413,12414,FP
12414,12414,12415,FP
12415,12415,12416,FP
12416,12416,12417,FP
12417,12417,12418,FP
12418,12418,12419,FP
12419,12419,12420,FP
12420,12420,12421,FP
12421,12421,12422,FP
12422,12422,12423,FP
12423,12423,12424,FP
12424,12424,12425,FP
12425,12425,12426,FP
12426,12426,12427,FP
12427,12427,12428,FP
12428,12428,12429,FP
12429,12429,12430,FP
12430,12430,12431,FP
12431,12431,12432,FP
12432,12432,12433,FP
12433,12433,12434,FP
12434,12434,12435,FP
12435,12435,12436,FP
12436,12436,12437,FP
12437,12437,12438,FP
12438,12438,12439,FP
12439,12439,12440,FP
12440,12440,12441,FP
12441,12441,12442,FP
12442,12442,12443,FP
12443,12443,12444,FP
12444,12444,12445,FP
12445,12445,12446,FP
12446,12446,12447,FP
12447,12447,12448,FP
12448,12448,12449,FP
12449,12449,12450,FP
12450,12450,12451,FP
12451,12451,12452,FP
12452,12452,12453,FP
12453,12453,12454,FP
12454,12454,12455,FP
12455,12455,12456,FP
12456,12456,12457,FP
12457,12457,12458,FP
12458,12458,12459,FP
12459,12459,12460,FP
12460,12460,12461,FP
12461,12461,12462,FP
12462,12462,12463,FP
12463,12463,12464,FP
12464,12464,12465,FP
12465,12465,12466,FP
12466,12466,12467,FP
12467,12467,12468,FP
12468,12468,12469,FP
12469,12469,12470,FP
12470,12470,12471,FP
12471,12471,12472,FP
