,Unnamed: 0,pointid,slope_degrees
11888,11888,11889,7.8948831558200006
11889,11889,11890,7.42983531952
11890,11890,11891,8.15974903107
11891,11891,11892,7.59995174408
11892,11892,11893,1.20375108719
11893,11893,11894,7.29411792755
11894,11894,11895,11.315829277
11895,11895,11896,9.772277832030001
11896,11896,11897,5.94783449173
11897,11897,11898,4.543681621549999
11898,11898,11899,2.80360722542
11899,11899,11900,0.867679655552
11900,11900,11901,0.776003241539
11901,11901,11902,1.7451251745200003
11902,11902,11903,2.19245362282
11903,11903,11904,1.77577769756
11904,11904,11905,2.8819081783300002
11905,11905,11906,3.26275730133
11906,11906,11907,3.41939592361
11907,11907,11908,2.3735127449
11908,11908,11909,3.3680307865099994
11909,11909,11910,6.9513463974
11910,11910,11911,4.1299200058
11911,11911,11912,2.05186104774
11912,11912,11913,2.73069691658
11913,11913,11914,2.8126747608200002
11914,11914,11915,2.24270486832
11915,11915,11916,2.00659155846
11916,11916,11917,1.3606313467
11917,11917,11918,3.0351719856299995
11918,11918,11919,1.18340229988
11919,11919,11920,1.61827242374
11920,11920,11921,2.61437082291
11921,11921,11922,3.1052365302999996
11922,11922,11923,3.6549408435800004
11923,11923,11924,4.50974225998
11924,11924,11925,4.74638700485
11925,11925,11926,3.9116065502199997
11926,11926,11927,3.68436765671
11927,11927,11928,4.79007101059
11928,11928,11929,5.9923043251
11929,11929,11930,6.0858645439100005
11930,11930,11931,6.38348770142
11931,11931,11932,8.563879013060001
11932,11932,11933,11.336744308499998
11933,11933,11934,9.11648368835
11934,11934,11935,6.760616779330001
11935,11935,11936,5.18170070648
11936,11936,11937,4.9699230194099995
11937,11937,11938,5.97215938568
11938,11938,11939,6.60765314102
11939,11939,11940,4.99153900146
11940,11940,11941,3.9064660072300006
11941,11941,11942,3.4003074169200005
11942,11942,11943,2.88552689552
11943,11943,11944,4.61293983459
11944,11944,11945,7.69170331955
11945,11945,11946,5.8409476280199994
11946,11946,11947,7.8703908920300005
11947,11947,11948,8.133449554439999
11948,11948,11949,5.423779010770001
11949,11949,11950,5.73777151108
11950,11950,11951,5.224895954130001
11951,11951,11952,4.19907474518
11952,11952,11953,4.2066860199
11953,11953,11954,4.5127530098
11954,11954,11955,3.9965441226999996
11955,11955,11956,2.5135216713
11956,11956,11957,2.8888194561000002
11957,11957,11958,4.27261447906
11958,11958,11959,3.32993817329
11959,11959,11960,1.7661298513400001
11960,11960,11961,0.878477573395
11961,11961,11962,1.22943639755
11962,11962,11963,5.676196098330001
11963,11963,11964,7.7324676513699995
11964,11964,11965,3.34769701958
11965,11965,11966,3.7367477417000003
11966,11966,11967,3.90791749954
11967,11967,11968,2.60367679596
11968,11968,11969,6.846657752990001
11969,11969,11970,7.48838186264
11970,11970,11971,7.6397304534899995
11971,11971,11972,7.82845497131
11972,11972,11973,7.49646997452
11973,11973,11974,7.36692762375
11974,11974,11975,7.364038944239999
11975,11975,11976,5.81973552704
11976,11976,11977,3.0627286434200003
11977,11977,11978,2.90633010864
11978,11978,11979,3.7140650749199997
11979,11979,11980,7.423004150389999
11980,11980,11981,6.89846515656
11981,11981,11982,1.61965978146
11982,11982,11983,5.92531776428
11983,11983,11984,10.1562433243
11984,11984,11985,12.207361221300001
11985,11985,11986,10.0552349091
11986,11986,11987,11.9348506927
11987,11987,11988,12.9122562408
11988,11988,11989,9.234416008
11989,11989,11990,6.0202388763400005
11990,11990,11991,4.8345656395
11991,11991,11992,7.15679836273
11992,11992,11993,7.92040920258
11993,11993,11994,10.7330551147
11994,11994,11995,11.5576896667
11995,11995,11996,8.80612182617
11996,11996,11997,6.25548505783
11997,11997,11998,7.477920532230001
11998,11998,11999,6.67416191101
11999,11999,12000,5.8643116951
12000,12000,12001,5.02992486954
12001,12001,12002,3.77874231339
12002,12002,12003,3.98425197601
12003,12003,12004,6.2098107338
12004,12004,12005,6.2007393837
12005,12005,12006,3.62576174736
12006,12006,12007,2.01638221741
12007,12007,12008,3.1691596507999997
12008,12008,12009,3.1005504131299997
12009,12009,12010,2.95001959801
12010,12010,12011,2.9525279998799996
12011,12011,12012,2.9740755558
12012,12012,12013,4.2168178558300005
12013,12013,12014,5.888856410980001
12014,12014,12015,6.77673339844
12015,12015,12016,7.60265445709
12016,12016,12017,8.11914157867
12017,12017,12018,7.85505485535
12018,12018,12019,8.045569419860001
12019,12019,12020,5.82916641235
12020,12020,12021,3.72314739227
12021,12021,12022,9.19225025177
12022,12022,12023,10.5009088516
12023,12023,12024,9.170324325560001
12024,12024,12025,5.9246444702100005
12025,12025,12026,4.68453836441
12026,12026,12027,2.16032290459
12027,12027,12028,0.27155718207400004
12028,12028,12029,1.06343448162
12029,12029,12030,1.31301474571
12030,12030,12031,1.3092023134200002
12031,12031,12032,1.41427183151
12032,12032,12033,2.58392930031
12033,12033,12034,3.19825410843
12034,12034,12035,3.32248544693
12035,12035,12036,2.3382866382599996
12036,12036,12037,2.7302427291900004
12037,12037,12038,6.392374515529999
12038,12038,12039,5.0175242424
12039,12039,12040,2.44273304939
12040,12040,12041,1.5212442874899998
12041,12041,12042,1.5401062965399999
12042,12042,12043,2.08940768242
12043,12043,12044,2.65325641632
12044,12044,12045,2.3128497600599998
12045,12045,12046,2.16713118553
12046,12046,12047,0.961825788021
12047,12047,12048,1.29541647434
12048,12048,12049,2.54403233528
12049,12049,12050,3.1742079257999998
12050,12050,12051,2.69558620453
12051,12051,12052,2.0869541168200003
12052,12052,12053,2.37009596825
12053,12053,12054,2.84939169884
12054,12054,12055,2.8184547424299997
12055,12055,12056,3.4212408065799997
12056,12056,12057,4.57294416428
12057,12057,12058,5.34156656265
12058,12058,12059,5.07879209518
12059,12059,12060,6.14445018768
12060,12060,12061,9.66400432587
12061,12061,12062,9.00545501709
12062,12062,12063,7.04268360138
12063,12063,12064,4.64345979691
12064,12064,12065,3.94675445557
12065,12065,12066,4.33143758774
12066,12066,12067,5.67953300476
12067,12067,12068,4.52080488205
12068,12068,12069,3.00897479057
12069,12069,12070,2.68830370903
12070,12070,12071,2.8634445667299997
12071,12071,12072,4.7240209579500005
12072,12072,12073,6.6496553421
12073,12073,12074,5.798842906950001
12074,12074,12075,4.207422256469999
12075,12075,12076,6.68310451508
12076,12076,12077,4.54404115677
12077,12077,12078,4.33992481232
12078,12078,12079,4.395861625669999
12079,12079,12080,3.17762327194
12080,12080,12081,3.5191791057599997
12081,12081,12082,3.7477877139999998
12082,12082,12083,2.68156981468
12083,12083,12084,3.4704942703199992
12084,12084,12085,4.46142721176
12085,12085,12086,4.190096855159999
12086,12086,12087,2.28415513039
12087,12087,12088,1.0361802578000001
12088,12088,12089,1.11094200611
12089,12089,12090,0.809506297112
12090,12090,12091,2.9387476444200002
12091,12091,12092,8.21895980835
12092,12092,12093,6.751789093019999
12093,12093,12094,1.3967421054799998
12094,12094,12095,2.21685147285
12095,12095,12096,1.99233257771
12096,12096,12097,4.177326202390001
12097,12097,12098,4.90132808685
12098,12098,12099,5.01174020767
12099,12099,12100,4.869181633
12100,12100,12101,4.78172779083
12101,12101,12102,5.040845870969999
12102,12102,12103,4.61204242706
12103,12103,12104,3.45070433617
12104,12104,12105,4.42957687378
12105,12105,12106,4.2020406723
12106,12106,12107,4.4301877021800005
12107,12107,12108,5.8944492340100005
12108,12108,12109,4.355437755580001
12109,12109,12110,3.2371480464899998
12110,12110,12111,7.02935552597
12111,12111,12112,7.496322155
12112,12112,12113,7.49481630325
12113,12113,12114,9.87891292572
12114,12114,12115,13.274270057699999
12115,12115,12116,13.566218376199998
12116,12116,12117,10.0706663132
12117,12117,12118,6.929395675660001
12118,12118,12119,7.06767749786
12119,12119,12120,8.80754184723
12120,12120,12121,8.25882434845
12121,12121,12122,10.9556303024
12122,12122,12123,12.9000663757
12123,12123,12124,11.5658435822
12124,12124,12125,9.1221113205
12125,12125,12126,8.93225479126
12126,12126,12127,7.9489951133700005
12127,12127,12128,6.95868825912
12128,12128,12129,5.9017825126600005
12129,12129,12130,5.60385513306
12130,12130,12131,4.91743135452
12131,12131,12132,5.7222137451199995
12132,12132,12133,5.56709671021
12133,12133,12134,4.1972537040699995
12134,12134,12135,2.35902810097
12135,12135,12136,3.2301166057599997
12136,12136,12137,3.6220123767900003
12137,12137,12138,3.5133249759699994
12138,12138,12139,3.68630433083
12139,12139,12140,3.7366502285000003
12140,12140,12141,4.08829212189
12141,12141,12142,6.1409811973599995
12142,12142,12143,7.1827044487
12143,12143,12144,6.883019447330001
12144,12144,12145,6.58490467072
12145,12145,12146,5.37821960449
12146,12146,12147,4.77001905441
12147,12147,12148,1.58118009567
12148,12148,12149,7.62132692337
12149,12149,12150,10.354597091699999
12150,12150,12151,9.251688957210002
12151,12151,12152,8.14317798615
12152,12152,12153,5.72248649597
12153,12153,12154,4.271810531619999
12154,12154,12155,1.31424701214
12155,12155,12156,1.0798625946
12156,12156,12157,1.7379050254799997
12157,12157,12158,1.8616938591
12158,12158,12159,1.64800918102
12159,12159,12160,1.8189172744799997
12160,12160,12161,2.40715813637
12161,12161,12162,2.9587144851700002
12162,12162,12163,2.79871273041
12163,12163,12164,2.00006461143
12164,12164,12165,2.08306884766
12165,12165,12166,5.45769453049
12166,12166,12167,5.38890504837
12167,12167,12168,3.03233575821
12168,12168,12169,1.42248189449
12169,12169,12170,0.665786743164
12170,12170,12171,1.44029128551
12171,12171,12172,2.07931351662
12172,12172,12173,1.46794700623
12173,12173,12174,0.599419355392
12174,12174,12175,1.83839392662
12175,12175,12176,0.766980350018
12176,12176,12177,2.3087553978
12177,12177,12178,3.1726737022400004
12178,12178,12179,2.7904739379900003
12179,12179,12180,1.4813956022299999
12180,12180,12181,1.19767081738
12181,12181,12182,2.55578160286
12182,12182,12183,3.0822675228099996
12183,12183,12184,3.77359676361
12184,12184,12185,4.19896459579
12185,12185,12186,4.0541329383899996
12186,12186,12187,3.0245606899299995
12187,12187,12188,5.29980278015
12188,12188,12189,8.17960453033
12189,12189,12190,7.688986778260001
12190,12190,12191,6.78156137466
12191,12191,12192,4.31932020187
12192,12192,12193,3.21969747543
12193,12193,12194,3.20870018005
12194,12194,12195,5.03286027908
12195,12195,12196,4.50648355484
12196,12196,12197,3.3885560035699998
12197,12197,12198,2.56017208099
12198,12198,12199,2.9081401825
12199,12199,12200,5.31907320023
12200,12200,12201,5.5305380821200005
12201,12201,12202,6.41325378418
12202,12202,12203,3.8801698684699995
12203,12203,12204,5.231801986690001
12204,12204,12205,4.99332714081
12205,12205,12206,4.201192379
12206,12206,12207,4.82094335556
12207,12207,12208,3.64751505852
12208,12208,12209,2.28114080429
12209,12209,12210,1.02493011951
12210,12210,12211,5.039174556730001
12211,12211,12212,5.64275312424
12212,12212,12213,3.3590426444999997
12213,12213,12214,2.0501611232799997
12214,12214,12215,2.10216069221
12215,12215,12216,2.14183068275
12216,12216,12217,1.90360248089
12217,12217,12218,1.60501039028
12218,12218,12219,1.82533669472
12219,12219,12220,7.34557628632
12220,12220,12221,7.668497085569999
12221,12221,12222,2.85233902931
12222,12222,12223,2.4194860458400003
12223,12223,12224,1.75574290752
12224,12224,12225,2.68478798866
12225,12225,12226,3.8831348419199996
12226,12226,12227,3.7520780563400002
12227,12227,12228,2.44070768356
12228,12228,12229,2.32806539536
12229,12229,12230,2.5630741119400002
12230,12230,12231,2.6602642536200003
12231,12231,12232,4.32000017166
12232,12232,12233,5.864112854
12233,12233,12234,5.638251304630001
12234,12234,12235,5.9806051254299994
12235,12235,12236,6.69058656693
12236,12236,12237,5.67395162582
12237,12237,12238,4.87709236145
12238,12238,12239,7.3237457275399995
12239,12239,12240,5.379404544830001
12240,12240,12241,5.020991325380001
12241,12241,12242,9.97094726562
12242,12242,12243,11.7596244812
12243,12243,12244,12.6382980347
12244,12244,12245,10.0398445129
12245,12245,12246,5.05741214752
12246,12246,12247,5.580686092380001
12247,12247,12248,7.0386066436800006
12248,12248,12249,5.75064229965
12249,12249,12250,7.75594043732
12250,12250,12251,10.9858999252
12251,12251,12252,10.5238199234
12252,12252,12253,7.9631314277600005
12253,12253,12254,7.599258422849999
12254,12254,12255,7.29695749283
12255,12255,12256,6.13024950027
12256,12256,12257,4.73517894745
12257,12257,12258,5.01634788513
12258,12258,12259,4.52748680115
12259,12259,12260,4.00459289551
12260,12260,12261,4.4212388992300005
12261,12261,12262,3.93580675125
12262,12262,12263,2.4457681178999997
12263,12263,12264,1.8761458396900001
12264,12264,12265,2.58675265312
12265,12265,12266,2.93884301186
12266,12266,12267,3.23998785019
12267,12267,12268,3.79049706459
12268,12268,12269,4.07926654816
12269,12269,12270,5.61882305145
12270,12270,12271,7.041406631469999
12271,12271,12272,6.18994235992
12272,12272,12273,4.47929143906
12273,12273,12274,3.67856240273
12274,12274,12275,3.31300520897
12275,12275,12276,1.85366284847
12276,12276,12277,10.2464256287
12277,12277,12278,10.7306957245
12278,12278,12279,7.7170534133899995
12279,12279,12280,6.8448629379299994
12280,12280,12281,5.23280906677
12281,12281,12282,3.8818356990800007
12282,12282,12283,1.04278326035
12283,12283,12284,1.8585698604599998
12284,12284,12285,2.37058806419
12285,12285,12286,2.21811747551
12286,12286,12287,1.70096540451
12287,12287,12288,2.5120623111700002
12288,12288,12289,2.35089373589
12289,12289,12290,2.5829770565
12290,12290,12291,2.02480053902
12291,12291,12292,1.51290202141
12292,12292,12293,1.60373032093
12293,12293,12294,4.582988739009999
12294,12294,12295,5.2809662818900005
12295,12295,12296,3.31536579132
12296,12296,12297,1.6378446817399999
12297,12297,12298,0.524432599545
12298,12298,12299,0.670026540756
12299,12299,12300,0.963518500328
12300,12300,12301,2.03799390793
12301,12301,12302,0.49634519219400003
12302,12302,12303,2.74395012856
12303,12303,12304,0.529639482498
12304,12304,12305,3.0299465656299995
12305,12305,12306,3.26753139496
12306,12306,12307,2.15245676041
12307,12307,12308,2.14183330536
12308,12308,12309,2.43787670135
12309,12309,12310,3.06283211708
12310,12310,12311,3.7005469799
12311,12311,12312,4.0647268295300005
12312,12312,12313,4.17585659027
12313,12313,12314,3.57562971115
12314,12314,12315,2.73933792114
12315,12315,12316,5.90154600143
12316,12316,12317,7.844343662260001
12317,12317,12318,6.555102348330001
12318,12318,12319,6.06397104263
12319,12319,12320,4.3586306572
12320,12320,12321,3.12285041809
12321,12321,12322,3.1523053646099997
12322,12322,12323,4.5485363006599995
12323,12323,12324,4.56397867203
12324,12324,12325,4.12297964096
12325,12325,12326,3.5950345993
12326,12326,12327,4.4593462944
12327,12327,12328,6.46378707886
12328,12328,12329,5.600283145900001
12329,12329,12330,5.9243645668
12330,12330,12331,4.61210489273
12331,12331,12332,4.01014947891
12332,12332,12333,5.02935695648
12333,12333,12334,4.70192718506
12334,12334,12335,5.72817802429
12335,12335,12336,3.7918033599900003
12336,12336,12337,1.81693005562
12337,12337,12338,5.20594882965
12338,12338,12339,5.47213840485
12339,12339,12340,3.3233287334400003
12340,12340,12341,0.709921598434
12341,12341,12342,2.26820969582
12342,12342,12343,3.8420968055699998
12343,12343,12344,3.9978141784699996
12344,12344,12345,3.1036934852599996
12345,12345,12346,2.27262449265
12346,12346,12347,1.17468965054
12347,12347,12348,6.90401601791
12348,12348,12349,7.7908372879
12349,12349,12350,4.4441041946399995
12350,12350,12351,3.03920984268
12351,12351,12352,1.48622858524
12352,12352,12353,3.33806943893
12353,12353,12354,4.351486206050001
12354,12354,12355,2.9061341285699998
12355,12355,12356,1.8509657383000002
12356,12356,12357,1.90182328224
12357,12357,12358,1.82077026367
12358,12358,12359,2.2483599185900003
12359,12359,12360,4.32576274872
12360,12360,12361,6.5024738311800006
12361,12361,12362,7.33665943146
12362,12362,12363,7.660860538480001
12363,12363,12364,7.35928440094
12364,12364,12365,5.67767620087
12365,12365,12366,4.97730445862
12366,12366,12367,7.32995128632
12367,12367,12368,4.40790653229
12368,12368,12369,5.918212413790001
12369,12369,12370,9.28522491455
12370,12370,12371,9.95335006714
12371,12371,12372,11.595328331
12372,12372,12373,10.1671161652
12373,12373,12374,3.86693477631
12374,12374,12375,5.055729389190001
12375,12375,12376,5.926164150240001
12376,12376,12377,5.4412279129
12377,12377,12378,6.105305194850001
12378,12378,12379,9.77635478973
12379,12379,12380,10.09466362
12380,12380,12381,6.865819931030001
12381,12381,12382,5.80732250214
12382,12382,12383,6.41519832611
12383,12383,12384,5.38575029373
12384,12384,12385,4.6893539428699995
12385,12385,12386,4.58255434036
