,Unnamed: 0,pointid,subsidence_val
10094,10094,10095,-0.279527425766
10095,10095,10096,-0.279527425766
10096,10096,10097,-0.285750895739
10097,10097,10098,-0.285750895739
10098,10098,10099,-0.285750895739
10099,10099,10100,-0.297101199627
10100,10100,10101,-0.297101199627
10101,10101,10102,-0.297101199627
10102,10102,10103,-0.306980669498
10103,10103,10104,-0.306980669498
10104,10104,10105,-0.306980669498
10105,10105,10106,-0.309319734573
10106,10106,10107,-0.309319734573
10107,10107,10108,-0.310326486826
10108,10108,10109,-0.310326486826
10109,10109,10110,-0.310326486826
10110,10110,10111,-0.316225111485
10111,10111,10112,-0.284488409758
10112,10112,10113,-0.284488409758
10113,10113,10114,-0.321938663721
10114,10114,10115,-0.321938663721
10115,10115,10116,-0.321938663721
10116,10116,10117,-0.354304581881
10117,10117,10118,-0.354304581881
10118,10118,10119,-0.354304581881
10119,10119,10120,-0.36028677225100003
10120,10120,10121,-0.36028677225100003
10121,10121,10122,-0.36028677225100003
10122,10122,10123,-0.37481078505500004
10123,10123,10124,-0.37481078505500004
10124,10124,10125,-0.37481078505500004
10125,10125,10126,-0.37481078505500004
10126,10126,10127,-0.37481078505500004
10127,10127,10128,-0.37481078505500004
10128,10128,10129,-0.37384280562399996
10129,10129,10130,-0.37384280562399996
10130,10130,10131,-0.36604809761
10131,10131,10132,-0.36604809761
10132,10132,10133,-0.36604809761
10133,10133,10134,-0.355870723724
10134,10134,10135,-0.355870723724
10135,10135,10136,-0.355870723724
10136,10136,10137,-0.34596586227399995
10137,10137,10138,-0.34596586227399995
10138,10138,10139,-0.34596586227399995
10139,10139,10140,-0.340101897717
10140,10140,10141,-0.340101897717
10141,10141,10142,-0.340101897717
10142,10142,10143,-0.313964992762
10143,10143,10144,-0.313964992762
10144,10144,10145,-0.313964992762
10145,10145,10146,-0.298767477274
10146,10146,10147,-0.298767477274
10147,10147,10148,-0.285064607859
10148,10148,10149,-0.285064607859
10149,10149,10150,-0.285064607859
10150,10150,10151,-0.278765320778
10151,10151,10152,-0.278765320778
10152,10152,10153,-0.278765320778
10153,10153,10154,-0.26501867175099997
10154,10154,10155,-0.26501867175099997
10155,10155,10156,-0.26501867175099997
10156,10156,10157,-0.25773814320599997
10157,10157,10158,-0.25773814320599997
10158,10158,10159,-0.25773814320599997
10159,10159,10160,-0.251405358315
10160,10160,10161,-0.251405358315
10161,10161,10162,-0.251405358315
10162,10162,10163,-0.24432922899700002
10163,10163,10164,-0.24432922899700002
10164,10164,10165,-0.238673731685
10165,10165,10166,-0.238673731685
10166,10166,10167,-0.238673731685
10167,10167,10168,-0.229982972145
10168,10168,10169,-0.229982972145
10169,10169,10170,-0.229982972145
10170,10170,10171,-0.225554466248
10171,10171,10172,-0.225554466248
10172,10172,10173,-0.225554466248
10173,10173,10174,-0.22126929461999997
10174,10174,10175,-0.22126929461999997
10175,10175,10176,-0.22126929461999997
10176,10176,10177,-0.22059278190099998
10177,10177,10178,-0.22059278190099998
10178,10178,10179,-0.22059278190099998
10179,10179,10180,-0.225554466248
10180,10180,10181,-0.225554466248
10181,10181,10182,-0.225554466248
10182,10182,10183,-0.231423527002
10183,10183,10184,-0.231423527002
10184,10184,10185,-0.236175775528
10185,10185,10186,-0.236175775528
10186,10186,10187,-0.236175775528
10187,10187,10188,-0.242535382509
10188,10188,10189,-0.242535382509
10189,10189,10190,-0.242535382509
10190,10190,10191,-0.254848897457
10191,10191,10192,-0.254848897457
10192,10192,10193,-0.254848897457
10193,10193,10194,-0.25840818882
10194,10194,10195,-0.25840818882
10195,10195,10196,-0.25840818882
10196,10196,10197,-0.262477099895
10197,10197,10198,-0.262477099895
10198,10198,10199,-0.262477099895
10199,10199,10200,-0.263447403908
10200,10200,10201,-0.263447403908
10201,10201,10202,-0.262585788965
10202,10202,10203,-0.262585788965
10203,10203,10204,-0.262585788965
10204,10204,10205,-0.26821613311799997
10205,10205,10206,-0.26821613311799997
10206,10206,10207,-0.26821613311799997
10207,10207,10208,-0.26317179203
10208,10208,10209,-0.26317179203
10209,10209,10210,-0.26317179203
10210,10210,10211,-0.26317179203
10211,10211,10212,-0.26317179203
10212,10212,10213,-0.26317179203
10213,10213,10214,-0.267358154058
10214,10214,10215,-0.267358154058
10215,10215,10216,-0.267358154058
10216,10216,10217,-0.27022704482099996
10217,10217,10218,-0.27022704482099996
10218,10218,10219,-0.272311359644
10219,10219,10220,-0.272311359644
10220,10220,10221,-0.272311359644
10221,10221,10222,-0.279527425766
10222,10222,10223,-0.279527425766
10223,10223,10224,-0.279527425766
10224,10224,10225,-0.285750895739
10225,10225,10226,-0.285750895739
10226,10226,10227,-0.285750895739
10227,10227,10228,-0.297101199627
10228,10228,10229,-0.297101199627
10229,10229,10230,-0.297101199627
10230,10230,10231,-0.306980669498
10231,10231,10232,-0.306980669498
10232,10232,10233,-0.306980669498
10233,10233,10234,-0.309319734573
10234,10234,10235,-0.309319734573
10235,10235,10236,-0.310326486826
10236,10236,10237,-0.310326486826
10237,10237,10238,-0.310326486826
10238,10238,10239,-0.316225111485
10239,10239,10240,-0.280209690332
10240,10240,10241,-0.280209690332
10241,10241,10242,-0.284488409758
10242,10242,10243,-0.284488409758
10243,10243,10244,-0.284488409758
10244,10244,10245,-0.327201277018
10245,10245,10246,-0.327201277018
10246,10246,10247,-0.327201277018
10247,10247,10248,-0.354304581881
10248,10248,10249,-0.354304581881
10249,10249,10250,-0.354304581881
10250,10250,10251,-0.36504149437
10251,10251,10252,-0.36504149437
10252,10252,10253,-0.36504149437
10253,10253,10254,-0.36604809761
10254,10254,10255,-0.36604809761
10255,10255,10256,-0.36604809761
10256,10256,10257,-0.36504149437
10257,10257,10258,-0.36504149437
10258,10258,10259,-0.358518719673
10259,10259,10260,-0.358518719673
10260,10260,10261,-0.358518719673
10261,10261,10262,-0.355870723724
10262,10262,10263,-0.355870723724
10263,10263,10264,-0.355870723724
10264,10264,10265,-0.34596586227399995
10265,10265,10266,-0.34596586227399995
10266,10266,10267,-0.34596586227399995
10267,10267,10268,-0.340101897717
10268,10268,10269,-0.340101897717
10269,10269,10270,-0.340101897717
10270,10270,10271,-0.313964992762
10271,10271,10272,-0.313964992762
10272,10272,10273,-0.313964992762
10273,10273,10274,-0.298767477274
10274,10274,10275,-0.298767477274
10275,10275,10276,-0.285064607859
10276,10276,10277,-0.285064607859
10277,10277,10278,-0.285064607859
10278,10278,10279,-0.278765320778
10279,10279,10280,-0.278765320778
10280,10280,10281,-0.278765320778
10281,10281,10282,-0.26501867175099997
10282,10282,10283,-0.26501867175099997
10283,10283,10284,-0.26501867175099997
10284,10284,10285,-0.25773814320599997
10285,10285,10286,-0.25773814320599997
10286,10286,10287,-0.25773814320599997
10287,10287,10288,-0.251405358315
10288,10288,10289,-0.251405358315
10289,10289,10290,-0.251405358315
10290,10290,10291,-0.24432922899700002
10291,10291,10292,-0.24432922899700002
10292,10292,10293,-0.238673731685
10293,10293,10294,-0.238673731685
10294,10294,10295,-0.238673731685
10295,10295,10296,-0.229982972145
10296,10296,10297,-0.229982972145
10297,10297,10298,-0.229982972145
10298,10298,10299,-0.225554466248
10299,10299,10300,-0.225554466248
10300,10300,10301,-0.225554466248
10301,10301,10302,-0.22126929461999997
10302,10302,10303,-0.22126929461999997
10303,10303,10304,-0.22126929461999997
10304,10304,10305,-0.22059278190099998
10305,10305,10306,-0.22059278190099998
10306,10306,10307,-0.22059278190099998
10307,10307,10308,-0.225554466248
10308,10308,10309,-0.225554466248
10309,10309,10310,-0.225554466248
10310,10310,10311,-0.231423527002
10311,10311,10312,-0.231423527002
10312,10312,10313,-0.236175775528
10313,10313,10314,-0.236175775528
10314,10314,10315,-0.236175775528
10315,10315,10316,-0.252940654755
10316,10316,10317,-0.252940654755
10317,10317,10318,-0.252940654755
10318,10318,10319,-0.257401645184
10319,10319,10320,-0.257401645184
10320,10320,10321,-0.257401645184
10321,10321,10322,-0.258620113134
10322,10322,10323,-0.258620113134
10323,10323,10324,-0.258620113134
10324,10324,10325,-0.262440830469
10325,10325,10326,-0.262440830469
10326,10326,10327,-0.262440830469
10327,10327,10328,-0.262585788965
10328,10328,10329,-0.262585788965
10329,10329,10330,-0.262477099895
10330,10330,10331,-0.262477099895
10331,10331,10332,-0.262477099895
10332,10332,10333,-0.26317179203
10333,10333,10334,-0.26317179203
10334,10334,10335,-0.26317179203
10335,10335,10336,-0.26317179203
10336,10336,10337,-0.26317179203
10337,10337,10338,-0.26317179203
10338,10338,10339,-0.26317179203
10339,10339,10340,-0.26317179203
10340,10340,10341,-0.26317179203
10341,10341,10342,-0.263702094555
10342,10342,10343,-0.263702094555
10343,10343,10344,-0.263702094555
10344,10344,10345,-0.267358154058
10345,10345,10346,-0.267358154058
10346,10346,10347,-0.271116554737
10347,10347,10348,-0.271116554737
10348,10348,10349,-0.271116554737
10349,10349,10350,-0.27568459510800003
10350,10350,10351,-0.27568459510800003
10351,10351,10352,-0.27568459510800003
10352,10352,10353,-0.285978287458
10353,10353,10354,-0.285978287458
10354,10354,10355,-0.285978287458
10355,10355,10356,-0.295345246792
10356,10356,10357,-0.295345246792
10357,10357,10358,-0.295345246792
10358,10358,10359,-0.306980669498
10359,10359,10360,-0.306980669498
10360,10360,10361,-0.306980669498
10361,10361,10362,-0.30937936901999996
10362,10362,10363,-0.30937936901999996
10363,10363,10364,-0.31677612662300003
10364,10364,10365,-0.31677612662300003
10365,10365,10366,-0.31677612662300003
10366,10366,10367,-0.320035099983
10367,10367,10368,-0.280209690332
10368,10368,10369,-0.280209690332
10369,10369,10370,-0.284488409758
10370,10370,10371,-0.284488409758
10371,10371,10372,-0.284488409758
10372,10372,10373,-0.327201277018
10373,10373,10374,-0.327201277018
10374,10374,10375,-0.327201277018
10375,10375,10376,-0.354304581881
10376,10376,10377,-0.354304581881
10377,10377,10378,-0.354304581881
10378,10378,10379,-0.36504149437
10379,10379,10380,-0.36504149437
10380,10380,10381,-0.36504149437
10381,10381,10382,-0.36604809761
10382,10382,10383,-0.36604809761
10383,10383,10384,-0.36604809761
10384,10384,10385,-0.36504149437
10385,10385,10386,-0.36504149437
10386,10386,10387,-0.358518719673
10387,10387,10388,-0.358518719673
10388,10388,10389,-0.358518719673
10389,10389,10390,-0.355870723724
10390,10390,10391,-0.355870723724
10391,10391,10392,-0.355870723724
10392,10392,10393,-0.34596586227399995
10393,10393,10394,-0.34596586227399995
10394,10394,10395,-0.34596586227399995
10395,10395,10396,-0.340101897717
10396,10396,10397,-0.340101897717
10397,10397,10398,-0.340101897717
10398,10398,10399,-0.313964992762
10399,10399,10400,-0.313964992762
10400,10400,10401,-0.313964992762
10401,10401,10402,-0.298767477274
10402,10402,10403,-0.298767477274
10403,10403,10404,-0.285064607859
10404,10404,10405,-0.285064607859
10405,10405,10406,-0.285064607859
10406,10406,10407,-0.278765320778
10407,10407,10408,-0.278765320778
10408,10408,10409,-0.278765320778
10409,10409,10410,-0.26501867175099997
10410,10410,10411,-0.26501867175099997
10411,10411,10412,-0.26501867175099997
10412,10412,10413,-0.25773814320599997
10413,10413,10414,-0.25773814320599997
10414,10414,10415,-0.25773814320599997
10415,10415,10416,-0.251405358315
10416,10416,10417,-0.251405358315
10417,10417,10418,-0.251405358315
10418,10418,10419,-0.24432922899700002
10419,10419,10420,-0.24432922899700002
10420,10420,10421,-0.238673731685
10421,10421,10422,-0.238673731685
10422,10422,10423,-0.238673731685
10423,10423,10424,-0.229982972145
10424,10424,10425,-0.229982972145
10425,10425,10426,-0.229982972145
10426,10426,10427,-0.225554466248
10427,10427,10428,-0.225554466248
10428,10428,10429,-0.225554466248
10429,10429,10430,-0.22126929461999997
10430,10430,10431,-0.22126929461999997
10431,10431,10432,-0.22126929461999997
10432,10432,10433,-0.22059278190099998
10433,10433,10434,-0.22059278190099998
10434,10434,10435,-0.22059278190099998
10435,10435,10436,-0.225554466248
10436,10436,10437,-0.225554466248
10437,10437,10438,-0.225554466248
10438,10438,10439,-0.231423527002
10439,10439,10440,-0.231423527002
10440,10440,10441,-0.236175775528
10441,10441,10442,-0.236175775528
10442,10442,10443,-0.236175775528
10443,10443,10444,-0.252940654755
10444,10444,10445,-0.252940654755
10445,10445,10446,-0.252940654755
10446,10446,10447,-0.257401645184
10447,10447,10448,-0.257401645184
10448,10448,10449,-0.257401645184
10449,10449,10450,-0.258620113134
10450,10450,10451,-0.258620113134
10451,10451,10452,-0.258620113134
10452,10452,10453,-0.262440830469
10453,10453,10454,-0.262440830469
10454,10454,10455,-0.262440830469
10455,10455,10456,-0.262585788965
10456,10456,10457,-0.262585788965
10457,10457,10458,-0.262477099895
10458,10458,10459,-0.262477099895
10459,10459,10460,-0.262477099895
10460,10460,10461,-0.26317179203
10461,10461,10462,-0.26317179203
10462,10462,10463,-0.26317179203
10463,10463,10464,-0.26317179203
10464,10464,10465,-0.26317179203
10465,10465,10466,-0.26317179203
10466,10466,10467,-0.26317179203
10467,10467,10468,-0.26317179203
10468,10468,10469,-0.26317179203
10469,10469,10470,-0.263702094555
10470,10470,10471,-0.263702094555
10471,10471,10472,-0.263702094555
10472,10472,10473,-0.267358154058
10473,10473,10474,-0.267358154058
10474,10474,10475,-0.271116554737
10475,10475,10476,-0.271116554737
10476,10476,10477,-0.271116554737
10477,10477,10478,-0.27568459510800003
10478,10478,10479,-0.27568459510800003
10479,10479,10480,-0.27568459510800003
10480,10480,10481,-0.285978287458
10481,10481,10482,-0.285978287458
10482,10482,10483,-0.285978287458
10483,10483,10484,-0.295345246792
10484,10484,10485,-0.295345246792
10485,10485,10486,-0.295345246792
10486,10486,10487,-0.306980669498
10487,10487,10488,-0.306980669498
10488,10488,10489,-0.306980669498
10489,10489,10490,-0.30937936901999996
10490,10490,10491,-0.30937936901999996
10491,10491,10492,-0.31677612662300003
10492,10492,10493,-0.31677612662300003
10493,10493,10494,-0.31677612662300003
10494,10494,10495,-0.320035099983
10495,10495,10496,-0.280209690332
10496,10496,10497,-0.280209690332
10497,10497,10498,-0.284488409758
10498,10498,10499,-0.284488409758
10499,10499,10500,-0.284488409758
10500,10500,10501,-0.327201277018
10501,10501,10502,-0.327201277018
10502,10502,10503,-0.327201277018
10503,10503,10504,-0.354304581881
10504,10504,10505,-0.354304581881
10505,10505,10506,-0.354304581881
10506,10506,10507,-0.36504149437
10507,10507,10508,-0.36504149437
10508,10508,10509,-0.36504149437
10509,10509,10510,-0.36604809761
10510,10510,10511,-0.36604809761
10511,10511,10512,-0.36604809761
10512,10512,10513,-0.36504149437
10513,10513,10514,-0.36504149437
10514,10514,10515,-0.358518719673
10515,10515,10516,-0.358518719673
10516,10516,10517,-0.358518719673
10517,10517,10518,-0.355870723724
10518,10518,10519,-0.355870723724
10519,10519,10520,-0.355870723724
10520,10520,10521,-0.34596586227399995
10521,10521,10522,-0.34596586227399995
10522,10522,10523,-0.34596586227399995
10523,10523,10524,-0.340101897717
10524,10524,10525,-0.340101897717
10525,10525,10526,-0.340101897717
10526,10526,10527,-0.313964992762
10527,10527,10528,-0.313964992762
10528,10528,10529,-0.313964992762
10529,10529,10530,-0.298767477274
10530,10530,10531,-0.298767477274
10531,10531,10532,-0.285064607859
10532,10532,10533,-0.285064607859
10533,10533,10534,-0.285064607859
10534,10534,10535,-0.278765320778
10535,10535,10536,-0.278765320778
10536,10536,10537,-0.278765320778
10537,10537,10538,-0.26501867175099997
10538,10538,10539,-0.26501867175099997
10539,10539,10540,-0.26501867175099997
10540,10540,10541,-0.25773814320599997
10541,10541,10542,-0.25773814320599997
10542,10542,10543,-0.25773814320599997
10543,10543,10544,-0.251405358315
10544,10544,10545,-0.251405358315
10545,10545,10546,-0.251405358315
10546,10546,10547,-0.24432922899700002
10547,10547,10548,-0.24432922899700002
10548,10548,10549,-0.238673731685
10549,10549,10550,-0.238673731685
10550,10550,10551,-0.238673731685
10551,10551,10552,-0.229982972145
10552,10552,10553,-0.229982972145
10553,10553,10554,-0.229982972145
10554,10554,10555,-0.225554466248
10555,10555,10556,-0.225554466248
10556,10556,10557,-0.225554466248
10557,10557,10558,-0.22126929461999997
10558,10558,10559,-0.22126929461999997
10559,10559,10560,-0.22126929461999997
10560,10560,10561,-0.22059278190099998
10561,10561,10562,-0.22059278190099998
10562,10562,10563,-0.22059278190099998
10563,10563,10564,-0.225554466248
10564,10564,10565,-0.225554466248
10565,10565,10566,-0.225554466248
10566,10566,10567,-0.231423527002
10567,10567,10568,-0.231423527002
10568,10568,10569,-0.236175775528
10569,10569,10570,-0.236175775528
10570,10570,10571,-0.236175775528
10571,10571,10572,-0.252940654755
10572,10572,10573,-0.252940654755
10573,10573,10574,-0.252940654755
10574,10574,10575,-0.257401645184
10575,10575,10576,-0.257401645184
10576,10576,10577,-0.257401645184
10577,10577,10578,-0.258620113134
10578,10578,10579,-0.258620113134
10579,10579,10580,-0.258620113134
10580,10580,10581,-0.262440830469
10581,10581,10582,-0.262440830469
10582,10582,10583,-0.262440830469
10583,10583,10584,-0.262585788965
10584,10584,10585,-0.262585788965
10585,10585,10586,-0.262477099895
10586,10586,10587,-0.262477099895
10587,10587,10588,-0.262477099895
10588,10588,10589,-0.26317179203
10589,10589,10590,-0.26317179203
10590,10590,10591,-0.26317179203
10591,10591,10592,-0.26317179203
10592,10592,10593,-0.26317179203
10593,10593,10594,-0.26317179203
10594,10594,10595,-0.26317179203
10595,10595,10596,-0.26317179203
10596,10596,10597,-0.26317179203
10597,10597,10598,-0.263702094555
10598,10598,10599,-0.263702094555
10599,10599,10600,-0.263702094555
10600,10600,10601,-0.267358154058
10601,10601,10602,-0.267358154058
10602,10602,10603,-0.271116554737
10603,10603,10604,-0.271116554737
10604,10604,10605,-0.271116554737
10605,10605,10606,-0.27568459510800003
10606,10606,10607,-0.27568459510800003
10607,10607,10608,-0.27568459510800003
10608,10608,10609,-0.285978287458
10609,10609,10610,-0.285978287458
10610,10610,10611,-0.285978287458
10611,10611,10612,-0.295345246792
10612,10612,10613,-0.295345246792
10613,10613,10614,-0.295345246792
10614,10614,10615,-0.306980669498
10615,10615,10616,-0.306980669498
10616,10616,10617,-0.306980669498
10617,10617,10618,-0.30937936901999996
10618,10618,10619,-0.30937936901999996
10619,10619,10620,-0.31677612662300003
10620,10620,10621,-0.31677612662300003
10621,10621,10622,-0.31677612662300003
10622,10622,10623,-0.320035099983
10623,10623,10624,-0.280209690332
10624,10624,10625,-0.280209690332
10625,10625,10626,-0.284488409758
10626,10626,10627,-0.284488409758
10627,10627,10628,-0.284488409758
10628,10628,10629,-0.327201277018
10629,10629,10630,-0.327201277018
10630,10630,10631,-0.327201277018
10631,10631,10632,-0.354304581881
10632,10632,10633,-0.354304581881
10633,10633,10634,-0.354304581881
10634,10634,10635,-0.36504149437
10635,10635,10636,-0.36504149437
10636,10636,10637,-0.36504149437
10637,10637,10638,-0.36604809761
10638,10638,10639,-0.36604809761
10639,10639,10640,-0.36604809761
10640,10640,10641,-0.36504149437
10641,10641,10642,-0.36504149437
