,Unnamed: 0,pointid,subsidence_val
19757,19757,19758,-0.542298197746
19758,19758,19759,-0.28155708313
19759,19759,19760,-0.28155708313
19760,19760,19761,-0.29110446572299997
19761,19761,19762,-0.29110446572299997
19762,19762,19763,-0.29110446572299997
19763,19763,19764,-0.29535266757
19764,19764,19765,-0.29535266757
19765,19765,19766,-0.29535266757
19766,19766,19767,-0.305821895599
19767,19767,19768,-0.305821895599
19768,19768,19769,-0.305821895599
19769,19769,19770,-0.323690712452
19770,19770,19771,-0.323690712452
19771,19771,19772,-0.351297616959
19772,19772,19773,-0.351297616959
19773,19773,19774,-0.351297616959
19774,19774,19775,-0.360995650291
19775,19775,19776,-0.360995650291
19776,19776,19777,-0.360995650291
19777,19777,19778,-0.394339740276
19778,19778,19779,-0.394339740276
19779,19779,19780,-0.394339740276
19780,19780,19781,-0.412097036839
19781,19781,19782,-0.412097036839
19782,19782,19783,-0.412097036839
19783,19783,19784,-0.416908442974
19784,19784,19785,-0.416908442974
19785,19785,19786,-0.416908442974
19786,19786,19787,-0.44373247027400003
19787,19787,19788,-0.44373247027400003
19788,19788,19789,-0.44373247027400003
19789,19789,19790,-0.447517633438
19790,19790,19791,-0.447517633438
19791,19791,19792,-0.453940719366
19792,19792,19793,-0.453940719366
19793,19793,19794,-0.453940719366
19794,19794,19795,-0.478301227093
19795,19795,19796,-0.478301227093
19796,19796,19797,-0.478301227093
19797,19797,19798,-0.505871832371
19798,19798,19799,-0.505871832371
19799,19799,19800,-0.505871832371
19800,19800,19801,-0.519217014313
19801,19801,19802,-0.519217014313
19802,19802,19803,-0.519217014313
19803,19803,19804,-0.542298197746
19804,19804,19805,-0.542298197746
19805,19805,19806,-0.542298197746
19806,19806,19807,-0.550468444824
19807,19807,19808,-0.28155708313
19808,19808,19809,-0.28155708313
19809,19809,19810,-0.29110446572299997
19810,19810,19811,-0.29110446572299997
19811,19811,19812,-0.29110446572299997
19812,19812,19813,-0.29535266757
19813,19813,19814,-0.29535266757
19814,19814,19815,-0.29535266757
19815,19815,19816,-0.305821895599
19816,19816,19817,-0.305821895599
19817,19817,19818,-0.305821895599
19818,19818,19819,-0.323690712452
19819,19819,19820,-0.323690712452
19820,19820,19821,-0.351297616959
19821,19821,19822,-0.351297616959
19822,19822,19823,-0.351297616959
19823,19823,19824,-0.360995650291
19824,19824,19825,-0.360995650291
19825,19825,19826,-0.360995650291
19826,19826,19827,-0.394339740276
19827,19827,19828,-0.394339740276
19828,19828,19829,-0.394339740276
19829,19829,19830,-0.412097036839
19830,19830,19831,-0.412097036839
19831,19831,19832,-0.412097036839
19832,19832,19833,-0.416908442974
19833,19833,19834,-0.416908442974
19834,19834,19835,-0.416908442974
19835,19835,19836,-0.44373247027400003
19836,19836,19837,-0.44373247027400003
19837,19837,19838,-0.44373247027400003
19838,19838,19839,-0.447517633438
19839,19839,19840,-0.447517633438
19840,19840,19841,-0.453940719366
19841,19841,19842,-0.453940719366
19842,19842,19843,-0.453940719366
19843,19843,19844,-0.478301227093
19844,19844,19845,-0.478301227093
19845,19845,19846,-0.478301227093
19846,19846,19847,-0.505871832371
19847,19847,19848,-0.505871832371
19848,19848,19849,-0.505871832371
19849,19849,19850,-0.519217014313
19850,19850,19851,-0.519217014313
19851,19851,19852,-0.519217014313
19852,19852,19853,-0.542298197746
19853,19853,19854,-0.542298197746
19854,19854,19855,-0.542298197746
19855,19855,19856,-0.550468444824
19856,19856,19857,-0.278777807951
19857,19857,19858,-0.278777807951
19858,19858,19859,-0.28155708313
19859,19859,19860,-0.28155708313
19860,19860,19861,-0.28155708313
19861,19861,19862,-0.284966796637
19862,19862,19863,-0.284966796637
19863,19863,19864,-0.284966796637
19864,19864,19865,-0.288129299879
19865,19865,19866,-0.288129299879
19866,19866,19867,-0.288129299879
19867,19867,19868,-0.305821895599
19868,19868,19869,-0.305821895599
19869,19869,19870,-0.33121204376200003
19870,19870,19871,-0.33121204376200003
19871,19871,19872,-0.33121204376200003
19872,19872,19873,-0.350324183702
19873,19873,19874,-0.350324183702
19874,19874,19875,-0.350324183702
19875,19875,19876,-0.37865999341
19876,19876,19877,-0.37865999341
19877,19877,19878,-0.37865999341
19878,19878,19879,-0.394339740276
19879,19879,19880,-0.394339740276
19880,19880,19881,-0.394339740276
19881,19881,19882,-0.412097036839
19882,19882,19883,-0.412097036839
19883,19883,19884,-0.412097036839
19884,19884,19885,-0.41607019305200005
19885,19885,19886,-0.41607019305200005
19886,19886,19887,-0.41607019305200005
19887,19887,19888,-0.44373247027400003
19888,19888,19889,-0.44373247027400003
19889,19889,19890,-0.447825014591
19890,19890,19891,-0.447825014591
19891,19891,19892,-0.447825014591
19892,19892,19893,-0.46988627314599996
19893,19893,19894,-0.46988627314599996
19894,19894,19895,-0.46988627314599996
19895,19895,19896,-0.505980014801
19896,19896,19897,-0.505980014801
19897,19897,19898,-0.505980014801
19898,19898,19899,-0.52633446455
19899,19899,19900,-0.52633446455
19900,19900,19901,-0.52633446455
19901,19901,19902,-0.5428856611249999
19902,19902,19903,-0.5428856611249999
19903,19903,19904,-0.5428856611249999
19904,19904,19905,-0.551474928856
19905,19905,19906,-0.551474928856
19906,19906,19907,-0.278777807951
19907,19907,19908,-0.278777807951
19908,19908,19909,-0.28155708313
19909,19909,19910,-0.28155708313
19910,19910,19911,-0.28155708313
19911,19911,19912,-0.284966796637
19912,19912,19913,-0.284966796637
19913,19913,19914,-0.284966796637
19914,19914,19915,-0.288129299879
19915,19915,19916,-0.288129299879
19916,19916,19917,-0.288129299879
19917,19917,19918,-0.305821895599
19918,19918,19919,-0.305821895599
19919,19919,19920,-0.33121204376200003
19920,19920,19921,-0.33121204376200003
19921,19921,19922,-0.33121204376200003
19922,19922,19923,-0.350324183702
19923,19923,19924,-0.350324183702
19924,19924,19925,-0.350324183702
19925,19925,19926,-0.37865999341
19926,19926,19927,-0.37865999341
19927,19927,19928,-0.37865999341
19928,19928,19929,-0.394339740276
19929,19929,19930,-0.394339740276
19930,19930,19931,-0.394339740276
19931,19931,19932,-0.412097036839
19932,19932,19933,-0.412097036839
19933,19933,19934,-0.412097036839
19934,19934,19935,-0.41607019305200005
19935,19935,19936,-0.41607019305200005
19936,19936,19937,-0.41607019305200005
19937,19937,19938,-0.44373247027400003
19938,19938,19939,-0.44373247027400003
19939,19939,19940,-0.447825014591
19940,19940,19941,-0.447825014591
19941,19941,19942,-0.447825014591
19942,19942,19943,-0.46988627314599996
19943,19943,19944,-0.46988627314599996
19944,19944,19945,-0.46988627314599996
19945,19945,19946,-0.505980014801
19946,19946,19947,-0.505980014801
19947,19947,19948,-0.505980014801
19948,19948,19949,-0.52633446455
19949,19949,19950,-0.52633446455
19950,19950,19951,-0.52633446455
19951,19951,19952,-0.5428856611249999
19952,19952,19953,-0.5428856611249999
19953,19953,19954,-0.5428856611249999
19954,19954,19955,-0.551474928856
19955,19955,19956,-0.551474928856
19956,19956,19957,-0.278777807951
19957,19957,19958,-0.278777807951
19958,19958,19959,-0.28155708313
19959,19959,19960,-0.28155708313
19960,19960,19961,-0.28155708313
19961,19961,19962,-0.284966796637
19962,19962,19963,-0.284966796637
19963,19963,19964,-0.284966796637
19964,19964,19965,-0.288129299879
19965,19965,19966,-0.288129299879
19966,19966,19967,-0.288129299879
19967,19967,19968,-0.305821895599
19968,19968,19969,-0.305821895599
19969,19969,19970,-0.33121204376200003
19970,19970,19971,-0.33121204376200003
19971,19971,19972,-0.33121204376200003
19972,19972,19973,-0.350324183702
19973,19973,19974,-0.350324183702
19974,19974,19975,-0.350324183702
19975,19975,19976,-0.37865999341
19976,19976,19977,-0.37865999341
19977,19977,19978,-0.37865999341
19978,19978,19979,-0.394339740276
19979,19979,19980,-0.394339740276
19980,19980,19981,-0.394339740276
19981,19981,19982,-0.412097036839
19982,19982,19983,-0.412097036839
19983,19983,19984,-0.412097036839
19984,19984,19985,-0.41607019305200005
19985,19985,19986,-0.41607019305200005
19986,19986,19987,-0.41607019305200005
19987,19987,19988,-0.44373247027400003
19988,19988,19989,-0.44373247027400003
19989,19989,19990,-0.447825014591
19990,19990,19991,-0.447825014591
19991,19991,19992,-0.447825014591
19992,19992,19993,-0.46988627314599996
19993,19993,19994,-0.46988627314599996
19994,19994,19995,-0.46988627314599996
19995,19995,19996,-0.505980014801
19996,19996,19997,-0.505980014801
19997,19997,19998,-0.505980014801
19998,19998,19999,-0.52633446455
19999,19999,20000,-0.52633446455
20000,20000,20001,-0.52633446455
20001,20001,20002,-0.5428856611249999
20002,20002,20003,-0.5428856611249999
20003,20003,20004,-0.5428856611249999
20004,20004,20005,-0.551474928856
20005,20005,20006,-0.551474928856
20006,20006,20007,-0.586814939976
20007,20007,20008,-0.277123361826
20008,20008,20009,-0.277123361826
20009,20009,20010,-0.277123361826
20010,20010,20011,-0.277123361826
20011,20011,20012,-0.277123361826
20012,20012,20013,-0.28155708313
20013,20013,20014,-0.28155708313
20014,20014,20015,-0.28155708313
20015,20015,20016,-0.283655166626
20016,20016,20017,-0.283655166626
20017,20017,20018,-0.283655166626
20018,20018,20019,-0.29179835319499997
20019,20019,20020,-0.29179835319499997
20020,20020,20021,-0.304848492146
20021,20021,20022,-0.304848492146
20022,20022,20023,-0.304848492146
20023,20023,20024,-0.329021930695
20024,20024,20025,-0.329021930695
20025,20025,20026,-0.329021930695
20026,20026,20027,-0.36765024066
20027,20027,20028,-0.36765024066
20028,20028,20029,-0.36765024066
20029,20029,20030,-0.377653568983
20030,20030,20031,-0.377653568983
20031,20031,20032,-0.377653568983
20032,20032,20033,-0.394339740276
20033,20033,20034,-0.394339740276
20034,20034,20035,-0.394339740276
20035,20035,20036,-0.412097036839
20036,20036,20037,-0.412097036839
20037,20037,20038,-0.412097036839
20038,20038,20039,-0.42418214678800004
20039,20039,20040,-0.42418214678800004
20040,20040,20041,-0.446275055408
20041,20041,20042,-0.446275055408
20042,20042,20043,-0.446275055408
20043,20043,20044,-0.460414677858
20044,20044,20045,-0.460414677858
20045,20045,20046,-0.460414677858
20046,20046,20047,-0.5063230991359999
20047,20047,20048,-0.5063230991359999
20048,20048,20049,-0.5063230991359999
20049,20049,20050,-0.5273410081859999
20050,20050,20051,-0.5273410081859999
20051,20051,20052,-0.5273410081859999
20052,20052,20053,-0.5428856611249999
20053,20053,20054,-0.5428856611249999
20054,20054,20055,-0.5428856611249999
20055,20055,20056,-0.566118657589
20056,20056,20057,-0.566118657589
20057,20057,20058,-0.588168084621
20058,20058,20059,-0.277123361826
20059,20059,20060,-0.277123361826
20060,20060,20061,-0.277123361826
20061,20061,20062,-0.277123361826
20062,20062,20063,-0.277123361826
20063,20063,20064,-0.28155708313
20064,20064,20065,-0.28155708313
20065,20065,20066,-0.28155708313
20066,20066,20067,-0.283655166626
20067,20067,20068,-0.283655166626
20068,20068,20069,-0.283655166626
20069,20069,20070,-0.29179835319499997
20070,20070,20071,-0.29179835319499997
20071,20071,20072,-0.304848492146
20072,20072,20073,-0.304848492146
20073,20073,20074,-0.304848492146
20074,20074,20075,-0.329021930695
20075,20075,20076,-0.329021930695
20076,20076,20077,-0.329021930695
20077,20077,20078,-0.36765024066
20078,20078,20079,-0.36765024066
20079,20079,20080,-0.36765024066
20080,20080,20081,-0.377653568983
20081,20081,20082,-0.377653568983
20082,20082,20083,-0.377653568983
20083,20083,20084,-0.394339740276
20084,20084,20085,-0.394339740276
20085,20085,20086,-0.394339740276
20086,20086,20087,-0.412097036839
20087,20087,20088,-0.412097036839
20088,20088,20089,-0.412097036839
20089,20089,20090,-0.42418214678800004
20090,20090,20091,-0.42418214678800004
20091,20091,20092,-0.446275055408
20092,20092,20093,-0.446275055408
20093,20093,20094,-0.446275055408
20094,20094,20095,-0.460414677858
20095,20095,20096,-0.460414677858
20096,20096,20097,-0.460414677858
20097,20097,20098,-0.5063230991359999
20098,20098,20099,-0.5063230991359999
20099,20099,20100,-0.5063230991359999
20100,20100,20101,-0.5273410081859999
20101,20101,20102,-0.5273410081859999
20102,20102,20103,-0.5273410081859999
20103,20103,20104,-0.5428856611249999
20104,20104,20105,-0.5428856611249999
20105,20105,20106,-0.5428856611249999
20106,20106,20107,-0.566118657589
20107,20107,20108,-0.566118657589
20108,20108,20109,-0.588168084621
20109,20109,20110,-0.588168084621
20110,20110,20111,-0.275063931942
20111,20111,20112,-0.275063931942
20112,20112,20113,-0.269176453352
20113,20113,20114,-0.269176453352
20114,20114,20115,-0.269176453352
20115,20115,20116,-0.277123361826
20116,20116,20117,-0.277123361826
20117,20117,20118,-0.277123361826
20118,20118,20119,-0.282563745975
20119,20119,20120,-0.282563745975
20120,20120,20121,-0.282563745975
20121,20121,20122,-0.282563745975
20122,20122,20123,-0.282563745975
20123,20123,20124,-0.28155708313
20124,20124,20125,-0.28155708313
20125,20125,20126,-0.28155708313
20126,20126,20127,-0.295194834471
20127,20127,20128,-0.295194834471
20128,20128,20129,-0.295194834471
20129,20129,20130,-0.35587105155000004
20130,20130,20131,-0.35587105155000004
20131,20131,20132,-0.35587105155000004
20132,20132,20133,-0.365877300501
20133,20133,20134,-0.365877300501
20134,20134,20135,-0.365877300501
20135,20135,20136,-0.37616235017800004
20136,20136,20137,-0.37616235017800004
20137,20137,20138,-0.37616235017800004
20138,20138,20139,-0.40643334388700003
20139,20139,20140,-0.40643334388700003
20140,20140,20141,-0.40643334388700003
20141,20141,20142,-0.414700686932
20142,20142,20143,-0.414700686932
20143,20143,20144,-0.4316175282
20144,20144,20145,-0.4316175282
20145,20145,20146,-0.4316175282
20146,20146,20147,-0.46019390225400003
20147,20147,20148,-0.46019390225400003
20148,20148,20149,-0.46019390225400003
20149,20149,20150,-0.505980014801
20150,20150,20151,-0.505980014801
20151,20151,20152,-0.505980014801
20152,20152,20153,-0.524058759212
20153,20153,20154,-0.524058759212
20154,20154,20155,-0.524058759212
20155,20155,20156,-0.541879057884
20156,20156,20157,-0.541879057884
20157,20157,20158,-0.541879057884
20158,20158,20159,-0.566118657589
20159,20159,20160,-0.566118657589
20160,20160,20161,-0.590912878513
20161,20161,20162,-0.590912878513
20162,20162,20163,-0.275063931942
20163,20163,20164,-0.275063931942
20164,20164,20165,-0.269176453352
20165,20165,20166,-0.269176453352
20166,20166,20167,-0.269176453352
20167,20167,20168,-0.277123361826
20168,20168,20169,-0.277123361826
20169,20169,20170,-0.277123361826
20170,20170,20171,-0.282563745975
20171,20171,20172,-0.282563745975
20172,20172,20173,-0.282563745975
20173,20173,20174,-0.282563745975
20174,20174,20175,-0.282563745975
20175,20175,20176,-0.28155708313
20176,20176,20177,-0.28155708313
20177,20177,20178,-0.28155708313
20178,20178,20179,-0.295194834471
20179,20179,20180,-0.295194834471
20180,20180,20181,-0.295194834471
20181,20181,20182,-0.35587105155000004
20182,20182,20183,-0.35587105155000004
20183,20183,20184,-0.35587105155000004
20184,20184,20185,-0.365877300501
20185,20185,20186,-0.365877300501
20186,20186,20187,-0.365877300501
20187,20187,20188,-0.37616235017800004
20188,20188,20189,-0.37616235017800004
20189,20189,20190,-0.37616235017800004
20190,20190,20191,-0.40643334388700003
20191,20191,20192,-0.40643334388700003
20192,20192,20193,-0.40643334388700003
20193,20193,20194,-0.414700686932
20194,20194,20195,-0.414700686932
20195,20195,20196,-0.4316175282
20196,20196,20197,-0.4316175282
20197,20197,20198,-0.4316175282
20198,20198,20199,-0.46019390225400003
20199,20199,20200,-0.46019390225400003
20200,20200,20201,-0.46019390225400003
20201,20201,20202,-0.505980014801
20202,20202,20203,-0.505980014801
20203,20203,20204,-0.505980014801
20204,20204,20205,-0.524058759212
20205,20205,20206,-0.524058759212
20206,20206,20207,-0.524058759212
20207,20207,20208,-0.541879057884
20208,20208,20209,-0.541879057884
20209,20209,20210,-0.541879057884
20210,20210,20211,-0.566118657589
20211,20211,20212,-0.566118657589
20212,20212,20213,-0.590912878513
20213,20213,20214,-0.590912878513
20214,20214,20215,-0.590912878513
20215,20215,20216,-0.275063931942
20216,20216,20217,-0.275063931942
20217,20217,20218,-0.269176453352
20218,20218,20219,-0.269176453352
20219,20219,20220,-0.269176453352
20220,20220,20221,-0.277123361826
20221,20221,20222,-0.277123361826
20222,20222,20223,-0.277123361826
20223,20223,20224,-0.282563745975
20224,20224,20225,-0.282563745975
20225,20225,20226,-0.282563745975
20226,20226,20227,-0.282563745975
20227,20227,20228,-0.282563745975
20228,20228,20229,-0.28155708313
20229,20229,20230,-0.28155708313
20230,20230,20231,-0.28155708313
20231,20231,20232,-0.295194834471
20232,20232,20233,-0.295194834471
20233,20233,20234,-0.295194834471
20234,20234,20235,-0.35587105155000004
20235,20235,20236,-0.35587105155000004
20236,20236,20237,-0.35587105155000004
20237,20237,20238,-0.365877300501
20238,20238,20239,-0.365877300501
20239,20239,20240,-0.365877300501
20240,20240,20241,-0.37616235017800004
20241,20241,20242,-0.37616235017800004
20242,20242,20243,-0.37616235017800004
