,Unnamed: 0,pointid,slope_val
16593,16593,16594,2.1564314365386963
16594,16594,16595,1.3255795240402222
16595,16595,16596,1.6048591136932373
16596,16596,16597,2.4838130474090576
16597,16597,16598,3.6330072879791264
16598,16598,16599,4.76267147064209
16599,16599,16600,5.200362682342528
16600,16600,16601,5.777023792266848
16601,16601,16602,6.188902854919434
16602,16602,16603,6.263643741607666
16603,16603,16604,7.112752914428711
16604,16604,16605,9.430520057678224
16605,16605,16606,9.587173461914062
16606,16606,16607,6.106832981109619
16607,16607,16608,11.41627597808838
16608,16608,16609,9.530847549438477
16609,16609,16610,9.864514350891113
16610,16610,16611,8.291718482971191
16611,16611,16612,1.217089295387268
16612,16612,16613,8.042065620422362
16613,16613,16614,11.707728385925293
16614,16614,16615,9.622056007385254
16615,16615,16616,5.018579959869385
16616,16616,16617,4.022049427032472
16617,16617,16618,4.307037353515625
16618,16618,16619,4.0475029945373535
16619,16619,16620,3.8640081882476807
16620,16620,16621,3.808009386062622
16621,16621,16622,3.1645097732543945
16622,16622,16623,3.060023784637451
16623,16623,16624,4.912609100341797
16624,16624,16625,6.0163445472717285
16625,16625,16626,5.565585613250732
16626,16626,16627,4.03270435333252
16627,16627,16628,3.2896437644958496
16628,16628,16629,5.185535907745361
16629,16629,16630,6.597214221954348
16630,16630,16631,5.109065532684326
16631,16631,16632,5.02330207824707
16632,16632,16633,6.941380977630615
16633,16633,16634,0.73805832862854
16634,16634,16635,5.5215840339660645
16635,16635,16636,5.53376579284668
16636,16636,16637,15.85802173614502
16637,16637,16638,11.456819534301758
16638,16638,16639,4.673184871673584
16639,16639,16640,3.4189748764038086
16640,16640,16641,4.349074363708496
16641,16641,16642,2.24250602722168
16642,16642,16643,5.0759544372558585
16643,16643,16644,5.096668243408203
16644,16644,16645,5.146289825439453
16645,16645,16646,5.071514129638672
16646,16646,16647,4.708741664886475
16647,16647,16648,3.958417415618897
16648,16648,16649,2.7271957397460938
16649,16649,16650,1.9164745807647705
16650,16650,16651,2.0627737045288086
16651,16651,16652,3.0714337825775133
16652,16652,16653,4.739184856414795
16653,16653,16654,5.463159084320068
16654,16654,16655,5.955720901489258
16655,16655,16656,6.845166206359862
16656,16656,16657,7.734357833862305
16657,16657,16658,8.502704620361326
16658,16658,16659,9.792717933654783
16659,16659,16660,9.80391788482666
16660,16660,16661,8.193002700805664
16661,16661,16662,12.218137741088867
16662,16662,16663,10.050347328186037
16663,16663,16664,10.018939018249512
16664,16664,16665,11.94023895263672
16665,16665,16666,7.5135178565979
16666,16666,16667,5.024932861328125
16667,16667,16668,13.048609733581545
16668,16668,16669,14.944540977478027
16669,16669,16670,8.908559799194336
16670,16670,16671,5.4209938049316415
16671,16671,16672,5.196706771850586
16672,16672,16673,3.436814785003662
16673,16673,16674,2.3729264736175537
16674,16674,16675,2.617647409439087
16675,16675,16676,2.137036800384521
16676,16676,16677,2.2330162525177
16677,16677,16678,4.271266460418701
16678,16678,16679,5.703860759735107
16679,16679,16680,5.823588371276856
16680,16680,16681,4.998654842376709
16681,16681,16682,3.6722164154052734
16682,16682,16683,4.659334182739258
16683,16683,16684,4.612391948699951
16684,16684,16685,3.729061603546143
16685,16685,16686,6.589905261993407
16686,16686,16687,7.288339614868164
16687,16687,16688,1.364089846611023
16688,16688,16689,5.63761043548584
16689,16689,16690,6.320969581604004
16690,16690,16691,17.210443496704098
16691,16691,16692,12.515767097473145
16692,16692,16693,4.5837016105651855
16693,16693,16694,4.027536869049071
16694,16694,16695,4.728078365325928
16695,16695,16696,2.554474115371704
16696,16696,16697,6.164957523345947
16697,16697,16698,5.458972454071045
16698,16698,16699,5.069863796234131
16699,16699,16700,5.42357873916626
16700,16700,16701,5.647388935089111
16701,16701,16702,5.660008907318115
16702,16702,16703,4.064144134521484
16703,16703,16704,2.411736488342285
16704,16704,16705,2.22782301902771
16705,16705,16706,2.0521016120910645
16706,16706,16707,4.161957740783691
16707,16707,16708,6.1739654541015625
16708,16708,16709,6.9837965965271
16709,16709,16710,7.435239791870117
16710,16710,16711,9.017992973327637
16711,16711,16712,10.345094680786133
16712,16712,16713,10.749061584472656
16713,16713,16714,11.116104125976562
16714,16714,16715,10.47458553314209
16715,16715,16716,12.22848892211914
16716,16716,16717,10.128681182861328
16717,16717,16718,10.585975646972656
16718,16718,16719,14.597053527832033
16719,16719,16720,12.783761978149414
16720,16720,16721,4.0190954208374015
16721,16721,16722,9.376631736755373
16722,16722,16723,16.582281112670902
16723,16723,16724,12.793431282043455
16724,16724,16725,1.7541718482971191
16725,16725,16726,4.898330211639403
16726,16726,16727,4.2141761779785165
16727,16727,16728,2.207601547241211
16728,16728,16729,1.6373229026794434
16729,16729,16730,2.383936882019043
16730,16730,16731,2.4950554370880127
16731,16731,16732,2.622126340866089
16732,16732,16733,3.8078279495239262
16733,16733,16734,4.994997978210449
16734,16734,16735,5.243384838104248
16735,16735,16736,4.22258996963501
16736,16736,16737,1.4287217855453491
16737,16737,16738,3.381722450256348
16738,16738,16739,2.970678329467773
16739,16739,16740,3.399576663970948
16740,16740,16741,7.708320140838622
16741,16741,16742,7.018168926239014
16742,16742,16743,2.823256731033325
16743,16743,16744,5.770979404449463
16744,16744,16745,7.676539897918701
16745,16745,16746,18.683881759643555
16746,16746,16747,14.13189697265625
16747,16747,16748,5.041964054107666
16748,16748,16749,4.734870910644531
16749,16749,16750,5.2851386070251465
16750,16750,16751,3.223017930984497
16751,16751,16752,6.971005916595459
16752,16752,16753,5.272396564483644
16753,16753,16754,4.164252281188965
16754,16754,16755,5.0005927085876465
16755,16755,16756,5.689285755157473
16756,16756,16757,6.5208497047424325
16757,16757,16758,4.859013080596924
16758,16758,16759,2.598748207092285
16759,16759,16760,2.896336317062378
16760,16760,16761,2.7055203914642334
16761,16761,16762,3.508446455001831
16762,16762,16763,4.977755069732666
16763,16763,16764,7.057593822479247
16764,16764,16765,7.053814888000487
16765,16765,16766,8.141357421875
16766,16766,16767,9.834757804870604
16767,16767,16768,9.51974868774414
16768,16768,16769,9.822868347167967
16769,16769,16770,9.551031112670898
16770,16770,16771,9.005016326904297
16771,16771,16772,6.732604503631593
16772,16772,16773,7.885079383850098
16773,16773,16774,14.010663986206055
16774,16774,16775,13.7135648727417
16775,16775,16776,9.832403182983398
16776,16776,16777,8.634860038757324
16777,16777,16778,16.421649932861328
16778,16778,16779,13.661887168884276
16779,16779,16780,1.1251630783081057
16780,16780,16781,4.731090545654297
16781,16781,16782,3.821909666061402
16782,16782,16783,3.007208108901977
16783,16783,16784,2.6793155670166016
16784,16784,16785,2.6793229579925537
16785,16785,16786,2.70615816116333
16786,16786,16787,2.5272448062896733
16787,16787,16788,3.1290738582611084
16788,16788,16789,4.171357154846191
16789,16789,16790,5.0545082092285165
16790,16790,16791,4.2381134033203125
16791,16791,16792,0.3559251427650452
16792,16792,16793,3.50819993019104
16793,16793,16794,2.723442792892456
16794,16794,16795,2.740596055984497
16795,16795,16796,7.702455043792725
16796,16796,16797,6.834673881530763
16797,16797,16798,4.8069801330566415
16798,16798,16799,4.727982521057129
16799,16799,16800,10.127313613891602
16800,16800,16801,19.703229904174805
16801,16801,16802,15.881457328796387
16802,16802,16803,5.802297592163086
16803,16803,16804,5.276548862457275
16804,16804,16805,5.442460060119629
16805,16805,16806,2.8830385208129883
16806,16806,16807,6.419373035430907
16807,16807,16808,4.371081829071045
16808,16808,16809,2.576912403106689
16809,16809,16810,5.229622840881348
16810,16810,16811,6.425594806671143
16811,16811,16812,7.123789310455322
16812,16812,16813,5.504265785217285
16813,16813,16814,2.758199691772461
16814,16814,16815,3.0970723628997803
16815,16815,16816,3.388719081878662
16816,16816,16817,3.6881003379821777
16817,16817,16818,2.2653615474700928
16818,16818,16819,4.846241474151611
16819,16819,16820,6.305857181549072
16820,16820,16821,7.040535926818848
16821,16821,16822,8.494750022888184
16822,16822,16823,8.172445297241211
16823,16823,16824,8.645269393920897
16824,16824,16825,8.317070960998535
16825,16825,16826,5.675810813903809
16826,16826,16827,3.41806697845459
16827,16827,16828,4.768998622894287
16828,16828,16829,11.998486518859865
16829,16829,16830,13.643226623535154
16830,16830,16831,11.96557903289795
16831,16831,16832,10.909356117248537
16832,16832,16833,15.133151054382324
16833,16833,16834,11.494197845458984
16834,16834,16835,0.8861275911331177
16835,16835,16836,6.511879920959473
16836,16836,16837,4.8766303062438965
16837,16837,16838,3.9024741649627686
16838,16838,16839,2.8884613513946533
16839,16839,16840,2.225044250488281
16840,16840,16841,1.9273507595062256
16841,16841,16842,2.5044772624969482
16842,16842,16843,3.429407358169556
16843,16843,16844,4.673920631408691
16844,16844,16845,5.465327262878418
16845,16845,16846,5.51967191696167
16846,16846,16847,3.820770978927612
16847,16847,16848,1.16887629032135
16848,16848,16849,4.031895160675049
16849,16849,16850,3.2665636539459237
16850,16850,16851,2.235170125961304
16851,16851,16852,6.8934502601623535
16852,16852,16853,6.692773818969728
16853,16853,16854,6.3944411277771
16854,16854,16855,3.6281585693359375
16855,16855,16856,13.881231307983398
16856,16856,16857,19.9366512298584
16857,16857,16858,16.967252731323242
16858,16858,16859,5.985505104064941
16859,16859,16860,5.746719837188723
16860,16860,16861,5.659820556640625
16861,16861,16862,2.45077919960022
16862,16862,16863,5.044534683227539
16863,16863,16864,3.8541872501373287
16864,16864,16865,0.4772785305976868
16865,16865,16866,4.857790946960449
16866,16866,16867,6.113720893859862
16867,16867,16868,7.176564693450928
16868,16868,16869,5.908144950866699
16869,16869,16870,2.9064617156982417
16870,16870,16871,3.4226276874542236
16871,16871,16872,3.894376277923584
16872,16872,16873,4.155429840087892
16873,16873,16874,3.604291915893554
16874,16874,16875,3.2524030208587646
16875,16875,16876,6.607503414154053
16876,16876,16877,8.61954402923584
16877,16877,16878,9.236470222473145
16878,16878,16879,8.526596069335938
16879,16879,16880,7.801177978515625
16880,16880,16881,6.773890495300293
16881,16881,16882,4.691850185394287
16882,16882,16883,2.9411709308624268
16883,16883,16884,4.081936359405519
16884,16884,16885,10.085543632507324
16885,16885,16886,14.84805393218994
16886,16886,16887,15.536097526550293
16887,16887,16888,14.271045684814453
16888,16888,16889,13.937734603881836
16889,16889,16890,9.221864700317383
16890,16890,16891,3.5656425952911377
16891,16891,16892,6.170389175415039
16892,16892,16893,4.443339824676514
16893,16893,16894,3.78581476211548
16894,16894,16895,3.0741829872131348
16895,16895,16896,2.5152146816253658
16896,16896,16897,2.6382768154144287
16897,16897,16898,3.1207051277160645
16898,16898,16899,4.336451530456543
16899,16899,16900,6.389427185058594
16900,16900,16901,6.794461727142334
16901,16901,16902,5.690708637237549
16902,16902,16903,3.040477514266968
16903,16903,16904,2.5620653629302983
16904,16904,16905,4.6441144943237305
16905,16905,16906,4.43617582321167
16906,16906,16907,3.2732050418853764
16907,16907,16908,6.799038410186768
16908,16908,16909,7.921854496002197
16909,16909,16910,6.673551559448242
16910,16910,16911,7.987343788146973
16911,16911,16912,17.382673263549805
16912,16912,16913,19.30436897277832
16913,16913,16914,16.651575088500973
16914,16914,16915,5.0596580505371085
16915,16915,16916,5.30816125869751
16916,16916,16917,5.430741786956787
16917,16917,16918,2.701877355575561
16918,16918,16919,3.761362791061402
16919,16919,16920,2.787416696548462
16920,16920,16921,1.8919297456741333
16921,16921,16922,5.475061893463135
16922,16922,16923,5.537048816680908
16923,16923,16924,6.206344127655027
16924,16924,16925,4.978023052215576
16925,16925,16926,3.2978136539459237
16926,16926,16927,4.418972969055176
16927,16927,16928,4.673151016235352
16928,16928,16929,4.194550037384033
16929,16929,16930,4.689451694488525
16930,16930,16931,5.056405544281006
16931,16931,16932,5.114465713500977
16932,16932,16933,8.310644149780272
16933,16933,16934,8.959468841552734
16934,16934,16935,7.139017581939697
16935,16935,16936,5.487609386444092
16936,16936,16937,5.011669158935547
16937,16937,16938,3.7341709136962886
16938,16938,16939,2.6757526397705083
16939,16939,16940,4.131697177886963
16940,16940,16941,6.046527862548827
16941,16941,16942,10.477579116821287
16942,16942,16943,12.162469863891602
16943,16943,16944,10.954184532165527
16944,16944,16945,10.265117645263672
16945,16945,16946,6.676310062408447
16946,16946,16947,5.43580961227417
16947,16947,16948,5.609033107757568
16948,16948,16949,4.555233478546144
16949,16949,16950,1.4997349977493286
16950,16950,16951,3.2742323875427246
16951,16951,16952,0.8859695196151733
16952,16952,16953,0.9135295748710632
16953,16953,16954,0.2233555167913437
16954,16954,16955,1.875081181526184
16955,16955,16956,0.7682757377624512
16956,16956,16957,0.8266851902008057
16957,16957,16958,1.3673650026321411
16958,16958,16959,1.6663037538528442
16959,16959,16960,1.32396137714386
16960,16960,16961,0.9754326939582824
16961,16961,16962,2.395704746246338
16962,16962,16963,2.564704179763794
16963,16963,16964,2.0246644020080566
16964,16964,16965,1.9352514743804927
16965,16965,16966,2.3452889919281006
16966,16966,16967,2.8763823509216317
16967,16967,16968,3.217459201812744
16968,16968,16969,3.2602112293243413
16969,16969,16970,0.6685404777526855
16970,16970,16971,1.068695068359375
16971,16971,16972,1.7796282768249512
16972,16972,16973,2.448791265487671
16973,16973,16974,2.5590834617614746
16974,16974,16975,2.633911371231079
16975,16975,16976,3.4206159114837646
16976,16976,16977,4.351654052734375
16977,16977,16978,5.379094123840332
16978,16978,16979,5.475400924682617
16979,16979,16980,2.245784044265747
16980,16980,16981,1.1760865449905396
16981,16981,16982,0.7604708075523376
16982,16982,16983,0.7904325127601624
16983,16983,16984,1.0430313348770142
16984,16984,16985,1.5175284147262567
16985,16985,16986,2.111857652664185
16986,16986,16987,2.922102689743042
16987,16987,16988,3.7428379058837886
16988,16988,16989,3.591752290725708
16989,16989,16990,3.758001565933228
16990,16990,16991,3.85711669921875
16991,16991,16992,2.177268743515014
16992,16992,16993,1.7984652519226074
16993,16993,16994,1.284233808517456
16994,16994,16995,0.8036344647407532
16995,16995,16996,0.5376057624816895
16996,16996,16997,0.5681906342506409
16997,16997,16998,0.6630212068557739
16998,16998,16999,0.8514983057975769
16999,16999,17000,1.371353268623352
17000,17000,17001,2.1483824253082275
17001,17001,17002,2.1226799488067627
17002,17002,17003,0.911694586277008
17003,17003,17004,0.13920167088508606
17004,17004,17005,0.18489764630794525
17005,17005,17006,1.5655077695846558
17006,17006,17007,1.5881783962249756
17007,17007,17008,1.5671859979629517
17008,17008,17009,1.3698784112930298
17009,17009,17010,1.0568097829818726
17010,17010,17011,0.639068067073822
17011,17011,17012,0.3753102123737335
17012,17012,17013,0.3607531785964966
17013,17013,17014,0.3308617472648621
17014,17014,17015,0.3707081973552704
17015,17015,17016,0.7715767621994019
17016,17016,17017,1.1631474494934082
17017,17017,17018,1.0082706212997437
17018,17018,17019,1.5430169105529783
17019,17019,17020,2.06821608543396
17020,17020,17021,2.300709724426269
17021,17021,17022,1.5967328548431396
17022,17022,17023,1.6304922103881836
17023,17023,17024,1.628374695777893
17024,17024,17025,1.7305731773376465
17025,17025,17026,1.720813512802124
17026,17026,17027,1.4847378730773926
