,Unnamed: 0,pointid,HUC_12,c_abf75_rnk,c_abf75_prp,fnd75,cva75
12683,12683,12684,180400080702,0.5521556735038757,0.829250156879425,0,0
12684,12684,12685,180400080702,0.5521556735038757,0.829250156879425,0,0
12685,12685,12686,180400080702,0.5521556735038757,0.829250156879425,0,0
12686,12686,12687,180400080702,0.5521556735038757,0.829250156879425,0,0
12687,12687,12688,180400080702,0.5521556735038757,0.829250156879425,0,0
12688,12688,12689,180400080702,0.5521556735038757,0.829250156879425,0,0
12689,12689,12690,180400080702,0.5521556735038757,0.829250156879425,0,0
12690,12690,12691,180400080702,0.5521556735038757,0.829250156879425,0,0
12691,12691,12692,180400080702,0.5521556735038757,0.829250156879425,0,0
12692,12692,12693,180400080702,0.5521556735038757,0.829250156879425,0,0
12693,12693,12694,180400080702,0.5521556735038757,0.829250156879425,0,0
12694,12694,12695,180400080702,0.5521556735038757,0.829250156879425,0,0
12695,12695,12696,180400080702,0.5521556735038757,0.829250156879425,0,0
12696,12696,12697,180400080702,0.5521556735038757,0.829250156879425,0,0
12697,12697,12698,180400080702,0.5521556735038757,0.829250156879425,0,0
12698,12698,12699,180400080702,0.5521556735038757,0.829250156879425,0,0
12699,12699,12700,180400080702,0.5521556735038757,0.829250156879425,0,0
12700,12700,12701,180400080702,0.5521556735038757,0.829250156879425,0,0
12701,12701,12702,180400080702,0.5521556735038757,0.829250156879425,0,0
12702,12702,12703,180400080702,0.5521556735038757,0.829250156879425,0,0
12703,12703,12704,180400080702,0.5521556735038757,0.829250156879425,0,0
12704,12704,12705,180400080702,0.5521556735038757,0.829250156879425,0,0
12705,12705,12706,180400080702,0.5521556735038757,0.829250156879425,0,0
12706,12706,12707,180400080702,0.5521556735038757,0.829250156879425,0,0
12707,12707,12708,180400080702,0.5521556735038757,0.829250156879425,0,0
12708,12708,12709,180400080702,0.5521556735038757,0.829250156879425,0,0
12709,12709,12710,180400080702,0.5521556735038757,0.829250156879425,0,0
12710,12710,12711,180400080702,0.5521556735038757,0.829250156879425,0,0
12711,12711,12712,180400080702,0.5521556735038757,0.829250156879425,0,0
12712,12712,12713,180400080702,0.5521556735038757,0.829250156879425,0,0
12713,12713,12714,180400080702,0.5521556735038757,0.829250156879425,0,0
12714,12714,12715,180400080702,0.5521556735038757,0.829250156879425,0,0
12715,12715,12716,180400080702,0.5521556735038757,0.829250156879425,0,0
12716,12716,12717,180400080702,0.5521556735038757,0.829250156879425,0,0
12717,12717,12718,180400080702,0.5521556735038757,0.829250156879425,0,0
12718,12718,12719,180400080702,0.5521556735038757,0.829250156879425,0,0
12719,12719,12720,180400080702,0.5521556735038757,0.829250156879425,0,0
12720,12720,12721,180400080702,0.5521556735038757,0.829250156879425,0,0
12721,12721,12722,180400080702,0.5521556735038757,0.829250156879425,0,0
12722,12722,12723,180400080702,0.5521556735038757,0.829250156879425,0,0
12723,12723,12724,180400080702,0.5521556735038757,0.829250156879425,0,0
12724,12724,12725,180400080702,0.5521556735038757,0.829250156879425,0,0
12725,12725,12726,180400080702,0.5521556735038757,0.829250156879425,0,0
12726,12726,12727,180400080702,0.5521556735038757,0.829250156879425,0,0
12727,12727,12728,180400080702,0.5521556735038757,0.829250156879425,0,0
12728,12728,12729,180400080702,0.5521556735038757,0.829250156879425,0,0
12729,12729,12730,180400080702,0.5521556735038757,0.829250156879425,0,0
12730,12730,12731,180400080702,0.5521556735038757,0.829250156879425,0,0
12731,12731,12732,180400080702,0.5521556735038757,0.829250156879425,0,0
12732,12732,12733,180400080702,0.5521556735038757,0.829250156879425,0,0
12733,12733,12734,180400080702,0.5521556735038757,0.829250156879425,0,0
12734,12734,12735,180400080702,0.5521556735038757,0.829250156879425,0,0
12735,12735,12736,180400080702,0.5521556735038757,0.829250156879425,0,0
12736,12736,12737,180400080702,0.5521556735038757,0.829250156879425,0,0
12737,12737,12738,180400080702,0.5521556735038757,0.829250156879425,0,0
12738,12738,12739,180400080702,0.5521556735038757,0.829250156879425,0,0
12739,12739,12740,180400080702,0.5521556735038757,0.829250156879425,0,0
12740,12740,12741,180400080702,0.5521556735038757,0.829250156879425,0,0
12741,12741,12742,180400080702,0.5521556735038757,0.829250156879425,0,0
12742,12742,12743,180400080702,0.5521556735038757,0.829250156879425,0,0
12743,12743,12744,180400080702,0.5521556735038757,0.829250156879425,0,0
12744,12744,12745,180400080702,0.5521556735038757,0.829250156879425,0,0
12745,12745,12746,180400080702,0.5521556735038757,0.829250156879425,0,0
12746,12746,12747,180400080702,0.5521556735038757,0.829250156879425,0,0
12747,12747,12748,180400080702,0.5521556735038757,0.829250156879425,0,0
12748,12748,12749,180400080702,0.5521556735038757,0.829250156879425,0,0
12749,12749,12750,180400080702,0.5521556735038757,0.829250156879425,0,0
12750,12750,12751,180400080702,0.5521556735038757,0.829250156879425,0,0
12751,12751,12752,180400080702,0.5521556735038757,0.829250156879425,0,0
12752,12752,12753,180400080702,0.5521556735038757,0.829250156879425,0,0
12753,12753,12754,180400080702,0.5521556735038757,0.829250156879425,0,0
12754,12754,12755,180400080702,0.5521556735038757,0.829250156879425,0,0
12755,12755,12756,180400080702,0.5521556735038757,0.829250156879425,0,0
12756,12756,12757,180400080702,0.5521556735038757,0.829250156879425,0,0
12757,12757,12758,180400080702,0.5521556735038757,0.829250156879425,0,0
12758,12758,12759,180400080702,0.5521556735038757,0.829250156879425,0,0
12759,12759,12760,180400080702,0.5521556735038757,0.829250156879425,0,0
12760,12760,12761,180400080702,0.5521556735038757,0.829250156879425,0,0
12761,12761,12762,180400080702,0.5521556735038757,0.829250156879425,0,0
12762,12762,12763,180400080702,0.5521556735038757,0.829250156879425,0,0
12763,12763,12764,180400080702,0.5521556735038757,0.829250156879425,0,0
12764,12764,12765,180400080702,0.5521556735038757,0.829250156879425,0,0
12765,12765,12766,180400080702,0.5521556735038757,0.829250156879425,0,0
12766,12766,12767,180400080702,0.5521556735038757,0.829250156879425,0,0
12767,12767,12768,180400080702,0.5521556735038757,0.829250156879425,0,0
12768,12768,12769,180400080702,0.5521556735038757,0.829250156879425,0,0
12769,12769,12770,180400080702,0.5521556735038757,0.829250156879425,0,0
12770,12770,12771,180400080702,0.5521556735038757,0.829250156879425,0,0
12771,12771,12772,180400080701,0.5519663691520691,0.8274854421615601,0,0
12772,12772,12773,180400080701,0.5519663691520691,0.8274854421615601,0,0
12773,12773,12774,180400080701,0.5519663691520691,0.8274854421615601,0,0
12774,12774,12775,180400080701,0.5519663691520691,0.8274854421615601,0,0
12775,12775,12776,180400080701,0.5519663691520691,0.8274854421615601,0,0
12776,12776,12777,180400080701,0.5519663691520691,0.8274854421615601,0,0
12777,12777,12778,180400080701,0.5519663691520691,0.8274854421615601,0,0
12778,12778,12779,180400080701,0.5519663691520691,0.8274854421615601,0,0
12779,12779,12780,180400080701,0.5519663691520691,0.8274854421615601,0,0
12780,12780,12781,180400080701,0.5519663691520691,0.8274854421615601,0,0
12781,12781,12782,180400080701,0.5519663691520691,0.8274854421615601,0,0
12782,12782,12783,180400080701,0.5519663691520691,0.8274854421615601,0,0
12783,12783,12784,180400080701,0.5519663691520691,0.8274854421615601,0,0
12784,12784,12785,180400080701,0.5519663691520691,0.8274854421615601,0,0
12785,12785,12786,180400080701,0.5519663691520691,0.8274854421615601,0,0
12786,12786,12787,180400080701,0.5519663691520691,0.8274854421615601,0,0
12787,12787,12788,180400080701,0.5519663691520691,0.8274854421615601,0,0
12788,12788,12789,180400080701,0.5519663691520691,0.8274854421615601,0,0
12789,12789,12790,180400080701,0.5519663691520691,0.8274854421615601,0,0
12790,12790,12791,180400080701,0.5519663691520691,0.8274854421615601,0,0
12791,12791,12792,180400080701,0.5519663691520691,0.8274854421615601,0,0
12792,12792,12793,180400080701,0.5519663691520691,0.8274854421615601,0,0
12793,12793,12794,180400080701,0.5519663691520691,0.8274854421615601,0,0
12794,12794,12795,180400080701,0.5519663691520691,0.8274854421615601,0,0
12795,12795,12796,180400080701,0.5519663691520691,0.8274854421615601,0,0
12796,12796,12797,180400080701,0.5519663691520691,0.8274854421615601,0,0
12797,12797,12798,180400080701,0.5519663691520691,0.8274854421615601,0,0
12798,12798,12799,180400080701,0.5519663691520691,0.8274854421615601,0,0
12799,12799,12800,180400080702,0.5521556735038757,0.829250156879425,0,0
12800,12800,12801,180400080702,0.5521556735038757,0.829250156879425,0,0
12801,12801,12802,180400080702,0.5521556735038757,0.829250156879425,0,0
12802,12802,12803,180400080702,0.5521556735038757,0.829250156879425,0,0
12803,12803,12804,180400080702,0.5521556735038757,0.829250156879425,0,0
12804,12804,12805,180400080702,0.5521556735038757,0.829250156879425,0,0
12805,12805,12806,180400080702,0.5521556735038757,0.829250156879425,0,0
12806,12806,12807,180400080702,0.5521556735038757,0.829250156879425,0,0
12807,12807,12808,180400080702,0.5521556735038757,0.829250156879425,0,0
12808,12808,12809,180400080702,0.5521556735038757,0.829250156879425,0,0
12809,12809,12810,180400080702,0.5521556735038757,0.829250156879425,0,0
12810,12810,12811,180400080702,0.5521556735038757,0.829250156879425,0,0
12811,12811,12812,180400080702,0.5521556735038757,0.829250156879425,0,0
12812,12812,12813,180400080702,0.5521556735038757,0.829250156879425,0,0
12813,12813,12814,180400080702,0.5521556735038757,0.829250156879425,0,0
12814,12814,12815,180400080702,0.5521556735038757,0.829250156879425,0,0
12815,12815,12816,180400080702,0.5521556735038757,0.829250156879425,0,0
12816,12816,12817,180400080702,0.5521556735038757,0.829250156879425,0,0
12817,12817,12818,180400080702,0.5521556735038757,0.829250156879425,0,0
12818,12818,12819,180400080702,0.5521556735038757,0.829250156879425,0,0
12819,12819,12820,180400080702,0.5521556735038757,0.829250156879425,0,0
12820,12820,12821,180400080702,0.5521556735038757,0.829250156879425,0,0
12821,12821,12822,180400080702,0.5521556735038757,0.829250156879425,0,0
12822,12822,12823,180400080702,0.5521556735038757,0.829250156879425,0,0
12823,12823,12824,180400080702,0.5521556735038757,0.829250156879425,0,0
12824,12824,12825,180400080702,0.5521556735038757,0.829250156879425,0,0
12825,12825,12826,180400080702,0.5521556735038757,0.829250156879425,0,0
12826,12826,12827,180400080702,0.5521556735038757,0.829250156879425,0,0
12827,12827,12828,180400080702,0.5521556735038757,0.829250156879425,0,0
12828,12828,12829,180400080702,0.5521556735038757,0.829250156879425,0,0
12829,12829,12830,180400080702,0.5521556735038757,0.829250156879425,0,0
12830,12830,12831,180400080702,0.5521556735038757,0.829250156879425,0,0
12831,12831,12832,180400080702,0.5521556735038757,0.829250156879425,0,0
12832,12832,12833,180400080702,0.5521556735038757,0.829250156879425,0,0
12833,12833,12834,180400080702,0.5521556735038757,0.829250156879425,0,0
12834,12834,12835,180400080702,0.5521556735038757,0.829250156879425,0,0
12835,12835,12836,180400080702,0.5521556735038757,0.829250156879425,0,0
12836,12836,12837,180400080702,0.5521556735038757,0.829250156879425,0,0
12837,12837,12838,180400080702,0.5521556735038757,0.829250156879425,0,0
12838,12838,12839,180400080702,0.5521556735038757,0.829250156879425,0,0
12839,12839,12840,180400080702,0.5521556735038757,0.829250156879425,0,0
12840,12840,12841,180400080702,0.5521556735038757,0.829250156879425,0,0
12841,12841,12842,180400080702,0.5521556735038757,0.829250156879425,0,0
12842,12842,12843,180400080702,0.5521556735038757,0.829250156879425,0,0
12843,12843,12844,180400080702,0.5521556735038757,0.829250156879425,0,0
12844,12844,12845,180400080702,0.5521556735038757,0.829250156879425,0,0
12845,12845,12846,180400080702,0.5521556735038757,0.829250156879425,0,0
12846,12846,12847,180400080702,0.5521556735038757,0.829250156879425,0,0
12847,12847,12848,180400080702,0.5521556735038757,0.829250156879425,0,0
12848,12848,12849,180400080702,0.5521556735038757,0.829250156879425,0,0
12849,12849,12850,180400080702,0.5521556735038757,0.829250156879425,0,0
12850,12850,12851,180400080702,0.5521556735038757,0.829250156879425,0,0
12851,12851,12852,180400080702,0.5521556735038757,0.829250156879425,0,0
12852,12852,12853,180400080702,0.5521556735038757,0.829250156879425,0,0
12853,12853,12854,180400080702,0.5521556735038757,0.829250156879425,0,0
12854,12854,12855,180400080702,0.5521556735038757,0.829250156879425,0,0
12855,12855,12856,180400080702,0.5521556735038757,0.829250156879425,0,0
12856,12856,12857,180400080702,0.5521556735038757,0.829250156879425,0,0
12857,12857,12858,180400080702,0.5521556735038757,0.829250156879425,0,0
12858,12858,12859,180400080702,0.5521556735038757,0.829250156879425,0,0
12859,12859,12860,180400080702,0.5521556735038757,0.829250156879425,0,0
12860,12860,12861,180400080702,0.5521556735038757,0.829250156879425,0,0
12861,12861,12862,180400080702,0.5521556735038757,0.829250156879425,0,0
12862,12862,12863,180400080702,0.5521556735038757,0.829250156879425,0,0
12863,12863,12864,180400080702,0.5521556735038757,0.829250156879425,0,0
12864,12864,12865,180400080702,0.5521556735038757,0.829250156879425,0,0
12865,12865,12866,180400080702,0.5521556735038757,0.829250156879425,0,0
12866,12866,12867,180400080702,0.5521556735038757,0.829250156879425,0,0
12867,12867,12868,180400080702,0.5521556735038757,0.829250156879425,0,0
12868,12868,12869,180400080702,0.5521556735038757,0.829250156879425,0,0
12869,12869,12870,180400080702,0.5521556735038757,0.829250156879425,0,0
12870,12870,12871,180400080702,0.5521556735038757,0.829250156879425,0,0
12871,12871,12872,180400080702,0.5521556735038757,0.829250156879425,0,0
12872,12872,12873,180400080702,0.5521556735038757,0.829250156879425,0,0
12873,12873,12874,180400080702,0.5521556735038757,0.829250156879425,0,0
12874,12874,12875,180400080702,0.5521556735038757,0.829250156879425,0,0
12875,12875,12876,180400080702,0.5521556735038757,0.829250156879425,0,0
12876,12876,12877,180400080702,0.5521556735038757,0.829250156879425,0,0
12877,12877,12878,180400080702,0.5521556735038757,0.829250156879425,0,0
12878,12878,12879,180400080702,0.5521556735038757,0.829250156879425,0,0
12879,12879,12880,180400080702,0.5521556735038757,0.829250156879425,0,0
12880,12880,12881,180400080702,0.5521556735038757,0.829250156879425,0,0
12881,12881,12882,180400080702,0.5521556735038757,0.829250156879425,0,0
12882,12882,12883,180400080702,0.5521556735038757,0.829250156879425,0,0
12883,12883,12884,180400080702,0.5521556735038757,0.829250156879425,0,0
12884,12884,12885,180400080702,0.5521556735038757,0.829250156879425,0,0
12885,12885,12886,180400080702,0.5521556735038757,0.829250156879425,0,0
12886,12886,12887,180400080702,0.5521556735038757,0.829250156879425,0,0
12887,12887,12888,180400080702,0.5521556735038757,0.829250156879425,0,0
12888,12888,12889,180400080702,0.5521556735038757,0.829250156879425,0,0
12889,12889,12890,180400080702,0.5521556735038757,0.829250156879425,0,0
12890,12890,12891,180400080702,0.5521556735038757,0.829250156879425,0,0
12891,12891,12892,180400080702,0.5521556735038757,0.829250156879425,0,0
12892,12892,12893,180400080702,0.5521556735038757,0.829250156879425,0,0
12893,12893,12894,180400080702,0.5521556735038757,0.829250156879425,0,0
12894,12894,12895,180400080702,0.5521556735038757,0.829250156879425,0,0
12895,12895,12896,180400080702,0.5521556735038757,0.829250156879425,0,0
12896,12896,12897,180400080702,0.5521556735038757,0.829250156879425,0,0
12897,12897,12898,180400080702,0.5521556735038757,0.829250156879425,0,0
12898,12898,12899,180400080702,0.5521556735038757,0.829250156879425,0,0
12899,12899,12900,180400080702,0.5521556735038757,0.829250156879425,0,0
12900,12900,12901,180400080701,0.5519663691520691,0.8274854421615601,0,0
12901,12901,12902,180400080701,0.5519663691520691,0.8274854421615601,0,0
12902,12902,12903,180400080701,0.5519663691520691,0.8274854421615601,0,0
12903,12903,12904,180400080701,0.5519663691520691,0.8274854421615601,0,0
12904,12904,12905,180400080701,0.5519663691520691,0.8274854421615601,0,0
12905,12905,12906,180400080701,0.5519663691520691,0.8274854421615601,0,0
12906,12906,12907,180400080701,0.5519663691520691,0.8274854421615601,0,0
12907,12907,12908,180400080701,0.5519663691520691,0.8274854421615601,0,0
12908,12908,12909,180400080701,0.5519663691520691,0.8274854421615601,0,0
12909,12909,12910,180400080701,0.5519663691520691,0.8274854421615601,0,0
12910,12910,12911,180400080701,0.5519663691520691,0.8274854421615601,0,0
