,Unnamed: 0,pointid,medgroup_val
20371,20371,20372,309
20372,20372,20373,309
20373,20373,20374,309
20374,20374,20375,309
20375,20375,20376,309
20376,20376,20377,343
20377,20377,20378,343
20378,20378,20379,343
20379,20379,20380,343
20380,20380,20381,343
20381,20381,20382,343
20382,20382,20383,343
20383,20383,20384,343
20384,20384,20385,344
20385,20385,20386,344
20386,20386,20387,344
20387,20387,20388,344
20388,20388,20389,344
20389,20389,20390,344
20390,20390,20391,344
20391,20391,20392,344
20392,20392,20393,345
20393,20393,20394,345
20394,20394,20395,345
20395,20395,20396,345
20396,20396,20397,345
20397,20397,20398,345
20398,20398,20399,345
20399,20399,20400,345
20400,20400,20401,346
20401,20401,20402,346
20402,20402,20403,346
20403,20403,20404,346
20404,20404,20405,346
20405,20405,20406,346
20406,20406,20407,346
20407,20407,20408,346
20408,20408,20409,346
20409,20409,20410,347
20410,20410,20411,347
20411,20411,20412,347
20412,20412,20413,347
20413,20413,20414,347
20414,20414,20415,347
20415,20415,20416,347
20416,20416,20417,347
20417,20417,20418,348
20418,20418,20419,348
20419,20419,20420,348
20420,20420,20421,348
20421,20421,20422,348
20422,20422,20423,348
20423,20423,20424,348
20424,20424,20425,348
20425,20425,20426,349
20426,20426,20427,349
20427,20427,20428,349
20428,20428,20429,349
20429,20429,20430,349
20430,20430,20431,349
20431,20431,20432,343
20432,20432,20433,343
20433,20433,20434,343
20434,20434,20435,343
20435,20435,20436,343
20436,20436,20437,343
20437,20437,20438,343
20438,20438,20439,343
20439,20439,20440,344
20440,20440,20441,344
20441,20441,20442,344
20442,20442,20443,344
20443,20443,20444,344
20444,20444,20445,344
20445,20445,20446,344
20446,20446,20447,344
20447,20447,20448,345
20448,20448,20449,345
20449,20449,20450,345
20450,20450,20451,345
20451,20451,20452,345
20452,20452,20453,345
20453,20453,20454,345
20454,20454,20455,345
20455,20455,20456,346
20456,20456,20457,346
20457,20457,20458,346
20458,20458,20459,346
20459,20459,20460,346
20460,20460,20461,346
20461,20461,20462,346
20462,20462,20463,346
20463,20463,20464,346
20464,20464,20465,347
20465,20465,20466,347
20466,20466,20467,347
20467,20467,20468,347
20468,20468,20469,347
20469,20469,20470,347
20470,20470,20471,347
20471,20471,20472,347
20472,20472,20473,348
20473,20473,20474,348
20474,20474,20475,348
20475,20475,20476,348
20476,20476,20477,348
20477,20477,20478,348
20478,20478,20479,348
20479,20479,20480,348
20480,20480,20481,349
20481,20481,20482,349
20482,20482,20483,349
20483,20483,20484,349
20484,20484,20485,349
20485,20485,20486,349
20486,20486,20487,343
20487,20487,20488,343
20488,20488,20489,343
20489,20489,20490,343
20490,20490,20491,343
20491,20491,20492,343
20492,20492,20493,343
20493,20493,20494,343
20494,20494,20495,344
20495,20495,20496,344
20496,20496,20497,344
20497,20497,20498,344
20498,20498,20499,344
20499,20499,20500,344
20500,20500,20501,344
20501,20501,20502,344
20502,20502,20503,345
20503,20503,20504,345
20504,20504,20505,345
20505,20505,20506,345
20506,20506,20507,345
20507,20507,20508,345
20508,20508,20509,345
20509,20509,20510,345
20510,20510,20511,346
20511,20511,20512,346
20512,20512,20513,346
20513,20513,20514,346
20514,20514,20515,346
20515,20515,20516,346
20516,20516,20517,346
20517,20517,20518,346
20518,20518,20519,346
20519,20519,20520,347
20520,20520,20521,347
20521,20521,20522,347
20522,20522,20523,347
20523,20523,20524,347
20524,20524,20525,347
20525,20525,20526,347
20526,20526,20527,347
20527,20527,20528,348
20528,20528,20529,348
20529,20529,20530,348
20530,20530,20531,348
20531,20531,20532,348
20532,20532,20533,348
20533,20533,20534,348
20534,20534,20535,348
20535,20535,20536,349
20536,20536,20537,349
20537,20537,20538,349
20538,20538,20539,349
20539,20539,20540,349
20540,20540,20541,349
20541,20541,20542,349
20542,20542,20543,343
20543,20543,20544,343
20544,20544,20545,343
20545,20545,20546,343
20546,20546,20547,343
20547,20547,20548,343
20548,20548,20549,343
20549,20549,20550,343
20550,20550,20551,344
20551,20551,20552,344
20552,20552,20553,344
20553,20553,20554,344
20554,20554,20555,344
20555,20555,20556,344
20556,20556,20557,344
20557,20557,20558,344
20558,20558,20559,345
20559,20559,20560,345
20560,20560,20561,345
20561,20561,20562,345
20562,20562,20563,345
20563,20563,20564,345
20564,20564,20565,345
20565,20565,20566,345
20566,20566,20567,346
20567,20567,20568,346
20568,20568,20569,346
20569,20569,20570,346
20570,20570,20571,346
20571,20571,20572,346
20572,20572,20573,346
20573,20573,20574,346
20574,20574,20575,346
20575,20575,20576,347
20576,20576,20577,347
20577,20577,20578,347
20578,20578,20579,347
20579,20579,20580,347
20580,20580,20581,347
20581,20581,20582,347
20582,20582,20583,347
20583,20583,20584,348
20584,20584,20585,348
20585,20585,20586,348
20586,20586,20587,348
20587,20587,20588,348
20588,20588,20589,348
20589,20589,20590,348
20590,20590,20591,348
20591,20591,20592,349
20592,20592,20593,349
20593,20593,20594,349
20594,20594,20595,349
20595,20595,20596,349
20596,20596,20597,349
20597,20597,20598,349
20598,20598,20599,343
20599,20599,20600,343
20600,20600,20601,343
20601,20601,20602,343
20602,20602,20603,343
20603,20603,20604,343
20604,20604,20605,343
20605,20605,20606,343
20606,20606,20607,344
20607,20607,20608,344
20608,20608,20609,344
20609,20609,20610,344
20610,20610,20611,344
20611,20611,20612,344
20612,20612,20613,344
20613,20613,20614,344
20614,20614,20615,345
20615,20615,20616,345
20616,20616,20617,345
20617,20617,20618,345
20618,20618,20619,345
20619,20619,20620,345
20620,20620,20621,345
20621,20621,20622,345
20622,20622,20623,346
20623,20623,20624,346
20624,20624,20625,346
20625,20625,20626,346
20626,20626,20627,346
20627,20627,20628,346
20628,20628,20629,346
20629,20629,20630,346
20630,20630,20631,346
20631,20631,20632,347
20632,20632,20633,347
20633,20633,20634,347
20634,20634,20635,347
20635,20635,20636,347
20636,20636,20637,347
20637,20637,20638,347
20638,20638,20639,347
20639,20639,20640,348
20640,20640,20641,348
20641,20641,20642,348
20642,20642,20643,348
20643,20643,20644,348
20644,20644,20645,348
20645,20645,20646,348
20646,20646,20647,348
20647,20647,20648,349
20648,20648,20649,349
20649,20649,20650,349
20650,20650,20651,349
20651,20651,20652,349
20652,20652,20653,349
20653,20653,20654,349
20654,20654,20655,349
20655,20655,20656,1117
20656,20656,20657,1195
20657,20657,20658,1195
20658,20658,20659,1195
20659,20659,20660,1194
20660,20660,20661,1195
20661,20661,20662,1195
20662,20662,20663,1195
20663,20663,20664,1195
20664,20664,20665,1195
20665,20665,20666,1194
20666,20666,20667,1194
20667,20667,20668,1194
20668,20668,20669,1195
20669,20669,20670,1195
20670,20670,20671,1195
20671,20671,20672,1195
20672,20672,20673,1195
20673,20673,20674,1194
20674,20674,20675,1194
20675,20675,20676,1194
20676,20676,20677,1194
20677,20677,20678,1194
20678,20678,20679,1195
20679,20679,20680,1195
20680,20680,20681,1195
20681,20681,20682,1195
20682,20682,20683,1195
20683,20683,20684,1194
20684,20684,20685,1194
20685,20685,20686,1194
20686,20686,20687,1194
20687,20687,20688,1194
20688,20688,20689,1194
20689,20689,20690,1194
20690,20690,20691,1195
20691,20691,20692,1195
20692,20692,20693,1195
20693,20693,20694,1195
20694,20694,20695,1195
20695,20695,20696,1194
20696,20696,20697,1194
20697,20697,20698,1194
20698,20698,20699,1194
20699,20699,20700,1194
20700,20700,20701,1194
20701,20701,20702,1194
20702,20702,20703,1194
20703,20703,20704,1194
20704,20704,20705,1195
20705,20705,20706,1195
20706,20706,20707,1195
20707,20707,20708,1195
20708,20708,20709,1195
20709,20709,20710,1193
20710,20710,20711,1193
20711,20711,20712,1194
20712,20712,20713,1194
20713,20713,20714,1194
20714,20714,20715,1194
20715,20715,20716,1194
20716,20716,20717,1194
20717,20717,20718,1194
20718,20718,20719,1194
20719,20719,20720,1194
20720,20720,20721,1195
20721,20721,20722,1195
20722,20722,20723,1195
20723,20723,20724,1195
20724,20724,20725,1195
20725,20725,20726,1193
20726,20726,20727,1193
20727,20727,20728,1193
20728,20728,20729,1193
20729,20729,20730,1194
20730,20730,20731,1194
20731,20731,20732,1194
20732,20732,20733,1194
20733,20733,20734,1194
20734,20734,20735,1194
20735,20735,20736,1194
20736,20736,20737,1194
20737,20737,20738,1194
20738,20738,20739,1195
20739,20739,20740,1195
20740,20740,20741,1195
20741,20741,20742,1195
20742,20742,20743,1195
20743,20743,20744,653
20744,20744,20745,653
20745,20745,20746,653
20746,20746,20747,653
20747,20747,20748,653
20748,20748,20749,653
20749,20749,20750,653
20750,20750,20751,653
20751,20751,20752,653
20752,20752,20753,653
20753,20753,20754,653
20754,20754,20755,653
20755,20755,20756,653
20756,20756,20757,653
20757,20757,20758,653
20758,20758,20759,653
20759,20759,20760,653
20760,20760,20761,653
20761,20761,20762,653
20762,20762,20763,653
20763,20763,20764,652
20764,20764,20765,652
20765,20765,20766,653
20766,20766,20767,653
20767,20767,20768,653
20768,20768,20769,653
20769,20769,20770,653
20770,20770,20771,653
20771,20771,20772,653
20772,20772,20773,653
20773,20773,20774,713
20774,20774,20775,713
20775,20775,20776,713
20776,20776,20777,713
20777,20777,20778,714
20778,20778,20779,714
20779,20779,20780,714
20780,20780,20781,714
20781,20781,20782,714
20782,20782,20783,714
20783,20783,20784,714
20784,20784,20785,714
20785,20785,20786,713
20786,20786,20787,713
20787,20787,20788,713
20788,20788,20789,713
20789,20789,20790,713
20790,20790,20791,713
20791,20791,20792,714
20792,20792,20793,714
20793,20793,20794,714
20794,20794,20795,714
20795,20795,20796,714
20796,20796,20797,714
20797,20797,20798,714
20798,20798,20799,714
20799,20799,20800,713
20800,20800,20801,713
20801,20801,20802,713
20802,20802,20803,713
20803,20803,20804,713
20804,20804,20805,713
20805,20805,20806,713
20806,20806,20807,713
20807,20807,20808,714
20808,20808,20809,714
20809,20809,20810,714
20810,20810,20811,714
20811,20811,20812,714
20812,20812,20813,714
20813,20813,20814,714
20814,20814,20815,714
20815,20815,20816,712
20816,20816,20817,713
20817,20817,20818,713
20818,20818,20819,713
20819,20819,20820,713
20820,20820,20821,713
20821,20821,20822,713
20822,20822,20823,713
20823,20823,20824,713
20824,20824,20825,713
20825,20825,20826,714
20826,20826,20827,714
20827,20827,20828,714
20828,20828,20829,714
20829,20829,20830,714
20830,20830,20831,714
20831,20831,20832,714
20832,20832,20833,714
20833,20833,20834,712
20834,20834,20835,712
20835,20835,20836,712
20836,20836,20837,713
20837,20837,20838,713
20838,20838,20839,713
20839,20839,20840,713
20840,20840,20841,713
20841,20841,20842,713
20842,20842,20843,713
20843,20843,20844,713
20844,20844,20845,713
20845,20845,20846,714
20846,20846,20847,714
20847,20847,20848,714
20848,20848,20849,714
20849,20849,20850,714
20850,20850,20851,714
20851,20851,20852,714
20852,20852,20853,714
20853,20853,20854,712
20854,20854,20855,712
20855,20855,20856,712
20856,20856,20857,712
20857,20857,20858,712
20858,20858,20859,713
20859,20859,20860,713
20860,20860,20861,713
20861,20861,20862,713
20862,20862,20863,713
20863,20863,20864,713
20864,20864,20865,713
20865,20865,20866,713
20866,20866,20867,713
20867,20867,20868,714
20868,20868,20869,714
20869,20869,20870,714
20870,20870,20871,714
20871,20871,20872,714
20872,20872,20873,714
20873,20873,20874,714
20874,20874,20875,714
20875,20875,20876,712
20876,20876,20877,712
20877,20877,20878,712
20878,20878,20879,712
20879,20879,20880,712
20880,20880,20881,712
20881,20881,20882,712
20882,20882,20883,713
20883,20883,20884,713
20884,20884,20885,713
20885,20885,20886,713
20886,20886,20887,713
20887,20887,20888,713
20888,20888,20889,713
20889,20889,20890,713
20890,20890,20891,713
20891,20891,20892,714
20892,20892,20893,714
20893,20893,20894,714
20894,20894,20895,714
20895,20895,20896,714
20896,20896,20897,714
20897,20897,20898,714
20898,20898,20899,714
20899,20899,20900,711
20900,20900,20901,712
20901,20901,20902,712
20902,20902,20903,712
20903,20903,20904,712
20904,20904,20905,712
20905,20905,20906,712
20906,20906,20907,712
20907,20907,20908,712
20908,20908,20909,713
20909,20909,20910,713
20910,20910,20911,713
20911,20911,20912,713
20912,20912,20913,713
20913,20913,20914,713
20914,20914,20915,713
20915,20915,20916,713
20916,20916,20917,713
20917,20917,20918,714
20918,20918,20919,714
20919,20919,20920,714
20920,20920,20921,714
20921,20921,20922,714
20922,20922,20923,714
20923,20923,20924,714
20924,20924,20925,714
20925,20925,20926,775
20926,20926,20927,775
20927,20927,20928,775
20928,20928,20929,776
20929,20929,20930,776
20930,20930,20931,776
20931,20931,20932,776
20932,20932,20933,776
20933,20933,20934,776
20934,20934,20935,776
20935,20935,20936,776
20936,20936,20937,777
20937,20937,20938,777
20938,20938,20939,777
20939,20939,20940,777
20940,20940,20941,777
20941,20941,20942,777
20942,20942,20943,777
20943,20943,20944,777
20944,20944,20945,777
20945,20945,20946,778
20946,20946,20947,778
20947,20947,20948,778
20948,20948,20949,778
20949,20949,20950,778
20950,20950,20951,778
20951,20951,20952,778
20952,20952,20953,778
20953,20953,20954,775
20954,20954,20955,775
20955,20955,20956,775
20956,20956,20957,775
20957,20957,20958,775
20958,20958,20959,775
20959,20959,20960,776
20960,20960,20961,776
20961,20961,20962,776
20962,20962,20963,776
20963,20963,20964,776
20964,20964,20965,776
20965,20965,20966,776
20966,20966,20967,776
20967,20967,20968,777
20968,20968,20969,777
20969,20969,20970,777
20970,20970,20971,777
20971,20971,20972,777
20972,20972,20973,777
20973,20973,20974,777
20974,20974,20975,777
20975,20975,20976,777
20976,20976,20977,778
20977,20977,20978,778
20978,20978,20979,778
20979,20979,20980,778
20980,20980,20981,778
20981,20981,20982,778
20982,20982,20983,778
20983,20983,20984,778
20984,20984,20985,775
20985,20985,20986,775
20986,20986,20987,775
20987,20987,20988,775
20988,20988,20989,775
20989,20989,20990,775
20990,20990,20991,775
20991,20991,20992,775
20992,20992,20993,776
20993,20993,20994,776
20994,20994,20995,776
20995,20995,20996,776
20996,20996,20997,776
20997,20997,20998,776
20998,20998,20999,776
20999,20999,21000,776
21000,21000,21001,777
21001,21001,21002,777
21002,21002,21003,777
21003,21003,21004,777
21004,21004,21005,777
21005,21005,21006,777
21006,21006,21007,777
21007,21007,21008,777
21008,21008,21009,777
21009,21009,21010,778
21010,21010,21011,778
21011,21011,21012,778
21012,21012,21013,778
21013,21013,21014,778
21014,21014,21015,778
21015,21015,21016,778
21016,21016,21017,778
21017,21017,21018,774
21018,21018,21019,774
21019,21019,21020,775
21020,21020,21021,775
21021,21021,21022,775
21022,21022,21023,775
21023,21023,21024,775
21024,21024,21025,775
21025,21025,21026,775
21026,21026,21027,775
21027,21027,21028,776
21028,21028,21029,776
21029,21029,21030,776
21030,21030,21031,776
21031,21031,21032,776
21032,21032,21033,776
21033,21033,21034,776
21034,21034,21035,776
21035,21035,21036,777
21036,21036,21037,777
21037,21037,21038,777
21038,21038,21039,777
21039,21039,21040,777
21040,21040,21041,777
21041,21041,21042,777
21042,21042,21043,777
21043,21043,21044,777
21044,21044,21045,778
21045,21045,21046,778
21046,21046,21047,778
21047,21047,21048,778
21048,21048,21049,778
21049,21049,21050,778
21050,21050,21051,778
21051,21051,21052,778
21052,21052,21053,774
21053,21053,21054,774
21054,21054,21055,774
21055,21055,21056,774
21056,21056,21057,775
21057,21057,21058,775
21058,21058,21059,775
21059,21059,21060,775
21060,21060,21061,775
21061,21061,21062,775
21062,21062,21063,775
21063,21063,21064,775
21064,21064,21065,776
21065,21065,21066,776
21066,21066,21067,776
21067,21067,21068,776
21068,21068,21069,776
21069,21069,21070,776
21070,21070,21071,776
21071,21071,21072,776
21072,21072,21073,777
21073,21073,21074,777
21074,21074,21075,777
21075,21075,21076,777
21076,21076,21077,777
21077,21077,21078,777
21078,21078,21079,777
21079,21079,21080,777
21080,21080,21081,777
21081,21081,21082,778
21082,21082,21083,778
21083,21083,21084,778
21084,21084,21085,778
21085,21085,21086,778
21086,21086,21087,778
21087,21087,21088,778
21088,21088,21089,778
21089,21089,21090,774
21090,21090,21091,774
21091,21091,21092,774
21092,21092,21093,774
21093,21093,21094,774
21094,21094,21095,774
21095,21095,21096,775
21096,21096,21097,775
21097,21097,21098,775
21098,21098,21099,775
21099,21099,21100,775
21100,21100,21101,775
21101,21101,21102,775
21102,21102,21103,775
21103,21103,21104,776
21104,21104,21105,776
21105,21105,21106,776
21106,21106,21107,776
21107,21107,21108,776
21108,21108,21109,776
21109,21109,21110,776
21110,21110,21111,776
21111,21111,21112,777
21112,21112,21113,777
21113,21113,21114,777
21114,21114,21115,777
21115,21115,21116,777
21116,21116,21117,777
21117,21117,21118,777
21118,21118,21119,777
21119,21119,21120,777
21120,21120,21121,778
21121,21121,21122,778
21122,21122,21123,778
21123,21123,21124,778
21124,21124,21125,778
21125,21125,21126,778
21126,21126,21127,778
21127,21127,21128,778
21128,21128,21129,774
21129,21129,21130,774
21130,21130,21131,774
21131,21131,21132,774
21132,21132,21133,774
21133,21133,21134,774
21134,21134,21135,774
21135,21135,21136,774
21136,21136,21137,775
21137,21137,21138,775
21138,21138,21139,775
21139,21139,21140,775
21140,21140,21141,775
21141,21141,21142,775
21142,21142,21143,775
