,pointid,medgroup_val
32657,32658,856
32658,32659,856
32659,32660,856
32660,32661,856
32661,32662,856
32662,32663,856
32663,32664,856
32664,32665,856
32665,32666,857
32666,32667,857
32667,32668,857
32668,32669,857
32669,32670,857
32670,32671,857
32671,32672,857
32672,32673,857
32673,32674,858
32674,32675,858
32675,32676,858
32676,32677,858
32677,32678,858
32678,32679,858
32679,32680,858
32680,32681,858
32681,32682,858
32682,32683,859
32683,32684,859
32684,32685,859
32685,32686,859
32686,32687,859
32687,32688,859
32688,32689,859
32689,32690,859
32690,32691,860
32691,32692,860
32692,32693,860
32693,32694,845
32694,32695,845
32695,32696,845
32696,32697,845
32697,32698,845
32698,32699,845
32699,32700,845
32700,32701,845
32701,32702,846
32702,32703,846
32703,32704,846
32704,32705,846
32705,32706,846
32706,32707,846
32707,32708,846
32708,32709,846
32709,32710,846
32710,32711,847
32711,32712,847
32712,32713,847
32713,32714,847
32714,32715,847
32715,32716,847
32716,32717,847
32717,32718,847
32718,32719,848
32719,32720,848
32720,32721,848
32721,32722,848
32722,32723,848
32723,32724,848
32724,32725,848
32725,32726,848
32726,32727,849
32727,32728,849
32728,32729,849
32729,32730,849
32730,32731,849
32731,32732,849
32732,32733,849
32733,32734,849
32734,32735,849
32735,32736,850
32736,32737,850
32737,32738,850
32738,32739,850
32739,32740,850
32740,32741,850
32741,32742,850
32742,32743,850
32743,32744,851
32744,32745,851
32745,32746,851
32746,32747,851
32747,32748,851
32748,32749,851
32749,32750,851
32750,32751,851
32751,32752,852
32752,32753,852
32753,32754,852
32754,32755,852
32755,32756,852
32756,32757,852
32757,32758,852
32758,32759,852
32759,32760,852
32760,32761,853
32761,32762,853
32762,32763,853
32763,32764,853
32764,32765,853
32765,32766,853
32766,32767,853
32767,32768,853
32768,32769,854
32769,32770,854
32770,32771,854
32771,32772,854
32772,32773,854
32773,32774,854
32774,32775,854
32775,32776,854
32776,32777,855
32777,32778,855
32778,32779,855
32779,32780,855
32780,32781,855
32781,32782,855
32782,32783,855
32783,32784,855
32784,32785,855
32785,32786,856
32786,32787,856
32787,32788,856
32788,32789,856
32789,32790,856
32790,32791,856
32791,32792,856
32792,32793,856
32793,32794,857
32794,32795,857
32795,32796,857
32796,32797,857
32797,32798,857
32798,32799,857
32799,32800,857
32800,32801,857
32801,32802,858
32802,32803,858
32803,32804,858
32804,32805,858
32805,32806,858
32806,32807,858
32807,32808,858
32808,32809,858
32809,32810,858
32810,32811,859
32811,32812,859
32812,32813,859
32813,32814,859
32814,32815,859
32815,32816,859
32816,32817,859
32817,32818,859
32818,32819,860
32819,32820,860
32820,32821,860
32821,32822,845
32822,32823,845
32823,32824,845
32824,32825,845
32825,32826,845
32826,32827,845
32827,32828,845
32828,32829,845
32829,32830,846
32830,32831,846
32831,32832,846
32832,32833,846
32833,32834,846
32834,32835,846
32835,32836,846
32836,32837,846
32837,32838,846
32838,32839,847
32839,32840,847
32840,32841,847
32841,32842,847
32842,32843,847
32843,32844,847
32844,32845,847
32845,32846,847
32846,32847,848
32847,32848,848
32848,32849,848
32849,32850,848
32850,32851,848
32851,32852,848
32852,32853,848
32853,32854,848
32854,32855,849
32855,32856,849
32856,32857,849
32857,32858,849
32858,32859,849
32859,32860,849
32860,32861,849
32861,32862,849
32862,32863,849
32863,32864,850
32864,32865,850
32865,32866,850
32866,32867,850
32867,32868,850
32868,32869,850
32869,32870,850
32870,32871,850
32871,32872,851
32872,32873,851
32873,32874,851
32874,32875,851
32875,32876,851
32876,32877,851
32877,32878,851
32878,32879,851
32879,32880,852
32880,32881,852
32881,32882,852
32882,32883,852
32883,32884,852
32884,32885,852
32885,32886,852
32886,32887,852
32887,32888,852
32888,32889,853
32889,32890,853
32890,32891,853
32891,32892,853
32892,32893,853
32893,32894,853
32894,32895,853
32895,32896,853
32896,32897,854
32897,32898,854
32898,32899,854
32899,32900,854
32900,32901,854
32901,32902,854
32902,32903,854
32903,32904,854
32904,32905,855
32905,32906,855
32906,32907,855
32907,32908,855
32908,32909,855
32909,32910,855
32910,32911,855
32911,32912,855
32912,32913,855
32913,32914,856
32914,32915,856
32915,32916,856
32916,32917,856
32917,32918,856
32918,32919,856
32919,32920,856
32920,32921,856
32921,32922,857
32922,32923,857
32923,32924,857
32924,32925,857
32925,32926,857
32926,32927,857
32927,32928,857
32928,32929,857
32929,32930,858
32930,32931,858
32931,32932,858
32932,32933,858
32933,32934,858
32934,32935,858
32935,32936,858
32936,32937,858
32937,32938,858
32938,32939,859
32939,32940,859
32940,32941,859
32941,32942,859
32942,32943,859
32943,32944,859
32944,32945,859
32945,32946,859
32946,32947,860
32947,32948,860
32948,32949,860
32949,32950,845
32950,32951,845
32951,32952,845
32952,32953,845
32953,32954,845
32954,32955,845
32955,32956,845
32956,32957,845
32957,32958,846
32958,32959,846
32959,32960,846
32960,32961,846
32961,32962,846
32962,32963,846
32963,32964,846
32964,32965,846
32965,32966,846
32966,32967,847
32967,32968,847
32968,32969,847
32969,32970,847
32970,32971,847
32971,32972,847
32972,32973,847
32973,32974,847
32974,32975,848
32975,32976,848
32976,32977,848
32977,32978,848
32978,32979,848
32979,32980,848
32980,32981,848
32981,32982,848
32982,32983,849
32983,32984,849
32984,32985,849
32985,32986,849
32986,32987,849
32987,32988,849
32988,32989,849
32989,32990,849
32990,32991,849
32991,32992,850
32992,32993,850
32993,32994,850
32994,32995,850
32995,32996,850
32996,32997,850
32997,32998,850
32998,32999,850
32999,33000,851
33000,33001,851
33001,33002,851
33002,33003,851
33003,33004,851
33004,33005,851
33005,33006,851
33006,33007,851
33007,33008,852
33008,33009,852
33009,33010,852
33010,33011,852
33011,33012,852
33012,33013,852
33013,33014,852
33014,33015,852
33015,33016,852
33016,33017,853
33017,33018,853
33018,33019,853
33019,33020,853
33020,33021,853
33021,33022,853
33022,33023,853
33023,33024,853
33024,33025,854
33025,33026,854
33026,33027,854
33027,33028,854
33028,33029,854
33029,33030,854
33030,33031,854
33031,33032,854
33032,33033,855
33033,33034,855
33034,33035,855
33035,33036,855
33036,33037,855
33037,33038,855
33038,33039,855
33039,33040,855
33040,33041,855
33041,33042,856
33042,33043,856
33043,33044,856
33044,33045,856
33045,33046,856
33046,33047,856
33047,33048,856
33048,33049,856
33049,33050,857
33050,33051,857
33051,33052,857
33052,33053,857
33053,33054,857
33054,33055,857
33055,33056,857
33056,33057,857
33057,33058,858
33058,33059,858
33059,33060,858
33060,33061,858
33061,33062,858
33062,33063,858
33063,33064,858
33064,33065,858
33065,33066,858
33066,33067,859
33067,33068,859
33068,33069,859
33069,33070,859
33070,33071,859
33071,33072,859
33072,33073,859
33073,33074,859
33074,33075,860
33075,33076,860
33076,33077,860
33077,33078,845
33078,33079,845
33079,33080,845
33080,33081,845
33081,33082,845
33082,33083,845
33083,33084,845
33084,33085,845
33085,33086,846
33086,33087,846
33087,33088,846
33088,33089,846
33089,33090,846
33090,33091,846
33091,33092,846
33092,33093,846
33093,33094,846
33094,33095,847
33095,33096,847
33096,33097,847
33097,33098,847
33098,33099,847
33099,33100,847
33100,33101,847
33101,33102,847
33102,33103,848
33103,33104,848
33104,33105,848
33105,33106,848
33106,33107,848
33107,33108,848
33108,33109,848
33109,33110,848
33110,33111,849
33111,33112,849
33112,33113,849
33113,33114,849
33114,33115,849
33115,33116,849
33116,33117,849
33117,33118,849
33118,33119,849
33119,33120,850
33120,33121,850
33121,33122,850
33122,33123,850
33123,33124,850
33124,33125,850
33125,33126,850
33126,33127,850
33127,33128,851
33128,33129,851
33129,33130,851
33130,33131,851
33131,33132,851
33132,33133,851
33133,33134,851
33134,33135,851
33135,33136,852
33136,33137,852
33137,33138,852
33138,33139,852
33139,33140,852
33140,33141,852
33141,33142,852
33142,33143,852
33143,33144,852
33144,33145,853
33145,33146,853
33146,33147,853
33147,33148,853
33148,33149,853
33149,33150,853
33150,33151,853
33151,33152,853
33152,33153,854
33153,33154,854
33154,33155,854
33155,33156,854
33156,33157,854
33157,33158,854
33158,33159,854
33159,33160,854
33160,33161,855
33161,33162,855
33162,33163,855
33163,33164,855
33164,33165,855
33165,33166,855
33166,33167,855
33167,33168,855
33168,33169,855
33169,33170,856
33170,33171,856
33171,33172,856
33172,33173,856
33173,33174,856
33174,33175,856
33175,33176,856
33176,33177,856
33177,33178,857
33178,33179,857
33179,33180,857
33180,33181,857
33181,33182,857
33182,33183,857
33183,33184,857
33184,33185,857
33185,33186,858
33186,33187,858
33187,33188,858
33188,33189,858
33189,33190,858
33190,33191,858
33191,33192,858
33192,33193,858
33193,33194,858
33194,33195,859
33195,33196,859
33196,33197,859
33197,33198,859
33198,33199,859
33199,33200,859
33200,33201,859
33201,33202,859
33202,33203,860
33203,33204,860
33204,33205,860
33205,33206,845
33206,33207,845
33207,33208,845
33208,33209,845
33209,33210,845
33210,33211,845
33211,33212,845
33212,33213,845
33213,33214,846
33214,33215,846
33215,33216,846
33216,33217,846
33217,33218,846
33218,33219,846
33219,33220,846
33220,33221,846
33221,33222,846
33222,33223,847
33223,33224,847
33224,33225,847
33225,33226,847
33226,33227,847
33227,33228,847
33228,33229,847
33229,33230,847
33230,33231,848
33231,33232,848
33232,33233,848
33233,33234,848
33234,33235,848
33235,33236,848
33236,33237,848
33237,33238,848
33238,33239,849
33239,33240,849
33240,33241,849
33241,33242,849
33242,33243,849
33243,33244,849
33244,33245,849
33245,33246,849
33246,33247,849
33247,33248,850
33248,33249,850
33249,33250,850
33250,33251,850
33251,33252,850
33252,33253,850
33253,33254,850
33254,33255,850
33255,33256,851
33256,33257,851
33257,33258,851
33258,33259,851
33259,33260,851
33260,33261,851
33261,33262,851
33262,33263,851
33263,33264,852
33264,33265,852
33265,33266,852
33266,33267,852
33267,33268,852
33268,33269,852
33269,33270,852
33270,33271,852
33271,33272,852
33272,33273,853
33273,33274,853
33274,33275,853
33275,33276,853
33276,33277,853
33277,33278,853
33278,33279,853
33279,33280,853
33280,33281,854
33281,33282,854
33282,33283,854
33283,33284,854
33284,33285,854
33285,33286,854
33286,33287,854
33287,33288,854
33288,33289,855
33289,33290,855
33290,33291,855
33291,33292,855
33292,33293,855
33293,33294,855
33294,33295,855
33295,33296,855
33296,33297,855
33297,33298,856
33298,33299,856
33299,33300,856
33300,33301,856
33301,33302,856
33302,33303,856
33303,33304,856
33304,33305,856
33305,33306,857
33306,33307,857
33307,33308,857
33308,33309,857
33309,33310,857
33310,33311,857
33311,33312,857
33312,33313,857
33313,33314,858
33314,33315,858
33315,33316,858
33316,33317,858
33317,33318,858
33318,33319,858
33319,33320,858
33320,33321,858
33321,33322,858
33322,33323,859
33323,33324,859
33324,33325,859
33325,33326,859
33326,33327,859
33327,33328,859
33328,33329,859
33329,33330,859
33330,33331,860
33331,33332,860
33332,33333,860
33333,33334,845
33334,33335,845
33335,33336,845
33336,33337,845
33337,33338,845
33338,33339,845
33339,33340,845
33340,33341,845
33341,33342,846
33342,33343,846
33343,33344,846
33344,33345,846
33345,33346,846
33346,33347,846
33347,33348,846
33348,33349,846
33349,33350,846
33350,33351,847
33351,33352,847
33352,33353,847
33353,33354,847
33354,33355,847
33355,33356,847
33356,33357,847
33357,33358,847
33358,33359,848
33359,33360,848
33360,33361,848
33361,33362,848
33362,33363,848
33363,33364,848
33364,33365,848
33365,33366,848
33366,33367,849
33367,33368,849
33368,33369,849
33369,33370,849
33370,33371,849
33371,33372,849
33372,33373,849
33373,33374,849
33374,33375,849
33375,33376,850
33376,33377,850
33377,33378,850
33378,33379,850
33379,33380,850
33380,33381,850
33381,33382,850
33382,33383,850
33383,33384,851
33384,33385,851
33385,33386,851
33386,33387,851
33387,33388,851
33388,33389,851
33389,33390,851
33390,33391,851
33391,33392,852
33392,33393,852
33393,33394,852
33394,33395,852
33395,33396,852
33396,33397,852
33397,33398,852
33398,33399,852
33399,33400,852
33400,33401,853
33401,33402,853
33402,33403,853
33403,33404,853
33404,33405,853
33405,33406,853
33406,33407,853
33407,33408,853
33408,33409,854
33409,33410,854
33410,33411,854
33411,33412,854
33412,33413,854
33413,33414,854
33414,33415,854
33415,33416,854
33416,33417,855
33417,33418,855
33418,33419,855
33419,33420,855
33420,33421,855
33421,33422,855
33422,33423,855
33423,33424,855
33424,33425,855
33425,33426,856
33426,33427,856
33427,33428,856
33428,33429,856
33429,33430,856
33430,33431,856
33431,33432,856
33432,33433,856
33433,33434,857
33434,33435,857
33435,33436,857
33436,33437,857
33437,33438,857
33438,33439,857
33439,33440,857
33440,33441,857
33441,33442,858
33442,33443,858
33443,33444,858
33444,33445,858
33445,33446,858
33446,33447,858
33447,33448,858
33448,33449,858
33449,33450,858
33450,33451,859
33451,33452,859
33452,33453,859
33453,33454,859
33454,33455,859
33455,33456,859
33456,33457,859
33457,33458,859
33458,33459,860
33459,33460,860
33460,33461,860
33461,33462,845
33462,33463,845
33463,33464,845
33464,33465,845
33465,33466,845
33466,33467,845
33467,33468,845
33468,33469,845
33469,33470,846
33470,33471,846
33471,33472,846
33472,33473,846
33473,33474,846
33474,33475,846
33475,33476,846
33476,33477,846
33477,33478,846
33478,33479,847
33479,33480,847
33480,33481,847
33481,33482,847
33482,33483,847
33483,33484,847
33484,33485,847
33485,33486,847
33486,33487,848
33487,33488,848
33488,33489,848
33489,33490,848
33490,33491,848
33491,33492,848
33492,33493,848
33493,33494,848
33494,33495,849
33495,33496,849
33496,33497,849
33497,33498,849
33498,33499,849
33499,33500,849
33500,33501,849
33501,33502,849
33502,33503,849
33503,33504,850
33504,33505,850
33505,33506,850
33506,33507,850
33507,33508,850
33508,33509,850
33509,33510,850
33510,33511,850
33511,33512,851
33512,33513,851
33513,33514,851
33514,33515,851
33515,33516,851
33516,33517,851
33517,33518,851
33518,33519,851
33519,33520,852
33520,33521,852
33521,33522,852
33522,33523,852
33523,33524,852
33524,33525,852
33525,33526,852
33526,33527,852
33527,33528,852
33528,33529,853
33529,33530,853
33530,33531,853
33531,33532,853
33532,33533,853
33533,33534,853
33534,33535,853
33535,33536,853
33536,33537,854
33537,33538,854
33538,33539,854
33539,33540,854
33540,33541,854
33541,33542,854
33542,33543,854
33543,33544,854
33544,33545,855
33545,33546,855
33546,33547,855
33547,33548,855
33548,33549,855
33549,33550,855
33550,33551,855
33551,33552,855
33552,33553,855
33553,33554,856
33554,33555,856
33555,33556,856
33556,33557,856
33557,33558,856
33558,33559,856
33559,33560,856
33560,33561,856
33561,33562,857
33562,33563,857
33563,33564,857
33564,33565,857
33565,33566,857
33566,33567,857
33567,33568,857
33568,33569,857
33569,33570,858
33570,33571,858
33571,33572,858
33572,33573,858
33573,33574,858
33574,33575,858
33575,33576,858
33576,33577,858
33577,33578,858
33578,33579,859
33579,33580,859
33580,33581,859
33581,33582,859
33582,33583,859
33583,33584,859
33584,33585,859
33585,33586,859
33586,33587,860
33587,33588,860
33588,33589,860
33589,33590,845
33590,33591,845
33591,33592,845
33592,33593,845
33593,33594,845
33594,33595,845
33595,33596,845
33596,33597,845
33597,33598,846
33598,33599,846
33599,33600,846
33600,33601,846
33601,33602,846
33602,33603,846
33603,33604,846
33604,33605,846
33605,33606,846
33606,33607,847
33607,33608,847
33608,33609,847
33609,33610,847
33610,33611,847
33611,33612,847
33612,33613,847
33613,33614,847
33614,33615,848
33615,33616,848
33616,33617,848
33617,33618,848
33618,33619,848
33619,33620,848
33620,33621,848
33621,33622,848
33622,33623,849
33623,33624,849
33624,33625,849
33625,33626,849
33626,33627,849
33627,33628,849
33628,33629,849
33629,33630,849
33630,33631,849
33631,33632,850
33632,33633,850
33633,33634,850
33634,33635,850
33635,33636,850
33636,33637,850
33637,33638,850
33638,33639,850
33639,33640,851
33640,33641,851
33641,33642,851
33642,33643,851
33643,33644,851
33644,33645,851
33645,33646,851
33646,33647,851
33647,33648,852
33648,33649,852
33649,33650,852
33650,33651,852
33651,33652,852
33652,33653,852
33653,33654,852
33654,33655,852
33655,33656,852
33656,33657,853
33657,33658,853
33658,33659,853
33659,33660,853
33660,33661,853
33661,33662,853
33662,33663,853
33663,33664,853
33664,33665,854
33665,33666,854
33666,33667,854
33667,33668,854
33668,33669,854
33669,33670,854
33670,33671,854
33671,33672,854
33672,33673,855
33673,33674,855
33674,33675,855
33675,33676,855
33676,33677,855
33677,33678,855
33678,33679,855
33679,33680,855
33680,33681,855
33681,33682,856
33682,33683,856
33683,33684,856
33684,33685,856
33685,33686,856
33686,33687,856
33687,33688,856
33688,33689,856
33689,33690,857
33690,33691,857
33691,33692,857
33692,33693,857
33693,33694,857
33694,33695,857
33695,33696,857
33696,33697,857
33697,33698,858
33698,33699,858
33699,33700,858
33700,33701,858
33701,33702,858
33702,33703,858
33703,33704,858
33704,33705,858
33705,33706,858
33706,33707,859
33707,33708,859
33708,33709,859
33709,33710,859
33710,33711,859
33711,33712,859
33712,33713,859
33713,33714,859
33714,33715,860
33715,33716,860
33716,33717,860
33717,33718,913
33718,33719,913
33719,33720,913
33720,33721,913
33721,33722,913
