,Unnamed: 0,pointid,nlcd_val
17193,17193,17194,71
17194,17194,17195,71
17195,17195,17196,71
17196,17196,17197,71
17197,17197,17198,71
17198,17198,17199,71
17199,17199,17200,71
17200,17200,17201,71
17201,17201,17202,71
17202,17202,17203,71
17203,17203,17204,71
17204,17204,17205,71
17205,17205,17206,71
17206,17206,17207,71
17207,17207,17208,71
17208,17208,17209,71
17209,17209,17210,71
17210,17210,17211,71
17211,17211,17212,71
17212,17212,17213,71
17213,17213,17214,71
17214,17214,17215,71
17215,17215,17216,71
17216,17216,17217,71
17217,17217,17218,71
17218,17218,17219,71
17219,17219,17220,71
17220,17220,17221,71
17221,17221,17222,71
17222,17222,17223,71
17223,17223,17224,71
17224,17224,17225,71
17225,17225,17226,71
17226,17226,17227,71
17227,17227,17228,71
17228,17228,17229,71
17229,17229,17230,71
17230,17230,17231,71
17231,17231,17232,71
17232,17232,17233,71
17233,17233,17234,71
17234,17234,17235,71
17235,17235,17236,71
17236,17236,17237,71
17237,17237,17238,71
17238,17238,17239,71
17239,17239,17240,71
17240,17240,17241,71
17241,17241,17242,71
17242,17242,17243,71
17243,17243,17244,71
17244,17244,17245,71
17245,17245,17246,71
17246,17246,17247,71
17247,17247,17248,71
17248,17248,17249,71
17249,17249,17250,71
17250,17250,17251,71
17251,17251,17252,71
17252,17252,17253,71
17253,17253,17254,71
17254,17254,17255,71
17255,17255,17256,71
17256,17256,17257,71
17257,17257,17258,11
17258,17258,17259,11
17259,17259,17260,11
17260,17260,17261,11
17261,17261,17262,71
17262,17262,17263,71
17263,17263,17264,71
17264,17264,17265,71
17265,17265,17266,71
17266,17266,17267,71
17267,17267,17268,71
17268,17268,17269,71
17269,17269,17270,71
17270,17270,17271,71
17271,17271,17272,71
17272,17272,17273,71
17273,17273,17274,71
17274,17274,17275,71
17275,17275,17276,71
17276,17276,17277,71
17277,17277,17278,71
17278,17278,17279,71
17279,17279,17280,71
17280,17280,17281,71
17281,17281,17282,71
17282,17282,17283,71
17283,17283,17284,71
17284,17284,17285,71
17285,17285,17286,71
17286,17286,17287,71
17287,17287,17288,71
17288,17288,17289,71
17289,17289,17290,71
17290,17290,17291,71
17291,17291,17292,71
17292,17292,17293,71
17293,17293,17294,71
17294,17294,17295,71
17295,17295,17296,71
17296,17296,17297,71
17297,17297,17298,71
17298,17298,17299,71
17299,17299,17300,71
17300,17300,17301,71
17301,17301,17302,71
17302,17302,17303,71
17303,17303,17304,71
17304,17304,17305,71
17305,17305,17306,71
17306,17306,17307,71
17307,17307,17308,71
17308,17308,17309,71
17309,17309,17310,71
17310,17310,17311,71
17311,17311,17312,71
17312,17312,17313,71
17313,17313,17314,71
17314,17314,17315,71
17315,17315,17316,71
17316,17316,17317,71
17317,17317,17318,71
17318,17318,17319,71
17319,17319,17320,71
17320,17320,17321,71
17321,17321,17322,71
17322,17322,17323,71
17323,17323,17324,71
17324,17324,17325,71
17325,17325,17326,71
17326,17326,17327,71
17327,17327,17328,71
17328,17328,17329,71
17329,17329,17330,71
17330,17330,17331,71
17331,17331,17332,71
17332,17332,17333,71
17333,17333,17334,71
17334,17334,17335,71
17335,17335,17336,71
17336,17336,17337,71
17337,17337,17338,71
17338,17338,17339,71
17339,17339,17340,71
17340,17340,17341,71
17341,17341,17342,71
17342,17342,17343,71
17343,17343,17344,71
17344,17344,17345,71
17345,17345,17346,71
17346,17346,17347,71
17347,17347,17348,71
17348,17348,17349,71
17349,17349,17350,71
17350,17350,17351,71
17351,17351,17352,71
17352,17352,17353,71
17353,17353,17354,71
17354,17354,17355,71
17355,17355,17356,71
17356,17356,17357,71
17357,17357,17358,71
17358,17358,17359,71
17359,17359,17360,71
17360,17360,17361,71
17361,17361,17362,71
17362,17362,17363,71
17363,17363,17364,71
17364,17364,17365,71
17365,17365,17366,71
17366,17366,17367,71
17367,17367,17368,71
17368,17368,17369,71
17369,17369,17370,71
17370,17370,17371,71
17371,17371,17372,71
17372,17372,17373,71
17373,17373,17374,71
17374,17374,17375,71
17375,17375,17376,71
17376,17376,17377,71
17377,17377,17378,71
17378,17378,17379,71
17379,17379,17380,71
17380,17380,17381,71
17381,17381,17382,71
17382,17382,17383,71
17383,17383,17384,71
17384,17384,17385,71
17385,17385,17386,71
17386,17386,17387,71
17387,17387,17388,71
17388,17388,17389,71
17389,17389,17390,71
17390,17390,17391,71
17391,17391,17392,71
17392,17392,17393,71
17393,17393,17394,71
17394,17394,17395,71
17395,17395,17396,71
17396,17396,17397,71
17397,17397,17398,71
17398,17398,17399,71
17399,17399,17400,71
17400,17400,17401,71
17401,17401,17402,71
17402,17402,17403,71
17403,17403,17404,71
17404,17404,17405,71
17405,17405,17406,71
17406,17406,17407,71
17407,17407,17408,71
17408,17408,17409,71
17409,17409,17410,71
17410,17410,17411,71
17411,17411,17412,71
17412,17412,17413,71
17413,17413,17414,71
17414,17414,17415,71
17415,17415,17416,71
17416,17416,17417,71
17417,17417,17418,71
17418,17418,17419,71
17419,17419,17420,71
17420,17420,17421,71
17421,17421,17422,71
17422,17422,17423,71
17423,17423,17424,71
17424,17424,17425,71
17425,17425,17426,71
17426,17426,17427,71
17427,17427,17428,71
17428,17428,17429,71
17429,17429,17430,71
17430,17430,17431,71
17431,17431,17432,71
17432,17432,17433,71
17433,17433,17434,71
17434,17434,17435,71
17435,17435,17436,71
17436,17436,17437,71
17437,17437,17438,71
17438,17438,17439,71
17439,17439,17440,71
17440,17440,17441,52
17441,17441,17442,71
17442,17442,17443,71
17443,17443,17444,71
17444,17444,17445,71
17445,17445,17446,71
17446,17446,17447,71
17447,17447,17448,71
17448,17448,17449,71
17449,17449,17450,71
17450,17450,17451,71
17451,17451,17452,71
17452,17452,17453,71
17453,17453,17454,71
17454,17454,17455,71
17455,17455,17456,71
17456,17456,17457,71
17457,17457,17458,71
17458,17458,17459,71
17459,17459,17460,71
17460,17460,17461,71
17461,17461,17462,71
17462,17462,17463,71
17463,17463,17464,71
17464,17464,17465,71
17465,17465,17466,71
17466,17466,17467,71
17467,17467,17468,71
17468,17468,17469,71
17469,17469,17470,71
17470,17470,17471,71
17471,17471,17472,71
17472,17472,17473,71
17473,17473,17474,71
17474,17474,17475,71
17475,17475,17476,71
17476,17476,17477,71
17477,17477,17478,71
17478,17478,17479,71
17479,17479,17480,71
17480,17480,17481,71
17481,17481,17482,71
17482,17482,17483,71
17483,17483,17484,71
17484,17484,17485,71
17485,17485,17486,71
17486,17486,17487,71
17487,17487,17488,71
17488,17488,17489,71
17489,17489,17490,71
17490,17490,17491,71
17491,17491,17492,71
17492,17492,17493,71
17493,17493,17494,71
17494,17494,17495,71
17495,17495,17496,71
17496,17496,17497,71
17497,17497,17498,71
17498,17498,17499,71
17499,17499,17500,71
17500,17500,17501,71
17501,17501,17502,71
17502,17502,17503,71
17503,17503,17504,71
17504,17504,17505,71
17505,17505,17506,71
17506,17506,17507,71
17507,17507,17508,71
17508,17508,17509,71
17509,17509,17510,71
17510,17510,17511,71
17511,17511,17512,71
17512,17512,17513,71
17513,17513,17514,71
17514,17514,17515,71
17515,17515,17516,71
17516,17516,17517,71
17517,17517,17518,71
17518,17518,17519,71
17519,17519,17520,71
17520,17520,17521,71
17521,17521,17522,71
17522,17522,17523,71
17523,17523,17524,71
17524,17524,17525,71
17525,17525,17526,71
17526,17526,17527,71
17527,17527,17528,71
17528,17528,17529,71
17529,17529,17530,71
17530,17530,17531,71
17531,17531,17532,71
17532,17532,17533,71
17533,17533,17534,71
17534,17534,17535,71
17535,17535,17536,71
17536,17536,17537,71
17537,17537,17538,71
17538,17538,17539,71
17539,17539,17540,71
17540,17540,17541,71
17541,17541,17542,71
17542,17542,17543,71
17543,17543,17544,71
17544,17544,17545,71
17545,17545,17546,71
17546,17546,17547,71
17547,17547,17548,71
17548,17548,17549,71
17549,17549,17550,71
17550,17550,17551,71
17551,17551,17552,71
17552,17552,17553,71
17553,17553,17554,71
17554,17554,17555,71
17555,17555,17556,71
17556,17556,17557,71
17557,17557,17558,71
17558,17558,17559,71
17559,17559,17560,71
17560,17560,17561,71
17561,17561,17562,71
17562,17562,17563,71
17563,17563,17564,71
17564,17564,17565,71
17565,17565,17566,71
17566,17566,17567,71
17567,17567,17568,71
17568,17568,17569,71
17569,17569,17570,71
17570,17570,17571,71
17571,17571,17572,71
17572,17572,17573,71
17573,17573,17574,71
17574,17574,17575,71
17575,17575,17576,71
17576,17576,17577,71
17577,17577,17578,71
17578,17578,17579,71
17579,17579,17580,71
17580,17580,17581,71
17581,17581,17582,71
17582,17582,17583,71
17583,17583,17584,71
17584,17584,17585,71
17585,17585,17586,71
17586,17586,17587,71
17587,17587,17588,71
17588,17588,17589,71
17589,17589,17590,71
17590,17590,17591,71
17591,17591,17592,71
17592,17592,17593,71
17593,17593,17594,71
17594,17594,17595,71
17595,17595,17596,71
17596,17596,17597,71
17597,17597,17598,71
17598,17598,17599,71
17599,17599,17600,71
17600,17600,17601,71
17601,17601,17602,71
17602,17602,17603,71
17603,17603,17604,71
17604,17604,17605,71
17605,17605,17606,71
17606,17606,17607,71
17607,17607,17608,71
17608,17608,17609,71
17609,17609,17610,71
17610,17610,17611,71
17611,17611,17612,71
17612,17612,17613,71
17613,17613,17614,71
17614,17614,17615,71
17615,17615,17616,71
17616,17616,17617,71
17617,17617,17618,71
17618,17618,17619,71
17619,17619,17620,71
17620,17620,17621,71
17621,17621,17622,71
17622,17622,17623,71
17623,17623,17624,71
17624,17624,17625,71
17625,17625,17626,71
17626,17626,17627,71
17627,17627,17628,71
17628,17628,17629,71
17629,17629,17630,71
17630,17630,17631,71
17631,17631,17632,71
17632,17632,17633,71
17633,17633,17634,71
17634,17634,17635,71
17635,17635,17636,71
17636,17636,17637,71
17637,17637,17638,71
17638,17638,17639,71
17639,17639,17640,71
17640,17640,17641,71
17641,17641,17642,71
17642,17642,17643,71
17643,17643,17644,71
17644,17644,17645,71
17645,17645,17646,71
17646,17646,17647,71
17647,17647,17648,71
17648,17648,17649,71
17649,17649,17650,71
17650,17650,17651,71
17651,17651,17652,71
17652,17652,17653,71
17653,17653,17654,71
17654,17654,17655,71
17655,17655,17656,71
17656,17656,17657,71
17657,17657,17658,71
17658,17658,17659,71
17659,17659,17660,71
17660,17660,17661,71
17661,17661,17662,71
17662,17662,17663,71
17663,17663,17664,71
17664,17664,17665,71
17665,17665,17666,71
17666,17666,17667,71
17667,17667,17668,71
17668,17668,17669,71
17669,17669,17670,71
17670,17670,17671,71
17671,17671,17672,71
17672,17672,17673,71
17673,17673,17674,71
17674,17674,17675,71
17675,17675,17676,71
17676,17676,17677,71
17677,17677,17678,71
17678,17678,17679,71
17679,17679,17680,71
17680,17680,17681,71
17681,17681,17682,71
17682,17682,17683,71
17683,17683,17684,71
17684,17684,17685,71
17685,17685,17686,71
17686,17686,17687,71
17687,17687,17688,71
17688,17688,17689,71
17689,17689,17690,71
17690,17690,17691,71
17691,17691,17692,71
17692,17692,17693,71
17693,17693,17694,71
17694,17694,17695,71
17695,17695,17696,71
17696,17696,17697,71
17697,17697,17698,71
17698,17698,17699,71
17699,17699,17700,71
17700,17700,17701,71
17701,17701,17702,71
17702,17702,17703,71
17703,17703,17704,71
17704,17704,17705,71
17705,17705,17706,71
17706,17706,17707,71
17707,17707,17708,71
17708,17708,17709,71
17709,17709,17710,71
17710,17710,17711,71
17711,17711,17712,71
17712,17712,17713,71
17713,17713,17714,71
17714,17714,17715,71
17715,17715,17716,71
17716,17716,17717,71
17717,17717,17718,71
17718,17718,17719,71
17719,17719,17720,71
17720,17720,17721,71
17721,17721,17722,71
17722,17722,17723,71
17723,17723,17724,71
17724,17724,17725,71
17725,17725,17726,71
17726,17726,17727,71
17727,17727,17728,71
17728,17728,17729,71
17729,17729,17730,71
17730,17730,17731,71
17731,17731,17732,71
17732,17732,17733,71
17733,17733,17734,71
17734,17734,17735,71
17735,17735,17736,71
17736,17736,17737,71
17737,17737,17738,71
17738,17738,17739,71
17739,17739,17740,71
17740,17740,17741,71
17741,17741,17742,71
17742,17742,17743,71
17743,17743,17744,71
17744,17744,17745,71
17745,17745,17746,71
17746,17746,17747,71
17747,17747,17748,71
17748,17748,17749,71
17749,17749,17750,71
17750,17750,17751,71
17751,17751,17752,71
17752,17752,17753,71
17753,17753,17754,71
17754,17754,17755,71
17755,17755,17756,71
17756,17756,17757,71
17757,17757,17758,71
17758,17758,17759,71
17759,17759,17760,71
17760,17760,17761,71
17761,17761,17762,71
17762,17762,17763,71
17763,17763,17764,71
17764,17764,17765,71
17765,17765,17766,71
17766,17766,17767,71
17767,17767,17768,71
17768,17768,17769,71
17769,17769,17770,71
17770,17770,17771,71
17771,17771,17772,71
17772,17772,17773,71
17773,17773,17774,71
17774,17774,17775,71
17775,17775,17776,71
17776,17776,17777,71
17777,17777,17778,71
17778,17778,17779,71
17779,17779,17780,71
17780,17780,17781,71
17781,17781,17782,71
17782,17782,17783,71
17783,17783,17784,71
17784,17784,17785,71
17785,17785,17786,71
17786,17786,17787,71
17787,17787,17788,71
17788,17788,17789,71
17789,17789,17790,71
17790,17790,17791,71
17791,17791,17792,71
17792,17792,17793,71
17793,17793,17794,71
17794,17794,17795,71
17795,17795,17796,71
17796,17796,17797,71
17797,17797,17798,71
17798,17798,17799,71
17799,17799,17800,71
17800,17800,17801,71
17801,17801,17802,71
17802,17802,17803,71
17803,17803,17804,71
17804,17804,17805,71
17805,17805,17806,71
17806,17806,17807,71
17807,17807,17808,71
17808,17808,17809,71
17809,17809,17810,71
17810,17810,17811,71
17811,17811,17812,71
17812,17812,17813,71
17813,17813,17814,71
17814,17814,17815,71
17815,17815,17816,71
17816,17816,17817,71
17817,17817,17818,71
17818,17818,17819,71
17819,17819,17820,71
17820,17820,17821,71
17821,17821,17822,71
17822,17822,17823,71
17823,17823,17824,71
17824,17824,17825,71
17825,17825,17826,71
17826,17826,17827,71
17827,17827,17828,71
17828,17828,17829,71
17829,17829,17830,71
17830,17830,17831,71
17831,17831,17832,71
17832,17832,17833,71
17833,17833,17834,71
17834,17834,17835,71
17835,17835,17836,71
17836,17836,17837,71
17837,17837,17838,71
17838,17838,17839,71
17839,17839,17840,71
17840,17840,17841,71
17841,17841,17842,71
17842,17842,17843,71
17843,17843,17844,71
17844,17844,17845,71
17845,17845,17846,71
17846,17846,17847,71
17847,17847,17848,71
17848,17848,17849,71
17849,17849,17850,71
17850,17850,17851,71
17851,17851,17852,71
17852,17852,17853,71
17853,17853,17854,71
17854,17854,17855,71
17855,17855,17856,71
17856,17856,17857,71
17857,17857,17858,71
17858,17858,17859,71
17859,17859,17860,71
17860,17860,17861,71
17861,17861,17862,71
17862,17862,17863,71
17863,17863,17864,71
17864,17864,17865,71
17865,17865,17866,71
17866,17866,17867,71
17867,17867,17868,71
17868,17868,17869,71
17869,17869,17870,71
17870,17870,17871,71
17871,17871,17872,71
17872,17872,17873,71
17873,17873,17874,71
17874,17874,17875,71
17875,17875,17876,71
17876,17876,17877,71
17877,17877,17878,71
17878,17878,17879,71
17879,17879,17880,71
17880,17880,17881,71
17881,17881,17882,71
17882,17882,17883,71
17883,17883,17884,71
17884,17884,17885,71
17885,17885,17886,71
17886,17886,17887,71
17887,17887,17888,71
17888,17888,17889,71
17889,17889,17890,71
17890,17890,17891,71
17891,17891,17892,71
17892,17892,17893,71
17893,17893,17894,71
17894,17894,17895,71
17895,17895,17896,71
17896,17896,17897,71
17897,17897,17898,71
17898,17898,17899,71
17899,17899,17900,71
17900,17900,17901,71
17901,17901,17902,71
17902,17902,17903,71
17903,17903,17904,71
17904,17904,17905,71
17905,17905,17906,71
17906,17906,17907,71
17907,17907,17908,71
17908,17908,17909,71
17909,17909,17910,71
17910,17910,17911,71
17911,17911,17912,71
17912,17912,17913,71
17913,17913,17914,71
17914,17914,17915,52
17915,17915,17916,71
17916,17916,17917,71
17917,17917,17918,71
17918,17918,17919,71
17919,17919,17920,71
17920,17920,17921,71
17921,17921,17922,71
17922,17922,17923,71
17923,17923,17924,71
17924,17924,17925,71
17925,17925,17926,71
17926,17926,17927,71
17927,17927,17928,71
17928,17928,17929,71
17929,17929,17930,71
17930,17930,17931,71
17931,17931,17932,71
17932,17932,17933,71
17933,17933,17934,71
17934,17934,17935,71
17935,17935,17936,71
17936,17936,17937,71
17937,17937,17938,71
17938,17938,17939,52
17939,17939,17940,71
17940,17940,17941,71
17941,17941,17942,71
17942,17942,17943,71
17943,17943,17944,71
17944,17944,17945,71
17945,17945,17946,71
17946,17946,17947,71
17947,17947,17948,71
17948,17948,17949,71
17949,17949,17950,71
17950,17950,17951,71
17951,17951,17952,71
17952,17952,17953,71
17953,17953,17954,71
17954,17954,17955,71
17955,17955,17956,71
17956,17956,17957,71
17957,17957,17958,71
17958,17958,17959,71
17959,17959,17960,71
17960,17960,17961,71
17961,17961,17962,71
17962,17962,17963,71
17963,17963,17964,71
17964,17964,17965,52
17965,17965,17966,71
17966,17966,17967,71
17967,17967,17968,71
17968,17968,17969,71
17969,17969,17970,71
17970,17970,17971,71
17971,17971,17972,71
17972,17972,17973,71
17973,17973,17974,71
17974,17974,17975,71
17975,17975,17976,71
17976,17976,17977,71
17977,17977,17978,71
17978,17978,17979,71
17979,17979,17980,71
17980,17980,17981,71
17981,17981,17982,71
17982,17982,17983,71
17983,17983,17984,71
17984,17984,17985,71
17985,17985,17986,71
17986,17986,17987,71
17987,17987,17988,71
17988,17988,17989,71
17989,17989,17990,52
17990,17990,17991,71
17991,17991,17992,71
17992,17992,17993,71
17993,17993,17994,71
17994,17994,17995,71
17995,17995,17996,71
17996,17996,17997,71
17997,17997,17998,71
17998,17998,17999,71
17999,17999,18000,71
18000,18000,18001,71
18001,18001,18002,71
18002,18002,18003,71
18003,18003,18004,71
18004,18004,18005,71
18005,18005,18006,71
18006,18006,18007,71
18007,18007,18008,71
18008,18008,18009,71
18009,18009,18010,71
18010,18010,18011,71
18011,18011,18012,71
18012,18012,18013,71
18013,18013,18014,71
18014,18014,18015,71
18015,18015,18016,52
18016,18016,18017,52
18017,18017,18018,71
18018,18018,18019,71
18019,18019,18020,71
18020,18020,18021,71
18021,18021,18022,71
18022,18022,18023,71
18023,18023,18024,71
18024,18024,18025,71
18025,18025,18026,71
18026,18026,18027,71
18027,18027,18028,71
18028,18028,18029,71
18029,18029,18030,71
18030,18030,18031,71
18031,18031,18032,71
18032,18032,18033,71
18033,18033,18034,71
18034,18034,18035,71
18035,18035,18036,71
18036,18036,18037,71
18037,18037,18038,71
18038,18038,18039,71
18039,18039,18040,71
18040,18040,18041,71
18041,18041,18042,71
18042,18042,18043,71
18043,18043,18044,71
18044,18044,18045,71
18045,18045,18046,71
18046,18046,18047,71
18047,18047,18048,71
18048,18048,18049,71
18049,18049,18050,71
18050,18050,18051,71
18051,18051,18052,71
18052,18052,18053,71
18053,18053,18054,71
18054,18054,18055,71
18055,18055,18056,71
18056,18056,18057,71
18057,18057,18058,71
18058,18058,18059,71
18059,18059,18060,71
18060,18060,18061,71
18061,18061,18062,71
18062,18062,18063,71
18063,18063,18064,71
18064,18064,18065,71
18065,18065,18066,71
