,OBJECTID,Shape,pointid,gridcode01,gridcode14
23202,23203,"(-46905.0, -49485.0)",23203,227,329
23203,23204,"(-46875.0, -49485.0)",23204,227,329
23204,23205,"(-46845.0, -49485.0)",23205,254,329
23205,23206,"(-46815.0, -49485.0)",23206,227,401
23206,23207,"(-46785.0, -49485.0)",23207,227,350
23207,23208,"(-46755.0, -49485.0)",23208,227,329
23208,23209,"(-46725.0, -49485.0)",23209,227,329
23209,23210,"(-46695.0, -49485.0)",23210,276,329
23210,23211,"(-46665.0, -49485.0)",23211,270,279
23211,23212,"(-46635.0, -49485.0)",23212,276,380
23212,23213,"(-46605.0, -49485.0)",23213,254,329
23213,23214,"(-46575.0, -49485.0)",23214,254,329
23214,23215,"(-46545.0, -49485.0)",23215,254,329
23215,23216,"(-46515.0, -49485.0)",23216,227,329
23216,23217,"(-46485.0, -49485.0)",23217,227,329
23217,23218,"(-46455.0, -49485.0)",23218,227,329
23218,23219,"(-46425.0, -49485.0)",23219,227,329
23219,23220,"(-46395.0, -49485.0)",23220,227,329
23220,23221,"(-46365.0, -49485.0)",23221,254,329
23221,23222,"(-46335.0, -49485.0)",23222,64,72
23222,23223,"(-46305.0, -49485.0)",23223,64,72
23223,23224,"(-46275.0, -49485.0)",23224,64,72
23224,23225,"(-46245.0, -49485.0)",23225,2,155
23225,23226,"(-46215.0, -49485.0)",23226,89,149
23226,23227,"(-46185.0, -49485.0)",23227,2,155
23227,23228,"(-46155.0, -49485.0)",23228,2,155
23228,23229,"(-46125.0, -49485.0)",23229,89,149
23229,23230,"(-46095.0, -49485.0)",23230,89,149
23230,23231,"(-46065.0, -49485.0)",23231,2,155
23231,23232,"(-46035.0, -49485.0)",23232,35,174
23232,23233,"(-46005.0, -49485.0)",23233,92,173
23233,23234,"(-45975.0, -49485.0)",23234,89,149
23234,23235,"(-45945.0, -49485.0)",23235,89,149
23235,23236,"(-45915.0, -49485.0)",23236,89,149
23236,23237,"(-45885.0, -49485.0)",23237,89,149
23237,23238,"(-45855.0, -49485.0)",23238,89,149
23238,23239,"(-45825.0, -49485.0)",23239,89,149
23239,23240,"(-45795.0, -49485.0)",23240,92,173
23240,23241,"(-45765.0, -49485.0)",23241,92,173
23241,23242,"(-45735.0, -49485.0)",23242,15,182
23242,23243,"(-45705.0, -49485.0)",23243,89,149
23243,23244,"(-45675.0, -49485.0)",23244,87,162
23244,23245,"(-45645.0, -49485.0)",23245,89,149
23245,23246,"(-45615.0, -49485.0)",23246,89,149
23246,23247,"(-45585.0, -49485.0)",23247,89,149
23247,23248,"(-48645.0, -49515.0)",23248,227,329
23248,23249,"(-48615.0, -49515.0)",23249,227,329
23249,23250,"(-48585.0, -49515.0)",23250,227,329
23250,23251,"(-48555.0, -49515.0)",23251,275,379
23251,23252,"(-48525.0, -49515.0)",23252,280,385
23252,23253,"(-48495.0, -49515.0)",23253,280,385
23253,23254,"(-48465.0, -49515.0)",23254,227,329
23254,23255,"(-48435.0, -49515.0)",23255,227,329
23255,23256,"(-48405.0, -49515.0)",23256,227,329
23256,23257,"(-48375.0, -49515.0)",23257,270,279
23257,23258,"(-48345.0, -49515.0)",23258,229,183
23258,23259,"(-48315.0, -49515.0)",23259,229,183
23259,23260,"(-48285.0, -49515.0)",23260,229,183
23260,23261,"(-48255.0, -49515.0)",23261,270,279
23261,23262,"(-48225.0, -49515.0)",23262,229,183
23262,23263,"(-48195.0, -49515.0)",23263,228,283
23263,23264,"(-48165.0, -49515.0)",23264,229,183
23264,23265,"(-48135.0, -49515.0)",23265,270,329
23265,23266,"(-48105.0, -49515.0)",23266,216,319
23266,23267,"(-48075.0, -49515.0)",23267,228,350
23267,23268,"(-48045.0, -49515.0)",23268,227,329
23268,23269,"(-48015.0, -49515.0)",23269,227,329
23269,23270,"(-47985.0, -49515.0)",23270,227,329
23270,23271,"(-47955.0, -49515.0)",23271,227,329
23271,23272,"(-47925.0, -49515.0)",23272,227,329
23272,23273,"(-47895.0, -49515.0)",23273,227,329
23273,23274,"(-47865.0, -49515.0)",23274,227,329
23274,23275,"(-47835.0, -49515.0)",23275,254,329
23275,23276,"(-47805.0, -49515.0)",23276,227,396
23276,23277,"(-47775.0, -49515.0)",23277,227,396
23277,23278,"(-47745.0, -49515.0)",23278,227,329
23278,23279,"(-47715.0, -49515.0)",23279,227,350
23279,23280,"(-47685.0, -49515.0)",23280,227,329
23280,23281,"(-47655.0, -49515.0)",23281,227,329
23281,23282,"(-47625.0, -49515.0)",23282,227,329
23282,23283,"(-47595.0, -49515.0)",23283,227,329
23283,23284,"(-47565.0, -49515.0)",23284,254,329
23284,23285,"(-47535.0, -49515.0)",23285,254,329
23285,23286,"(-47505.0, -49515.0)",23286,254,329
23286,23287,"(-47475.0, -49515.0)",23287,254,329
23287,23288,"(-47445.0, -49515.0)",23288,227,329
23288,23289,"(-47415.0, -49515.0)",23289,227,329
23289,23290,"(-47385.0, -49515.0)",23290,229,329
23290,23291,"(-47355.0, -49515.0)",23291,227,329
23291,23292,"(-47325.0, -49515.0)",23292,227,329
23292,23293,"(-47295.0, -49515.0)",23293,227,329
23293,23294,"(-47265.0, -49515.0)",23294,227,329
23294,23295,"(-47235.0, -49515.0)",23295,254,329
23295,23296,"(-47205.0, -49515.0)",23296,227,329
23296,23297,"(-47175.0, -49515.0)",23297,227,329
23297,23298,"(-47145.0, -49515.0)",23298,254,329
23298,23299,"(-47115.0, -49515.0)",23299,254,329
23299,23300,"(-47085.0, -49515.0)",23300,254,329
23300,23301,"(-47055.0, -49515.0)",23301,276,329
23301,23302,"(-47025.0, -49515.0)",23302,227,329
23302,23303,"(-46995.0, -49515.0)",23303,276,380
23303,23304,"(-46965.0, -49515.0)",23304,227,329
23304,23305,"(-46935.0, -49515.0)",23305,227,329
23305,23306,"(-46905.0, -49515.0)",23306,254,329
23306,23307,"(-46875.0, -49515.0)",23307,254,329
23307,23308,"(-46845.0, -49515.0)",23308,254,329
23308,23309,"(-46815.0, -49515.0)",23309,227,329
23309,23310,"(-46785.0, -49515.0)",23310,227,329
23310,23311,"(-46755.0, -49515.0)",23311,227,329
23311,23312,"(-46725.0, -49515.0)",23312,276,329
23312,23313,"(-46695.0, -49515.0)",23313,270,329
23313,23314,"(-46665.0, -49515.0)",23314,270,329
23314,23315,"(-46635.0, -49515.0)",23315,282,407
23315,23316,"(-46605.0, -49515.0)",23316,254,329
23316,23317,"(-46575.0, -49515.0)",23317,254,329
23317,23318,"(-46545.0, -49515.0)",23318,254,329
23318,23319,"(-46515.0, -49515.0)",23319,227,329
23319,23320,"(-46485.0, -49515.0)",23320,227,401
23320,23321,"(-46455.0, -49515.0)",23321,227,401
23321,23322,"(-46425.0, -49515.0)",23322,227,329
23322,23323,"(-46395.0, -49515.0)",23323,227,329
23323,23324,"(-46365.0, -49515.0)",23324,64,72
23324,23325,"(-46335.0, -49515.0)",23325,64,72
23325,23326,"(-46305.0, -49515.0)",23326,286,256
23326,23327,"(-46275.0, -49515.0)",23327,2,280
23327,23328,"(-46245.0, -49515.0)",23328,89,149
23328,23329,"(-46215.0, -49515.0)",23329,89,149
23329,23330,"(-46185.0, -49515.0)",23330,89,149
23330,23331,"(-46155.0, -49515.0)",23331,89,149
23331,23332,"(-46125.0, -49515.0)",23332,89,149
23332,23333,"(-46095.0, -49515.0)",23333,89,149
23333,23334,"(-46065.0, -49515.0)",23334,89,149
23334,23335,"(-46035.0, -49515.0)",23335,35,174
23335,23336,"(-46005.0, -49515.0)",23336,87,162
23336,23337,"(-45975.0, -49515.0)",23337,89,149
23337,23338,"(-45945.0, -49515.0)",23338,89,149
23338,23339,"(-45915.0, -49515.0)",23339,89,149
23339,23340,"(-45885.0, -49515.0)",23340,89,149
23340,23341,"(-45855.0, -49515.0)",23341,89,149
23341,23342,"(-45825.0, -49515.0)",23342,2,155
23342,23343,"(-45795.0, -49515.0)",23343,100,180
23343,23344,"(-45765.0, -49515.0)",23344,89,149
23344,23345,"(-45735.0, -49515.0)",23345,89,149
23345,23346,"(-45705.0, -49515.0)",23346,89,149
23346,23347,"(-45675.0, -49515.0)",23347,89,149
23347,23348,"(-45645.0, -49515.0)",23348,15,182
23348,23349,"(-45615.0, -49515.0)",23349,15,182
23349,23350,"(-45585.0, -49515.0)",23350,89,149
23350,23351,"(-48705.0, -49544.99999999814)",23351,227,329
23351,23352,"(-48675.0, -49544.99999999814)",23352,227,329
23352,23353,"(-48645.0, -49544.99999999814)",23353,227,329
23353,23354,"(-48615.0, -49544.99999999814)",23354,227,329
23354,23355,"(-48585.0, -49544.99999999814)",23355,280,385
23355,23356,"(-48555.0, -49544.99999999814)",23356,227,329
23356,23357,"(-48525.0, -49544.99999999814)",23357,229,183
23357,23358,"(-48495.0, -49544.99999999814)",23358,228,329
23358,23359,"(-48465.0, -49544.99999999814)",23359,229,183
23359,23360,"(-48435.0, -49544.99999999814)",23360,287,207
23360,23361,"(-48405.0, -49544.99999999814)",23361,227,207
23361,23362,"(-48375.0, -49544.99999999814)",23362,270,279
23362,23363,"(-48345.0, -49544.99999999814)",23363,270,279
23363,23364,"(-48315.0, -49544.99999999814)",23364,270,279
23364,23365,"(-48285.0, -49544.99999999814)",23365,229,183
23365,23366,"(-48255.0, -49544.99999999814)",23366,228,283
23366,23367,"(-48225.0, -49544.99999999814)",23367,228,283
23367,23368,"(-48195.0, -49544.99999999814)",23368,228,283
23368,23369,"(-48165.0, -49544.99999999814)",23369,270,279
23369,23370,"(-48135.0, -49544.99999999814)",23370,229,183
23370,23371,"(-48105.0, -49544.99999999814)",23371,228,283
23371,23372,"(-48075.0, -49544.99999999814)",23372,214,329
23372,23373,"(-48045.0, -49544.99999999814)",23373,229,329
23373,23374,"(-48015.0, -49544.99999999814)",23374,227,329
23374,23375,"(-47985.0, -49544.99999999814)",23375,227,329
23375,23376,"(-47955.0, -49544.99999999814)",23376,227,329
23376,23377,"(-47925.0, -49544.99999999814)",23377,227,329
23377,23378,"(-47895.0, -49544.99999999814)",23378,227,329
23378,23379,"(-47865.0, -49544.99999999814)",23379,227,329
23379,23380,"(-47835.0, -49544.99999999814)",23380,227,329
23380,23381,"(-47805.0, -49544.99999999814)",23381,227,329
23381,23382,"(-47775.0, -49544.99999999814)",23382,227,396
23382,23383,"(-47745.0, -49544.99999999814)",23383,227,396
23383,23384,"(-47715.0, -49544.99999999814)",23384,227,329
23384,23385,"(-47685.0, -49544.99999999814)",23385,227,329
23385,23386,"(-47655.0, -49544.99999999814)",23386,227,329
23386,23387,"(-47625.0, -49544.99999999814)",23387,227,329
23387,23388,"(-47595.0, -49544.99999999814)",23388,227,329
23388,23389,"(-47565.0, -49544.99999999814)",23389,227,329
23389,23390,"(-47535.0, -49544.99999999814)",23390,227,329
23390,23391,"(-47505.0, -49544.99999999814)",23391,254,329
23391,23392,"(-47475.0, -49544.99999999814)",23392,254,329
23392,23393,"(-47445.0, -49544.99999999814)",23393,227,329
23393,23394,"(-47415.0, -49544.99999999814)",23394,227,329
23394,23395,"(-47385.0, -49544.99999999814)",23395,227,329
23395,23396,"(-47355.0, -49544.99999999814)",23396,276,380
23396,23397,"(-47325.0, -49544.99999999814)",23397,227,329
23397,23398,"(-47295.0, -49544.99999999814)",23398,227,329
23398,23399,"(-47265.0, -49544.99999999814)",23399,227,329
23399,23400,"(-47235.0, -49544.99999999814)",23400,227,329
23400,23401,"(-47205.0, -49544.99999999814)",23401,227,329
23401,23402,"(-47175.0, -49544.99999999814)",23402,227,329
23402,23403,"(-47145.0, -49544.99999999814)",23403,254,329
23403,23404,"(-47115.0, -49544.99999999814)",23404,254,329
23404,23405,"(-47085.0, -49544.99999999814)",23405,227,329
23405,23406,"(-47055.0, -49544.99999999814)",23406,276,329
23406,23407,"(-47025.0, -49544.99999999814)",23407,227,329
23407,23408,"(-46995.0, -49544.99999999814)",23408,227,401
23408,23409,"(-46965.0, -49544.99999999814)",23409,227,329
23409,23410,"(-46935.0, -49544.99999999814)",23410,227,350
23410,23411,"(-46905.0, -49544.99999999814)",23411,254,329
23411,23412,"(-46875.0, -49544.99999999814)",23412,254,329
23412,23413,"(-46845.0, -49544.99999999814)",23413,276,329
23413,23414,"(-46815.0, -49544.99999999814)",23414,254,329
23414,23415,"(-46785.0, -49544.99999999814)",23415,254,329
23415,23416,"(-46755.0, -49544.99999999814)",23416,276,329
23416,23417,"(-46725.0, -49544.99999999814)",23417,276,329
23417,23418,"(-46695.0, -49544.99999999814)",23418,229,329
23418,23419,"(-46665.0, -49544.99999999814)",23419,227,329
23419,23420,"(-46635.0, -49544.99999999814)",23420,227,329
23420,23421,"(-46605.0, -49544.99999999814)",23421,227,329
23421,23422,"(-46575.0, -49544.99999999814)",23422,227,401
23422,23423,"(-46545.0, -49544.99999999814)",23423,227,401
23423,23424,"(-46515.0, -49544.99999999814)",23424,227,401
23424,23425,"(-46485.0, -49544.99999999814)",23425,227,329
23425,23426,"(-46455.0, -49544.99999999814)",23426,227,329
23426,23427,"(-46425.0, -49544.99999999814)",23427,227,329
23427,23428,"(-46395.0, -49544.99999999814)",23428,227,329
23428,23429,"(-46365.0, -49544.99999999814)",23429,227,401
23429,23430,"(-46335.0, -49544.99999999814)",23430,104,154
23430,23431,"(-46305.0, -49544.99999999814)",23431,2,155
23431,23432,"(-46275.0, -49544.99999999814)",23432,89,149
23432,23433,"(-46245.0, -49544.99999999814)",23433,89,149
23433,23434,"(-46215.0, -49544.99999999814)",23434,89,149
23434,23435,"(-46185.0, -49544.99999999814)",23435,89,149
23435,23436,"(-46155.0, -49544.99999999814)",23436,89,149
23436,23437,"(-46125.0, -49544.99999999814)",23437,89,149
23437,23438,"(-46095.0, -49544.99999999814)",23438,89,149
23438,23439,"(-46065.0, -49544.99999999814)",23439,89,149
23439,23440,"(-46035.0, -49544.99999999814)",23440,101,172
23440,23441,"(-46005.0, -49544.99999999814)",23441,92,173
23441,23442,"(-45975.0, -49544.99999999814)",23442,89,149
23442,23443,"(-45945.0, -49544.99999999814)",23443,89,149
23443,23444,"(-45915.0, -49544.99999999814)",23444,89,149
23444,23445,"(-45885.0, -49544.99999999814)",23445,89,149
23445,23446,"(-45855.0, -49544.99999999814)",23446,89,149
23446,23447,"(-45825.0, -49544.99999999814)",23447,89,149
23447,23448,"(-45795.0, -49544.99999999814)",23448,89,149
23448,23449,"(-45765.0, -49544.99999999814)",23449,87,162
23449,23450,"(-45735.0, -49544.99999999814)",23450,89,149
23450,23451,"(-45705.0, -49544.99999999814)",23451,89,149
23451,23452,"(-45675.0, -49544.99999999814)",23452,24,183
23452,23453,"(-45645.0, -49544.99999999814)",23453,2,155
23453,23454,"(-45615.0, -49544.99999999814)",23454,15,182
23454,23455,"(-45585.0, -49544.99999999814)",23455,15,182
23455,23456,"(-48765.0, -49575.0)",23456,228,283
23456,23457,"(-48735.0, -49575.0)",23457,229,183
23457,23458,"(-48705.0, -49575.0)",23458,280,412
23458,23459,"(-48675.0, -49575.0)",23459,280,385
23459,23460,"(-48645.0, -49575.0)",23460,280,385
23460,23461,"(-48615.0, -49575.0)",23461,280,400
23461,23462,"(-48585.0, -49575.0)",23462,280,412
23462,23463,"(-48555.0, -49575.0)",23463,281,386
23463,23464,"(-48525.0, -49575.0)",23464,229,183
23464,23465,"(-48495.0, -49575.0)",23465,228,329
23465,23466,"(-48465.0, -49575.0)",23466,229,183
23466,23467,"(-48435.0, -49575.0)",23467,227,207
23467,23468,"(-48405.0, -49575.0)",23468,227,329
23468,23469,"(-48375.0, -49575.0)",23469,227,329
23469,23470,"(-48345.0, -49575.0)",23470,227,329
23470,23471,"(-48315.0, -49575.0)",23471,270,279
23471,23472,"(-48285.0, -49575.0)",23472,228,283
23472,23473,"(-48255.0, -49575.0)",23473,228,283
23473,23474,"(-48225.0, -49575.0)",23474,228,283
23474,23475,"(-48195.0, -49575.0)",23475,228,283
23475,23476,"(-48165.0, -49575.0)",23476,276,380
23476,23477,"(-48135.0, -49575.0)",23477,229,183
23477,23478,"(-48105.0, -49575.0)",23478,228,283
23478,23479,"(-48075.0, -49575.0)",23479,232,329
23479,23480,"(-48045.0, -49575.0)",23480,227,329
23480,23481,"(-48015.0, -49575.0)",23481,227,329
23481,23482,"(-47985.0, -49575.0)",23482,227,329
23482,23483,"(-47955.0, -49575.0)",23483,227,350
23483,23484,"(-47925.0, -49575.0)",23484,227,329
23484,23485,"(-47895.0, -49575.0)",23485,227,329
23485,23486,"(-47865.0, -49575.0)",23486,227,329
23486,23487,"(-47835.0, -49575.0)",23487,227,329
23487,23488,"(-47805.0, -49575.0)",23488,227,329
23488,23489,"(-47775.0, -49575.0)",23489,227,329
23489,23490,"(-47745.0, -49575.0)",23490,227,329
23490,23491,"(-47715.0, -49575.0)",23491,227,329
23491,23492,"(-47685.0, -49575.0)",23492,227,329
23492,23493,"(-47655.0, -49575.0)",23493,227,329
23493,23494,"(-47625.0, -49575.0)",23494,227,329
23494,23495,"(-47595.0, -49575.0)",23495,227,329
23495,23496,"(-47565.0, -49575.0)",23496,227,329
23496,23497,"(-47535.0, -49575.0)",23497,227,329
23497,23498,"(-47505.0, -49575.0)",23498,227,329
23498,23499,"(-47475.0, -49575.0)",23499,276,329
23499,23500,"(-47445.0, -49575.0)",23500,227,329
23500,23501,"(-47415.0, -49575.0)",23501,227,329
23501,23502,"(-47385.0, -49575.0)",23502,227,329
23502,23503,"(-47355.0, -49575.0)",23503,229,329
23503,23504,"(-47325.0, -49575.0)",23504,227,329
23504,23505,"(-47295.0, -49575.0)",23505,227,329
23505,23506,"(-47265.0, -49575.0)",23506,227,329
23506,23507,"(-47235.0, -49575.0)",23507,227,329
23507,23508,"(-47205.0, -49575.0)",23508,254,329
23508,23509,"(-47175.0, -49575.0)",23509,254,329
23509,23510,"(-47145.0, -49575.0)",23510,227,329
23510,23511,"(-47115.0, -49575.0)",23511,227,329
23511,23512,"(-47085.0, -49575.0)",23512,227,272
23512,23513,"(-47055.0, -49575.0)",23513,276,329
23513,23514,"(-47025.0, -49575.0)",23514,277,350
23514,23515,"(-46995.0, -49575.0)",23515,227,329
23515,23516,"(-46965.0, -49575.0)",23516,227,350
23516,23517,"(-46935.0, -49575.0)",23517,227,329
23517,23518,"(-46905.0, -49575.0)",23518,227,329
23518,23519,"(-46875.0, -49575.0)",23519,276,380
23519,23520,"(-46845.0, -49575.0)",23520,276,380
23520,23521,"(-46815.0, -49575.0)",23521,276,380
23521,23522,"(-46785.0, -49575.0)",23522,276,329
23522,23523,"(-46755.0, -49575.0)",23523,254,329
23523,23524,"(-46725.0, -49575.0)",23524,227,329
23524,23525,"(-46695.0, -49575.0)",23525,227,329
23525,23526,"(-46665.0, -49575.0)",23526,227,329
23526,23527,"(-46635.0, -49575.0)",23527,227,329
23527,23528,"(-46605.0, -49575.0)",23528,227,401
23528,23529,"(-46575.0, -49575.0)",23529,227,329
23529,23530,"(-46545.0, -49575.0)",23530,227,329
23530,23531,"(-46515.0, -49575.0)",23531,227,329
23531,23532,"(-46485.0, -49575.0)",23532,227,401
23532,23533,"(-46455.0, -49575.0)",23533,227,329
23533,23534,"(-46425.0, -49575.0)",23534,290,413
23534,23535,"(-46395.0, -49575.0)",23535,64,72
23535,23536,"(-46365.0, -49575.0)",23536,2,155
23536,23537,"(-46335.0, -49575.0)",23537,89,149
23537,23538,"(-46305.0, -49575.0)",23538,89,149
23538,23539,"(-46275.0, -49575.0)",23539,87,162
23539,23540,"(-46245.0, -49575.0)",23540,87,162
23540,23541,"(-46215.0, -49575.0)",23541,89,149
23541,23542,"(-46185.0, -49575.0)",23542,89,149
23542,23543,"(-46155.0, -49575.0)",23543,89,149
23543,23544,"(-46125.0, -49575.0)",23544,89,149
23544,23545,"(-46095.0, -49575.0)",23545,89,149
23545,23546,"(-46065.0, -49575.0)",23546,89,149
23546,23547,"(-46035.0, -49575.0)",23547,89,149
23547,23548,"(-46005.0, -49575.0)",23548,100,180
23548,23549,"(-45975.0, -49575.0)",23549,89,149
23549,23550,"(-45945.0, -49575.0)",23550,89,149
23550,23551,"(-45915.0, -49575.0)",23551,2,155
23551,23552,"(-45885.0, -49575.0)",23552,89,149
23552,23553,"(-45855.0, -49575.0)",23553,89,149
23553,23554,"(-45825.0, -49575.0)",23554,89,149
23554,23555,"(-45795.0, -49575.0)",23555,92,173
23555,23556,"(-45765.0, -49575.0)",23556,87,162
23556,23557,"(-45735.0, -49575.0)",23557,89,149
23557,23558,"(-45705.0, -49575.0)",23558,89,149
23558,23559,"(-45675.0, -49575.0)",23559,2,155
23559,23560,"(-45645.0, -49575.0)",23560,2,155
23560,23561,"(-45615.0, -49575.0)",23561,15,182
23561,23562,"(-45585.0, -49575.0)",23562,15,182
23562,23563,"(-48825.0, -49605.0)",23563,275,379
23563,23564,"(-48795.0, -49605.0)",23564,275,379
23564,23565,"(-48765.0, -49605.0)",23565,280,412
23565,23566,"(-48735.0, -49605.0)",23566,280,385
23566,23567,"(-48705.0, -49605.0)",23567,280,385
23567,23568,"(-48675.0, -49605.0)",23568,280,400
23568,23569,"(-48645.0, -49605.0)",23569,280,385
23569,23570,"(-48615.0, -49605.0)",23570,275,379
23570,23571,"(-48585.0, -49605.0)",23571,275,379
23571,23572,"(-48555.0, -49605.0)",23572,275,379
23572,23573,"(-48525.0, -49605.0)",23573,227,207
23573,23574,"(-48495.0, -49605.0)",23574,229,183
23574,23575,"(-48465.0, -49605.0)",23575,229,329
23575,23576,"(-48435.0, -49605.0)",23576,229,183
23576,23577,"(-48405.0, -49605.0)",23577,232,327
23577,23578,"(-48375.0, -49605.0)",23578,227,207
23578,23579,"(-48345.0, -49605.0)",23579,229,183
23579,23580,"(-48315.0, -49605.0)",23580,270,279
23580,23581,"(-48285.0, -49605.0)",23581,270,279
23581,23582,"(-48255.0, -49605.0)",23582,228,283
23582,23583,"(-48225.0, -49605.0)",23583,228,283
23583,23584,"(-48195.0, -49605.0)",23584,228,283
23584,23585,"(-48165.0, -49605.0)",23585,227,207
23585,23586,"(-48135.0, -49605.0)",23586,229,183
23586,23587,"(-48105.0, -49605.0)",23587,216,319
23587,23588,"(-48075.0, -49605.0)",23588,227,350
