,Unnamed: 0,pointid,gridcode01,gridcode14,gridcode30
13143,13143,13144,2,2,102
13144,13144,13145,2,2,102
13145,13145,13146,28,28,128
13146,13146,13147,2,2,102
13147,13147,13148,2,2,102
13148,13148,13149,20,19,119
13149,13149,13150,20,19,119
13150,13150,13151,28,28,128
13151,13151,13152,28,28,128
13152,13152,13153,28,28,128
13153,13153,13154,28,28,128
13154,13154,13155,28,28,128
13155,13155,13156,28,28,128
13156,13156,13157,56,65,165
13157,13157,13158,27,27,127
13158,13158,13159,26,25,125
13159,13159,13160,26,25,125
13160,13160,13161,26,25,125
13161,13161,13162,26,25,125
13162,13162,13163,26,25,125
13163,13163,13164,26,25,125
13164,13164,13165,26,25,125
13165,13165,13166,26,25,125
13166,13166,13167,42,48,148
13167,13167,13168,53,62,162
13168,13168,13169,42,48,148
13169,13169,13170,29,29,129
13170,13170,13171,26,25,125
13171,13171,13172,26,25,125
13172,13172,13173,42,48,148
13173,13173,13174,42,48,148
13174,13174,13175,53,62,162
13175,13175,13176,26,25,125
13176,13176,13177,26,25,125
13177,13177,13178,26,25,125
13178,13178,13179,26,25,125
13179,13179,13180,26,25,125
13180,13180,13181,26,25,125
13181,13181,13182,2,2,102
13182,13182,13183,2,2,102
13183,13183,13184,2,2,102
13184,13184,13185,2,2,102
13185,13185,13186,26,25,125
13186,13186,13187,26,25,125
13187,13187,13188,26,25,125
13188,13188,13189,42,48,148
13189,13189,13190,1,1,101
13190,13190,13191,1,1,101
13191,13191,13192,8,6,106
13192,13192,13193,2,2,102
13193,13193,13194,2,2,102
13194,13194,13195,2,2,102
13195,13195,13196,2,2,102
13196,13196,13197,2,2,102
13197,13197,13198,2,2,102
13198,13198,13199,8,6,106
13199,13199,13200,8,6,106
13200,13200,13201,2,2,102
13201,13201,13202,2,2,102
13202,13202,13203,2,2,102
13203,13203,13204,2,2,102
13204,13204,13205,8,6,106
13205,13205,13206,2,2,102
13206,13206,13207,2,2,102
13207,13207,13208,2,2,102
13208,13208,13209,2,2,102
13209,13209,13210,2,2,102
13210,13210,13211,2,2,102
13211,13211,13212,2,2,102
13212,13212,13213,8,6,106
13213,13213,13214,8,6,106
13214,13214,13215,2,2,102
13215,13215,13216,26,25,125
13216,13216,13217,26,25,125
13217,13217,13218,26,25,125
13218,13218,13219,26,25,125
13219,13219,13220,26,25,125
13220,13220,13221,26,25,125
13221,13221,13222,26,25,125
13222,13222,13223,28,28,128
13223,13223,13224,28,28,128
13224,13224,13225,28,28,128
13225,13225,13226,28,28,128
13226,13226,13227,28,28,128
13227,13227,13228,28,28,128
13228,13228,13229,56,65,165
13229,13229,13230,56,65,165
13230,13230,13231,56,65,165
13231,13231,13232,56,65,165
13232,13232,13233,26,25,125
13233,13233,13234,26,25,125
13234,13234,13235,68,76,176
13235,13235,13236,68,76,176
13236,13236,13237,68,76,176
13237,13237,13238,68,76,176
13238,13238,13239,26,25,125
13239,13239,13240,2,2,102
13240,13240,13241,2,2,102
13241,13241,13242,2,2,102
13242,13242,13243,2,2,102
13243,13243,13244,2,2,102
13244,13244,13245,26,25,125
13245,13245,13246,68,76,176
13246,13246,13247,73,83,183
13247,13247,13248,8,6,106
13248,13248,13249,2,2,102
13249,13249,13250,2,2,102
13250,13250,13251,2,2,102
13251,13251,13252,2,2,102
13252,13252,13253,2,2,102
13253,13253,13254,2,2,102
13254,13254,13255,8,6,106
13255,13255,13256,8,6,106
13256,13256,13257,2,2,102
13257,13257,13258,8,6,106
13258,13258,13259,8,6,106
13259,13259,13260,2,2,102
13260,13260,13261,2,2,102
13261,13261,13262,2,2,102
13262,13262,13263,2,2,102
13263,13263,13264,2,2,102
13264,13264,13265,2,2,102
13265,13265,13266,2,2,102
13266,13266,13267,2,2,102
13267,13267,13268,2,2,102
13268,13268,13269,2,2,102
13269,13269,13270,2,2,102
13270,13270,13271,2,2,102
13271,13271,13272,8,6,106
13272,13272,13273,2,2,102
13273,13273,13274,2,2,102
13274,13274,13275,2,2,102
13275,13275,13276,2,2,102
13276,13276,13277,2,2,102
13277,13277,13278,2,2,102
13278,13278,13279,2,2,102
13279,13279,13280,2,2,102
13280,13280,13281,2,2,102
13281,13281,13282,2,2,102
13282,13282,13283,14,2,102
13283,13283,13284,2,2,102
13284,13284,13285,2,2,102
13285,13285,13286,2,2,102
13286,13286,13287,2,2,102
13287,13287,13288,8,6,106
13288,13288,13289,8,6,106
13289,13289,13290,2,2,102
13290,13290,13291,2,2,102
13291,13291,13292,2,2,102
13292,13292,13293,2,2,102
13293,13293,13294,8,6,106
13294,13294,13295,8,6,106
13295,13295,13296,2,2,102
13296,13296,13297,2,2,102
13297,13297,13298,2,2,102
13298,13298,13299,2,2,102
13299,13299,13300,8,6,106
13300,13300,13301,8,6,106
13301,13301,13302,8,6,106
13302,13302,13303,8,6,106
13303,13303,13304,2,2,102
13304,13304,13305,2,2,102
13305,13305,13306,14,2,102
13306,13306,13307,2,2,102
13307,13307,13308,2,2,102
13308,13308,13309,2,2,102
13309,13309,13310,2,2,102
13310,13310,13311,2,2,102
13311,13311,13312,2,2,102
13312,13312,13313,2,2,102
13313,13313,13314,2,2,102
13314,13314,13315,2,2,102
13315,13315,13316,7,6,106
13316,13316,13317,8,6,106
13317,13317,13318,7,6,106
13318,13318,13319,2,2,102
13319,13319,13320,2,2,102
13320,13320,13321,8,6,106
13321,13321,13322,8,6,106
13322,13322,13323,2,2,102
13323,13323,13324,2,2,102
13324,13324,13325,2,2,102
13325,13325,13326,2,2,102
13326,13326,13327,2,2,102
13327,13327,13328,2,2,102
13328,13328,13329,2,2,102
13329,13329,13330,2,2,102
13330,13330,13331,2,2,102
13331,13331,13332,8,6,106
13332,13332,13333,2,2,102
13333,13333,13334,2,2,102
13334,13334,13335,2,2,102
13335,13335,13336,2,2,102
13336,13336,13337,8,6,106
13337,13337,13338,2,2,102
13338,13338,13339,2,2,102
13339,13339,13340,2,2,102
13340,13340,13341,2,2,102
13341,13341,13342,1,1,101
13342,13342,13343,3,3,103
13343,13343,13344,1,1,101
13344,13344,13345,8,6,106
13345,13345,13346,2,2,102
13346,13346,13347,2,2,102
13347,13347,13348,2,2,102
13348,13348,13349,2,2,102
13349,13349,13350,2,2,102
13350,13350,13351,2,2,102
13351,13351,13352,2,2,102
13352,13352,13353,15,7,107
13353,13353,13354,2,2,102
13354,13354,13355,2,2,102
13355,13355,13356,2,2,102
13356,13356,13357,2,2,102
13357,13357,13358,2,2,102
13358,13358,13359,2,2,102
13359,13359,13360,2,2,102
13360,13360,13361,2,2,102
13361,13361,13362,2,2,102
13362,13362,13363,2,2,102
13363,13363,13364,2,2,102
13364,13364,13365,8,6,106
13365,13365,13366,8,6,106
13366,13366,13367,8,6,106
13367,13367,13368,2,2,102
13368,13368,13369,2,2,102
13369,13369,13370,2,2,102
13370,13370,13371,2,2,102
13371,13371,13372,2,2,102
13372,13372,13373,2,2,102
13373,13373,13374,2,2,102
13374,13374,13375,8,6,106
13375,13375,13376,8,6,106
13376,13376,13377,8,6,106
13377,13377,13378,8,6,106
13378,13378,13379,8,6,106
13379,13379,13380,8,6,106
13380,13380,13381,8,6,106
13381,13381,13382,64,72,172
13382,13382,13383,64,72,172
13383,13383,13384,2,2,102
13384,13384,13385,2,2,102
13385,13385,13386,2,2,102
13386,13386,13387,2,2,102
13387,13387,13388,2,2,102
13388,13388,13389,2,2,102
13389,13389,13390,8,6,106
13390,13390,13391,2,2,102
13391,13391,13392,2,2,102
13392,13392,13393,2,2,102
13393,13393,13394,2,2,102
13394,13394,13395,2,2,102
13395,13395,13396,2,2,102
13396,13396,13397,2,2,102
13397,13397,13398,2,2,102
13398,13398,13399,2,2,102
13399,13399,13400,2,2,102
13400,13400,13401,2,2,102
13401,13401,13402,2,2,102
13402,13402,13403,2,2,102
13403,13403,13404,2,2,102
13404,13404,13405,2,2,102
13405,13405,13406,2,2,102
13406,13406,13407,2,2,102
13407,13407,13408,2,2,102
13408,13408,13409,8,6,106
13409,13409,13410,8,6,106
13410,13410,13411,2,2,102
13411,13411,13412,2,2,102
13412,13412,13413,2,2,102
13413,13413,13414,56,65,165
13414,13414,13415,28,28,128
13415,13415,13416,56,65,165
13416,13416,13417,28,28,128
13417,13417,13418,28,28,128
13418,13418,13419,28,28,128
13419,13419,13420,26,25,125
13420,13420,13421,29,29,129
13421,13421,13422,26,25,125
13422,13422,13423,26,25,125
13423,13423,13424,26,25,125
13424,13424,13425,26,25,125
13425,13425,13426,26,25,125
13426,13426,13427,40,45,145
13427,13427,13428,26,25,125
13428,13428,13429,42,48,148
13429,13429,13430,42,48,148
13430,13430,13431,29,29,129
13431,13431,13432,42,48,148
13432,13432,13433,42,48,148
13433,13433,13434,42,48,148
13434,13434,13435,42,48,148
13435,13435,13436,53,62,162
13436,13436,13437,42,48,148
13437,13437,13438,26,25,125
13438,13438,13439,26,25,125
13439,13439,13440,26,25,125
13440,13440,13441,26,25,125
13441,13441,13442,26,25,125
13442,13442,13443,42,48,148
13443,13443,13444,1,1,101
13444,13444,13445,2,2,102
13445,13445,13446,2,2,102
13446,13446,13447,26,25,125
13447,13447,13448,40,45,145
13448,13448,13449,26,25,125
13449,13449,13450,29,29,129
13450,13450,13451,42,48,148
13451,13451,13452,1,1,101
13452,13452,13453,1,1,101
13453,13453,13454,2,2,102
13454,13454,13455,2,2,102
13455,13455,13456,2,2,102
13456,13456,13457,2,2,102
13457,13457,13458,2,2,102
13458,13458,13459,2,2,102
13459,13459,13460,2,2,102
13460,13460,13461,2,2,102
13461,13461,13462,2,2,102
13462,13462,13463,2,2,102
13463,13463,13464,2,2,102
13464,13464,13465,2,2,102
13465,13465,13466,2,2,102
13466,13466,13467,2,2,102
13467,13467,13468,21,21,121
13468,13468,13469,21,21,121
13469,13469,13470,2,2,102
13470,13470,13471,2,2,102
13471,13471,13472,2,2,102
13472,13472,13473,2,2,102
13473,13473,13474,2,2,102
13474,13474,13475,2,2,102
13475,13475,13476,8,6,106
13476,13476,13477,2,2,102
13477,13477,13478,26,25,125
13478,13478,13479,26,25,125
13479,13479,13480,26,25,125
13480,13480,13481,26,25,125
13481,13481,13482,26,25,125
13482,13482,13483,26,25,125
13483,13483,13484,26,25,125
13484,13484,13485,28,28,128
13485,13485,13486,28,28,128
13486,13486,13487,28,28,128
13487,13487,13488,28,28,128
13488,13488,13489,28,28,128
13489,13489,13490,28,28,128
13490,13490,13491,56,65,165
13491,13491,13492,56,65,165
13492,13492,13493,28,28,128
13493,13493,13494,56,65,165
13494,13494,13495,56,65,165
13495,13495,13496,26,25,125
13496,13496,13497,26,25,125
13497,13497,13498,68,76,176
13498,13498,13499,68,76,176
13499,13499,13500,68,76,176
13500,13500,13501,26,25,125
13501,13501,13502,2,2,102
13502,13502,13503,2,2,102
13503,13503,13504,2,2,102
13504,13504,13505,2,2,102
13505,13505,13506,8,6,106
13506,13506,13507,73,83,183
13507,13507,13508,68,76,176
13508,13508,13509,68,76,176
13509,13509,13510,2,2,102
13510,13510,13511,8,6,106
13511,13511,13512,2,2,102
13512,13512,13513,2,2,102
13513,13513,13514,2,2,102
13514,13514,13515,2,2,102
13515,13515,13516,2,2,102
13516,13516,13517,8,6,106
13517,13517,13518,2,2,102
13518,13518,13519,2,2,102
13519,13519,13520,2,2,102
13520,13520,13521,2,2,102
13521,13521,13522,2,2,102
13522,13522,13523,2,2,102
13523,13523,13524,2,2,102
13524,13524,13525,2,2,102
13525,13525,13526,2,2,102
13526,13526,13527,2,2,102
13527,13527,13528,2,2,102
13528,13528,13529,2,2,102
13529,13529,13530,2,2,102
13530,13530,13531,2,2,102
13531,13531,13532,2,2,102
13532,13532,13533,2,2,102
13533,13533,13534,2,2,102
13534,13534,13535,2,2,102
13535,13535,13536,2,2,102
13536,13536,13537,2,2,102
13537,13537,13538,2,2,102
13538,13538,13539,2,2,102
13539,13539,13540,8,6,106
13540,13540,13541,2,2,102
13541,13541,13542,2,2,102
13542,13542,13543,2,2,102
13543,13543,13544,2,2,102
13544,13544,13545,14,2,102
13545,13545,13546,2,2,102
13546,13546,13547,2,2,102
13547,13547,13548,2,2,102
13548,13548,13549,8,6,106
13549,13549,13550,8,6,106
13550,13550,13551,2,2,102
13551,13551,13552,2,2,102
13552,13552,13553,2,2,102
13553,13553,13554,2,2,102
13554,13554,13555,2,2,102
13555,13555,13556,2,2,102
13556,13556,13557,2,2,102
13557,13557,13558,2,2,102
13558,13558,13559,2,2,102
13559,13559,13560,2,2,102
13560,13560,13561,2,2,102
13561,13561,13562,8,6,106
13562,13562,13563,8,6,106
13563,13563,13564,8,6,106
13564,13564,13565,8,6,106
13565,13565,13566,2,2,102
13566,13566,13567,2,2,102
13567,13567,13568,2,2,102
13568,13568,13569,2,2,102
13569,13569,13570,2,2,102
13570,13570,13571,2,2,102
13571,13571,13572,2,2,102
13572,13572,13573,2,2,102
13573,13573,13574,2,2,102
13574,13574,13575,2,2,102
13575,13575,13576,8,6,106
13576,13576,13577,11,7,107
13577,13577,13578,14,2,102
13578,13578,13579,15,7,107
13579,13579,13580,11,12,2
13580,13580,13581,7,6,106
13581,13581,13582,2,2,102
13582,13582,13583,2,2,102
13583,13583,13584,15,7,107
13584,13584,13585,8,6,106
13585,13585,13586,15,7,107
13586,13586,13587,2,2,102
13587,13587,13588,2,2,102
13588,13588,13589,2,2,102
13589,13589,13590,2,2,102
13590,13590,13591,2,2,102
13591,13591,13592,2,2,102
13592,13592,13593,8,6,106
13593,13593,13594,8,6,106
13594,13594,13595,2,2,102
13595,13595,13596,2,2,102
13596,13596,13597,2,2,102
13597,13597,13598,2,2,102
13598,13598,13599,2,2,102
13599,13599,13600,2,2,102
13600,13600,13601,1,1,101
13601,13601,13602,1,1,101
13602,13602,13603,1,1,101
13603,13603,13604,1,1,101
13604,13604,13605,1,1,101
13605,13605,13606,1,1,101
13606,13606,13607,2,2,102
13607,13607,13608,2,2,102
13608,13608,13609,2,2,102
13609,13609,13610,2,2,102
13610,13610,13611,26,25,125
13611,13611,13612,26,25,125
13612,13612,13613,26,25,125
13613,13613,13614,2,2,102
13614,13614,13615,2,2,102
13615,13615,13616,2,2,102
13616,13616,13617,13,10,110
13617,13617,13618,15,7,107
13618,13618,13619,2,2,102
13619,13619,13620,2,2,102
13620,13620,13621,8,6,106
13621,13621,13622,2,2,102
13622,13622,13623,2,2,102
13623,13623,13624,2,2,102
13624,13624,13625,2,2,102
13625,13625,13626,2,2,102
13626,13626,13627,2,2,102
13627,13627,13628,8,6,106
13628,13628,13629,8,6,106
13629,13629,13630,8,6,1
13630,13630,13631,2,2,102
13631,13631,13632,2,2,102
13632,13632,13633,2,2,102
13633,13633,13634,2,2,102
13634,13634,13635,2,2,102
13635,13635,13636,2,2,102
13636,13636,13637,15,7,107
13637,13637,13638,15,7,107
13638,13638,13639,2,2,102
13639,13639,13640,2,2,102
13640,13640,13641,2,2,102
13641,13641,13642,8,6,106
13642,13642,13643,8,6,106
13643,13643,13644,8,6,106
13644,13644,13645,15,7,107
13645,13645,13646,2,2,102
13646,13646,13647,64,72,172
13647,13647,13648,66,74,174
13648,13648,13649,2,2,102
13649,13649,13650,2,2,102
13650,13650,13651,2,2,102
13651,13651,13652,2,2,102
13652,13652,13653,2,2,102
13653,13653,13654,2,2,102
13654,13654,13655,2,2,102
13655,13655,13656,2,2,102
13656,13656,13657,2,2,102
13657,13657,13658,2,2,102
13658,13658,13659,2,2,102
13659,13659,13660,2,2,102
13660,13660,13661,2,13,113
13661,13661,13662,2,2,102
13662,13662,13663,2,2,102
13663,13663,13664,2,2,102
13664,13664,13665,2,2,102
13665,13665,13666,2,2,102
13666,13666,13667,2,2,102
13667,13667,13668,2,2,102
13668,13668,13669,2,2,102
13669,13669,13670,2,2,102
13670,13670,13671,2,2,102
13671,13671,13672,8,6,106
13672,13672,13673,8,6,106
13673,13673,13674,8,6,106
13674,13674,13675,2,2,102
13675,13675,13676,8,6,106
13676,13676,13677,2,2,102
13677,13677,13678,28,28,128
13678,13678,13679,28,28,128
13679,13679,13680,28,28,128
13680,13680,13681,28,28,128
13681,13681,13682,28,28,128
13682,13682,13683,28,28,128
13683,13683,13684,28,28,128
13684,13684,13685,26,25,125
13685,13685,13686,26,25,125
13686,13686,13687,29,29,129
13687,13687,13688,29,29,129
13688,13688,13689,26,25,125
13689,13689,13690,26,25,125
13690,13690,13691,26,25,125
13691,13691,13692,26,25,125
13692,13692,13693,26,25,125
13693,13693,13694,26,25,125
13694,13694,13695,8,6,106
13695,13695,13696,3,3,103
13696,13696,13697,42,48,148
13697,13697,13698,42,48,148
13698,13698,13699,42,48,148
13699,13699,13700,42,48,148
13700,13700,13701,42,48,148
13701,13701,13702,44,50,150
13702,13702,13703,42,48,148
13703,13703,13704,42,48,148
13704,13704,13705,42,48,148
13705,13705,13706,53,62,162
13706,13706,13707,74,84,184
13707,13707,13708,1,1,101
13708,13708,13709,2,2,102
13709,13709,13710,2,2,102
13710,13710,13711,26,25,125
13711,13711,13712,26,25,125
13712,13712,13713,26,25,125
13713,13713,13714,26,25,125
13714,13714,13715,42,48,148
13715,13715,13716,42,48,148
13716,13716,13717,1,1,101
13717,13717,13718,2,2,102
13718,13718,13719,2,2,102
13719,13719,13720,2,2,102
13720,13720,13721,2,2,102
13721,13721,13722,2,2,102
13722,13722,13723,2,2,102
13723,13723,13724,2,2,102
13724,13724,13725,2,2,102
13725,13725,13726,2,2,102
13726,13726,13727,2,2,102
13727,13727,13728,21,21,121
13728,13728,13729,21,21,121
13729,13729,13730,21,21,121
13730,13730,13731,55,64,164
13731,13731,13732,30,32,132
13732,13732,13733,21,21,121
13733,13733,13734,2,2,102
13734,13734,13735,2,2,102
13735,13735,13736,2,2,102
13736,13736,13737,2,2,102
13737,13737,13738,2,2,102
13738,13738,13739,2,2,102
13739,13739,13740,2,2,102
13740,13740,13741,2,2,102
13741,13741,13742,2,2,102
13742,13742,13743,26,25,125
13743,13743,13744,26,25,125
13744,13744,13745,26,25,125
13745,13745,13746,26,25,125
13746,13746,13747,26,25,125
13747,13747,13748,28,28,128
13748,13748,13749,26,25,125
13749,13749,13750,26,25,125
13750,13750,13751,26,25,125
13751,13751,13752,28,28,128
13752,13752,13753,28,28,128
13753,13753,13754,28,28,128
13754,13754,13755,56,65,165
13755,13755,13756,56,65,165
13756,13756,13757,56,65,165
13757,13757,13758,28,28,128
13758,13758,13759,26,25,125
13759,13759,13760,26,25,125
13760,13760,13761,26,25,125
13761,13761,13762,68,76,176
13762,13762,13763,68,76,176
13763,13763,13764,68,76,176
13764,13764,13765,68,76,176
13765,13765,13766,68,76,176
13766,13766,13767,73,83,183
13767,13767,13768,2,2,102
13768,13768,13769,8,6,106
13769,13769,13770,8,6,106
13770,13770,13771,68,76,176
13771,13771,13772,68,76,176
13772,13772,13773,73,83,183
13773,13773,13774,2,2,102
13774,13774,13775,2,2,102
13775,13775,13776,2,2,102
13776,13776,13777,2,2,102
13777,13777,13778,2,2,102
13778,13778,13779,8,6,106
13779,13779,13780,2,2,102
13780,13780,13781,8,6,106
13781,13781,13782,2,2,102
13782,13782,13783,2,2,102
13783,13783,13784,2,2,102
13784,13784,13785,2,2,102
13785,13785,13786,2,2,102
13786,13786,13787,2,2,102
13787,13787,13788,2,2,102
13788,13788,13789,2,2,102
13789,13789,13790,2,2,102
13790,13790,13791,2,2,102
13791,13791,13792,2,2,102
13792,13792,13793,2,2,102
13793,13793,13794,2,2,102
13794,13794,13795,2,2,102
13795,13795,13796,2,2,102
13796,13796,13797,2,2,102
13797,13797,13798,2,2,102
13798,13798,13799,2,2,102
13799,13799,13800,2,2,102
13800,13800,13801,2,2,102
13801,13801,13802,2,2,102
13802,13802,13803,8,6,106
13803,13803,13804,8,6,106
13804,13804,13805,2,2,102
13805,13805,13806,2,2,102
13806,13806,13807,2,2,102
13807,13807,13808,2,2,102
13808,13808,13809,2,2,102
13809,13809,13810,2,2,102
13810,13810,13811,8,6,106
13811,13811,13812,8,6,106
13812,13812,13813,8,6,106
13813,13813,13814,8,6,106
13814,13814,13815,8,6,106
13815,13815,13816,8,6,106
13816,13816,13817,8,6,106
13817,13817,13818,2,2,102
13818,13818,13819,2,2,102
13819,13819,13820,2,2,102
13820,13820,13821,2,2,102
13821,13821,13822,2,2,102
13822,13822,13823,2,2,102
13823,13823,13824,2,2,102
13824,13824,13825,2,2,102
13825,13825,13826,2,2,102
13826,13826,13827,8,6,106
13827,13827,13828,8,6,106
13828,13828,13829,8,6,106
13829,13829,13830,2,2,102
13830,13830,13831,2,2,102
13831,13831,13832,2,2,102
13832,13832,13833,2,2,102
13833,13833,13834,2,2,102
13834,13834,13835,2,2,102
13835,13835,13836,2,2,102
13836,13836,13837,2,2,102
13837,13837,13838,2,2,102
13838,13838,13839,2,2,102
13839,13839,13840,2,2,102
13840,13840,13841,14,2,102
13841,13841,13842,7,6,106
13842,13842,13843,2,2,102
13843,13843,13844,2,2,102
13844,13844,13845,14,2,102
13845,13845,13846,2,2,102
13846,13846,13847,8,6,106
13847,13847,13848,8,6,106
13848,13848,13849,3,3,103
13849,13849,13850,9,5,105
13850,13850,13851,1,1,101
13851,13851,13852,2,2,102
13852,13852,13853,2,2,102
13853,13853,13854,2,2,102
13854,13854,13855,2,2,102
13855,13855,13856,2,2,102
13856,13856,13857,2,2,102
13857,13857,13858,2,2,102
13858,13858,13859,2,2,102
13859,13859,13860,2,2,102
13860,13860,13861,2,2,102
13861,13861,13862,2,2,102
13862,13862,13863,8,6,106
13863,13863,13864,2,2,102
13864,13864,13865,1,1,101
13865,13865,13866,1,1,101
13866,13866,13867,1,1,101
13867,13867,13868,1,1,101
13868,13868,13869,1,1,101
13869,13869,13870,1,1,101
13870,13870,13871,2,2,102
13871,13871,13872,8,6,106
13872,13872,13873,3,3,103
13873,13873,13874,2,2,102
13874,13874,13875,2,2,102
13875,13875,13876,26,25,125
13876,13876,13877,26,25,125
13877,13877,13878,40,45,145
13878,13878,13879,26,25,125
13879,13879,13880,26,25,125
13880,13880,13881,2,2,102
13881,13881,13882,2,2,102
13882,13882,13883,2,2,102
13883,13883,13884,2,2,102
13884,13884,13885,2,2,102
13885,13885,13886,2,2,102
13886,13886,13887,2,2,102
13887,13887,13888,8,6,106
13888,13888,13889,2,2,102
13889,13889,13890,2,2,102
13890,13890,13891,2,2,102
13891,13891,13892,2,2,102
13892,13892,13893,2,2,102
13893,13893,13894,2,2,102
13894,13894,13895,8,6,106
13895,13895,13896,2,2,1
13896,13896,13897,2,2,1
13897,13897,13898,2,2,102
13898,13898,13899,2,2,1
13899,13899,13900,2,2,102
13900,13900,13901,2,2,102
13901,13901,13902,2,2,102
13902,13902,13903,13,10,110
13903,13903,13904,2,2,102
13904,13904,13905,15,7,107
13905,13905,13906,2,2,102
13906,13906,13907,2,2,102
