,OBJECTID,Shape,pointid,gridcode01,gridcode14
8688,8689,"(-34485.0, -44295.0)",8689,7,6
8689,8690,"(-34455.0, -44295.0)",8690,2,2
8690,8691,"(-34425.0, -44295.0)",8691,2,2
8691,8692,"(-34395.0, -44295.0)",8692,2,2
8692,8693,"(-34365.0, -44295.0)",8693,2,2
8693,8694,"(-34335.0, -44295.0)",8694,2,2
8694,8695,"(-34305.0, -44295.0)",8695,2,2
8695,8696,"(-34275.0, -44295.0)",8696,2,13
8696,8697,"(-34245.0, -44295.0)",8697,2,13
8697,8698,"(-34215.0, -44295.0)",8698,2,2
8698,8699,"(-34185.0, -44295.0)",8699,2,2
8699,8700,"(-34155.0, -44295.0)",8700,2,2
8700,8701,"(-34125.0, -44295.0)",8701,14,2
8701,8702,"(-34095.0, -44295.0)",8702,2,2
8702,8703,"(-34065.0, -44295.0)",8703,14,2
8703,8704,"(-37875.0, -44324.99999999814)",8704,26,25
8704,8705,"(-37845.0, -44324.99999999814)",8705,26,25
8705,8706,"(-37815.0, -44324.99999999814)",8706,2,2
8706,8707,"(-37785.0, -44324.99999999814)",8707,2,2
8707,8708,"(-37755.0, -44324.99999999814)",8708,2,2
8708,8709,"(-37725.0, -44324.99999999814)",8709,2,2
8709,8710,"(-37695.0, -44324.99999999814)",8710,2,2
8710,8711,"(-37665.0, -44324.99999999814)",8711,2,26
8711,8712,"(-37635.0, -44324.99999999814)",8712,2,2
8712,8713,"(-37605.0, -44324.99999999814)",8713,2,2
8713,8714,"(-37575.0, -44324.99999999814)",8714,2,2
8714,8715,"(-37545.0, -44324.99999999814)",8715,2,2
8715,8716,"(-37515.0, -44324.99999999814)",8716,2,2
8716,8717,"(-37485.0, -44324.99999999814)",8717,2,2
8717,8718,"(-37455.0, -44324.99999999814)",8718,2,2
8718,8719,"(-37425.0, -44324.99999999814)",8719,2,2
8719,8720,"(-37395.0, -44324.99999999814)",8720,2,2
8720,8721,"(-37365.0, -44324.99999999814)",8721,2,2
8721,8722,"(-37335.0, -44324.99999999814)",8722,2,2
8722,8723,"(-37305.0, -44324.99999999814)",8723,2,2
8723,8724,"(-37275.0, -44324.99999999814)",8724,2,2
8724,8725,"(-37245.0, -44324.99999999814)",8725,2,2
8725,8726,"(-37215.0, -44324.99999999814)",8726,2,2
8726,8727,"(-37185.0, -44324.99999999814)",8727,2,2
8727,8728,"(-37155.0, -44324.99999999814)",8728,2,2
8728,8729,"(-37125.0, -44324.99999999814)",8729,2,2
8729,8730,"(-37095.0, -44324.99999999814)",8730,2,2
8730,8731,"(-37065.0, -44324.99999999814)",8731,2,2
8731,8732,"(-37035.0, -44324.99999999814)",8732,2,2
8732,8733,"(-37005.0, -44324.99999999814)",8733,2,2
8733,8734,"(-36975.0, -44324.99999999814)",8734,2,2
8734,8735,"(-36945.0, -44324.99999999814)",8735,2,2
8735,8736,"(-36915.0, -44324.99999999814)",8736,2,2
8736,8737,"(-36885.0, -44324.99999999814)",8737,2,2
8737,8738,"(-36855.0, -44324.99999999814)",8738,2,2
8738,8739,"(-36825.0, -44324.99999999814)",8739,2,2
8739,8740,"(-36795.0, -44324.99999999814)",8740,2,2
8740,8741,"(-36765.0, -44324.99999999814)",8741,2,2
8741,8742,"(-36735.0, -44324.99999999814)",8742,2,2
8742,8743,"(-36705.0, -44324.99999999814)",8743,2,2
8743,8744,"(-36675.0, -44324.99999999814)",8744,2,2
8744,8745,"(-36645.0, -44324.99999999814)",8745,14,2
8745,8746,"(-36615.0, -44324.99999999814)",8746,2,2
8746,8747,"(-36585.0, -44324.99999999814)",8747,2,2
8747,8748,"(-36555.0, -44324.99999999814)",8748,2,2
8748,8749,"(-36525.0, -44324.99999999814)",8749,2,2
8749,8750,"(-36495.0, -44324.99999999814)",8750,2,2
8750,8751,"(-36465.0, -44324.99999999814)",8751,2,2
8751,8752,"(-36435.0, -44324.99999999814)",8752,2,2
8752,8753,"(-36405.0, -44324.99999999814)",8753,2,2
8753,8754,"(-36375.0, -44324.99999999814)",8754,2,2
8754,8755,"(-36345.0, -44324.99999999814)",8755,2,2
8755,8756,"(-36315.0, -44324.99999999814)",8756,2,2
8756,8757,"(-36285.0, -44324.99999999814)",8757,2,2
8757,8758,"(-36255.0, -44324.99999999814)",8758,2,2
8758,8759,"(-36225.0, -44324.99999999814)",8759,2,2
8759,8760,"(-36195.0, -44324.99999999814)",8760,2,2
8760,8761,"(-36165.0, -44324.99999999814)",8761,14,2
8761,8762,"(-36135.0, -44324.99999999814)",8762,2,2
8762,8763,"(-36105.0, -44324.99999999814)",8763,2,2
8763,8764,"(-36075.0, -44324.99999999814)",8764,2,2
8764,8765,"(-36045.0, -44324.99999999814)",8765,2,2
8765,8766,"(-36015.0, -44324.99999999814)",8766,2,2
8766,8767,"(-35985.0, -44324.99999999814)",8767,2,2
8767,8768,"(-35955.0, -44324.99999999814)",8768,2,2
8768,8769,"(-35925.0, -44324.99999999814)",8769,2,2
8769,8770,"(-35895.0, -44324.99999999814)",8770,2,13
8770,8771,"(-35865.0, -44324.99999999814)",8771,2,2
8771,8772,"(-35835.0, -44324.99999999814)",8772,2,2
8772,8773,"(-35805.0, -44324.99999999814)",8773,2,2
8773,8774,"(-35775.0, -44324.99999999814)",8774,2,2
8774,8775,"(-35745.0, -44324.99999999814)",8775,2,2
8775,8776,"(-35715.0, -44324.99999999814)",8776,2,2
8776,8777,"(-35685.0, -44324.99999999814)",8777,2,2
8777,8778,"(-35655.0, -44324.99999999814)",8778,2,2
8778,8779,"(-35625.0, -44324.99999999814)",8779,2,2
8779,8780,"(-35595.0, -44324.99999999814)",8780,2,2
8780,8781,"(-35565.0, -44324.99999999814)",8781,2,2
8781,8782,"(-35535.0, -44324.99999999814)",8782,2,2
8782,8783,"(-35505.0, -44324.99999999814)",8783,14,13
8783,8784,"(-35475.0, -44324.99999999814)",8784,14,2
8784,8785,"(-35445.0, -44324.99999999814)",8785,14,2
8785,8786,"(-35415.0, -44324.99999999814)",8786,2,2
8786,8787,"(-35385.0, -44324.99999999814)",8787,2,2
8787,8788,"(-35355.0, -44324.99999999814)",8788,2,2
8788,8789,"(-35325.0, -44324.99999999814)",8789,2,2
8789,8790,"(-35295.0, -44324.99999999814)",8790,14,2
8790,8791,"(-35265.0, -44324.99999999814)",8791,14,2
8791,8792,"(-35235.0, -44324.99999999814)",8792,2,2
8792,8793,"(-35205.0, -44324.99999999814)",8793,2,2
8793,8794,"(-35175.0, -44324.99999999814)",8794,2,2
8794,8795,"(-35145.0, -44324.99999999814)",8795,2,2
8795,8796,"(-35115.0, -44324.99999999814)",8796,2,2
8796,8797,"(-35085.0, -44324.99999999814)",8797,2,2
8797,8798,"(-35055.0, -44324.99999999814)",8798,2,2
8798,8799,"(-35025.0, -44324.99999999814)",8799,2,2
8799,8800,"(-34995.0, -44324.99999999814)",8800,2,2
8800,8801,"(-34965.0, -44324.99999999814)",8801,14,2
8801,8802,"(-34935.0, -44324.99999999814)",8802,2,2
8802,8803,"(-34905.0, -44324.99999999814)",8803,14,2
8803,8804,"(-34875.0, -44324.99999999814)",8804,2,2
8804,8805,"(-34845.0, -44324.99999999814)",8805,2,2
8805,8806,"(-34815.0, -44324.99999999814)",8806,2,2
8806,8807,"(-34785.0, -44324.99999999814)",8807,14,2
8807,8808,"(-34755.0, -44324.99999999814)",8808,14,2
8808,8809,"(-34725.0, -44324.99999999814)",8809,2,2
8809,8810,"(-34695.0, -44324.99999999814)",8810,2,2
8810,8811,"(-34665.0, -44324.99999999814)",8811,2,2
8811,8812,"(-34635.0, -44324.99999999814)",8812,2,2
8812,8813,"(-34605.0, -44324.99999999814)",8813,2,2
8813,8814,"(-34575.0, -44324.99999999814)",8814,2,2
8814,8815,"(-34545.0, -44324.99999999814)",8815,14,2
8815,8816,"(-34515.0, -44324.99999999814)",8816,11,7
8816,8817,"(-34485.0, -44324.99999999814)",8817,15,7
8817,8818,"(-34455.0, -44324.99999999814)",8818,7,6
8818,8819,"(-34425.0, -44324.99999999814)",8819,14,2
8819,8820,"(-34395.0, -44324.99999999814)",8820,2,2
8820,8821,"(-34365.0, -44324.99999999814)",8821,2,2
8821,8822,"(-34335.0, -44324.99999999814)",8822,2,2
8822,8823,"(-34305.0, -44324.99999999814)",8823,14,2
8823,8824,"(-34275.0, -44324.99999999814)",8824,14,13
8824,8825,"(-34245.0, -44324.99999999814)",8825,2,2
8825,8826,"(-34215.0, -44324.99999999814)",8826,2,13
8826,8827,"(-34185.0, -44324.99999999814)",8827,2,2
8827,8828,"(-34155.0, -44324.99999999814)",8828,14,13
8828,8829,"(-34125.0, -44324.99999999814)",8829,14,2
8829,8830,"(-34095.0, -44324.99999999814)",8830,2,2
8830,8831,"(-34065.0, -44324.99999999814)",8831,2,2
8831,8832,"(-37875.0, -44355.0)",8832,26,25
8832,8833,"(-37845.0, -44355.0)",8833,26,25
8833,8834,"(-37815.0, -44355.0)",8834,2,2
8834,8835,"(-37785.0, -44355.0)",8835,2,2
8835,8836,"(-37755.0, -44355.0)",8836,2,2
8836,8837,"(-37725.0, -44355.0)",8837,2,2
8837,8838,"(-37695.0, -44355.0)",8838,2,2
8838,8839,"(-37665.0, -44355.0)",8839,2,2
8839,8840,"(-37635.0, -44355.0)",8840,2,26
8840,8841,"(-37605.0, -44355.0)",8841,28,26
8841,8842,"(-37575.0, -44355.0)",8842,2,2
8842,8843,"(-37545.0, -44355.0)",8843,2,2
8843,8844,"(-37515.0, -44355.0)",8844,2,2
8844,8845,"(-37485.0, -44355.0)",8845,2,2
8845,8846,"(-37455.0, -44355.0)",8846,2,2
8846,8847,"(-37425.0, -44355.0)",8847,19,18
8847,8848,"(-37395.0, -44355.0)",8848,2,2
8848,8849,"(-37365.0, -44355.0)",8849,2,2
8849,8850,"(-37335.0, -44355.0)",8850,2,2
8850,8851,"(-37305.0, -44355.0)",8851,2,2
8851,8852,"(-37275.0, -44355.0)",8852,2,2
8852,8853,"(-37245.0, -44355.0)",8853,2,2
8853,8854,"(-37215.0, -44355.0)",8854,2,2
8854,8855,"(-37185.0, -44355.0)",8855,2,2
8855,8856,"(-37155.0, -44355.0)",8856,2,2
8856,8857,"(-37125.0, -44355.0)",8857,2,2
8857,8858,"(-37095.0, -44355.0)",8858,2,2
8858,8859,"(-37065.0, -44355.0)",8859,2,2
8859,8860,"(-37035.0, -44355.0)",8860,2,2
8860,8861,"(-37005.0, -44355.0)",8861,2,2
8861,8862,"(-36975.0, -44355.0)",8862,2,2
8862,8863,"(-36945.0, -44355.0)",8863,2,2
8863,8864,"(-36915.0, -44355.0)",8864,2,2
8864,8865,"(-36885.0, -44355.0)",8865,2,2
8865,8866,"(-36855.0, -44355.0)",8866,2,2
8866,8867,"(-36825.0, -44355.0)",8867,2,2
8867,8868,"(-36795.0, -44355.0)",8868,2,2
8868,8869,"(-36765.0, -44355.0)",8869,2,2
8869,8870,"(-36735.0, -44355.0)",8870,2,2
8870,8871,"(-36705.0, -44355.0)",8871,2,2
8871,8872,"(-36675.0, -44355.0)",8872,2,2
8872,8873,"(-36645.0, -44355.0)",8873,2,2
8873,8874,"(-36615.0, -44355.0)",8874,2,2
8874,8875,"(-36585.0, -44355.0)",8875,2,2
8875,8876,"(-36555.0, -44355.0)",8876,20,19
8876,8877,"(-36525.0, -44355.0)",8877,2,13
8877,8878,"(-36495.0, -44355.0)",8878,2,2
8878,8879,"(-36465.0, -44355.0)",8879,2,2
8879,8880,"(-36435.0, -44355.0)",8880,2,2
8880,8881,"(-36405.0, -44355.0)",8881,2,2
8881,8882,"(-36375.0, -44355.0)",8882,2,2
8882,8883,"(-36345.0, -44355.0)",8883,2,2
8883,8884,"(-36315.0, -44355.0)",8884,2,2
8884,8885,"(-36285.0, -44355.0)",8885,2,2
8885,8886,"(-36255.0, -44355.0)",8886,2,2
8886,8887,"(-36225.0, -44355.0)",8887,2,2
8887,8888,"(-36195.0, -44355.0)",8888,2,2
8888,8889,"(-36165.0, -44355.0)",8889,2,2
8889,8890,"(-36135.0, -44355.0)",8890,2,2
8890,8891,"(-36105.0, -44355.0)",8891,2,2
8891,8892,"(-36075.0, -44355.0)",8892,2,2
8892,8893,"(-36045.0, -44355.0)",8893,2,2
8893,8894,"(-36015.0, -44355.0)",8894,2,2
8894,8895,"(-35985.0, -44355.0)",8895,2,2
8895,8896,"(-35955.0, -44355.0)",8896,2,2
8896,8897,"(-35925.0, -44355.0)",8897,2,13
8897,8898,"(-35895.0, -44355.0)",8898,2,2
8898,8899,"(-35865.0, -44355.0)",8899,2,2
8899,8900,"(-35835.0, -44355.0)",8900,2,2
8900,8901,"(-35805.0, -44355.0)",8901,8,6
8901,8902,"(-35775.0, -44355.0)",8902,8,6
8902,8903,"(-35745.0, -44355.0)",8903,2,2
8903,8904,"(-35715.0, -44355.0)",8904,2,2
8904,8905,"(-35685.0, -44355.0)",8905,2,2
8905,8906,"(-35655.0, -44355.0)",8906,2,2
8906,8907,"(-35625.0, -44355.0)",8907,2,2
8907,8908,"(-35595.0, -44355.0)",8908,2,2
8908,8909,"(-35565.0, -44355.0)",8909,2,2
8909,8910,"(-35535.0, -44355.0)",8910,2,2
8910,8911,"(-35505.0, -44355.0)",8911,14,2
8911,8912,"(-35475.0, -44355.0)",8912,14,2
8912,8913,"(-35445.0, -44355.0)",8913,2,2
8913,8914,"(-35415.0, -44355.0)",8914,14,2
8914,8915,"(-35385.0, -44355.0)",8915,2,2
8915,8916,"(-35355.0, -44355.0)",8916,2,2
8916,8917,"(-35325.0, -44355.0)",8917,2,2
8917,8918,"(-35295.0, -44355.0)",8918,14,2
8918,8919,"(-35265.0, -44355.0)",8919,2,2
8919,8920,"(-35235.0, -44355.0)",8920,2,2
8920,8921,"(-35205.0, -44355.0)",8921,2,2
8921,8922,"(-35175.0, -44355.0)",8922,2,2
8922,8923,"(-35145.0, -44355.0)",8923,2,2
8923,8924,"(-35115.0, -44355.0)",8924,2,2
8924,8925,"(-35085.0, -44355.0)",8925,2,2
8925,8926,"(-35055.0, -44355.0)",8926,2,2
8926,8927,"(-35025.0, -44355.0)",8927,2,2
8927,8928,"(-34995.0, -44355.0)",8928,2,2
8928,8929,"(-34965.0, -44355.0)",8929,2,2
8929,8930,"(-34935.0, -44355.0)",8930,14,2
8930,8931,"(-34905.0, -44355.0)",8931,14,2
8931,8932,"(-34875.0, -44355.0)",8932,2,2
8932,8933,"(-34845.0, -44355.0)",8933,2,2
8933,8934,"(-34815.0, -44355.0)",8934,14,2
8934,8935,"(-34785.0, -44355.0)",8935,14,2
8935,8936,"(-34755.0, -44355.0)",8936,2,2
8936,8937,"(-34725.0, -44355.0)",8937,2,2
8937,8938,"(-34695.0, -44355.0)",8938,2,2
8938,8939,"(-34665.0, -44355.0)",8939,2,2
8939,8940,"(-34635.0, -44355.0)",8940,2,2
8940,8941,"(-34605.0, -44355.0)",8941,8,6
8941,8942,"(-34575.0, -44355.0)",8942,8,6
8942,8943,"(-34545.0, -44355.0)",8943,8,6
8943,8944,"(-34515.0, -44355.0)",8944,7,6
8944,8945,"(-34485.0, -44355.0)",8945,7,6
8945,8946,"(-34455.0, -44355.0)",8946,8,6
8946,8947,"(-34425.0, -44355.0)",8947,14,2
8947,8948,"(-34395.0, -44355.0)",8948,2,2
8948,8949,"(-34365.0, -44355.0)",8949,2,2
8949,8950,"(-34335.0, -44355.0)",8950,2,2
8950,8951,"(-34305.0, -44355.0)",8951,8,6
8951,8952,"(-34275.0, -44355.0)",8952,14,13
8952,8953,"(-34245.0, -44355.0)",8953,2,2
8953,8954,"(-34215.0, -44355.0)",8954,2,2
8954,8955,"(-34185.0, -44355.0)",8955,14,2
8955,8956,"(-34155.0, -44355.0)",8956,14,13
8956,8957,"(-34125.0, -44355.0)",8957,2,2
8957,8958,"(-34095.0, -44355.0)",8958,2,2
8958,8959,"(-34065.0, -44355.0)",8959,2,2
8959,8960,"(-37875.0, -44385.0)",8960,2,2
8960,8961,"(-37845.0, -44385.0)",8961,26,25
8961,8962,"(-37815.0, -44385.0)",8962,2,2
8962,8963,"(-37785.0, -44385.0)",8963,2,2
8963,8964,"(-37755.0, -44385.0)",8964,2,2
8964,8965,"(-37725.0, -44385.0)",8965,2,2
8965,8966,"(-37695.0, -44385.0)",8966,2,2
8966,8967,"(-37665.0, -44385.0)",8967,2,2
8967,8968,"(-37635.0, -44385.0)",8968,28,28
8968,8969,"(-37605.0, -44385.0)",8969,28,26
8969,8970,"(-37575.0, -44385.0)",8970,28,28
8970,8971,"(-37545.0, -44385.0)",8971,2,2
8971,8972,"(-37515.0, -44385.0)",8972,2,2
8972,8973,"(-37485.0, -44385.0)",8973,2,2
8973,8974,"(-37455.0, -44385.0)",8974,2,2
8974,8975,"(-37425.0, -44385.0)",8975,19,18
8975,8976,"(-37395.0, -44385.0)",8976,2,2
8976,8977,"(-37365.0, -44385.0)",8977,2,2
8977,8978,"(-37335.0, -44385.0)",8978,2,2
8978,8979,"(-37305.0, -44385.0)",8979,2,2
8979,8980,"(-37275.0, -44385.0)",8980,2,2
8980,8981,"(-37245.0, -44385.0)",8981,2,2
8981,8982,"(-37215.0, -44385.0)",8982,2,2
8982,8983,"(-37185.0, -44385.0)",8983,2,2
8983,8984,"(-37155.0, -44385.0)",8984,2,2
8984,8985,"(-37125.0, -44385.0)",8985,8,6
8985,8986,"(-37095.0, -44385.0)",8986,2,2
8986,8987,"(-37065.0, -44385.0)",8987,2,2
8987,8988,"(-37035.0, -44385.0)",8988,2,26
8988,8989,"(-37005.0, -44385.0)",8989,19,18
8989,8990,"(-36975.0, -44385.0)",8990,2,2
8990,8991,"(-36945.0, -44385.0)",8991,2,2
8991,8992,"(-36915.0, -44385.0)",8992,2,2
8992,8993,"(-36885.0, -44385.0)",8993,2,2
8993,8994,"(-36855.0, -44385.0)",8994,2,2
8994,8995,"(-36825.0, -44385.0)",8995,2,2
8995,8996,"(-36795.0, -44385.0)",8996,2,2
8996,8997,"(-36765.0, -44385.0)",8997,2,2
8997,8998,"(-36735.0, -44385.0)",8998,2,2
8998,8999,"(-36705.0, -44385.0)",8999,2,2
8999,9000,"(-36675.0, -44385.0)",9000,2,2
9000,9001,"(-36645.0, -44385.0)",9001,2,2
9001,9002,"(-36615.0, -44385.0)",9002,2,2
9002,9003,"(-36585.0, -44385.0)",9003,2,13
9003,9004,"(-36555.0, -44385.0)",9004,2,2
9004,9005,"(-36525.0, -44385.0)",9005,2,2
9005,9006,"(-36495.0, -44385.0)",9006,2,2
9006,9007,"(-36465.0, -44385.0)",9007,2,2
9007,9008,"(-36435.0, -44385.0)",9008,2,2
9008,9009,"(-36405.0, -44385.0)",9009,2,2
9009,9010,"(-36375.0, -44385.0)",9010,2,2
9010,9011,"(-36345.0, -44385.0)",9011,2,13
9011,9012,"(-36315.0, -44385.0)",9012,2,2
9012,9013,"(-36285.0, -44385.0)",9013,2,2
9013,9014,"(-36255.0, -44385.0)",9014,2,2
9014,9015,"(-36225.0, -44385.0)",9015,2,2
9015,9016,"(-36195.0, -44385.0)",9016,2,2
9016,9017,"(-36165.0, -44385.0)",9017,2,13
9017,9018,"(-36135.0, -44385.0)",9018,2,2
9018,9019,"(-36105.0, -44385.0)",9019,2,2
9019,9020,"(-36075.0, -44385.0)",9020,2,2
9020,9021,"(-36045.0, -44385.0)",9021,2,2
9021,9022,"(-36015.0, -44385.0)",9022,2,2
9022,9023,"(-35985.0, -44385.0)",9023,2,13
9023,9024,"(-35955.0, -44385.0)",9024,2,13
9024,9025,"(-35925.0, -44385.0)",9025,2,2
9025,9026,"(-35895.0, -44385.0)",9026,2,2
9026,9027,"(-35865.0, -44385.0)",9027,2,2
9027,9028,"(-35835.0, -44385.0)",9028,2,2
9028,9029,"(-35805.0, -44385.0)",9029,8,6
9029,9030,"(-35775.0, -44385.0)",9030,8,6
9030,9031,"(-35745.0, -44385.0)",9031,8,6
9031,9032,"(-35715.0, -44385.0)",9032,2,2
9032,9033,"(-35685.0, -44385.0)",9033,8,6
9033,9034,"(-35655.0, -44385.0)",9034,2,2
9034,9035,"(-35625.0, -44385.0)",9035,2,2
9035,9036,"(-35595.0, -44385.0)",9036,2,2
9036,9037,"(-35565.0, -44385.0)",9037,2,2
9037,9038,"(-35535.0, -44385.0)",9038,14,2
9038,9039,"(-35505.0, -44385.0)",9039,14,2
9039,9040,"(-35475.0, -44385.0)",9040,14,2
9040,9041,"(-35445.0, -44385.0)",9041,14,2
9041,9042,"(-35415.0, -44385.0)",9042,2,2
9042,9043,"(-35385.0, -44385.0)",9043,2,2
9043,9044,"(-35355.0, -44385.0)",9044,2,2
9044,9045,"(-35325.0, -44385.0)",9045,2,2
9045,9046,"(-35295.0, -44385.0)",9046,2,2
9046,9047,"(-35265.0, -44385.0)",9047,2,2
9047,9048,"(-35235.0, -44385.0)",9048,2,2
9048,9049,"(-35205.0, -44385.0)",9049,2,2
9049,9050,"(-35175.0, -44385.0)",9050,2,2
9050,9051,"(-35145.0, -44385.0)",9051,2,2
9051,9052,"(-35115.0, -44385.0)",9052,2,2
9052,9053,"(-35085.0, -44385.0)",9053,2,2
9053,9054,"(-35055.0, -44385.0)",9054,14,2
9054,9055,"(-35025.0, -44385.0)",9055,14,2
9055,9056,"(-34995.0, -44385.0)",9056,14,2
9056,9057,"(-34965.0, -44385.0)",9057,14,2
9057,9058,"(-34935.0, -44385.0)",9058,2,2
9058,9059,"(-34905.0, -44385.0)",9059,2,2
9059,9060,"(-34875.0, -44385.0)",9060,2,2
9060,9061,"(-34845.0, -44385.0)",9061,2,2
9061,9062,"(-34815.0, -44385.0)",9062,2,2
9062,9063,"(-34785.0, -44385.0)",9063,14,2
9063,9064,"(-34755.0, -44385.0)",9064,2,2
9064,9065,"(-34725.0, -44385.0)",9065,2,2
9065,9066,"(-34695.0, -44385.0)",9066,2,2
9066,9067,"(-34665.0, -44385.0)",9067,2,2
9067,9068,"(-34635.0, -44385.0)",9068,2,2
9068,9069,"(-34605.0, -44385.0)",9069,8,6
9069,9070,"(-34575.0, -44385.0)",9070,8,6
9070,9071,"(-34545.0, -44385.0)",9071,8,6
9071,9072,"(-34515.0, -44385.0)",9072,7,6
9072,9073,"(-34485.0, -44385.0)",9073,11,7
9073,9074,"(-34455.0, -44385.0)",9074,7,6
9074,9075,"(-34425.0, -44385.0)",9075,14,2
9075,9076,"(-34395.0, -44385.0)",9076,14,2
9076,9077,"(-34365.0, -44385.0)",9077,2,2
9077,9078,"(-34335.0, -44385.0)",9078,2,2
9078,9079,"(-34305.0, -44385.0)",9079,8,6
9079,9080,"(-34275.0, -44385.0)",9080,2,2
9080,9081,"(-34245.0, -44385.0)",9081,2,2
9081,9082,"(-34215.0, -44385.0)",9082,2,2
9082,9083,"(-34185.0, -44385.0)",9083,2,2
9083,9084,"(-34155.0, -44385.0)",9084,8,6
9084,9085,"(-34125.0, -44385.0)",9085,2,2
9085,9086,"(-34095.0, -44385.0)",9086,2,2
9086,9087,"(-34065.0, -44385.0)",9087,2,2
9087,9088,"(-37875.0, -44414.99999999814)",9088,2,2
9088,9089,"(-37845.0, -44414.99999999814)",9089,26,25
9089,9090,"(-37815.0, -44414.99999999814)",9090,2,2
9090,9091,"(-37785.0, -44414.99999999814)",9091,28,28
9091,9092,"(-37755.0, -44414.99999999814)",9092,28,28
9092,9093,"(-37725.0, -44414.99999999814)",9093,2,2
9093,9094,"(-37695.0, -44414.99999999814)",9094,2,2
9094,9095,"(-37665.0, -44414.99999999814)",9095,2,2
9095,9096,"(-37635.0, -44414.99999999814)",9096,28,28
9096,9097,"(-37605.0, -44414.99999999814)",9097,26,25
9097,9098,"(-37575.0, -44414.99999999814)",9098,29,29
9098,9099,"(-37545.0, -44414.99999999814)",9099,2,2
9099,9100,"(-37515.0, -44414.99999999814)",9100,2,2
9100,9101,"(-37485.0, -44414.99999999814)",9101,2,2
9101,9102,"(-37455.0, -44414.99999999814)",9102,2,26
9102,9103,"(-37425.0, -44414.99999999814)",9103,2,26
9103,9104,"(-37395.0, -44414.99999999814)",9104,19,18
9104,9105,"(-37365.0, -44414.99999999814)",9105,19,18
9105,9106,"(-37335.0, -44414.99999999814)",9106,2,2
9106,9107,"(-37305.0, -44414.99999999814)",9107,2,2
9107,9108,"(-37275.0, -44414.99999999814)",9108,2,2
9108,9109,"(-37245.0, -44414.99999999814)",9109,2,2
9109,9110,"(-37215.0, -44414.99999999814)",9110,2,2
9110,9111,"(-37185.0, -44414.99999999814)",9111,2,2
9111,9112,"(-37155.0, -44414.99999999814)",9112,2,2
9112,9113,"(-37125.0, -44414.99999999814)",9113,2,2
9113,9114,"(-37095.0, -44414.99999999814)",9114,2,2
9114,9115,"(-37065.0, -44414.99999999814)",9115,2,2
9115,9116,"(-37035.0, -44414.99999999814)",9116,19,18
9116,9117,"(-37005.0, -44414.99999999814)",9117,2,2
9117,9118,"(-36975.0, -44414.99999999814)",9118,2,2
9118,9119,"(-36945.0, -44414.99999999814)",9119,2,2
9119,9120,"(-36915.0, -44414.99999999814)",9120,2,26
9120,9121,"(-36885.0, -44414.99999999814)",9121,2,2
9121,9122,"(-36855.0, -44414.99999999814)",9122,2,2
9122,9123,"(-36825.0, -44414.99999999814)",9123,2,2
9123,9124,"(-36795.0, -44414.99999999814)",9124,2,2
9124,9125,"(-36765.0, -44414.99999999814)",9125,2,13
9125,9126,"(-36735.0, -44414.99999999814)",9126,2,13
9126,9127,"(-36705.0, -44414.99999999814)",9127,2,2
9127,9128,"(-36675.0, -44414.99999999814)",9128,2,2
9128,9129,"(-36645.0, -44414.99999999814)",9129,2,2
9129,9130,"(-36615.0, -44414.99999999814)",9130,2,2
9130,9131,"(-36585.0, -44414.99999999814)",9131,2,13
9131,9132,"(-36555.0, -44414.99999999814)",9132,2,2
9132,9133,"(-36525.0, -44414.99999999814)",9133,2,2
9133,9134,"(-36495.0, -44414.99999999814)",9134,2,2
9134,9135,"(-36465.0, -44414.99999999814)",9135,2,13
9135,9136,"(-36435.0, -44414.99999999814)",9136,2,2
9136,9137,"(-36405.0, -44414.99999999814)",9137,2,2
9137,9138,"(-36375.0, -44414.99999999814)",9138,2,13
9138,9139,"(-36345.0, -44414.99999999814)",9139,2,2
9139,9140,"(-36315.0, -44414.99999999814)",9140,2,2
9140,9141,"(-36285.0, -44414.99999999814)",9141,2,2
9141,9142,"(-36255.0, -44414.99999999814)",9142,2,2
9142,9143,"(-36225.0, -44414.99999999814)",9143,2,2
9143,9144,"(-36195.0, -44414.99999999814)",9144,2,2
9144,9145,"(-36165.0, -44414.99999999814)",9145,2,2
9145,9146,"(-36135.0, -44414.99999999814)",9146,2,13
9146,9147,"(-36105.0, -44414.99999999814)",9147,2,2
9147,9148,"(-36075.0, -44414.99999999814)",9148,2,2
9148,9149,"(-36045.0, -44414.99999999814)",9149,2,2
9149,9150,"(-36015.0, -44414.99999999814)",9150,2,2
9150,9151,"(-35985.0, -44414.99999999814)",9151,19,18
9151,9152,"(-35955.0, -44414.99999999814)",9152,19,30
9152,9153,"(-35925.0, -44414.99999999814)",9153,2,2
9153,9154,"(-35895.0, -44414.99999999814)",9154,2,2
9154,9155,"(-35865.0, -44414.99999999814)",9155,2,2
9155,9156,"(-35835.0, -44414.99999999814)",9156,2,2
9156,9157,"(-35805.0, -44414.99999999814)",9157,2,2
9157,9158,"(-35775.0, -44414.99999999814)",9158,2,2
9158,9159,"(-35745.0, -44414.99999999814)",9159,2,2
9159,9160,"(-35715.0, -44414.99999999814)",9160,8,6
9160,9161,"(-35685.0, -44414.99999999814)",9161,8,6
9161,9162,"(-35655.0, -44414.99999999814)",9162,8,6
9162,9163,"(-35625.0, -44414.99999999814)",9163,2,2
9163,9164,"(-35595.0, -44414.99999999814)",9164,2,2
