,Unnamed: 0,pointid,near_parks
11864,11864,11865,9899.85661161
11865,11865,11866,9905.89147359
11866,11866,11867,9912.01346057
11867,11867,11868,9918.22241122
11868,11868,11869,9924.51816234
11869,11869,11870,9930.90054882
11870,11870,11871,9936.74731985
11871,11871,11872,9941.67229014
11872,11872,11873,9946.68530469
11873,11873,11874,9951.78623045
11874,11874,11875,9956.97493231
11875,11875,11876,9962.25127311
11876,11876,11877,9967.61511369
11877,11877,11878,9973.06631286
11878,11878,11879,9978.60472745
11879,11879,11880,9984.23021232
11880,11880,11881,9989.94262039
11881,11881,11882,9995.74180262
11882,11882,11883,10001.6276081
11883,11883,11884,10007.5998839
11884,11884,11885,10013.6584754
11885,11885,11886,10019.803226
11886,11886,11887,10026.0339773
11887,11887,11888,10032.3505691
11888,11888,11889,10038.7528392
11889,11889,11890,10045.2406239
11890,11890,11891,10051.813757700002
11891,11891,11892,10058.4720731
11892,11892,11893,10065.2154011
11893,11893,11894,10072.043571
11894,11894,11895,10078.9564104
11895,11895,11896,10085.9537451
11896,11896,11897,10093.0353995
11897,11897,11898,10100.201196
11898,11898,11899,10107.4509559
11899,11899,11900,10114.7844986
11900,11900,11901,10122.2016419
11901,11901,11902,10129.702202200002
11902,11902,11903,10137.285994299998
11903,11903,11904,9661.97452096
11904,11904,11905,9661.53483747
11905,11905,11906,9661.18829066
11906,11906,11907,9660.93489056
11907,11907,11908,9660.77464449
11908,11908,11909,9660.70755709
11909,11909,11910,9660.7336303
11910,11910,11911,9660.85286337
11911,11911,11912,9661.06525284
11912,11912,11913,9661.37079257
11913,11913,11914,9661.76947374
11914,11914,11915,9662.26128479
11915,11915,11916,9662.80499748
11916,11916,11917,9663.34876539
11917,11917,11918,9663.89253329
11918,11918,11919,9664.43630119
11919,11919,11920,9664.9800691
11920,11920,11921,9665.523837
11921,11921,11922,9666.0676049
11922,11922,11923,9666.61137281
11923,11923,11924,9667.15514071
11924,11924,11925,9667.69890861
11925,11925,11926,9668.24267652
11926,11926,11927,9668.78644442
11927,11927,11928,9669.33021232
11928,11928,11929,9669.87398023
11929,11929,11930,9670.41774813
11930,11930,11931,9670.96151603
11931,11931,11932,9671.50528394
11932,11932,11933,9672.04931152
11933,11933,11934,9672.64507984
11934,11934,11935,9673.33385118
11935,11935,11936,9674.1156057
11936,11936,11937,9674.99032085
11937,11937,11938,9675.95797141
11938,11938,11939,9677.01852951
11939,11939,11940,9678.17196461
11940,11940,11941,9679.41824349
11941,11941,11942,9680.75733032
11942,11942,11943,9682.18918657
11943,11943,11944,9683.71377109
11944,11944,11945,9685.33104011
11945,11945,11946,9687.04094719
11946,11946,11947,9688.84344328
11947,11947,11948,9690.73847674
11948,11948,11949,9692.72599326
11949,11949,11950,9694.80593599
11950,11950,11951,9696.97824544
11951,11951,11952,9699.24285955
11952,11952,11953,9701.59971368
11953,11953,11954,9704.04874063
11954,11954,11955,9706.58987062
11955,11955,11956,9709.22303135
11956,11956,11957,9711.94814795
11957,11957,11958,9714.76514304
11958,11958,11959,9717.67393672
11959,11959,11960,9720.67444658
11960,11960,11961,9723.76658772
11961,11961,11962,9726.95027275
11962,11962,11963,9730.225411799998
11963,11963,11964,9733.59191257
11964,11964,11965,9737.04968029
11965,11965,11966,9740.59861777
11966,11966,11967,9744.23862539
11967,11967,11968,9747.96960113
11968,11968,11969,9751.79144058
11969,11969,11970,9755.70403695
11970,11970,11971,9759.70728109
11971,11971,11972,9763.8010615
11972,11972,11973,9767.98526435
11973,11973,11974,9772.25977349
11974,11974,11975,9776.62447046
11975,11975,11976,9781.07923455
11976,11976,11977,9785.62394273
11977,11977,11978,9790.25846975
11978,11978,11979,9794.98268812
11979,11979,11980,9799.79646812
11980,11980,11981,9804.69967783
11981,11981,11982,9809.69218317
11982,11982,11983,9814.77384785
11983,11983,11984,9819.94453347
11984,11984,11985,9825.20409948
11985,11985,11986,9830.55240322
11986,11986,11987,9835.98929994
11987,11987,11988,9841.514642799999
11988,11988,11989,9847.12828293
11989,11989,11990,9852.830069399999
11990,11990,11991,9858.61984927
11991,11991,11992,9864.49746761
11992,11992,11993,9870.46276749
11993,11993,11994,9876.51559005
11994,11994,11995,9882.65577446
11995,11995,11996,9888.883158
11996,11996,11997,9895.19757602
11997,11997,11998,9901.59886203
11998,11998,11999,9907.14823885
11999,11999,12000,9912.0879159
12000,12000,12001,9917.115885100002
12001,12001,12002,9922.23201223
12002,12002,12003,9927.43616099
12003,12003,12004,9932.72819303
12004,12004,12005,9938.10796795
12005,12005,12006,9943.57534334
12006,12006,12007,9949.13017477
12007,12007,12008,9954.77231586
12008,12008,12009,9960.50161822
12009,12009,12010,9966.31793154
12010,12010,12011,9972.22110358
12011,12011,12012,9978.21098016
12012,12012,12013,9984.28740525
12013,12013,12014,9990.45022092
12014,12014,12015,9996.69926739
12015,12015,12016,10003.034383100001
12016,12016,12017,10009.4554045
12017,12017,12018,10015.962166500001
12018,12018,12019,10022.5545021
12019,12019,12020,10029.2322424
12020,12020,12021,10035.9952171
12021,12021,12022,10042.843254000001
12022,12022,12023,10049.776179100001
12023,12023,12024,10056.7938169
12024,12024,12025,10063.8959903
12025,12025,12026,10071.082520200001
12026,12026,12027,10078.3532263
12027,12027,12028,10085.7079266
12028,12028,12029,10093.1464374
12029,12029,12030,10100.6685735
12030,12030,12031,10108.2741484
12031,12031,12032,9631.9784741
12032,12032,12033,9631.53742129
12033,12033,12034,9631.18979512
12034,12034,12035,9630.93560572
12035,12035,12036,9630.7748605
12036,12036,12037,9630.70756412
12037,12037,12038,9630.73371855
12038,12038,12039,9630.85332302
12039,12039,12040,9631.06637406
12040,12040,12041,9631.37286546
12041,12041,12042,9631.77278831
12042,12042,12043,9632.26613096
12043,12043,12044,9632.80992595
12044,12044,12045,9633.35369385
12045,12045,12046,9633.89746175
12046,12046,12047,9634.44122966
12047,12047,12048,9634.98499756
12048,12048,12049,9635.52876546
12049,12049,12050,9636.07253337
12050,12050,12051,9636.61630127
12051,12051,12052,9637.16006917
12052,12052,12053,9637.70383708
12053,12053,12054,9638.24760498
12054,12054,12055,9638.79137288
12055,12055,12056,9639.33514079
12056,12056,12057,9639.87890869
12057,12057,12058,9640.42267659
12058,12058,12059,9640.9664445
12059,12059,12060,9641.5102124
12060,12060,12061,9642.05435571
12061,12061,12062,9642.65197726
12062,12062,12063,9643.34289085
12063,12063,12064,9644.12707644
12064,12064,12065,9645.00451127
12065,12065,12066,9645.97516991
12066,12066,12067,9647.039024200001
12067,12067,12068,9648.19604333
12068,12068,12069,9649.44619377
12069,12069,12070,9650.78943934
12070,12070,12071,9652.22574117
12071,12071,12072,9653.75505772
12072,12072,12073,9655.3773448
12073,12073,12074,9657.09255555
12074,12074,12075,9658.90064047
12075,12075,12076,9660.80154741
12076,12076,12077,9662.79522159
12077,12077,12078,9664.88160561
12078,12078,12079,9667.06063943
12079,12079,12080,9669.33226042
12080,12080,12081,9671.69640335
12081,12081,12082,9674.15300037
12082,12082,12083,9676.70198107
12083,12083,12084,9679.34327248
12084,12084,12085,9682.07679904
12085,12085,12086,9684.90248265
12086,12086,12087,9687.82024268
12087,12087,12088,9690.82999595
12088,12088,12089,9693.93165679
12089,12089,12090,9697.12513699
12090,12090,12091,9700.41034588
12091,12091,12092,9703.78719029
12092,12092,12093,9707.25557459
12093,12093,12094,9710.815400700001
12094,12094,12095,9714.46656809
12095,12095,12096,9718.2089738
12096,12096,12097,9722.04251248
12097,12097,12098,9725.96707636
12098,12098,12099,9729.9825553
12099,12099,12100,9734.08883679
12100,12100,12101,9738.28580596
12101,12101,12102,9742.5733456
12102,12102,12103,9746.95133621
12103,12103,12104,9751.41965595
12104,12104,12105,9755.97818071
12105,12105,12106,9760.6267841
12106,12106,12107,9765.36533748
12107,12107,12108,9770.19370998
12108,12108,12109,9775.11176849
12109,12109,12110,9780.11937772
12110,12110,12111,9785.21640019
12111,12111,12112,9790.40269624
12112,12112,12113,9795.67812407
12113,12113,12114,9801.04253978
12114,12114,12115,9806.495797299998
12115,12115,12116,9812.03774853
12116,12116,12117,9817.66824325
12117,12117,12118,9823.38712922
12118,12118,12119,9829.19425215
12119,12119,12120,9835.08945574
12120,12120,12121,9841.07258171
12121,12121,12122,9847.14346978
12122,12122,12123,9853.30195774
12123,12123,12124,9859.54788144
12124,12124,12125,9865.88107482
12125,12125,12126,9872.30136992
12126,12126,12127,9877.55157691
12127,12127,12128,9882.50604759
12128,12128,12129,9887.54905963
12129,12129,12130,9892.68047764
12130,12130,12131,9897.90016411
12131,12131,12132,9903.20797947
12132,12132,12133,9908.6037821
12133,12133,12134,9914.08742833
12134,12134,12135,9919.65877249
12135,12135,12136,9925.31766689
12136,12136,12137,9931.06396186
12137,12137,12138,9936.89750579
12138,12138,12139,9942.8181451
12139,12139,12140,9948.825724299999
12140,12140,12141,9954.920086
12141,12141,12142,9961.101070899998
12142,12142,12143,9967.36851785
12143,12143,12144,9973.72226386
12144,12144,12145,9980.1621441
12145,12145,12146,9986.68799195
12146,12146,12147,9993.29963899
12147,12147,12148,9999.99691503
12148,12148,12149,10006.7796481
12149,12149,12150,10013.647664700002
12150,12150,12151,10020.600789299999
12151,12151,12152,10027.6388449
12152,12152,12153,10034.7616529
12153,12153,12154,10041.9690328
12154,12154,12155,10049.2608028
12155,12155,12156,10056.636779200002
12156,12156,12157,10064.0967769
12157,12157,12158,10071.640609200002
12158,12158,12159,10079.2680878
12159,12159,12160,9601.98245195
12160,12160,12161,9601.54002125
12161,12161,12162,9601.19130898
12162,12162,12163,9600.93632536
12163,12163,12164,9600.77507786
12164,12164,12165,9600.7075712
12165,12165,12166,9600.73380735
12166,12166,12167,9600.85378556
12167,12167,12168,9601.067502299999
12168,12168,12169,9601.37495131
12169,12169,12170,9601.7761236
12170,12170,12171,9602.2710074
12171,12171,12172,9602.81485441
12172,12172,12173,9603.35862232
12173,12173,12174,9603.90239022
12174,12174,12175,9604.44615812
12175,12175,12176,9604.98992603
12176,12176,12177,9605.53369393
12177,12177,12178,9606.07746183
12178,12178,12179,9606.62122974
12179,12179,12180,9607.16499764
12180,12180,12181,9607.70876554
12181,12181,12182,9608.25253345
12182,12182,12183,9608.79630135
12183,12183,12184,9609.34006925
12184,12184,12185,9609.88383716
12185,12185,12186,9610.42760506
12186,12186,12187,9610.97137296
12187,12187,12188,9611.51514087
12188,12188,12189,9612.05943139
12189,12189,12190,9612.65891772
12190,12190,12191,9613.35198692
12191,12191,12192,9614.13861875
12192,12192,12193,9615.01879023
12193,12193,12194,9615.99247569
12194,12194,12195,9617.05964672
12195,12195,12196,9618.2202722
12196,12196,12197,9619.4743183
12197,12197,12198,9620.82174851
12198,12198,12199,9622.26252357
12199,12199,12200,9623.79660158
12200,12200,12201,9625.42393791
12201,12201,12202,9627.14448528
12202,12202,12203,9628.95819373
12203,12203,12204,9630.86501061
12204,12204,12205,9632.86488063
12205,12205,12206,9634.95774586
12206,12206,12207,9637.1435457
12207,12207,12208,9639.42221694
12208,12208,12209,9641.79369373
12209,12209,12210,9644.25790761
12210,12210,12211,9646.81478751
12211,12211,12212,9649.46425977
12212,12212,12213,9652.20624813
12213,12213,12214,9655.04067379
12214,12214,12215,9657.96745535
12215,12215,12216,9660.98650887
12216,12216,12217,9664.09774788
12217,12217,12218,9667.30108337
12218,12218,12219,9670.59642383
12219,12219,12220,9673.98367522
12220,12220,12221,9677.46274106
12221,12221,12222,9681.03352233
12222,12222,12223,9684.69591761
12223,12223,12224,9688.44982299
12224,12224,12225,9692.29513214
12225,12225,12226,9696.23173632
12226,12226,12227,9700.25952439
12227,12227,12228,9704.3783828
12228,12228,12229,9708.58819564
12229,12229,12230,9712.88884465
12230,12230,12231,9717.28020922
12231,12231,12232,9721.76216642
12232,12232,12233,9726.33459102
12233,12233,12234,9730.99735549
12234,12234,12235,9735.75033002
12235,12235,12236,9740.59338257
12236,12236,12237,9745.52637883
12237,12237,12238,9750.5491823
12238,12238,12239,9755.66165427
12239,12239,12240,9760.86365382
12240,12240,12241,9766.15503791
12241,12241,12242,9771.53566132
12242,12242,12243,9777.00537673
12243,12243,12244,9782.56403468
12244,12244,12245,9788.21148364
12245,12245,12246,9793.94757003
12246,12246,12247,9799.77213819
12247,12247,12248,9805.68503046
12248,12248,12249,9811.68608714
12249,12249,12250,9817.77514657
12250,12250,12251,9823.9520451
12251,12251,12252,9830.21661717
12252,12252,12253,9836.56869526
12253,12253,12254,9843.00810995
12254,12254,12255,9847.95735585
12255,12255,12256,9852.92670777
12256,12256,12257,9857.98485161
12257,12257,12258,9863.13165078
12258,12258,12259,9868.36696656
12259,12259,12260,9873.69065814
12260,12260,12261,9879.10258266
12261,12261,12262,9884.60259518
12262,12262,12263,9890.19054875
12263,12263,12264,9895.866294399999
12264,12264,12265,9901.62968115
12265,12265,12266,9907.48055606
12266,12266,12267,9913.41876421
12267,12267,12268,9919.44414877
12268,12268,12269,9925.55655098
12269,12269,12270,9931.75581016
12270,12270,12271,9938.04176378
12271,12271,12272,9944.41424744
12272,12272,12273,9950.87309489
12273,12273,12274,9957.41813808
12274,12274,12275,9964.04920716
12275,12275,12276,9970.76613047
12276,12276,12277,9977.56873465
12277,12277,12278,9984.45684455
12278,12278,12279,9991.43028333
12279,12279,12280,9998.48887246
12280,12280,12281,10005.6324317
12281,12281,12282,10012.8607792
12282,12282,12283,10020.1737316
12283,12283,12284,10027.5711035
12284,12284,12285,10035.0527085
12285,12285,12286,10042.6183582
12286,12286,12287,10050.2678628
12287,12287,12288,9571.98645473
12288,12288,12289,9571.54263751
12289,12289,12290,9571.19283233
12290,12290,12291,9570.93704951
12291,12291,12292,9570.77529658
12292,12292,12293,9570.70757831
12293,12293,12294,9570.73389671
12294,12294,12295,9570.85425099
12295,12295,12296,9571.0686376
12296,12296,12297,9571.37705023
12297,12297,12298,9571.77947978
12298,12298,12299,9572.27591441
12299,12299,12300,9572.81978287
12300,12300,12301,9573.36355078
12301,12301,12302,9573.90731868
12302,12302,12303,9574.45108658
12303,12303,12304,9574.99485449
12304,12304,12305,9575.53862239
12305,12305,12306,9576.08239029
12306,12306,12307,9576.6261582
12307,12307,12308,9577.169926100001
12308,12308,12309,9577.713694
12309,12309,12310,9578.25746191
12310,12310,12311,9578.80122981
12311,12311,12312,9579.34499771
12312,12312,12313,9579.88876562
12313,12313,12314,9580.43253352
12314,12314,12315,9580.97630143
12315,12315,12316,9581.52006933
12316,12316,12317,9582.06453884
12317,12317,12318,9582.66590164
12318,12318,12319,9583.36113994
12319,12319,12320,9584.150233299999
12320,12320,12321,9585.03315855
12321,12321,12322,9586.00988975
12322,12322,12323,9587.08039825
12323,12323,12324,9588.24465262
12324,12324,12325,9589.50261872
12325,12325,12326,9590.85425968
12326,12326,12327,9592.2995359
12327,12327,12328,9593.83840506
12328,12328,12329,9595.47082214
12329,12329,12330,9597.19673939
12330,12330,12331,9599.01610638
12331,12331,12332,9600.92886998
12332,12332,12333,9602.934974400001
12333,12333,12334,9605.03436113
12334,12334,12335,9607.22696903
12335,12335,12336,9609.51273429
12336,12336,12337,9611.89159045
12337,12337,12338,9614.3634684
12338,12338,12339,9616.92829642
12339,12339,12340,9619.58600016
12340,12340,12341,9622.33650266
12341,12341,12342,9625.17972437
12342,12342,12343,9628.11558315
12343,12343,12344,9631.14399428
12344,12344,12345,9634.26487048
12345,12345,12346,9637.47812192
12346,12346,12347,9640.78365624
12347,12347,12348,9644.18137856
12348,12348,12349,9647.67119146
12349,12349,12350,9651.25299505
12350,12350,12351,9654.92668696
12351,12351,12352,9658.69216232
12352,12352,12353,9662.54931384
12353,12353,12354,9666.49803178
12354,12354,12355,9670.53820397
12355,12355,12356,9674.66971583
12356,12356,12357,9678.892450399999
12357,12357,12358,9683.20628834
12358,12358,12359,9687.61110793
12359,12359,12360,9692.10678514
12360,12360,12361,9696.69319358
12361,12361,12362,9701.37020459
12362,12362,12363,9706.13768718
12363,12363,12364,9710.99550811
12364,12364,12365,9715.94353187
12365,12365,12366,9720.98162073
12366,12366,12367,9726.10963471
12367,12367,12368,9731.32743168
12368,12368,12369,9736.63486727
12369,12369,12370,9742.03179498
12370,12370,12371,9747.51806618
12371,12371,12372,9753.09353008
12372,12372,12373,9758.75803381
12373,12373,12374,9764.51142242
12374,12374,12375,9770.35353887
12375,12375,12376,9776.2842241
12376,12376,12377,9782.30331704
12377,12377,12378,9788.41065457
12378,12378,12379,9794.60607163
12379,12379,12380,9800.8894012
12380,12380,12381,9807.26047429
12381,12381,12382,9813.47045568
12382,12382,12383,9818.36559773
12383,12383,12384,9823.34991928
12384,12384,12385,9828.42328467
12385,12385,12386,9833.58555607
12386,12386,12387,9838.83659355
12387,12387,12388,9844.17625506
