,Unnamed: 0,pointid,near_streams
11685,11685,11686,1015.16800093
11686,11686,11687,1032.27383025
11687,11687,11688,1049.95830924
11688,11688,11689,1068.19269875
11689,11689,11690,1086.94932365
11690,11690,11691,1106.20161938
11691,11691,11692,1125.92415963
11692,11692,11693,1146.09266805
11693,11693,11694,1166.68401647
11694,11694,11695,1187.67621211
11695,11695,11696,1209.04837592
11696,11696,11697,1230.78071396
11697,11697,11698,1252.85448332
11698,11698,11699,1275.25195428
11699,11699,11700,1297.95636961
11700,11700,11701,1320.9519022
11701,11701,11702,1344.22361178
11702,11702,11703,1367.75740136
11703,11703,11704,1391.53997409
11704,11704,11705,1415.55879073
11705,11705,11706,1439.80202825
11706,11706,11707,1464.25853969
11707,11707,11708,1488.91781559
11708,11708,11709,1513.76994689
11709,11709,11710,1538.80558962
11710,11710,11711,1564.01593123
11711,11711,11712,1547.98939394
11712,11712,11713,1518.21887677
11713,11713,11714,1488.45757475
11714,11714,11715,1458.70605191
11715,11715,11716,1428.96491906
11716,11716,11717,1399.23483874
11717,11717,11718,1369.51653075
11718,11718,11719,1339.81077845
11719,11719,11720,1310.1184359000001
11720,11720,11721,1280.44043599
11721,11721,11722,1250.77779968
11722,11722,11723,1221.13164655
11723,11723,11724,1191.50320699
11724,11724,11725,1161.89383607
11725,11725,11726,1132.30502973
11726,11726,11727,1102.73844333
11727,11727,11728,1073.19591335
11728,11728,11729,1043.67948071
11729,11729,11730,1014.1765075
11730,11730,11731,984.673534294
11731,11731,11732,955.170561085
11732,11732,11733,925.6675878760001
11733,11733,11734,896.164614667
11734,11734,11735,866.661641459
11735,11735,11736,837.15866825
11736,11736,11737,807.6556950410001
11737,11737,11738,778.152721833
11738,11738,11739,748.6497486239999
11739,11739,11740,719.146775415
11740,11740,11741,689.643802206
11741,11741,11742,660.1408289980001
11742,11742,11743,630.637855789
11743,11743,11744,601.13488258
11744,11744,11745,571.631909372
11745,11745,11746,542.128936163
11746,11746,11747,512.625962954
11747,11747,11748,483.122989745
11748,11748,11749,453.648927343
11749,11749,11750,424.248482631
11750,11750,11751,394.938223966
11751,11751,11752,365.73983442400004
11752,11752,11753,336.68242041900004
11753,11753,11754,307.80590955
11754,11754,11755,279.16644441799997
11755,11755,11756,250.84523002
11756,11756,11757,222.963573614
11757,11757,11758,195.709429751
11758,11758,11759,169.385969397
11759,11759,11760,144.218436113
11760,11760,11761,119.21804652799999
11761,11761,11762,94.2176569428
11762,11762,11763,66.7111786691
11763,11763,11764,38.2654574052
11764,11764,11765,9.819736141369999
11765,11765,11766,14.9308679925
11766,11766,11767,36.0136614361
11767,11767,11768,57.0964548796
11768,11768,11769,78.1792483232
11769,11769,11770,101.15899635
11770,11770,11771,127.08614611200001
11771,11771,11772,154.494771837
11772,11772,11773,182.719403775
11773,11773,11774,211.433503748
11774,11774,11775,240.461790101
11775,11775,11776,274.611361785
11776,11776,11777,303.214355615
11777,11777,11778,332.063986124
11778,11778,11779,361.101144155
11779,11779,11780,390.28397576599997
11780,11780,11781,419.58208633
11781,11781,11782,448.972908535
11782,11782,11783,478.43935668800003
11783,11783,11784,507.96827012800003
11784,11784,11785,537.549354838
11785,11785,11786,555.58179462
11786,11786,11787,564.5417598390001
11787,11787,11788,574.9292710330001
11788,11788,11789,586.668505018
11789,11789,11790,599.680083769
11790,11790,11791,613.883108546
11791,11791,11792,629.196900061
11792,11792,11793,645.542413119
11793,11793,11794,662.843326303
11794,11794,11795,681.026830098
11795,11795,11796,700.024150585
11796,11796,11797,719.770852071
11797,11797,11798,740.2069626660001
11798,11798,11799,761.2769638369999
11799,11799,11800,782.929679957
11800,11800,11801,800.285272747
11801,11801,11802,813.6360655210001
11802,11802,11803,827.859152547
11803,11803,11804,842.91037827
11804,11804,11805,856.72654484
11805,11805,11806,868.748245172
11806,11806,11807,881.627276316
11807,11807,11808,895.326641623
11808,11808,11809,909.809285541
11809,11809,11810,925.0384191539999
11810,11810,11811,940.97587293
11811,11811,11812,957.207467675
11812,11812,11813,973.544291289
11813,11813,11814,990.4603362189999
11814,11814,11815,1007.98554957
11815,11815,11816,1026.08871871
11816,11816,11817,1044.73979975
11817,11817,11818,1063.90997726
11818,11818,11819,1083.57170055
11819,11819,11820,1103.69870017
11820,11820,11821,1124.26598778
11821,11821,11822,1145.24984252
11822,11822,11823,1166.62778654
11823,11823,11824,1188.378552
11824,11824,11825,1210.48204174
11825,11825,11826,1232.91928523
11826,11826,11827,1255.67239135
11827,11827,11828,1278.72449923
11828,11828,11829,1302.05972807
11829,11829,11830,1325.66312688
11830,11830,11831,1349.5206247
11831,11831,11832,1373.61898175
11832,11832,11833,1397.94574199
11833,11833,11834,1422.48918733
11834,11834,11835,1447.23829364
11835,11835,11836,1472.18268877
11836,11836,11837,1497.31261253
11837,11837,11838,1522.61887882
11838,11838,11839,1548.09283981
11839,11839,11840,1544.60863693
11840,11840,11841,1514.77167762
11841,11841,11842,1484.94128818
11842,11842,11843,1455.11787268
11843,11843,11844,1425.30186888
11844,11844,11845,1395.49375186
11845,11845,11846,1365.69403804
11846,11846,11847,1335.90328975
11847,11847,11848,1306.12212048
11848,11848,11849,1276.35120075
11849,11849,11850,1246.59126489
11850,11850,11851,1216.84311879
11851,11851,11852,1187.10764878
11852,11852,11853,1157.38583188
11853,11853,11854,1127.67874764
11854,11854,11855,1097.98759188
11855,11855,11856,1068.31369268
11856,11856,11857,1038.65852907
11857,11857,11858,1009.02375296
11858,11858,11859,979.4112150110001
11859,11859,11860,949.8229951589999
11860,11860,11861,920.2614390360001
11861,11861,11862,890.729201396
11862,11862,11863,861.2233906519999
11863,11863,11864,831.720417443
11864,11864,11865,802.2174442339999
11865,11865,11866,772.714471025
11866,11866,11867,743.211497817
11867,11867,11868,713.7085246080001
11868,11868,11869,684.205551399
11869,11869,11870,654.7025781909999
11870,11870,11871,625.199604982
11871,11871,11872,595.696631773
11872,11872,11873,566.193658564
11873,11873,11874,536.690685356
11874,11874,11875,507.18771214699996
11875,11875,11876,477.684738938
11876,11876,11877,448.18176573
11877,11877,11878,418.678792521
11878,11878,11879,389.175819312
11879,11879,11880,359.67284610300004
11880,11880,11881,330.169872895
11881,11881,11882,300.68002843200003
11882,11882,11883,271.28933859
11883,11883,11884,242.04819967900002
11884,11884,11885,213.018207444
11885,11885,11886,184.299165591
11886,11886,11887,156.062834052
11887,11887,11888,128.62750058700001
11888,11888,11889,102.635509914
11889,11889,11890,77.6351203286
11890,11890,11891,52.634730743599995
11891,11891,11892,27.6343411585
11892,11892,11893,0.288684690111
11893,11893,11894,28.157036573800003
11894,11894,11895,56.6027578376
11895,11895,11896,78.4392714829
11896,11896,11897,99.52206492639999
11897,11897,11898,120.60485837
11898,11898,11899,143.058687235
11899,11899,11900,167.879522231
11900,11900,11901,194.16817446599998
11901,11901,11902,221.40240731900002
11902,11902,11903,249.27248536099998
11903,11903,11904,285.539128227
11904,11904,11905,313.145555897
11905,11905,11906,341.15639318
11906,11906,11907,369.479674728
11907,11907,11908,398.048709917
11908,11908,11909,426.81415264199995
11909,11909,11910,455.738813714
11910,11910,11911,484.79419525699996
11911,11911,11912,512.679370735
11912,11912,11913,518.918495783
11913,11913,11914,526.7947165209999
11914,11914,11915,536.235900928
11915,11915,11916,547.161045335
11916,11916,11917,559.483223718
11917,11917,11918,573.112332541
11918,11918,11919,587.957493191
11919,11919,11920,603.929037129
11920,11920,11921,620.9400534490001
11921,11921,11922,638.907519181
11922,11922,11923,657.753058643
11923,11923,11924,677.4033910769999
11924,11924,11925,697.790528978
11925,11925,11926,718.851786129
11926,11926,11927,740.5296472860001
11927,11927,11928,760.432797039
11928,11928,11929,773.3079387619999
11929,11929,11930,787.1164446839999
11930,11930,11931,801.8100939939999
11931,11931,11932,817.34115042
11932,11932,11933,829.132792542
11933,11933,11934,841.548767763
11934,11934,11935,854.837685985
11935,11935,11936,868.959498616
11936,11936,11937,883.8742846639999
11937,11937,11938,899.5426015180001
11938,11938,11939,915.746221087
11939,11939,11940,931.992974272
11940,11940,11941,948.70126732
11941,11941,11942,966.052423596
11942,11942,11943,984.0124367389999
11943,11943,11944,1002.54858545
11944,11944,11945,1021.62951049
11945,11945,11946,1041.22526248
11946,11946,11947,1061.30732483
11947,11947,11948,1081.84861615
11948,11948,11949,1102.82347581
11949,11949,11950,1124.20763621
11950,11950,11951,1145.97818471
11951,11951,11952,1168.11351775
11952,11952,11953,1190.59328945
11953,11953,11954,1213.39835643
11954,11954,11955,1236.5107205
11955,11955,11956,1259.91347022
11956,11956,11957,1283.59072253
11957,11957,11958,1307.5275651
11958,11958,11959,1331.70999997
11959,11959,11960,1356.12488899
11960,11960,11961,1380.75990131
11961,11961,11962,1405.60346313
11962,11962,11963,1430.64470995
11963,11963,11964,1455.87344114
11964,11964,11965,1481.28007721
11965,11965,11966,1506.85561938
11966,11966,11967,1532.59161168
11967,11967,11968,1541.80430626
11968,11968,11969,1511.91200565
11969,11969,11970,1482.02405746
11970,11970,11971,1452.14073041
11971,11971,11972,1422.26231581
11972,11972,11973,1392.38912988
11973,11973,11974,1362.52151655
11974,11974,11975,1332.65985048
11975,11975,11976,1302.80454065
11976,11976,11977,1272.95603427
11977,11977,11978,1243.11482142
11978,11978,11979,1213.28144026
11979,11979,11980,1183.45648307
11980,11980,11981,1153.6406032
11981,11981,11982,1123.83452314
11982,11982,11983,1094.03904384
11983,11983,11984,1064.25505565
11984,11984,11985,1034.48355112
11985,11985,11986,1004.72563995
11986,11986,11987,974.982566826
11987,11987,11988,945.2557324119999
11988,11988,11989,915.54671847
11989,11989,11990,885.857317938
11990,11990,11991,856.189571174
11991,11991,11992,826.54580988
11992,11992,11993,796.92871066
11993,11993,11994,767.34136075
11994,11994,11995,737.7873392519999
11995,11995,11996,708.2702738
11996,11996,11997,678.767300591
11997,11997,11998,649.264327383
11998,11998,11999,619.761354174
11999,11999,12000,590.258380965
12000,12000,12001,560.755407756
12001,12001,12002,531.252434548
12002,12002,12003,501.749461339
12003,12003,12004,472.24648813
12004,12004,12005,442.743514922
12005,12005,12006,413.240541713
12006,12006,12007,383.737568504
12007,12007,12008,354.234595295
12008,12008,12009,324.731622087
12009,12009,12010,295.228648878
12010,12010,12011,265.725675669
12011,12011,12012,236.22270246099998
12012,12012,12013,206.719729252
12013,12013,12014,177.216756043
12014,12014,12015,147.714622552
12015,12015,12016,118.359771252
12016,12016,12017,89.43411645229999
12017,12017,12018,61.545811559499995
12018,12018,12019,36.0521941273
12019,12019,12020,11.051804542200001
12020,12020,12021,13.9485850428
12021,12021,12022,38.9499611599
12022,12022,12023,66.1345031521
12023,12023,12024,94.579530554
12024,12024,12025,120.86488153200001
12025,12025,12026,141.947674976
12026,12026,12027,163.030468419
12027,12027,12028,185.198362425
12028,12028,12029,209.323145963
12029,12029,12030,234.806144355
12030,12030,12031,261.250208456
12031,12031,12032,299.088260343
12032,12032,12033,325.547742896
12033,12033,12034,352.574642216
12034,12034,12035,380.04792298300003
12035,12035,12036,407.877394805
12036,12036,12037,435.994856188
12037,12037,12038,461.238540645
12038,12038,12039,478.377896576
12039,12039,12040,483.199420551
12040,12040,12041,489.81419753800003
12041,12041,12042,498.150796645
12042,12042,12043,508.12447715800005
12043,12043,12044,519.640984119
12044,12044,12045,532.600244522
12045,12045,12046,546.89970612
12046,12046,12047,562.43715795
12047,12047,12048,579.112963705
12048,12048,12049,596.8317123109999
12049,12049,12050,615.503339478
12050,12050,12051,635.04380085
12051,12051,12052,655.375386391
12052,12052,12053,676.42676261
12053,12053,12054,698.132819215
12054,12054,12055,720.4343837939999
12055,12055,12056,733.216672745
12056,12056,12057,746.561329383
12057,12057,12058,760.855405363
12058,12058,12059,776.046440111
12059,12059,12060,789.809383238
12060,12060,12061,801.7119200230001
12061,12061,12062,814.5459738789999
12062,12062,12063,828.268244241
12063,12063,12064,842.835348851
12064,12064,12065,858.2042683
12065,12065,12066,874.2849745010001
12066,12066,12067,890.516569245
12067,12067,12068,907.0041408989999
12068,12068,12069,924.164326367
12069,12069,12070,941.967564543
12070,12070,12071,960.378093864
12071,12071,12072,979.361666442
12072,12072,12073,998.885611177
12073,12073,12074,1018.91886563
12074,12074,12075,1039.43198203
12075,12075,12076,1060.3971123
12076,12076,12077,1081.78797659
12077,12077,12078,1103.57981896
12078,12078,12079,1125.7493537
12079,12079,12080,1148.27470488
12080,12080,12081,1171.13534162
12081,12081,12082,1194.3120107
12082,12082,12083,1217.78666828
12083,12083,12084,1241.54241166
12084,12084,12085,1265.56341227
12085,12085,12086,1289.83485028
12086,12086,12087,1314.34285159
12087,12087,12088,1339.07442737
12088,12088,12089,1364.01741652
12089,12089,12090,1389.16043101
12090,12090,12091,1414.49280437
12091,12091,12092,1440.00454309
12092,12092,12093,1465.68628112
12093,12093,12094,1491.52923712
12094,12094,12095,1517.52517465
12095,12095,12096,1539.5795518
12096,12096,12097,1509.64319969
12097,12097,12098,1479.70942567
12098,12098,12099,1449.77838943
12099,12099,12100,1419.85026411
12100,12100,12101,1389.92523775
12101,12101,12102,1360.00351491
12102,12102,12103,1330.08531855
12103,12103,12104,1300.1708920999997
12104,12104,12105,1270.26050191
12105,12105,12106,1240.35443997
12106,12106,12107,1210.45302709
12107,12107,12108,1180.55661653
12108,12108,12109,1150.6655982
12109,12109,12110,1120.78040352
12110,12110,12111,1090.90151112
12111,12111,12112,1061.02945341
12112,12112,12113,1031.16482439
12113,12113,12114,1001.30828874
12114,12114,12115,971.460592685
12115,12115,12116,941.622576823
12116,12116,12117,911.7951914910001
12117,12117,12118,881.979515221
12118,12118,12119,852.176777032
12119,12119,12120,822.388383525
12120,12120,12121,792.615952022
12121,12121,12122,762.861351389
12122,12122,12123,733.1267526739999
12123,12123,12124,703.4146924319999
12124,12124,12125,673.728152576
12125,12125,12126,644.070661974
12126,12126,12127,614.446427005
12127,12127,12128,584.860501062
12128,12128,12129,555.31900719
12129,12129,12130,525.81418374
12130,12130,12131,496.311210531
12131,12131,12132,466.808237323
12132,12132,12133,437.305264114
12133,12133,12134,407.802290905
12134,12134,12135,378.299317697
12135,12135,12136,348.79634448800005
12136,12136,12137,319.29337127900004
12137,12137,12138,289.79039807
12138,12138,12139,260.287424862
12139,12139,12140,230.784451653
12140,12140,12141,201.28147844400002
12141,12141,12142,171.778505236
12142,12142,12143,142.275532027
12143,12143,12144,112.772558818
12144,12144,12145,83.2695856095
12145,12145,12146,53.7666124008
12146,12146,12147,24.263639192
12147,12147,12148,5.23933401667
12148,12148,12149,30.531121658000004
12149,12149,12150,55.531511243100006
12150,12150,12151,80.5319008282
12151,12151,12152,105.86940078399999
12152,12152,12153,132.909755305
12153,12153,12154,161.002099638
12154,12154,12155,184.373285024
12155,12155,12156,205.456078468
12156,12156,12157,227.44467216400002
12157,12157,12158,251.095250626
12158,12158,12159,275.982917729
12159,12159,12160,304.946672434
12160,12160,12161,325.613137062
12161,12161,12162,347.62925296599997
12162,12162,12163,370.76715065900004
12163,12163,12164,394.82966263699996
12164,12164,12165,419.657771271
12165,12165,12166,445.12338455599996
12166,12166,12167,448.65014741699997
12167,12167,12168,453.787640715
12168,12168,12169,460.824794206
12169,12169,12170,469.676227889
12170,12170,12171,480.24163411
12171,12171,12172,492.41069771199994
12172,12172,12173,506.06774577199997
12173,12173,12174,521.095798677
12174,12174,12175,537.379846559
12175,12175,12176,554.809307399
12176,12176,12177,573.279718519
