,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,pointid,near_ease
10171,10171,10171,10171,10171,10172,5452.18268889
10172,10172,10172,10172,10172,10173,5452.20854765
10173,10173,10173,10173,10173,10174,5452.2344064
10174,10174,10174,10174,10174,10175,5452.26026515
10175,10175,10175,10175,10175,10176,5452.28612391
10176,10176,10176,10176,10176,10177,5452.26622441
10177,10177,10177,10177,10177,10178,5452.24385561
10178,10178,10178,10178,10178,10179,5452.2214868
10179,10179,10179,10179,10179,10180,5452.19911799
10180,10180,10180,10180,10180,10181,5452.17674918
10181,10181,10181,10181,10181,10182,5452.15438038
10182,10182,10182,10182,10182,10183,5452.13201157
10183,10183,10183,10183,10183,10184,5452.10846481
10184,10184,10184,10184,10184,10185,5452.03905367
10185,10185,10185,10185,10185,10186,5451.96964254
10186,10186,10186,10186,10186,10187,5451.90023141
10187,10187,10187,10187,10187,10188,5451.83082028
10188,10188,10188,10188,10188,10189,5451.76140914
10189,10189,10189,10189,10189,10190,5451.69199801
10190,10190,10190,10190,10190,10191,5451.62258688
10191,10191,10191,10191,10191,10192,5451.55317575
10192,10192,10192,10192,10192,10193,5451.48376462
10193,10193,10193,10193,10193,10194,5451.41435348
10194,10194,10194,10194,10194,10195,5451.35176078
10195,10195,10195,10195,10195,10196,5451.36993935
10196,10196,10196,10196,10196,10197,5451.39474084
10197,10197,10197,10197,10197,10198,5451.41954234
10198,10198,10198,10198,10198,10199,5451.44434384
10199,10199,10199,10199,10199,10200,5451.46914534
10200,10200,10200,10200,10200,10201,5451.49394684
10201,10201,10201,10201,10201,10202,5451.51874834
10202,10202,10202,10202,10202,10203,5451.54354984
10203,10203,10203,10203,10203,10204,5451.58668471
10204,10204,10204,10204,10204,10205,5451.7718306000015
10205,10205,10205,10205,10205,10206,5452.12204604
10206,10206,10206,10206,10206,10207,5452.63729922
10207,10207,10207,10207,10207,10208,5453.31754338
10208,10208,10208,10208,10208,10209,5454.16271676
10209,10209,10209,10209,10209,10210,5455.17274272
10210,10210,10210,10210,10210,10211,5456.3475296999995
10211,10211,10211,10211,10211,10212,5457.68697132
10212,10212,10212,10212,10212,10213,5459.19094637
10213,10213,10213,10213,10213,10214,5460.76730346
10214,10214,10214,10214,10214,10215,5461.23263583
10215,10215,10215,10215,10215,10216,5461.69796821
10216,10216,10216,10216,10216,10217,5462.17690292
10217,10217,10217,10217,10217,10218,5462.79152767
10218,10218,10218,10218,10218,10219,5463.57081319
10219,10219,10219,10219,10219,10220,5464.51468904
10220,10220,10220,10220,10220,10221,5465.62306995
10221,10221,10221,10221,10221,10222,5466.75307687
10222,10222,10222,10222,10222,10223,5465.36089325
10223,10223,10223,10223,10223,10224,5464.13306787
10224,10224,10224,10224,10224,10225,5463.06971156
10225,10225,10225,10225,10225,10226,5462.17092038
10226,10226,10226,10226,10226,10227,5461.43677556
10227,10227,10227,10227,10227,10228,5460.86734351
10228,10228,10228,10228,10228,10229,5460.46267576
10229,10229,10229,10229,10229,10230,5460.22280895
10230,10230,10230,10230,10230,10231,5460.1477648
10231,10231,10231,10231,10231,10232,5460.23755009
10232,10232,10232,10232,10232,10233,5460.48786185
10233,10233,10233,10233,10233,10234,5460.78724825
10234,10234,10234,10234,10234,10235,5461.08663465
10235,10235,10235,10235,10235,10236,5461.38602105
10236,10236,10236,10236,10236,10237,5461.68540744
10237,10237,10237,10237,10237,10238,5461.98479384
10238,10238,10238,10238,10238,10239,5462.28418024
10239,10239,10239,10239,10239,10240,5406.68681807
10240,10240,10240,10240,10240,10241,5407.31141896
10241,10241,10241,10241,10241,10242,5407.93601985
10242,10242,10242,10242,10242,10243,5408.56062074
10243,10243,10243,10243,10243,10244,5409.18522162
10244,10244,10244,10244,10244,10245,5409.80982251
10245,10245,10245,10245,10245,10246,5410.4344234
10246,10246,10246,10246,10246,10247,5411.05902429
10247,10247,10247,10247,10247,10248,5411.58138617
10248,10248,10248,10248,10248,10249,5412.05699236
10249,10249,10249,10249,10249,10250,5411.90398933
10250,10250,10250,10250,10250,10251,5411.89169475
10251,10251,10251,10251,10251,10252,5412.04275687
10252,10252,10252,10252,10252,10253,5412.24862875
10253,10253,10253,10253,10253,10254,5412.45450062
10254,10254,10254,10254,10254,10255,5412.6603725
10255,10255,10255,10255,10255,10256,5412.86624437
10256,10256,10256,10256,10256,10257,5413.07211625
10257,10257,10257,10257,10257,10258,5413.27798812
10258,10258,10258,10258,10258,10259,5413.48386
10259,10259,10259,10259,10259,10260,5413.68973187
10260,10260,10260,10260,10260,10261,5413.89560375
10261,10261,10261,10261,10261,10262,5414.10147562
10262,10262,10262,10262,10262,10263,5414.3073475
10263,10263,10263,10263,10263,10264,5414.51321937
10264,10264,10264,10264,10264,10265,5414.71909125
10265,10265,10265,10265,10265,10266,5414.92496313
10266,10266,10266,10266,10266,10267,5415.130835
10267,10267,10267,10267,10267,10268,5415.33670688
10268,10268,10268,10268,10268,10269,5415.54257875
10269,10269,10269,10269,10269,10270,5415.74845063
10270,10270,10270,10270,10270,10271,5415.9543225
10271,10271,10271,10271,10271,10272,5416.16019438
10272,10272,10272,10272,10272,10273,5416.36606625
10273,10273,10273,10273,10273,10274,5416.57193813
10274,10274,10274,10274,10274,10275,5416.777810000001
10275,10275,10275,10275,10275,10276,5416.98368188
10276,10276,10276,10276,10276,10277,5417.18955376
10277,10277,10277,10277,10277,10278,5417.39542563
10278,10278,10278,10278,10278,10279,5417.60129751
10279,10279,10279,10279,10279,10280,5417.80716938
10280,10280,10280,10280,10280,10281,5418.0269972
10281,10281,10281,10281,10281,10282,5418.28834929
10282,10282,10282,10282,10282,10283,5418.54970138
10283,10283,10283,10283,10283,10284,5418.81105347
10284,10284,10284,10284,10284,10285,5419.07240557
10285,10285,10285,10285,10285,10286,5419.33375766
10286,10286,10286,10286,10286,10287,5419.59510975
10287,10287,10287,10287,10287,10288,5419.85646184
10288,10288,10288,10288,10288,10289,5420.11781393
10289,10289,10289,10289,10289,10290,5420.37916603
10290,10290,10290,10290,10290,10291,5420.64051812
10291,10291,10291,10291,10291,10292,5420.90187021
10292,10292,10292,10292,10292,10293,5421.1632223000015
10293,10293,10293,10293,10293,10294,5421.4245744
10294,10294,10294,10294,10294,10295,5421.68592649
10295,10295,10295,10295,10295,10296,5421.94727858
10296,10296,10296,10296,10296,10297,5422.10512378
10297,10297,10297,10297,10297,10298,5422.13098253
10298,10298,10298,10298,10298,10299,5422.15684129
10299,10299,10299,10299,10299,10300,5422.18270004
10300,10300,10300,10300,10300,10301,5422.20855879
10301,10301,10301,10301,10301,10302,5422.23441755
10302,10302,10302,10302,10302,10303,5422.2602763
10303,10303,10303,10303,10303,10304,5422.28613506
10304,10304,10304,10304,10304,10305,5422.26623275
10305,10305,10305,10305,10305,10306,5422.24386395
10306,10306,10306,10306,10306,10307,5422.22149514
10307,10307,10307,10307,10307,10308,5422.19912633
10308,10308,10308,10308,10308,10309,5422.17675753
10309,10309,10309,10309,10309,10310,5422.15438872
10310,10310,10310,10310,10310,10311,5422.13201991
10311,10311,10311,10311,10311,10312,5422.10854511
10312,10312,10312,10312,10312,10313,5422.03913397
10313,10313,10313,10313,10313,10314,5421.96972284
10314,10314,10314,10314,10314,10315,5421.90031171
10315,10315,10315,10315,10315,10316,5421.83090058
10316,10316,10316,10316,10316,10317,5421.76148945
10317,10317,10317,10317,10317,10318,5421.69207831
10318,10318,10318,10318,10318,10319,5421.62266718
10319,10319,10319,10319,10319,10320,5421.55325605
10320,10320,10320,10320,10320,10321,5421.48384492
10321,10321,10321,10321,10321,10322,5421.41443378
10322,10322,10322,10322,10322,10323,5421.35176887
10323,10323,10323,10323,10323,10324,5421.369949600001
10324,10324,10324,10324,10324,10325,5421.3947511000015
10325,10325,10325,10325,10325,10326,5421.4195526
10326,10326,10326,10326,10326,10327,5421.4443541
10327,10327,10327,10327,10327,10328,5421.46915559
10328,10328,10328,10328,10328,10329,5421.49395709
10329,10329,10329,10329,10329,10330,5421.51875859
10330,10330,10330,10330,10330,10331,5421.54356009
10331,10331,10331,10331,10331,10332,5421.58686114
10332,10332,10332,10332,10332,10333,5421.77303148
10333,10333,10333,10333,10333,10334,5422.12518455
10334,10334,10334,10334,10334,10335,5422.643288
10335,10335,10335,10335,10335,10336,5423.32729428
10336,10336,10336,10336,10336,10337,5424.17714063
10337,10337,10337,10337,10337,10338,5425.1927491000015
10338,10338,10338,10338,10338,10339,5426.37402663
10339,10339,10339,10339,10339,10340,5427.72086505
10340,10340,10340,10340,10340,10341,5429.23314114
10341,10341,10341,10341,10341,10342,5430.77091258
10342,10342,10342,10342,10342,10343,5431.23624495
10343,10343,10343,10343,10343,10344,5431.70157733
10344,10344,10344,10344,10344,10345,5432.18165131
10345,10345,10345,10345,10345,10346,5432.79966949
10346,10346,10346,10346,10346,10347,5433.58325645
10347,10347,10347,10347,10347,10348,5434.53234058
10348,10348,10348,10348,10348,10349,5435.64683518
10349,10349,10349,10349,10349,10350,5436.78952576
10350,10350,10350,10350,10350,10351,5435.38966749
10351,10351,10351,10351,10351,10352,5434.15507024
10352,10352,10352,10352,10352,10353,5433.08584668
10353,10353,10353,10353,10353,10354,5432.18209447
10354,10354,10354,10354,10354,10355,5431.44389619
10355,10355,10355,10355,10355,10356,5430.87131936
10356,10356,10356,10356,10356,10357,5430.46441637
10357,10357,10357,10357,10357,10358,5430.22322446
10358,10358,10358,10358,10358,10359,5430.14776571
10359,10359,10359,10359,10359,10360,5430.23804703
10360,10360,10360,10360,10360,10361,5430.48935576
10361,10361,10361,10361,10361,10362,5430.78874216
10362,10362,10362,10362,10362,10363,5431.08812856
10363,10363,10363,10363,10363,10364,5431.38751496
10364,10364,10364,10364,10364,10365,5431.68690135
10365,10365,10365,10365,10365,10366,5431.98628775
10366,10366,10366,10366,10366,10367,5432.28567415
10367,10367,10367,10367,10367,10368,5376.69332088
10368,10368,10368,10368,10368,10369,5377.31792177
10369,10369,10369,10369,10369,10370,5377.94252265
10370,10370,10370,10370,10370,10371,5378.56712354
10371,10371,10371,10371,10371,10372,5379.19172443
10372,10372,10372,10372,10372,10373,5379.81632532
10373,10373,10373,10373,10373,10374,5380.44092621
10374,10374,10374,10374,10374,10375,5381.065527100001
10375,10375,10375,10375,10375,10376,5381.58515642
10376,10376,10376,10376,10376,10377,5382.06076262
10377,10377,10377,10377,10377,10378,5381.904142
10378,10378,10378,10378,10378,10379,5381.89177889
10379,10379,10379,10379,10379,10380,5382.04346326
10380,10380,10380,10380,10380,10381,5382.24933514
10381,10381,10381,10381,10381,10382,5382.45520701
10382,10382,10382,10382,10382,10383,5382.66107889
10383,10383,10383,10383,10383,10384,5382.86695076
10384,10384,10384,10384,10384,10385,5383.07282264
10385,10385,10385,10385,10385,10386,5383.27869452
10386,10386,10386,10386,10386,10387,5383.48456639
10387,10387,10387,10387,10387,10388,5383.69043827
10388,10388,10388,10388,10388,10389,5383.89631014
10389,10389,10389,10389,10389,10390,5384.10218202
10390,10390,10390,10390,10390,10391,5384.30805389
10391,10391,10391,10391,10391,10392,5384.51392577
10392,10392,10392,10392,10392,10393,5384.71979764
10393,10393,10393,10393,10393,10394,5384.92566952
10394,10394,10394,10394,10394,10395,5385.13154139
10395,10395,10395,10395,10395,10396,5385.33741327
10396,10396,10396,10396,10396,10397,5385.54328515
10397,10397,10397,10397,10397,10398,5385.74915702
10398,10398,10398,10398,10398,10399,5385.9550289
10399,10399,10399,10399,10399,10400,5386.16090077
10400,10400,10400,10400,10400,10401,5386.36677265
10401,10401,10401,10401,10401,10402,5386.57264452
10402,10402,10402,10402,10402,10403,5386.7785164
10403,10403,10403,10403,10403,10404,5386.98438827
10404,10404,10404,10404,10404,10405,5387.19026015
10405,10405,10405,10405,10405,10406,5387.39613202
10406,10406,10406,10406,10406,10407,5387.6020038999995
10407,10407,10407,10407,10407,10408,5387.80787578
10408,10408,10408,10408,10408,10409,5388.02813563
10409,10409,10409,10409,10409,10410,5388.28948772
10410,10410,10410,10410,10410,10411,5388.55083982
10411,10411,10411,10411,10411,10412,5388.81219191
10412,10412,10412,10412,10412,10413,5389.073544
10413,10413,10413,10413,10413,10414,5389.33489609
10414,10414,10414,10414,10414,10415,5389.59624819
10415,10415,10415,10415,10415,10416,5389.85760028
10416,10416,10416,10416,10416,10417,5390.11895237
10417,10417,10417,10417,10417,10418,5390.38030446
10418,10418,10418,10418,10418,10419,5390.64165655
10419,10419,10419,10419,10419,10420,5390.90300865
10420,10420,10420,10420,10420,10421,5391.16436074
10421,10421,10421,10421,10421,10422,5391.42571283
10422,10422,10422,10422,10422,10423,5391.68706492
10423,10423,10423,10423,10423,10424,5391.94841702
10424,10424,10424,10424,10424,10425,5392.10513492
10425,10425,10425,10425,10425,10426,5392.13099368
10426,10426,10426,10426,10426,10427,5392.15685243
10427,10427,10427,10427,10427,10428,5392.18271118
10428,10428,10428,10428,10428,10429,5392.20856994
10429,10429,10429,10429,10429,10430,5392.23442869
10430,10430,10430,10430,10430,10431,5392.26028744
10431,10431,10431,10431,10431,10432,5392.2861462
10432,10432,10432,10432,10432,10433,5392.26624109
10433,10433,10433,10433,10433,10434,5392.24387228
10434,10434,10434,10434,10434,10435,5392.22150348
10435,10435,10435,10435,10435,10436,5392.19913467
10436,10436,10436,10436,10436,10437,5392.17676586
10437,10437,10437,10437,10437,10438,5392.15439706
10438,10438,10438,10438,10438,10439,5392.13202825
10439,10439,10439,10439,10439,10440,5392.108625399998
10440,10440,10440,10440,10440,10441,5392.03921427
10441,10441,10441,10441,10441,10442,5391.96980314
10442,10442,10442,10442,10442,10443,5391.90039201
10443,10443,10443,10443,10443,10444,5391.83098087
10444,10444,10444,10444,10444,10445,5391.76156974
10445,10445,10445,10445,10445,10446,5391.69215861
10446,10446,10446,10446,10446,10447,5391.62274748
10447,10447,10447,10447,10447,10448,5391.55333634
10448,10448,10448,10448,10448,10449,5391.48392521
10449,10449,10449,10449,10449,10450,5391.41451408
10450,10450,10450,10450,10450,10451,5391.35177704
10451,10451,10451,10451,10451,10452,5391.36995985
10452,10452,10452,10452,10452,10453,5391.39476135
10453,10453,10453,10453,10453,10454,5391.41956285
10454,10454,10454,10454,10454,10455,5391.44436435
10455,10455,10455,10455,10455,10456,5391.46916584
10456,10456,10456,10456,10456,10457,5391.49396734
10457,10457,10457,10457,10457,10458,5391.51876884
10458,10458,10458,10458,10458,10459,5391.54357034
10459,10459,10459,10459,10459,10460,5391.58703954
10460,10460,10460,10460,10460,10461,5391.77424573
10461,10461,10461,10461,10461,10462,5392.12835798
10462,10462,10462,10462,10462,10463,5392.6493433999985
10463,10463,10463,10463,10463,10464,5393.33715364
10464,10464,10464,10464,10464,10465,5394.19172489
10465,10465,10465,10465,10465,10466,5395.2129779
10466,10466,10466,10466,10466,10467,5396.40081803
10467,10467,10467,10467,10467,10468,5397.75513532
10468,10468,10468,10468,10468,10469,5399.27580448
10469,10469,10469,10469,10469,10470,5400.7745217
10470,10470,10470,10470,10470,10471,5401.23985407
10471,10471,10471,10471,10471,10472,5401.70518645
10472,10472,10472,10472,10472,10473,5402.18645243
10473,10473,10473,10473,10473,10474,5402.80790171
10474,10474,10474,10474,10474,10475,5403.59583785
10475,10475,10475,10475,10475,10476,5404.55018802
10476,10476,10476,10476,10476,10477,5405.67086408
10477,10477,10477,10477,10477,10478,5406.82637889
10478,10478,10478,10478,10478,10479,5405.41876097
10479,10479,10479,10479,10479,10480,5404.177316800001
10480,10480,10480,10480,10480,10481,5403.10216093
10481,10481,10481,10481,10481,10482,5402.19339263
10482,10482,10482,10482,10482,10483,5401.4510959
10483,10483,10483,10483,10483,10484,5400.87533937
10484,10484,10484,10484,10484,10485,5400.46617631
10485,10485,10485,10485,10485,10486,5400.22364457
10486,10486,10486,10486,10486,10487,5400.14776663
10487,10487,10487,10487,10487,10488,5400.23854949
10488,10488,10488,10488,10488,10489,5400.49084967
10489,10489,10489,10489,10489,10490,5400.79023607
10490,10490,10490,10490,10490,10491,5401.08962246
10491,10491,10491,10491,10491,10492,5401.38900886
10492,10492,10492,10492,10492,10493,5401.68839526
10493,10493,10493,10493,10493,10494,5401.98778166
10494,10494,10494,10494,10494,10495,5402.28716805
10495,10495,10495,10495,10495,10496,5346.69982369
10496,10496,10496,10496,10496,10497,5347.32442457
10497,10497,10497,10497,10497,10498,5347.94902546
10498,10498,10498,10498,10498,10499,5348.57362635
10499,10499,10499,10499,10499,10500,5349.19822724
10500,10500,10500,10500,10500,10501,5349.82282813
10501,10501,10501,10501,10501,10502,5350.44742902
10502,10502,10502,10502,10502,10503,5351.07202991
10503,10503,10503,10503,10503,10504,5351.58892668
10504,10504,10504,10504,10504,10505,5352.06453288
10505,10505,10505,10505,10505,10506,5351.90429639
10506,10506,10506,10506,10506,10507,5351.89186398
10507,10507,10507,10507,10507,10508,5352.04416966
10508,10508,10508,10508,10508,10509,5352.25004153
10509,10509,10509,10509,10509,10510,5352.45591341
10510,10510,10510,10510,10510,10511,5352.66178528
10511,10511,10511,10511,10511,10512,5352.86765716
10512,10512,10512,10512,10512,10513,5353.07352904
10513,10513,10513,10513,10513,10514,5353.27940091
10514,10514,10514,10514,10514,10515,5353.48527279
10515,10515,10515,10515,10515,10516,5353.69114466
10516,10516,10516,10516,10516,10517,5353.89701654
10517,10517,10517,10517,10517,10518,5354.10288841
10518,10518,10518,10518,10518,10519,5354.30876029
10519,10519,10519,10519,10519,10520,5354.51463216
10520,10520,10520,10520,10520,10521,5354.72050404
10521,10521,10521,10521,10521,10522,5354.92637591
10522,10522,10522,10522,10522,10523,5355.13224779
10523,10523,10523,10523,10523,10524,5355.33811967
10524,10524,10524,10524,10524,10525,5355.54399154
10525,10525,10525,10525,10525,10526,5355.74986342
10526,10526,10526,10526,10526,10527,5355.95573529
10527,10527,10527,10527,10527,10528,5356.16160717
10528,10528,10528,10528,10528,10529,5356.36747904
10529,10529,10529,10529,10529,10530,5356.57335092
10530,10530,10530,10530,10530,10531,5356.77922279
10531,10531,10531,10531,10531,10532,5356.98509467
10532,10532,10532,10532,10532,10533,5357.19096654
10533,10533,10533,10533,10533,10534,5357.39683842
10534,10534,10534,10534,10534,10535,5357.6027103
10535,10535,10535,10535,10535,10536,5357.80858217
10536,10536,10536,10536,10536,10537,5358.02927407
10537,10537,10537,10537,10537,10538,5358.29062616
10538,10538,10538,10538,10538,10539,5358.55197825
10539,10539,10539,10539,10539,10540,5358.81333035
10540,10540,10540,10540,10540,10541,5359.07468244
10541,10541,10541,10541,10541,10542,5359.33603453
10542,10542,10542,10542,10542,10543,5359.59738662
10543,10543,10543,10543,10543,10544,5359.85873871
10544,10544,10544,10544,10544,10545,5360.12009081
10545,10545,10545,10545,10545,10546,5360.3814428999995
10546,10546,10546,10546,10546,10547,5360.64279499
10547,10547,10547,10547,10547,10548,5360.90414708
10548,10548,10548,10548,10548,10549,5361.16549918
10549,10549,10549,10549,10549,10550,5361.42685127
10550,10550,10550,10550,10550,10551,5361.68820336
10551,10551,10551,10551,10551,10552,5361.94955545
10552,10552,10552,10552,10552,10553,5362.10514607
10553,10553,10553,10553,10553,10554,5362.13100482
10554,10554,10554,10554,10554,10555,5362.15686357
10555,10555,10555,10555,10555,10556,5362.18272233
10556,10556,10556,10556,10556,10557,5362.20858108
10557,10557,10557,10557,10557,10558,5362.23443983
10558,10558,10558,10558,10558,10559,5362.26029859
10559,10559,10559,10559,10559,10560,5362.28615734
