,pcount,2030gridcode,Landcover_Class,EVT_Nick,EVC_Name,EVH_Name,SumCO2_ha,Totco,Sumco,share,new_rate
1139,4711,1243,Orchard,Orchard,Tree Cover >= 20 and < 30%,Forest Height 5 to 10 meters,9.348300000000094,13569268,44039.841300000444,0.003257622324082059,9.383050383836194
1145,1440,1249,Orchard,Orchard,Tree Cover >= 50 and < 60%,Forest Height 10 to 25 meters,12.512700000000125,13569268,18018.28800000018,0.001332810825331922,12.559213390437526
1147,5,1251,Orchard,Orchard,Tree Cover >= 10 and < 20%,Forest Height 10 to 25 meters,11.06550000000011,13569268,55.327500000000555,4.0925692240323784e-06,11.106633721889477
1148,7856,1252,Orchard,Orchard,Tree Cover >= 10 and < 20%,Forest Height 5 to 10 meters,9.348300000000094,13569268,73440.24480000074,0.0054323670087006275,9.383050383836194
1149,4428,1253,Orchard,Orchard,Tree Cover >= 60 and < 70%,Forest Height 10 to 25 meters,11.029500000000109,13569268,48838.626000000484,0.003612587912188831,11.070499899288778
1152,21,1256,Orchard,Orchard,Tree Cover >= 20 and < 30%,Forest Height 10 to 25 meters,11.06550000000011,13569268,232.37550000000232,1.718879074093599e-05,11.106633721889477
1158,72,1262,Orchard,Orchard,Herb Cover >= 30 and < 40%,Herb Height 0 to 0.5 meters,12.512700000000125,13569268,900.914400000009,6.66405412665961e-05,12.559213390437527
1162,8,1266,Orchard,Orchard,Tree Cover >= 40 and < 50%,Forest Height 5 to 10 meters,11.029500000000109,13569268,88.23600000000087,6.526807429428782e-06,11.070499899288778
1168,1,1272,Orchard,Orchard,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,12.512700000000125,13569268,12.512700000000125,9.255630731471681e-07,12.559213390437527
1174,1,1278,Orchard,Orchard,Shrub Cover >= 70 and < 80%,Shrub Height 1.0 to 3.0 meters,11.029500000000109,13569268,11.029500000000109,8.158509286785978e-07,11.070499899288778
1180,73,1284,Orchard,Orchard,Shrub Cover >= 50 and < 60%,Shrub Height > 3.0 meters,11.029500000000109,13569268,805.153500000008,5.955711779353763e-05,11.070499899288778
1186,7,1290,Orchard,Orchard,Tree Cover >= 10 and < 20%,Forest Height 10 to 25 meters,11.06550000000011,13569268,77.45850000000077,5.72959691364533e-06,11.106633721889478
1198,29,1303,Orchard,Orchard,Tree Cover >= 30 and < 40%,Forest Height 5 to 10 meters,11.029500000000109,13569268,319.85550000000313,2.3659676931679332e-05,11.070499899288777
1217,4,1322,Orchard,Orchard,Shrub Cover >= 10 and < 20%,Shrub Height > 3.0 meters,9.348300000000094,13569268,37.39320000000038,2.765970982026796e-06,9.383050383836196
1218,14,1323,Orchard,Orchard,Shrub Cover >= 40 and < 50%,Shrub Height > 3.0 meters,9.348300000000094,13569268,130.87620000000132,9.680898437093785e-06,9.383050383836194
1227,175,1332,Orchard,Orchard,Sparse Vegetation Canopy,Sparse Vegetation Height,12.512700000000125,13569268,2189.7225000000217,0.0001619735378007544,12.559213390437526
1228,66,1333,Orchard,Orchard,Shrub Cover >= 10 and < 20%,Shrub Height 1.0 to 3.0 meters,9.348300000000094,13569268,616.9878000000062,4.563852120344213e-05,9.383050383836196
1230,11,1335,Orchard,Orchard,Herb Cover >= 10 and < 20%,Herb Height 0.5 to 1.0 meters,9.348300000000094,13569268,102.83130000000104,7.606420200573689e-06,9.383050383836194
1231,3,1336,Orchard,Orchard,Tree Cover >= 20 and < 30%,Forest Height 10 to 25 meters,9.348300000000094,13569268,28.044900000000283,2.074478236520097e-06,9.383050383836194
1296,87,1406,Orchard,Orchard,Shrub Cover >= 40 and < 50%,Shrub Height > 3.0 meters,11.029500000000109,13569268,959.5665000000095,7.0979030795038e-05,11.070499899288778
1332,227,1444,Orchard,Orchard,Herb Cover >= 20 and < 30%,Herb Height 0 to 0.5 meters,9.348300000000094,13569268,2122.0641000000214,0.00015696885323002069,9.383050383836194
1339,4,1451,Orchard,Orchard,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,11.029500000000109,13569268,44.118000000000436,3.263403714714391e-06,11.070499899288778
1340,6,1452,Orchard,Orchard,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,11.029500000000109,13569268,66.17700000000065,4.8951055720715855e-06,11.070499899288777
1344,15173,1456,Orchard,Orchard,Herb Cover >= 10 and < 20%,Herb Height 0 to 0.5 meters,9.348300000000094,13569268,141841.75590000142,0.010492019427573144,9.383050383836194
1348,22,1460,Orchard,Orchard,Herb Cover >= 20 and < 30%,Herb Height 0.5 to 1.0 meters,12.512700000000125,13569268,275.27940000000274,2.0362387609237698e-05,12.559213390437527
1360,106,1472,Orchard,Orchard,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,9.348300000000094,13569268,990.91980000001,7.329823102371009e-05,9.383050383836194
1373,741,1485,Orchard,Orchard,Herb Cover >= 40 and < 50%,Herb Height 0 to 0.5 meters,9.348300000000094,13569268,6927.09030000007,0.000512396124420464,9.383050383836196
1379,2,1491,Orchard,Orchard,Tree Cover >= 20 and < 30%,Forest Height 5 to 10 meters,12.512700000000125,13569268,25.02540000000025,1.8511261462943362e-06,12.559213390437527
1380,9,1492,Orchard,Orchard,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,12.512700000000125,13569268,112.61430000000112,8.330067658324513e-06,12.559213390437527
1415,7227,1528,Orchard,Orchard,NASS-Row Crop,NASS-Row Crop,12.512700000000125,13569268,90429.28290000091,0.006689044329634584,12.559213390437527
1434,54,1547,Orchard,Orchard,Shrub Cover >= 30 and < 40%,Shrub Height > 3.0 meters,12.512700000000125,13569268,675.6858000000068,4.9980405949947085e-05,12.55921339043753
1450,252,1563,Orchard,Orchard,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,12.512700000000125,13569268,3153.2004000000316,0.00023324189443308638,12.55921339043753
1478,9,1591,Orchard,Orchard,Tree Cover >= 50 and < 60%,Forest Height 5 to 10 meters,11.029500000000109,13569268,99.26550000000098,7.34265835810738e-06,11.07049989928878
1490,15,1603,Orchard,Orchard,Herb Cover >= 70 and < 80%,Herb Height 0 to 0.5 meters,9.348300000000094,13569268,140.2245000000014,1.0372391182600484e-05,9.383050383836194
1491,31,1604,Orchard,Orchard,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,9.348300000000094,13569268,289.7973000000029,2.143627511070767e-05,9.383050383836194
1499,87,1612,Orchard,Orchard,Herb Cover >= 30 and < 40%,Herb Height 0.5 to 1.0 meters,11.029500000000109,13569268,959.5665000000095,7.0979030795038e-05,11.070499899288778
1501,1,1614,Orchard,Orchard,Shrub Cover >= 30 and < 40%,Shrub Height 1.0 to 3.0 meters,11.06550000000011,13569268,11.06550000000011,8.185138448064757e-07,11.106633721889478
1505,14,1618,Orchard,Orchard,Herb Cover >= 60 and < 70%,Herb Height 0 to 0.5 meters,9.348300000000094,13569268,130.87620000000132,9.680898437093785e-06,9.383050383836194
1511,1,1624,Orchard,Orchard,Shrub Cover >= 20 and < 30%,Shrub Height 1.0 to 3.0 meters,11.06550000000011,13569268,11.06550000000011,8.185138448064757e-07,11.106633721889478
1512,27,1625,Orchard,Orchard,Tree Cover >= 40 and < 50%,Forest Height 5 to 10 meters,11.06550000000011,13569268,298.768500000003,2.2099873809774846e-05,11.106633721889478
1517,9358,1630,Orchard,Orchard,NASS-Row Crop,NASS-Row Crop,9.348300000000094,13569268,87481.39140000088,0.006470989112451689,9.383050383836196
1537,160,1651,Orchard,Orchard,Herb Cover >= 40 and < 50%,Herb Height 0 to 0.5 meters,9.348300000000094,13569268,1495.728000000015,0.00011063883928107184,9.383050383836196
1539,4879,1653,Orchard,Orchard,Tree Cover >= 30 and < 40%,Forest Height 5 to 10 meters,9.348300000000094,13569268,45610.35570000046,0.0033737931053271844,9.383050383836196
1546,1509,1660,Orchard,Orchard,Herb Cover >= 10 and < 20%,Herb Height 0 to 0.5 meters,9.348300000000094,13569268,14106.584700000141,0.0010434625529696087,9.383050383836194
1550,14,1664,Orchard,Orchard,Shrub Cover >= 50 and < 60%,Shrub Height 1.0 to 3.0 meters,11.06550000000011,13569268,154.91700000000154,1.145919382729066e-05,11.106633721889478
1568,1,1682,Orchard,Orchard,Herb Cover >= 10 and < 20%,Herb Height 0.5 to 1.0 meters,11.029500000000109,13569268,11.029500000000109,8.158509286785978e-07,11.070499899288778
1589,2,1703,Orchard,Orchard,Shrub Cover >= 40 and < 50%,Shrub Height > 3.0 meters,11.06550000000011,13569268,22.13100000000022,1.6370276896129515e-06,11.106633721889478
1599,356,1713,Orchard,Orchard,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,9.348300000000094,13569268,3327.9948000000336,0.00024617141740038487,9.383050383836196
1600,167,1714,Orchard,Orchard,Tree Cover >= 20 and < 30%,Forest Height 10 to 25 meters,9.348300000000094,13569268,1561.1661000000158,0.00011547928849961874,9.383050383836196
1604,29,1719,Orchard,Orchard,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,11.06550000000011,13569268,320.8995000000032,2.3736901499387792e-05,11.106633721889477
1616,21,1733,Orchard,Orchard,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,11.06550000000011,13569268,232.37550000000232,1.718879074093599e-05,11.106633721889477
1633,10,1752,Orchard,Orchard,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,11.06550000000011,13569268,110.65500000000111,8.185138448064757e-06,11.106633721889477
1635,25,1754,Orchard,Orchard,Shrub Cover >= 50 and < 60%,Shrub Height > 3.0 meters,12.512700000000125,13569268,312.8175000000031,2.31390768286792e-05,12.559213390437526
1641,42,1760,Orchard,Orchard,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,12.512700000000125,13569268,525.5334000000053,3.8873649072181065e-05,12.55921339043753
1642,589,1761,Orchard,Orchard,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,9.348300000000094,13569268,5506.148700000055,0.00040728922710344566,9.383050383836194
1647,7,1766,Orchard,Orchard,Tree Cover >= 10 and < 20%,Forest Height 10 to 25 meters,9.348300000000094,13569268,65.43810000000066,4.840449218546893e-06,9.383050383836194
1652,5,1771,Orchard,Orchard,Tree Cover >= 10 and < 20%,Forest Height 10 to 25 meters,11.06550000000011,13569268,55.327500000000555,4.0925692240323784e-06,11.106633721889477
1659,279,1778,Orchard,Orchard,Herb Cover >= 30 and < 40%,Herb Height 0 to 0.5 meters,11.06550000000011,13569268,3087.274500000031,0.00022836536270100675,11.106633721889478
1662,31,1781,Orchard,Orchard,Herb Cover >= 10 and < 20%,Herb Height 0 to 0.5 meters,12.512700000000125,13569268,387.8937000000039,2.8692455267562215e-05,12.55921339043753
1663,3,1782,Orchard,Orchard,Tree Cover >= 50 and < 60%,Forest Height 10 to 25 meters,11.06550000000011,13569268,33.19650000000033,2.4555415344194267e-06,11.106633721889475
1674,9,1793,Orchard,Orchard,Shrub Cover >= 10 and < 20%,Shrub Height 0.5 to 1.0 meter,9.348300000000094,13569268,84.13470000000085,6.223434709560291e-06,9.383050383836196
1678,2,1797,Orchard,Orchard,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,9.348300000000094,13569268,18.69660000000019,1.382985491013398e-06,9.383050383836196
1681,50,1800,Orchard,Orchard,Herb Cover >= 30 and < 40%,Herb Height 0.5 to 1.0 meters,11.06550000000011,13569268,553.2750000000055,4.092569224032379e-05,11.10663372188948
1682,787,1801,Orchard,Orchard,Herb Cover >= 10 and < 20%,Herb Height 0.5 to 1.0 meters,9.348300000000094,13569268,7357.112100000074,0.0005442047907137721,9.383050383836194
1688,26,1807,Orchard,Orchard,Tree Cover >= 50 and < 60%,Forest Height 10 to 25 meters,9.348300000000094,13569268,243.05580000000245,1.7978811383174173e-05,9.383050383836194
1692,5,1811,Orchard,Orchard,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,12.512700000000125,13569268,62.56350000000062,4.62781536573584e-06,12.559213390437526
1703,9,1823,Orchard,Orchard,Herb Cover >= 80 and < 90%,Herb Height 0 to 0.5 meters,9.348300000000094,13569268,84.13470000000085,6.223434709560291e-06,9.383050383836196
1704,9,1824,Orchard,Orchard,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,9.348300000000094,13569268,84.13470000000085,6.223434709560291e-06,9.383050383836196
1710,77,1830,Orchard,Orchard,Tree Cover >= 50 and < 60%,Forest Height 10 to 25 meters,12.512700000000125,13569268,963.4779000000096,7.126835663233195e-05,12.55921339043753
1717,12,1838,Orchard,Orchard,Tree Cover >= 20 and < 30%,Forest Height 10 to 25 meters,9.348300000000094,13569268,112.17960000000113,8.297912946080388e-06,9.383050383836194
1718,1,1840,Orchard,Orchard,Herb Cover >= 80 and < 90%,Herb Height 0 to 0.5 meters,12.512700000000125,13569268,12.512700000000125,9.255630731471681e-07,12.559213390437527
1719,1,1841,Orchard,Orchard,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,12.512700000000125,13569268,12.512700000000125,9.255630731471681e-07,12.559213390437527
1721,37,1843,Orchard,Orchard,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,11.06550000000011,13569268,409.4235000000041,3.0285012257839602e-05,11.106633721889477
1741,7,1863,Orchard,Orchard,Shrub Cover >= 10 and < 20%,Shrub Height 1.0 to 3.0 meters,9.348300000000094,13569268,65.43810000000066,4.840449218546893e-06,9.383050383836194
1744,167,1866,Orchard,Orchard,Herb Cover >= 20 and < 30%,Herb Height 0 to 0.5 meters,12.512700000000125,13569268,2089.620900000021,0.00015456903321557706,12.559213390437527
1756,4,1879,Orchard,Orchard,Shrub Cover >= 60 and < 70%,Shrub Height 1.0 to 3.0 meters,11.06550000000011,13569268,44.26200000000044,3.274055379225903e-06,11.106633721889478
1762,61,1885,Orchard,Orchard,Tree Cover >= 50 and < 60%,Forest Height 10 to 25 meters,11.06550000000011,13569268,674.9955000000067,4.992934453319502e-05,11.106633721889477
1770,37,1893,Orchard,Orchard,Tree Cover >= 20 and < 30%,Forest Height 10 to 25 meters,9.348300000000094,13569268,345.8871000000035,2.5585231583747865e-05,9.383050383836196
1773,62,1896,Orchard,Orchard,Herb Cover >= 40 and < 50%,Herb Height 0.5 to 1.0 meters,11.029500000000109,13569268,683.8290000000068,5.058275757807306e-05,11.070499899288778
1779,5129,1902,Orchard,Orchard,Tree Cover >= 50 and < 60%,Forest Height 10 to 25 meters,9.348300000000094,13569268,47947.430700000485,0.0035466662917038594,9.383050383836196
1781,3,1904,Orchard,Orchard,Tree Cover >= 30 and < 40%,Forest Height 0 to 5 meters,11.06550000000011,13569268,33.19650000000033,2.4555415344194267e-06,11.106633721889475
1787,1,1910,Orchard,Orchard,Shrub Cover >= 10 and < 20%,Shrub Height 1.0 to 3.0 meters,11.029500000000109,13569268,11.029500000000109,8.158509286785978e-07,11.070499899288778
1791,30,1914,Orchard,Orchard,Tree Cover >= 20 and < 30%,Forest Height 10 to 25 meters,9.348300000000094,13569268,280.4490000000028,2.0744782365200968e-05,9.383050383836194
1799,4,1922,Orchard,Orchard,Tree Cover >= 50 and < 60%,Forest Height 10 to 25 meters,9.348300000000094,13569268,37.39320000000038,2.765970982026796e-06,9.383050383836196
1804,1,1927,Orchard,Orchard,Herb Cover >= 20 and < 30%,Herb Height 0 to 0.5 meters,12.512700000000125,13569268,12.512700000000125,9.255630731471681e-07,12.559213390437527
1805,1,1928,Orchard,Orchard,Shrub Cover >= 30 and < 40%,Shrub Height 1.0 to 3.0 meters,12.512700000000125,13569268,12.512700000000125,9.255630731471681e-07,12.559213390437527
1806,1,1929,Orchard,Orchard,Shrub Cover >= 10 and < 20%,Shrub Height 1.0 to 3.0 meters,12.512700000000125,13569268,12.512700000000125,9.255630731471681e-07,12.559213390437527
1808,3,1931,Orchard,Orchard,Herb Cover >= 20 and < 30%,Herb Height 0 to 0.5 meters,11.06550000000011,13569268,33.19650000000033,2.4555415344194267e-06,11.106633721889475
1809,2,1932,Orchard,Orchard,Herb Cover >= 80 and < 90%,Herb Height 0 to 0.5 meters,11.06550000000011,13569268,22.13100000000022,1.6370276896129515e-06,11.106633721889478
1811,11,1934,Orchard,Orchard,Tree Cover >= 20 and < 30%,Forest Height 10 to 25 meters,11.06550000000011,13569268,121.72050000000121,9.003652292871232e-06,11.106633721889477
1813,16,1936,Orchard,Orchard,Shrub Cover >= 40 and < 50%,Shrub Height 1.0 to 3.0 meters,11.06550000000011,13569268,177.04800000000176,1.3096221516903612e-05,11.106633721889478
1821,17,1944,Orchard,Orchard,Tree Cover >= 30 and < 40%,Forest Height 25 to 50 meters,9.348300000000094,13569268,158.92110000000162,1.1755376673613883e-05,9.383050383836194
1824,61,1947,Orchard,Orchard,Shrub Cover >= 40 and < 50%,Shrub Height 1.0 to 3.0 meters,9.348300000000094,13569268,570.2463000000057,4.218105747590864e-05,9.383050383836194
1825,16,1948,Orchard,Orchard,Herb Cover >= 20 and < 30%,Herb Height 0 to 0.5 meters,9.348300000000094,13569268,149.5728000000015,1.1063883928107185e-05,9.383050383836196
1826,18,1949,Orchard,Orchard,Tree Cover >= 20 and < 30%,Forest Height 10 to 25 meters,9.348300000000094,13569268,168.2694000000017,1.2446869419120582e-05,9.383050383836196
1827,342,1950,Orchard,Orchard,Sparse Vegetation Canopy,Sparse Vegetation Height,9.348300000000094,13569268,3197.118600000032,0.00023649051896329105,9.383050383836196
1829,2,1952,Orchard,Orchard,Shrub Cover >= 60 and < 70%,Shrub Height 1.0 to 3.0 meters,9.348300000000094,13569268,18.69660000000019,1.382985491013398e-06,9.383050383836196
1834,31,1957,Orchard,Orchard,Tree Cover >= 40 and < 50%,Forest Height 10 to 25 meters,9.348300000000094,13569268,289.7973000000029,2.143627511070767e-05,9.383050383836194
1837,3,1960,Orchard,Orchard,Tree Cover >= 60 and < 70%,Forest Height 10 to 25 meters,11.06550000000011,13569268,33.19650000000033,2.4555415344194267e-06,11.106633721889475
1841,26,1964,Orchard,Orchard,Herb Cover >= 30 and < 40%,Herb Height 0 to 0.5 meters,9.348300000000094,13569268,243.05580000000245,1.7978811383174173e-05,9.383050383836194
1842,20,1965,Orchard,Orchard,Shrub Cover >= 40 and < 50%,Shrub Height 1.0 to 3.0 meters,9.348300000000094,13569268,186.96600000000188,1.382985491013398e-05,9.383050383836196
1845,4,1968,Orchard,Orchard,NASS-Vineyard,NASS-Vineyard,9.348300000000094,13569268,37.39320000000038,2.765970982026796e-06,9.383050383836196
1846,1,1969,Orchard,Orchard,Tree Cover >= 20 and < 30%,Forest Height 10 to 25 meters,11.06550000000011,13569268,11.06550000000011,8.185138448064757e-07,11.106633721889478
1856,33,1979,Orchard,Orchard,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,9.348300000000094,13569268,308.4939000000031,2.2819260601721066e-05,9.383050383836196
1857,11,1980,Orchard,Orchard,Tree Cover >= 20 and < 30%,Forest Height 5 to 10 meters,9.348300000000094,13569268,102.83130000000104,7.606420200573689e-06,9.383050383836194
1859,3,1982,Orchard,Orchard,Herb Cover >= 20 and < 30%,Herb Height 0 to 0.5 meters,9.348300000000094,13569268,28.044900000000283,2.074478236520097e-06,9.383050383836194
1860,15,1983,Orchard,Orchard,Shrub Cover >= 10 and < 20%,Shrub Height 1.0 to 3.0 meters,9.348300000000094,13569268,140.2245000000014,1.0372391182600484e-05,9.383050383836194
1861,1,1984,Orchard,Orchard,Tree Cover >= 30 and < 40%,Forest Height 10 to 25 meters,11.029500000000109,13569268,11.029500000000109,8.158509286785978e-07,11.070499899288778
