CUSTOMCODE,LC2030MOD,evt_nick_mod,evt_name_mod,gridcode14
0,Wetland,Wetland,Western Warm Temperate Developed Ruderal Shrubland,3665
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Developed Ruderal Shrubland,4268
8,Vineyard,Vineyard,Western Warm Temperate Developed Ruderal Shrubland,3236
7,Orchard,Orchard,Western Warm Temperate Developed Ruderal Shrubland,3093
0,Wetland,Wetland,Western Warm Temperate Developed Ruderal Shrubland,3720
2,Grassland,Grassland,Western Warm Temperate Developed Ruderal Shrubland,3248
3928,Shrubland,Western Warm Temperate Developed Ruderal Shrubland,Western Warm Temperate Developed Ruderal Shrubland,2587
2,Grassland,Grassland,Western Warm Temperate Developed Ruderal Shrubland,5394
8,Vineyard,Vineyard,Western Warm Temperate Developed Ruderal Shrubland,3163
9,Annual Cropland,Annual Cropland,Western Warm Temperate Developed Ruderal Shrubland,3844
9,Annual Cropland,Annual Cropland,Western Warm Temperate Developed Ruderal Shrubland,3740
2,Grassland,Grassland,Western Warm Temperate Developed Ruderal Shrubland,2385
0,Wetland,Wetland,Western Cool Temperate Undeveloped Ruderal Grassland,6743
7,Orchard,Orchard,Western Warm Temperate Orchard,6444
7,Orchard,Orchard,Western Warm Temperate Orchard,7196
2,Grassland,Grassland,Western Warm Temperate Orchard,7263
2,Grassland,Grassland,Western Warm Temperate Orchard,6526
0,Wetland,Wetland,Western Warm Temperate Orchard,6150
0,Wetland,Wetland,Western Warm Temperate Orchard,7080
7,Orchard,Orchard,Western Warm Temperate Orchard,4202
9,Annual Cropland,Annual Cropland,Western Warm Temperate Orchard,4185
3980,Orchard,Orchard,Western Warm Temperate Orchard,3000
3980,Orchard,Orchard,Western Warm Temperate Orchard,3135
0,Wetland,Wetland,Western Warm Temperate Orchard,4315
8,Vineyard,Vineyard,Western Warm Temperate Orchard,4970
9,Annual Cropland,Annual Cropland,Western Warm Temperate Orchard,4660
7,Orchard,Orchard,Western Warm Temperate Orchard,3145
3114,Forest,California Lower Montane Foothill Pine Woodland and Savanna,California Lower Montane Foothill Pine Woodland and Savanna,7489
0,Wetland,Wetland,Western Cool Temperate Orchard,6534
2,Grassland,Grassland,Western Cool Temperate Orchard,7279
7,Orchard,Orchard,Western Cool Temperate Orchard,411
0,Wetland,Wetland,Western Cool Temperate Orchard,6788
2,Grassland,Grassland,Western Cool Temperate Orchard,7258
3960,Orchard,Orchard,Western Cool Temperate Orchard,1997
9,Annual Cropland,Annual Cropland,Western Cool Temperate Orchard,2178
3960,Orchard,Orchard,Western Cool Temperate Orchard,354
3960,Orchard,Orchard,Western Cool Temperate Orchard,358
11,Irrigated Pasture,Irrigated Pasture,Western Cool Temperate Orchard,866
2,Grassland,Grassland,Western Cool Temperate Orchard,855
7,Orchard,Orchard,Western Cool Temperate Orchard,372
3105,Shrubland,Northern and Central California Dry-Mesic Chaparral,Northern and Central California Dry-Mesic Chaparral,7654
3034,Forest,Mediterranean California Mesic Serpentine Woodland and Chaparral,Mediterranean California Mesic Serpentine Woodland and Chaparral,7642
2,Grassland,Grassland,Western Cool Temperate Orchard,3779
3034,Forest,Mediterranean California Mesic Serpentine Woodland and Chaparral,Mediterranean California Mesic Serpentine Woodland and Chaparral,7580
3034,Forest,Mediterranean California Mesic Serpentine Woodland and Chaparral,Mediterranean California Mesic Serpentine Woodland and Chaparral,7552
3034,Forest,Mediterranean California Mesic Serpentine Woodland and Chaparral,Mediterranean California Mesic Serpentine Woodland and Chaparral,6908
3034,Forest,Mediterranean California Mesic Serpentine Woodland and Chaparral,Mediterranean California Mesic Serpentine Woodland and Chaparral,2046
9,Annual Cropland,Annual Cropland,Mediterranean California Mesic Serpentine Woodland and Chaparral,2307
2,Grassland,Grassland,Mediterranean California Mesic Serpentine Woodland and Chaparral,1347
3034,Forest,Mediterranean California Mesic Serpentine Woodland and Chaparral,Mediterranean California Mesic Serpentine Woodland and Chaparral,6786
3034,Forest,Mediterranean California Mesic Serpentine Woodland and Chaparral,Mediterranean California Mesic Serpentine Woodland and Chaparral,7409
3034,Forest,Mediterranean California Mesic Serpentine Woodland and Chaparral,Mediterranean California Mesic Serpentine Woodland and Chaparral,7601
3034,Forest,Mediterranean California Mesic Serpentine Woodland and Chaparral,Mediterranean California Mesic Serpentine Woodland and Chaparral,7548
3034,Forest,Mediterranean California Mesic Serpentine Woodland and Chaparral,Mediterranean California Mesic Serpentine Woodland and Chaparral,2075
3034,Forest,Mediterranean California Mesic Serpentine Woodland and Chaparral,Mediterranean California Mesic Serpentine Woodland and Chaparral,2063
2,Grassland,Grassland,Mediterranean California Mesic Serpentine Woodland and Chaparral,1438
2,Grassland,Grassland,Mediterranean California Mesic Serpentine Woodland and Chaparral,1437
3034,Forest,Mediterranean California Mesic Serpentine Woodland and Chaparral,Mediterranean California Mesic Serpentine Woodland and Chaparral,7647
3034,Forest,Mediterranean California Mesic Serpentine Woodland and Chaparral,Mediterranean California Mesic Serpentine Woodland and Chaparral,1919
3034,Forest,Mediterranean California Mesic Serpentine Woodland and Chaparral,Mediterranean California Mesic Serpentine Woodland and Chaparral,7551
3034,Forest,Mediterranean California Mesic Serpentine Woodland and Chaparral,Mediterranean California Mesic Serpentine Woodland and Chaparral,7412
3264,Forest,California Lower Montane Blue Oak Forest and Woodland,California Lower Montane Blue Oak Forest and Woodland,1506
7,Orchard,Orchard,California Lower Montane Blue Oak Forest and Woodland,2081
3264,Forest,California Lower Montane Blue Oak Forest and Woodland,California Lower Montane Blue Oak Forest and Woodland,1100
2,Grassland,Grassland,California Lower Montane Blue Oak Forest and Woodland,2406
3264,Forest,California Lower Montane Blue Oak Forest and Woodland,California Lower Montane Blue Oak Forest and Woodland,2382
3264,Forest,California Lower Montane Blue Oak Forest and Woodland,California Lower Montane Blue Oak Forest and Woodland,2381
7,Orchard,Orchard,California Lower Montane Blue Oak Forest and Woodland,2495
3034,Forest,Mediterranean California Mesic Serpentine Woodland and Chaparral,Mediterranean California Mesic Serpentine Woodland and Chaparral,7546
3034,Forest,Mediterranean California Mesic Serpentine Woodland and Chaparral,Mediterranean California Mesic Serpentine Woodland and Chaparral,7448
3034,Forest,Mediterranean California Mesic Serpentine Woodland and Chaparral,Mediterranean California Mesic Serpentine Woodland and Chaparral,6821
2,Grassland,Grassland,Western Cool Temperate Orchard,6425
8,Vineyard,Vineyard,Western Cool Temperate Orchard,6473
2,Grassland,Grassland,Western Cool Temperate Orchard,7382
7,Orchard,Orchard,Western Cool Temperate Orchard,6453
0,Wetland,Wetland,Western Cool Temperate Orchard,6469
3960,Orchard,Orchard,Western Cool Temperate Orchard,7185
3960,Orchard,Orchard,Western Cool Temperate Orchard,7360
3960,Orchard,Orchard,Western Cool Temperate Orchard,6467
3265,Forest,California Lower Montane Blue Oak-Foothill Pine Forest and Woodland,California Lower Montane Blue Oak-Foothill Pine Forest and Woodland,6747
3265,Forest,California Lower Montane Blue Oak-Foothill Pine Forest and Woodland,California Lower Montane Blue Oak-Foothill Pine Forest and Woodland,7426
3034,Forest,Mediterranean California Mesic Serpentine Woodland and Chaparral,Mediterranean California Mesic Serpentine Woodland and Chaparral,6960
3034,Forest,Mediterranean California Mesic Serpentine Woodland and Chaparral,Mediterranean California Mesic Serpentine Woodland and Chaparral,7408
2,Grassland,Grassland,Mediterranean California Mesic Serpentine Woodland and Chaparral,6972
3034,Forest,Mediterranean California Mesic Serpentine Woodland and Chaparral,Mediterranean California Mesic Serpentine Woodland and Chaparral,6582
3034,Forest,Mediterranean California Mesic Serpentine Woodland and Chaparral,Mediterranean California Mesic Serpentine Woodland and Chaparral,7572
3034,Forest,Mediterranean California Mesic Serpentine Woodland and Chaparral,Mediterranean California Mesic Serpentine Woodland and Chaparral,6746
3949,Grassland,Grassland,Western Warm Temperate Undeveloped Ruderal Grassland,5869
7,Orchard,Orchard,Western Warm Temperate Undeveloped Ruderal Grassland,6123
7,Orchard,Orchard,Western Warm Temperate Undeveloped Ruderal Grassland,6155
8,Vineyard,Vineyard,Western Warm Temperate Undeveloped Ruderal Grassland,6395
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Undeveloped Ruderal Grassland,5815
9,Annual Cropland,Annual Cropland,Western Warm Temperate Undeveloped Ruderal Grassland,6107
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Undeveloped Ruderal Grassland,5645
3949,Grassland,Grassland,Western Warm Temperate Undeveloped Ruderal Grassland,6271
7,Orchard,Orchard,Western Warm Temperate Undeveloped Ruderal Grassland,6506
9,Annual Cropland,Annual Cropland,Western Warm Temperate Undeveloped Ruderal Grassland,5950
0,Wetland,Wetland,Western Warm Temperate Undeveloped Ruderal Grassland,4022
0,Wetland,Wetland,Western Warm Temperate Undeveloped Ruderal Grassland,4854
2,Grassland,Grassland,Western Warm Temperate Undeveloped Ruderal Grassland,3705
2,Grassland,Grassland,Western Warm Temperate Undeveloped Ruderal Grassland,3708
2,Grassland,Grassland,Western Warm Temperate Undeveloped Ruderal Grassland,2857
0,Wetland,Wetland,Western Warm Temperate Undeveloped Ruderal Grassland,5254
0,Wetland,Wetland,Western Warm Temperate Undeveloped Ruderal Grassland,5131
2,Grassland,Grassland,Western Warm Temperate Undeveloped Ruderal Grassland,2836
2,Grassland,Grassland,Western Warm Temperate Undeveloped Ruderal Grassland,5192
0,Wetland,Wetland,Western Warm Temperate Undeveloped Ruderal Grassland,4875
3949,Grassland,Grassland,Western Warm Temperate Undeveloped Ruderal Grassland,3005
9,Annual Cropland,Annual Cropland,Western Warm Temperate Undeveloped Ruderal Grassland,5048
2,Grassland,Grassland,California Lower Montane Foothill Pine Woodland and Savanna,82
2,Grassland,Grassland,California Lower Montane Foothill Pine Woodland and Savanna,3952
3034,Forest,Mediterranean California Mesic Serpentine Woodland and Chaparral,Mediterranean California Mesic Serpentine Woodland and Chaparral,7632
3034,Forest,Mediterranean California Mesic Serpentine Woodland and Chaparral,Mediterranean California Mesic Serpentine Woodland and Chaparral,7643
3034,Forest,Mediterranean California Mesic Serpentine Woodland and Chaparral,Mediterranean California Mesic Serpentine Woodland and Chaparral,7553
0,Wetland,Wetland,Western Warm Temperate Orchard,6522
2,Grassland,Grassland,Western Warm Temperate Orchard,6489
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Orchard,6328
2,Grassland,Grassland,Western Warm Temperate Orchard,6613
2,Grassland,Grassland,Western Warm Temperate Orchard,6496
0,Wetland,Wetland,Western Warm Temperate Orchard,6010
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Orchard,5759
7,Orchard,Orchard,Western Warm Temperate Orchard,3488
0,Wetland,Wetland,Western Warm Temperate Orchard,3278
3980,Orchard,Orchard,Western Warm Temperate Orchard,2994
9,Annual Cropland,Annual Cropland,Western Warm Temperate Orchard,4396
7,Orchard,Orchard,Western Warm Temperate Orchard,3759
9,Annual Cropland,Annual Cropland,Western Warm Temperate Orchard,3143
4,Urban,Developed,Western Warm Temperate Orchard,4537
9,Annual Cropland,Annual Cropland,Western Warm Temperate Orchard,4919
8,Vineyard,Vineyard,Western Warm Temperate Orchard,5180
7,Orchard,Orchard,Western Warm Temperate Orchard,2603
7,Orchard,Orchard,Western Warm Temperate Orchard,2729
9,Annual Cropland,Annual Cropland,Western Warm Temperate Orchard,3735
9,Annual Cropland,Annual Cropland,Western Warm Temperate Orchard,3764
3980,Orchard,Orchard,Western Warm Temperate Orchard,3782
3098,Forest,California Montane Woodland and Chaparral,California Montane Woodland and Chaparral,7419
3098,Forest,California Montane Woodland and Chaparral,California Montane Woodland and Chaparral,7689
3034,Forest,Mediterranean California Mesic Serpentine Woodland and Chaparral,Mediterranean California Mesic Serpentine Woodland and Chaparral,7633
3034,Forest,Mediterranean California Mesic Serpentine Woodland and Chaparral,Mediterranean California Mesic Serpentine Woodland and Chaparral,6790
3265,Forest,California Lower Montane Blue Oak-Foothill Pine Forest and Woodland,California Lower Montane Blue Oak-Foothill Pine Forest and Woodland,6759
3265,Forest,California Lower Montane Blue Oak-Foothill Pine Forest and Woodland,California Lower Montane Blue Oak-Foothill Pine Forest and Woodland,7411
3265,Forest,California Lower Montane Blue Oak-Foothill Pine Forest and Woodland,California Lower Montane Blue Oak-Foothill Pine Forest and Woodland,7123
3034,Forest,Mediterranean California Mesic Serpentine Woodland and Chaparral,Mediterranean California Mesic Serpentine Woodland and Chaparral,7557
3034,Forest,Mediterranean California Mesic Serpentine Woodland and Chaparral,Mediterranean California Mesic Serpentine Woodland and Chaparral,7635
2,Grassland,Grassland,Western Warm Temperate Orchard,6587
0,Wetland,Wetland,Western Warm Temperate Orchard,6058
0,Wetland,Wetland,Western Warm Temperate Orchard,6038
3980,Orchard,Orchard,Western Warm Temperate Orchard,7463
4,Urban,Developed,Western Warm Temperate Orchard,5789
9,Annual Cropland,Annual Cropland,Western Warm Temperate Orchard,5999
9,Annual Cropland,Annual Cropland,Western Warm Temperate Orchard,5799
9,Annual Cropland,Annual Cropland,Western Warm Temperate Orchard,7434
0,Wetland,Wetland,Western Warm Temperate Orchard,6661
2,Grassland,Grassland,Western Warm Temperate Orchard,7468
7,Orchard,Orchard,Western Warm Temperate Orchard,3534
7,Orchard,Orchard,Western Warm Temperate Orchard,960
7,Orchard,Orchard,Western Warm Temperate Orchard,2889
2,Grassland,Grassland,Western Warm Temperate Orchard,2580
3980,Orchard,Orchard,Western Warm Temperate Orchard,3937
8,Vineyard,Vineyard,Western Warm Temperate Orchard,5095
9,Annual Cropland,Annual Cropland,Western Warm Temperate Orchard,3875
7,Orchard,Orchard,Western Warm Temperate Orchard,5629
4,Urban,Developed,Western Warm Temperate Orchard,7456
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Orchard,6493
4,Urban,Developed,Western Warm Temperate Orchard,5772
3980,Orchard,Orchard,Western Warm Temperate Orchard,5660
5,Urban,Urban,Western Warm Temperate Orchard,7177
2,Grassland,Grassland,Western Warm Temperate Orchard,5659
3980,Orchard,Orchard,Western Warm Temperate Orchard,6853
9,Annual Cropland,Annual Cropland,Western Warm Temperate Orchard,1278
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Orchard,4071
7,Orchard,Orchard,Western Warm Temperate Orchard,1091
7,Orchard,Orchard,Western Warm Temperate Orchard,1152
8,Vineyard,Vineyard,Western Warm Temperate Orchard,1109
7,Orchard,Orchard,Western Warm Temperate Orchard,1142
0,Wetland,Wetland,Western Warm Temperate Orchard,3985
2,Grassland,Grassland,Western Warm Temperate Orchard,1126
3980,Orchard,Orchard,Western Warm Temperate Orchard,2226
7,Orchard,Orchard,Western Warm Temperate Orchard,394
3980,Orchard,Orchard,Western Warm Temperate Orchard,404
4,Urban,Developed,Western Warm Temperate Orchard,3444
4,Urban,Developed,Western Warm Temperate Orchard,3099
0,Wetland,Wetland,Western Warm Temperate Orchard,2945
3980,Orchard,Orchard,Western Warm Temperate Orchard,2642
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Orchard,3931
2,Grassland,Grassland,Western Warm Temperate Orchard,2984
9,Annual Cropland,Annual Cropland,Western Warm Temperate Orchard,3094
0,Wetland,Wetland,Western Warm Temperate Orchard,3908
11,Irrigated Pasture,Irrigated Pasture,Western Warm Temperate Orchard,5505
8,Vineyard,Vineyard,Western Warm Temperate Orchard,3733
2,Grassland,Grassland,Western Warm Temperate Orchard,3042
