,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,pointid,near_rivers
10468,10468,10468,10468,10469,10496.5770784
10469,10469,10469,10469,10470,10503.5208909
10470,10470,10470,10470,10471,10510.545744600002
10471,10471,10471,10471,10472,10517.651477
10472,10472,10472,10472,10473,10524.8379244
10473,10473,10473,10473,10474,10532.1049215
10474,10474,10474,10474,10475,10539.452301700001
10475,10475,10475,10475,10476,10546.879897
10476,10476,10476,10476,10477,10554.3875381
10477,10477,10477,10477,10478,10561.9750543
10478,10478,10478,10478,10479,10569.6422735
10479,10479,10479,10479,10480,10577.3890225
10480,10480,10480,10480,10481,10585.2151265
10481,10481,10481,10481,10482,10593.1204098
10482,10482,10482,10482,10483,10601.104695299999
10483,10483,10483,10483,10484,10609.1678044
10484,10484,10484,10484,10485,10617.3095578
10485,10485,10485,10485,10486,10625.5297745
10486,10486,10486,10486,10487,10633.828272600002
10487,10487,10487,10487,10488,10642.204869
10488,10488,10488,10488,10489,10650.6593794
10489,10489,10489,10489,10490,10659.1916184
10490,10490,10490,10490,10491,10667.8013996
10491,10491,10491,10491,10492,10676.488535299999
10492,10492,10492,10492,10493,10675.5882806
10493,10493,10493,10493,10494,10673.863697600002
10494,10494,10494,10494,10495,10672.223167299999
10495,10495,10495,10495,10496,10143.805503200001
10496,10496,10496,10496,10497,10143.3657248
10497,10497,10497,10497,10498,10143.0146588
10498,10498,10498,10498,10499,10142.752314200001
10499,10499,10499,10499,10500,10142.5786981
10500,10500,10500,10500,10501,10142.493815
10501,10501,10501,10501,10502,10142.497667200001
10502,10502,10502,10502,10503,10142.5902544
10503,10503,10503,10503,10504,10142.768924700002
10504,10504,10504,10504,10505,10143.0353721
10505,10505,10505,10505,10506,10143.3905407
10506,10506,10506,10506,10507,10143.8344211
10507,10507,10507,10507,10508,10144.3670017
10508,10508,10508,10508,10509,10144.9882684
10509,10509,10509,10509,10510,10145.698205
10510,10510,10510,10510,10511,10146.4967929
10511,10511,10511,10511,10512,10147.3840111
10512,10512,10512,10512,10513,10148.3598365
10513,10513,10513,10513,10514,10149.4242434
10514,10514,10514,10514,10515,10150.577203899997
10515,10515,10515,10515,10516,10151.818688
10516,10516,10516,10516,10517,10153.148663099999
10517,10517,10517,10517,10518,10154.5670945
10518,10518,10518,10518,10519,10156.0739451
10519,10519,10519,10519,10520,10157.4858145
10520,10520,10520,10520,10521,10158.530107999999
10521,10521,10521,10521,10522,10159.6628801
10522,10522,10522,10522,10523,10160.8841013
10523,10523,10523,10523,10524,10162.193739700002
10524,10524,10524,10524,10525,10163.5917611
10525,10525,10525,10525,10526,10165.078129000001
10526,10526,10526,10526,10527,10166.652804700001
10527,10527,10527,10527,10528,10168.3157472
10528,10528,10528,10528,10529,10170.0669131
10529,10529,10529,10529,10530,10171.9062569
10530,10530,10530,10530,10531,10173.8337308
10531,10531,10531,10531,10532,10175.8492847
10532,10532,10532,10532,10533,10177.952866299998
10533,10533,10533,10533,10534,10180.144420899998
10534,10534,10534,10534,10535,10182.4238918
10535,10535,10535,10535,10536,10184.791220000001
10536,10536,10536,10536,10537,10187.2463443
10537,10537,10537,10537,10538,10189.789201000001
10538,10538,10538,10538,10539,10192.419724700001
10539,10539,10539,10539,10540,10195.1378474
10540,10540,10540,10540,10541,10197.943498999999
10541,10541,10541,10541,10542,10200.8366075
10542,10542,10542,10542,10543,10203.8170983
10543,10543,10543,10543,10544,10206.8848949
10544,10544,10544,10544,10545,10210.039918600001
10545,10545,10545,10545,10546,10213.282088700002
10546,10546,10546,10546,10547,10216.611322
10547,10547,10547,10547,10548,10220.027533600001
10548,10548,10548,10548,10549,10223.530636299998
10549,10549,10549,10549,10550,10227.1205407
10550,10550,10550,10550,10551,10230.7971555
10551,10551,10551,10551,10552,10234.560387200001
10552,10552,10552,10552,10553,10238.4101403
10553,10553,10553,10553,10554,10242.346317399999
10554,10554,10554,10554,10555,10246.3688186
10555,10555,10555,10555,10556,10250.477542499999
10556,10556,10556,10556,10557,10254.667939899999
10557,10557,10557,10557,10558,10258.8781513
10558,10558,10558,10558,10559,10263.0883626
10559,10559,10559,10559,10560,10267.298574
10560,10560,10560,10560,10561,10271.5087854
10561,10561,10561,10561,10562,10275.718996700001
10562,10562,10562,10562,10563,10279.9292081
10563,10563,10563,10563,10564,10284.1394195
10564,10564,10564,10564,10565,10288.356158499999
10565,10565,10565,10565,10566,10292.6426726
10566,10566,10566,10566,10567,10297.014806700001
10567,10567,10567,10567,10568,10301.4724516
10568,10568,10568,10568,10569,10306.0154965
10569,10569,10569,10569,10570,10310.6438284
10570,10570,10570,10570,10571,10315.3573326
10571,10571,10571,10571,10572,10320.1558923
10572,10572,10572,10572,10573,10325.039389
10573,10573,10573,10573,10574,10330.007702200002
10574,10574,10574,10574,10575,10335.0607095
10575,10575,10575,10575,10576,10340.1982869
10576,10576,10576,10576,10577,10345.4203083
10577,10577,10577,10577,10578,10350.726645899998
10578,10578,10578,10578,10579,10356.1171701
10579,10579,10579,10579,10580,10361.591749500001
10580,10580,10580,10580,10581,10367.1502509
10581,10581,10581,10581,10582,10372.7925395
10582,10582,10582,10582,10583,10378.518478599999
10583,10583,10583,10583,10584,10384.3279298
10584,10584,10584,10584,10585,10390.220753
10585,10585,10585,10585,10586,10396.1968064
10586,10586,10586,10586,10587,10402.255946700001
10587,10587,10587,10587,10588,10408.3980287
10588,10588,10588,10588,10589,10414.622905600001
10589,10589,10589,10589,10590,10420.9304291
10590,10590,10590,10590,10591,10427.320449200002
10591,10591,10591,10591,10592,10433.7928144
10592,10592,10592,10592,10593,10440.3473714
10593,10593,10593,10593,10594,10446.983965700001
10594,10594,10594,10594,10595,10453.7024408
10595,10595,10595,10595,10596,10460.5026392
10596,10596,10596,10596,10597,10467.3844014
10597,10597,10597,10597,10598,10474.3475668
10598,10598,10598,10598,10599,10481.391973
10599,10599,10599,10599,10600,10488.5174565
10600,10600,10600,10600,10601,10495.723852
10601,10601,10601,10601,10602,10503.010993
10602,10602,10602,10602,10603,10510.378711700001
10603,10603,10603,10603,10604,10517.826838500001
10604,10604,10604,10604,10605,10525.3552029
10605,10605,10605,10605,10606,10532.9636328
10606,10606,10606,10606,10607,10540.6519548
10607,10607,10607,10607,10608,10548.419994299999
10608,10608,10608,10608,10609,10556.2675751
10609,10609,10609,10609,10610,10564.1945202
10610,10610,10610,10610,10611,10572.2006509
10611,10611,10611,10611,10612,10580.2857875
10612,10612,10612,10612,10613,10588.4497491
10613,10613,10613,10613,10614,10596.692353299999
10614,10614,10614,10614,10615,10605.0134169
10615,10615,10615,10615,10616,10613.412755399999
10616,10616,10616,10616,10617,10621.890183
10617,10617,10617,10617,10618,10630.445512799999
10618,10618,10618,10618,10619,10639.078557100001
10619,10619,10619,10619,10620,10647.454168600001
10620,10620,10620,10620,10621,10645.640486700002
10621,10621,10621,10621,10622,10643.9110514
10622,10622,10622,10622,10623,10642.2659039
10623,10623,10623,10623,10624,10113.8094215
10624,10624,10624,10624,10625,10113.3683387
10625,10625,10625,10625,10626,10113.0162313
10626,10626,10626,10626,10627,10112.7531085
10627,10627,10627,10627,10628,10112.578977399999
10628,10628,10628,10628,10629,10112.4938425
10629,10629,10629,10629,10630,10112.497706
10630,10630,10630,10630,10631,10112.590567899999
10631,10631,10631,10631,10632,10112.7697492
10632,10632,10632,10632,10633,10113.036987000001
10633,10633,10633,10633,10634,10113.3932091
10634,10634,10634,10634,10635,10113.838406
10635,10635,10635,10635,10636,10114.372566
10636,10636,10636,10636,10637,10114.995675
10637,10637,10637,10637,10638,10115.707716600002
10638,10638,10638,10638,10639,10116.5086719
10639,10639,10639,10639,10640,10117.3985198
10640,10640,10640,10640,10641,10118.377237
10641,10641,10641,10641,10642,10119.444797600001
10642,10642,10642,10642,10643,10120.6011735
10643,10643,10643,10643,10644,10121.8463343
10644,10644,10644,10644,10645,10123.1802471
10645,10645,10645,10645,10646,10124.602877
10646,10646,10646,10646,10647,10126.114186499999
10647,10647,10647,10647,10648,10127.502536700002
10648,10648,10648,10648,10649,10128.5499216
10649,10649,10649,10649,10650,10129.6860463
10650,10650,10650,10650,10651,10130.910881
10651,10651,10651,10651,10652,10132.224393600001
10652,10652,10652,10652,10653,10133.6265495
10653,10653,10653,10653,10654,10135.117312
10654,10654,10654,10654,10655,10136.6966419
10655,10655,10655,10655,10656,10138.3644979
10656,10656,10656,10656,10657,10140.120836299999
10657,10657,10657,10657,10658,10141.965611200001
10658,10658,10658,10658,10659,10143.8987742
10659,10659,10659,10659,10660,10145.9202749
10660,10660,10660,10660,10661,10148.0300604
10661,10661,10661,10661,10662,10150.2280757
10662,10662,10662,10662,10663,10152.5142636
10663,10663,10663,10663,10664,10154.8885644
10664,10664,10664,10664,10665,10157.350916299998
10665,10665,10665,10665,10666,10159.901255399998
10666,10666,10666,10666,10667,10162.5395154
10667,10667,10667,10667,10668,10165.2656279
10668,10668,10668,10668,10669,10168.0795221
10669,10669,10669,10669,10670,10170.981125299999
10670,10670,10670,10670,10671,10173.9703623
10671,10671,10671,10671,10672,10177.047156
10672,10672,10672,10672,10673,10180.211427
10673,10673,10673,10673,10674,10183.4630937
10674,10674,10674,10674,10675,10186.802072499999
10675,10675,10675,10675,10676,10190.2282775
10676,10676,10676,10676,10677,10193.7416207
10677,10677,10677,10677,10678,10197.3420121
10678,10678,10678,10678,10679,10201.0293596
10679,10679,10679,10679,10680,10204.8035688
10680,10680,10680,10680,10681,10208.6645434
10681,10681,10681,10681,10682,10212.6121851
10682,10682,10682,10682,10683,10216.6463933
10683,10683,10683,10683,10684,10220.767065600001
10684,10684,10684,10684,10685,10224.9648404
10685,10685,10685,10685,10686,10229.175051799999
10686,10686,10686,10686,10687,10233.385263099999
10687,10687,10687,10687,10688,10237.5954745
10688,10688,10688,10688,10689,10241.805685899999
10689,10689,10689,10689,10690,10246.0158972
10690,10690,10690,10690,10691,10250.226108600002
10691,10691,10691,10691,10692,10254.43632
10692,10692,10692,10692,10693,10258.6586982
10693,10693,10693,10693,10694,10262.9576161
10694,10694,10694,10694,10695,10267.3423909
10695,10695,10695,10695,10696,10271.812912799998
10696,10696,10696,10696,10697,10276.369069700002
10697,10697,10697,10697,10698,10281.010748
10698,10698,10698,10698,10699,10285.7378317
10699,10699,10699,10699,10700,10290.5502032
10700,10700,10700,10700,10701,10295.4477429
10701,10701,10701,10701,10702,10300.4303294
10702,10702,10702,10702,10703,10305.497839200001
10703,10703,10703,10703,10704,10310.6501471
10704,10704,10704,10704,10705,10315.8871261
10705,10705,10705,10705,10706,10321.208647299998
10706,10706,10706,10706,10707,10326.61458
10707,10707,10707,10707,10708,10332.104791700001
10708,10708,10708,10708,10709,10337.6791481
10709,10709,10709,10709,10710,10343.3375131
10710,10710,10710,10710,10711,10349.0797491
10711,10711,10711,10711,10712,10354.905716399999
10712,10712,10712,10712,10713,10360.815273799999
10713,10713,10713,10713,10714,10366.8082784
10714,10714,10714,10714,10715,10372.8845855
10715,10715,10715,10715,10716,10379.044048799999
10716,10716,10716,10716,10717,10385.2865203
10717,10717,10717,10717,10718,10391.6118505
10718,10718,10718,10718,10719,10398.0198881
10719,10719,10719,10719,10720,10404.510480399998
10720,10720,10720,10720,10721,10411.0834729
10721,10721,10721,10721,10722,10417.7387096
10722,10722,10722,10722,10723,10424.4760331
10723,10723,10723,10723,10724,10431.2952843
10724,10724,10724,10724,10725,10438.1963025
10725,10725,10725,10725,10726,10445.178925799999
10726,10726,10726,10726,10727,10452.2429906
10727,10727,10727,10727,10728,10459.3883319
10728,10728,10728,10728,10729,10466.6147832
10729,10729,10729,10729,10730,10473.9221767
10730,10730,10730,10730,10731,10481.310343000001
10731,10731,10731,10731,10732,10488.7791114
10732,10732,10732,10732,10733,10496.328309999999
10733,10733,10733,10733,10734,10503.9577652
10734,10734,10734,10734,10735,10511.6673024
10735,10735,10735,10735,10736,10519.456745399999
10736,10736,10736,10736,10737,10527.3259169
10737,10737,10737,10737,10738,10535.2746383
10738,10738,10738,10738,10739,10543.302729500001
10739,10739,10739,10739,10740,10551.4100095
10740,10740,10740,10740,10741,10559.596295899999
10741,10741,10741,10741,10742,10567.861404899999
10742,10742,10742,10742,10743,10576.205152
10743,10743,10743,10743,10744,10584.627351000001
10744,10744,10744,10744,10745,10593.127814899999
10745,10745,10745,10745,10746,10601.706355299999
10746,10746,10746,10746,10747,10610.362783
10747,10747,10747,10747,10748,10617.511785200002
10748,10748,10748,10748,10749,10615.6929876
10749,10749,10749,10749,10750,10613.9586727
10750,10750,10750,10750,10751,10612.3088818
10751,10751,10751,10751,10752,10083.813363
10752,10752,10752,10752,10753,10083.3709681
10753,10753,10753,10753,10754,10083.0178131
10754,10754,10754,10754,10755,10082.7539075
10755,10755,10755,10755,10756,10082.579258299998
10756,10756,10756,10756,10757,10082.493870100001
10757,10757,10757,10757,10758,10082.497745100001
10758,10758,10758,10758,10759,10082.5908833
10759,10759,10759,10759,10760,10082.7705785
10760,10760,10760,10760,10761,10083.0386115
10761,10761,10761,10761,10762,10083.3958933
10762,10762,10762,10762,10763,10083.8424146
10763,10763,10763,10763,10764,10084.378163500001
10764,10764,10764,10764,10765,10085.003125700001
10765,10765,10765,10765,10766,10085.7172847
10766,10766,10766,10766,10767,10086.5206215
10767,10767,10767,10767,10768,10087.413114799998
10768,10768,10768,10768,10769,10088.394741
10769,10769,10769,10769,10770,10089.465473999999
10770,10770,10770,10770,10771,10090.6252855
10771,10771,10771,10771,10772,10091.8741448
10772,10772,10772,10772,10773,10093.2120187
10773,10773,10773,10773,10774,10094.638872
10774,10774,10774,10774,10775,10096.1546669
10775,10775,10775,10775,10776,10097.519358200001
10776,10776,10776,10776,10777,10098.5698528
10777,10777,10777,10777,10778,10099.70935
10778,10778,10778,10778,10779,10100.9378197
10779,10779,10779,10779,10780,10102.2552294
10780,10780,10780,10780,10781,10103.6615444
10781,10781,10781,10781,10782,10105.156727399999
10782,10782,10782,10782,10783,10106.7407392
10783,10783,10783,10783,10784,10108.4135378
10784,10784,10784,10784,10785,10110.1750793
10785,10785,10785,10785,10786,10112.025317200001
10786,10786,10786,10786,10787,10113.964203
10787,10787,10787,10787,10788,10115.991685500001
10788,10788,10788,10788,10789,10118.107711700002
10789,10789,10789,10789,10790,10120.312225799997
10790,10790,10790,10790,10791,10122.6051701
10791,10791,10791,10791,10792,10124.9864846
10792,10792,10792,10792,10793,10127.456106799998
10793,10793,10793,10793,10794,10130.0139723
10794,10794,10794,10794,10795,10132.6600141
10795,10795,10795,10795,10796,10135.3941632
10796,10796,10796,10796,10797,10138.2163484
10797,10797,10797,10797,10798,10141.126496100003
10798,10798,10798,10798,10799,10144.1245306
10799,10799,10799,10799,10800,10147.210374
10800,10800,10800,10800,10801,10150.3839463
10801,10801,10801,10801,10802,10153.645165200001
10802,10802,10802,10802,10803,10156.993946200002
10803,10803,10803,10803,10804,10160.4302028
10804,10804,10804,10804,10805,10163.953846200002
10805,10805,10805,10805,10806,10167.5647857
10806,10806,10806,10806,10807,10171.2629281
10807,10807,10807,10807,10808,10175.0481786
10808,10808,10808,10808,10809,10178.920439799998
10809,10809,10809,10809,10810,10182.8796124
10810,10810,10810,10810,10811,10186.9255953
10811,10811,10811,10811,10812,10191.058284899998
10812,10812,10812,10812,10813,10195.2617409
10813,10813,10813,10813,10814,10199.471952299999
10814,10814,10814,10814,10815,10203.6821636
10815,10815,10815,10815,10816,10207.892375
10816,10816,10816,10816,10817,10212.102586399997
10817,10817,10817,10817,10818,10216.312797700002
10818,10818,10818,10818,10819,10220.523009100001
10819,10819,10819,10819,10820,10224.7332205
10820,10820,10820,10820,10821,10228.9630036
10821,10821,10821,10821,10822,10233.2743964
10822,10822,10822,10822,10823,10237.6718845
10823,10823,10823,10823,10824,10242.155357
10824,10824,10824,10824,10825,10246.7247011
10825,10825,10825,10825,10826,10251.379801899999
10826,10826,10826,10826,10827,10256.1205426
10827,10827,10827,10827,10828,10260.946804700001
10828,10828,10828,10828,10829,10265.858467299999
10829,10829,10829,10829,10830,10270.8554081
10830,10830,10830,10830,10831,10275.9375025
10831,10831,10831,10831,10832,10281.1046244
10832,10832,10832,10832,10833,10286.3566456
10833,10833,10833,10833,10834,10291.6934361
10834,10834,10834,10834,10835,10297.1148642
10835,10835,10835,10835,10836,10302.620796100002
10836,10836,10836,10836,10837,10308.2110966
10837,10837,10837,10837,10838,10313.885628299999
10838,10838,10838,10838,10839,10319.6442524
10839,10839,10839,10839,10840,10325.4868282
10840,10840,10840,10840,10841,10331.413213200001
10841,10841,10841,10841,10842,10337.4232633
10842,10842,10842,10842,10843,10343.5168326
10843,10843,10843,10843,10844,10349.6937737
10844,10844,10844,10844,10845,10355.953937299999
10845,10845,10845,10845,10846,10362.297172700002
10846,10846,10846,10846,10847,10368.723327299998
10847,10847,10847,10847,10848,10375.232247
10848,10848,10848,10848,10849,10381.8237763
