,pointid,subsidence_val
32736,32737,-0.50255805254
32737,32738,-0.50255805254
32738,32739,-0.460086107254
32739,32740,-0.460086107254
32740,32741,-0.460086107254
32741,32742,-0.460086107254
32742,32743,-0.460086107254
32743,32744,-0.460086107254
32744,32745,-0.460086107254
32745,32746,-0.460086107254
32746,32747,-0.460086107254
32747,32748,-0.44901019334799996
32748,32749,-0.44901019334799996
32749,32750,-0.44901019334799996
32750,32751,-0.410534322262
32751,32752,-0.410534322262
32752,32753,-0.410534322262
32753,32754,-0.402492702007
32754,32755,-0.402492702007
32755,32756,-0.402492702007
32756,32757,-0.374622821808
32757,32758,-0.374622821808
32758,32759,-0.364835590124
32759,32760,-0.364835590124
32760,32761,-0.364835590124
32761,32762,-0.340056866407
32762,32763,-0.340056866407
32763,32764,-0.340056866407
32764,32765,-0.332432985306
32765,32766,-0.332432985306
32766,32767,-0.332432985306
32767,32768,-0.313021719456
32768,32769,-0.313021719456
32769,32770,-0.313021719456
32770,32771,-0.299828231335
32771,32772,-0.299828231335
32772,32773,-0.299828231335
32773,32774,-0.283523857594
32774,32775,-0.283523857594
32775,32776,-0.27908280491799997
32776,32777,-0.27908280491799997
32777,32778,-0.27908280491799997
32778,32779,-0.276363015175
32779,32780,-0.276363015175
32780,32781,-0.276363015175
32781,32782,-0.268838047981
32782,32783,-0.268838047981
32783,32784,-0.268838047981
32784,32785,-0.256933838129
32785,32786,-0.256933838129
32786,32787,-0.256933838129
32787,32788,-0.250185161829
32788,32789,-0.250185161829
32789,32790,-0.250185161829
32790,32791,-0.222196027637
32791,32792,-0.222196027637
32792,32793,-0.216608658433
32793,32794,-0.216608658433
32794,32795,-0.216608658433
32795,32796,-0.212451532483
32796,32797,-0.212451532483
32797,32798,-0.212451532483
32798,32799,-0.216721490026
32799,32800,-0.216721490026
32800,32801,-0.216721490026
32801,32802,-0.217919513583
32802,32803,-0.217919513583
32803,32804,-0.217919513583
32804,32805,-0.24010565876999995
32805,32806,-0.24010565876999995
32806,32807,-0.24010565876999995
32807,32808,-0.24010565876999995
32808,32809,-0.24010565876999995
32809,32810,-0.248943850398
32810,32811,-0.248943850398
32811,32812,-0.248943850398
32812,32813,-0.24884685874
32813,32814,-0.24884685874
32814,32815,-0.24884685874
32815,32816,-0.23862914741
32816,32817,-0.23862914741
32817,32818,-0.23862914741
32818,32819,-0.22894176840799998
32819,32820,-0.22894176840799998
32820,32821,-0.22894176840799998
32821,32822,-0.6665290594100001
32822,32823,-0.6665290594100001
32823,32824,-0.6665290594100001
32824,32825,-0.643919467926
32825,32826,-0.643919467926
32826,32827,-0.643919467926
32827,32828,-0.62228345871
32828,32829,-0.62228345871
32829,32830,-0.62228345871
32830,32831,-0.607086718082
32831,32832,-0.607086718082
32832,32833,-0.598824739456
32833,32834,-0.598824739456
32834,32835,-0.598824739456
32835,32836,-0.590547084808
32836,32837,-0.590547084808
32837,32838,-0.590547084808
32838,32839,-0.576661288738
32839,32840,-0.576661288738
32840,32841,-0.576661288738
32841,32842,-0.560463011265
32842,32843,-0.560463011265
32843,32844,-0.560463011265
32844,32845,-0.5614695549009999
32845,32846,-0.5614695549009999
32846,32847,-0.5614695549009999
32847,32848,-0.5888119935989999
32848,32849,-0.5888119935989999
32849,32850,-0.593106985092
32850,32851,-0.593106985092
32851,32852,-0.593106985092
32852,32853,-0.602275192738
32853,32854,-0.602275192738
32854,32855,-0.602275192738
32855,32856,-0.601268649101
32856,32857,-0.601268649101
32857,32858,-0.601268649101
32858,32859,-0.5888119935989999
32859,32860,-0.5888119935989999
32860,32861,-0.5888119935989999
32861,32862,-0.561414241791
32862,32863,-0.561414241791
32863,32864,-0.561414241791
32864,32865,-0.50255805254
32865,32866,-0.50255805254
32866,32867,-0.460086107254
32867,32868,-0.460086107254
32868,32869,-0.460086107254
32869,32870,-0.460086107254
32870,32871,-0.460086107254
32871,32872,-0.460086107254
32872,32873,-0.460086107254
32873,32874,-0.460086107254
32874,32875,-0.460086107254
32875,32876,-0.44901019334799996
32876,32877,-0.44901019334799996
32877,32878,-0.44901019334799996
32878,32879,-0.410534322262
32879,32880,-0.410534322262
32880,32881,-0.410534322262
32881,32882,-0.402492702007
32882,32883,-0.402492702007
32883,32884,-0.402492702007
32884,32885,-0.374622821808
32885,32886,-0.374622821808
32886,32887,-0.364835590124
32887,32888,-0.364835590124
32888,32889,-0.364835590124
32889,32890,-0.340056866407
32890,32891,-0.340056866407
32891,32892,-0.340056866407
32892,32893,-0.332432985306
32893,32894,-0.332432985306
32894,32895,-0.332432985306
32895,32896,-0.313021719456
32896,32897,-0.313021719456
32897,32898,-0.313021719456
32898,32899,-0.299828231335
32899,32900,-0.299828231335
32900,32901,-0.299828231335
32901,32902,-0.283523857594
32902,32903,-0.283523857594
32903,32904,-0.27908280491799997
32904,32905,-0.27908280491799997
32905,32906,-0.27908280491799997
32906,32907,-0.276363015175
32907,32908,-0.276363015175
32908,32909,-0.276363015175
32909,32910,-0.268838047981
32910,32911,-0.268838047981
32911,32912,-0.268838047981
32912,32913,-0.256933838129
32913,32914,-0.256933838129
32914,32915,-0.256933838129
32915,32916,-0.250185161829
32916,32917,-0.250185161829
32917,32918,-0.250185161829
32918,32919,-0.222196027637
32919,32920,-0.222196027637
32920,32921,-0.216608658433
32921,32922,-0.216608658433
32922,32923,-0.216608658433
32923,32924,-0.212451532483
32924,32925,-0.212451532483
32925,32926,-0.212451532483
32926,32927,-0.216721490026
32927,32928,-0.216721490026
32928,32929,-0.216721490026
32929,32930,-0.217919513583
32930,32931,-0.217919513583
32931,32932,-0.217919513583
32932,32933,-0.24010565876999995
32933,32934,-0.24010565876999995
32934,32935,-0.24010565876999995
32935,32936,-0.24010565876999995
32936,32937,-0.24010565876999995
32937,32938,-0.248943850398
32938,32939,-0.248943850398
32939,32940,-0.248943850398
32940,32941,-0.24884685874
32941,32942,-0.24884685874
32942,32943,-0.24884685874
32943,32944,-0.23862914741
32944,32945,-0.23862914741
32945,32946,-0.23862914741
32946,32947,-0.22894176840799998
32947,32948,-0.22894176840799998
32948,32949,-0.22894176840799998
32949,32950,-0.6591210961339999
32950,32951,-0.6591210961339999
32951,32952,-0.6591210961339999
32952,32953,-0.643919467926
32953,32954,-0.643919467926
32954,32955,-0.643919467926
32955,32956,-0.608093321323
32956,32957,-0.608093321323
32957,32958,-0.608093321323
32958,32959,-0.579895138741
32959,32960,-0.579895138741
32960,32961,-0.577634692192
32961,32962,-0.577634692192
32962,32963,-0.577634692192
32963,32964,-0.573067247868
32964,32965,-0.573067247868
32965,32966,-0.573067247868
32966,32967,-0.557595491409
32967,32968,-0.557595491409
32968,32969,-0.557595491409
32969,32970,-0.556371212006
32970,32971,-0.556371212006
32971,32972,-0.556371212006
32972,32973,-0.560463011265
32973,32974,-0.560463011265
32974,32975,-0.560463011265
32975,32976,-0.573067247868
32976,32977,-0.573067247868
32977,32978,-0.5888119935989999
32978,32979,-0.5888119935989999
32979,32980,-0.5888119935989999
32980,32981,-0.600513219833
32981,32982,-0.600513219833
32982,32983,-0.600513219833
32983,32984,-0.5888119935989999
32984,32985,-0.5888119935989999
32985,32986,-0.5888119935989999
32986,32987,-0.5699709057810001
32987,32988,-0.5699709057810001
32988,32989,-0.5699709057810001
32989,32990,-0.564114809036
32990,32991,-0.564114809036
32991,32992,-0.564114809036
32992,32993,-0.460086107254
32993,32994,-0.460086107254
32994,32995,-0.443028748035
32995,32996,-0.443028748035
32996,32997,-0.443028748035
32997,32998,-0.442022234201
32998,32999,-0.442022234201
32999,33000,-0.442022234201
33000,33001,-0.438275724649
33001,33002,-0.438275724649
33002,33003,-0.438275724649
33003,33004,-0.410534322262
33004,33005,-0.410534322262
33005,33006,-0.410534322262
33006,33007,-0.381377756596
33007,33008,-0.381377756596
33008,33009,-0.381377756596
33009,33010,-0.397410959005
33010,33011,-0.397410959005
33011,33012,-0.397410959005
33012,33013,-0.37868174910499997
33013,33014,-0.37868174910499997
33014,33015,-0.364835590124
33015,33016,-0.364835590124
33016,33017,-0.364835590124
33017,33018,-0.36022531986199996
33018,33019,-0.36022531986199996
33019,33020,-0.36022531986199996
33020,33021,-0.34347340464599996
33021,33022,-0.34347340464599996
33022,33023,-0.34347340464599996
33023,33024,-0.336349964142
33024,33025,-0.336349964142
33025,33026,-0.336349964142
33026,33027,-0.330701321363
33027,33028,-0.330701321363
33028,33029,-0.330701321363
33029,33030,-0.293620347977
33030,33031,-0.293620347977
33031,33032,-0.284118294716
33032,33033,-0.284118294716
33033,33034,-0.284118294716
33034,33035,-0.278076171875
33035,33036,-0.278076171875
33036,33037,-0.278076171875
33037,33038,-0.26032122969599997
33038,33039,-0.26032122969599997
33039,33040,-0.26032122969599997
33040,33041,-0.25716727972
33041,33042,-0.25716727972
33042,33043,-0.25716727972
33043,33044,-0.25251865387
33044,33045,-0.25251865387
33045,33046,-0.25251865387
33046,33047,-0.23752912879000002
33047,33048,-0.23752912879000002
33048,33049,-0.234892219305
33049,33050,-0.234892219305
33050,33051,-0.234892219305
33051,33052,-0.235898837447
33052,33053,-0.235898837447
33053,33054,-0.235898837447
33054,33055,-0.237068891525
33055,33056,-0.237068891525
33056,33057,-0.237068891525
33057,33058,-0.24268977344
33058,33059,-0.24268977344
33059,33060,-0.24268977344
33060,33061,-0.248943850398
33061,33062,-0.248943850398
33062,33063,-0.248943850398
33063,33064,-0.24795466661499999
33064,33065,-0.24795466661499999
33065,33066,-0.24959012866
33066,33067,-0.24959012866
33067,33068,-0.24959012866
33068,33069,-0.250586748123
33069,33070,-0.250586748123
33070,33071,-0.250586748123
33071,33072,-0.24086235463599998
33072,33073,-0.24086235463599998
33073,33074,-0.24086235463599998
33074,33075,-0.237622559071
33075,33076,-0.237622559071
33076,33077,-0.237622559071
33077,33078,-0.6591210961339999
33078,33079,-0.6591210961339999
33079,33080,-0.6591210961339999
33080,33081,-0.643919467926
33081,33082,-0.643919467926
33082,33083,-0.643919467926
33083,33084,-0.608093321323
33084,33085,-0.608093321323
33085,33086,-0.608093321323
33086,33087,-0.579895138741
33087,33088,-0.579895138741
33088,33089,-0.577634692192
33089,33090,-0.577634692192
33090,33091,-0.577634692192
33091,33092,-0.573067247868
33092,33093,-0.573067247868
33093,33094,-0.573067247868
33094,33095,-0.557595491409
33095,33096,-0.557595491409
33096,33097,-0.557595491409
33097,33098,-0.556371212006
33098,33099,-0.556371212006
33099,33100,-0.556371212006
33100,33101,-0.560463011265
33101,33102,-0.560463011265
33102,33103,-0.560463011265
33103,33104,-0.573067247868
33104,33105,-0.573067247868
33105,33106,-0.5888119935989999
33106,33107,-0.5888119935989999
33107,33108,-0.5888119935989999
33108,33109,-0.600513219833
33109,33110,-0.600513219833
33110,33111,-0.600513219833
33111,33112,-0.5888119935989999
33112,33113,-0.5888119935989999
33113,33114,-0.5888119935989999
33114,33115,-0.5699709057810001
33115,33116,-0.5699709057810001
33116,33117,-0.5699709057810001
33117,33118,-0.564114809036
33118,33119,-0.564114809036
33119,33120,-0.564114809036
33120,33121,-0.460086107254
33121,33122,-0.460086107254
33122,33123,-0.443028748035
33123,33124,-0.443028748035
33124,33125,-0.443028748035
33125,33126,-0.442022234201
33126,33127,-0.442022234201
33127,33128,-0.442022234201
33128,33129,-0.438275724649
33129,33130,-0.438275724649
33130,33131,-0.438275724649
33131,33132,-0.410534322262
33132,33133,-0.410534322262
33133,33134,-0.410534322262
33134,33135,-0.381377756596
33135,33136,-0.381377756596
33136,33137,-0.381377756596
33137,33138,-0.397410959005
33138,33139,-0.397410959005
33139,33140,-0.397410959005
33140,33141,-0.37868174910499997
33141,33142,-0.37868174910499997
33142,33143,-0.364835590124
33143,33144,-0.364835590124
33144,33145,-0.364835590124
33145,33146,-0.36022531986199996
33146,33147,-0.36022531986199996
33147,33148,-0.36022531986199996
33148,33149,-0.34347340464599996
33149,33150,-0.34347340464599996
33150,33151,-0.34347340464599996
33151,33152,-0.336349964142
33152,33153,-0.336349964142
33153,33154,-0.336349964142
33154,33155,-0.330701321363
33155,33156,-0.330701321363
33156,33157,-0.330701321363
33157,33158,-0.293620347977
33158,33159,-0.293620347977
33159,33160,-0.284118294716
33160,33161,-0.284118294716
33161,33162,-0.284118294716
33162,33163,-0.278076171875
33163,33164,-0.278076171875
33164,33165,-0.278076171875
33165,33166,-0.26032122969599997
33166,33167,-0.26032122969599997
33167,33168,-0.26032122969599997
33168,33169,-0.25716727972
33169,33170,-0.25716727972
33170,33171,-0.25716727972
33171,33172,-0.25251865387
33172,33173,-0.25251865387
33173,33174,-0.25251865387
33174,33175,-0.23752912879000002
33175,33176,-0.23752912879000002
33176,33177,-0.234892219305
33177,33178,-0.234892219305
33178,33179,-0.234892219305
33179,33180,-0.235898837447
33180,33181,-0.235898837447
33181,33182,-0.235898837447
33182,33183,-0.237068891525
33183,33184,-0.237068891525
33184,33185,-0.237068891525
33185,33186,-0.24268977344
33186,33187,-0.24268977344
33187,33188,-0.24268977344
33188,33189,-0.248943850398
33189,33190,-0.248943850398
33190,33191,-0.248943850398
33191,33192,-0.24795466661499999
33192,33193,-0.24795466661499999
33193,33194,-0.24959012866
33194,33195,-0.24959012866
33195,33196,-0.24959012866
33196,33197,-0.250586748123
33197,33198,-0.250586748123
33198,33199,-0.250586748123
33199,33200,-0.24086235463599998
33200,33201,-0.24086235463599998
33201,33202,-0.24086235463599998
33202,33203,-0.237622559071
33203,33204,-0.237622559071
33204,33205,-0.237622559071
33205,33206,-0.6591210961339999
33206,33207,-0.6591210961339999
33207,33208,-0.6591210961339999
33208,33209,-0.643919467926
33209,33210,-0.643919467926
33210,33211,-0.643919467926
33211,33212,-0.608093321323
33212,33213,-0.608093321323
33213,33214,-0.608093321323
33214,33215,-0.579895138741
33215,33216,-0.579895138741
33216,33217,-0.577634692192
33217,33218,-0.577634692192
33218,33219,-0.577634692192
33219,33220,-0.573067247868
33220,33221,-0.573067247868
33221,33222,-0.573067247868
33222,33223,-0.557595491409
33223,33224,-0.557595491409
33224,33225,-0.557595491409
33225,33226,-0.556371212006
33226,33227,-0.556371212006
33227,33228,-0.556371212006
33228,33229,-0.560463011265
33229,33230,-0.560463011265
33230,33231,-0.560463011265
33231,33232,-0.573067247868
33232,33233,-0.573067247868
33233,33234,-0.5888119935989999
33234,33235,-0.5888119935989999
33235,33236,-0.5888119935989999
33236,33237,-0.600513219833
33237,33238,-0.600513219833
33238,33239,-0.600513219833
33239,33240,-0.5888119935989999
33240,33241,-0.5888119935989999
33241,33242,-0.5888119935989999
33242,33243,-0.5699709057810001
33243,33244,-0.5699709057810001
33244,33245,-0.5699709057810001
33245,33246,-0.564114809036
33246,33247,-0.564114809036
33247,33248,-0.564114809036
33248,33249,-0.460086107254
33249,33250,-0.460086107254
33250,33251,-0.443028748035
33251,33252,-0.443028748035
33252,33253,-0.443028748035
33253,33254,-0.442022234201
33254,33255,-0.442022234201
33255,33256,-0.442022234201
33256,33257,-0.438275724649
33257,33258,-0.438275724649
33258,33259,-0.438275724649
33259,33260,-0.410534322262
33260,33261,-0.410534322262
33261,33262,-0.410534322262
33262,33263,-0.381377756596
33263,33264,-0.381377756596
33264,33265,-0.381377756596
33265,33266,-0.397410959005
33266,33267,-0.397410959005
33267,33268,-0.397410959005
33268,33269,-0.37868174910499997
33269,33270,-0.37868174910499997
33270,33271,-0.364835590124
33271,33272,-0.364835590124
33272,33273,-0.364835590124
33273,33274,-0.36022531986199996
33274,33275,-0.36022531986199996
33275,33276,-0.36022531986199996
33276,33277,-0.34347340464599996
33277,33278,-0.34347340464599996
33278,33279,-0.34347340464599996
33279,33280,-0.336349964142
33280,33281,-0.336349964142
33281,33282,-0.336349964142
33282,33283,-0.330701321363
33283,33284,-0.330701321363
33284,33285,-0.330701321363
33285,33286,-0.293620347977
33286,33287,-0.293620347977
33287,33288,-0.284118294716
33288,33289,-0.284118294716
33289,33290,-0.284118294716
33290,33291,-0.278076171875
33291,33292,-0.278076171875
33292,33293,-0.278076171875
33293,33294,-0.26032122969599997
33294,33295,-0.26032122969599997
33295,33296,-0.26032122969599997
33296,33297,-0.25716727972
33297,33298,-0.25716727972
33298,33299,-0.25716727972
33299,33300,-0.25251865387
33300,33301,-0.25251865387
33301,33302,-0.25251865387
33302,33303,-0.23752912879000002
33303,33304,-0.23752912879000002
33304,33305,-0.234892219305
33305,33306,-0.234892219305
33306,33307,-0.234892219305
33307,33308,-0.235898837447
33308,33309,-0.235898837447
33309,33310,-0.235898837447
33310,33311,-0.237068891525
33311,33312,-0.237068891525
33312,33313,-0.237068891525
33313,33314,-0.24268977344
33314,33315,-0.24268977344
33315,33316,-0.24268977344
33316,33317,-0.248943850398
33317,33318,-0.248943850398
33318,33319,-0.248943850398
33319,33320,-0.24795466661499999
33320,33321,-0.24795466661499999
33321,33322,-0.24959012866
33322,33323,-0.24959012866
33323,33324,-0.24959012866
33324,33325,-0.250586748123
33325,33326,-0.250586748123
