,pointid,slope_val
36983,36984,5.229062080383301
36984,36985,4.959800720214844
36985,36986,2.7240335941314697
36986,36987,3.0228846073150635
36987,36988,6.232438087463379
36988,36989,3.2045254707336426
36989,36990,5.000714302062988
36990,36991,4.723098278045653
36991,36992,1.6164593696594238
36992,36993,3.1655385494232178
36993,36994,4.660651206970215
36994,36995,4.352286338806152
36995,36996,5.037993431091309
36996,36997,6.848634243011475
36997,36998,7.2189860343933105
36998,36999,4.078584671020509
36999,37000,1.964410901069641
37000,37001,1.4905589818954468
37001,37002,0.4587418735027313
37002,37003,2.669823169708252
37003,37004,3.6909873485565186
37004,37005,5.30400276184082
37005,37006,4.601403713226318
37006,37007,3.00389051437378
37007,37008,5.649173259735107
37008,37009,3.3387932777404785
37009,37010,1.9645235538482664
37010,37011,1.7405602931976318
37011,37012,2.240575075149536
37012,37013,1.3645763397216797
37013,37014,0.6086797714233398
37014,37015,0.5695570111274719
37015,37016,0.41319289803504944
37016,37017,0.20769037306308746
37017,37018,0.6076160073280334
37018,37019,0.4789122045040129
37019,37020,0.6731455326080322
37020,37021,0.6910149455070496
37021,37022,0.6156497001647949
37022,37023,0.6376039385795593
37023,37024,0.6468151807785034
37024,37025,1.2615705728530884
37025,37026,1.9639924764633176
37026,37027,1.865534305572509
37027,37028,2.1381306648254395
37028,37029,2.7240772247314453
37029,37030,4.006337642669679
37030,37031,4.926756858825684
37031,37032,3.7053043842315687
37032,37033,1.6253483295440674
37033,37034,0.4588802754878998
37034,37035,1.2206110954284668
37035,37036,0.5239811539649963
37036,37037,1.143900752067566
37037,37038,2.274651288986206
37038,37039,3.7744970321655273
37039,37040,4.129711151123047
37040,37041,1.931313395500183
37041,37042,2.357871532440185
37042,37043,2.839336395263672
37043,37044,3.4076905250549316
37044,37045,3.243948221206665
37045,37046,2.7727184295654297
37046,37047,2.6060590744018555
37047,37048,2.573864698410034
37048,37049,1.9819107055664065
37049,37050,1.5918431282043457
37050,37051,1.7807873487472534
37051,37052,1.1103229522705078
37052,37053,0.5801905989646912
37053,37054,0.505232036113739
37054,37055,0.4754595160484314
37055,37056,0.5177868604660034
37056,37057,0.4749301671981812
37057,37058,0.5781547427177429
37058,37059,0.626358151435852
37059,37060,0.651535153388977
37060,37061,0.5684590935707092
37061,37062,0.5044187903404236
37062,37063,0.4511946439743042
37063,37064,0.431139200925827
37064,37065,0.4788514971733093
37065,37066,0.4472392201423645
37066,37067,0.6666138768196106
37067,37068,0.8421440720558167
37068,37069,0.8034117817878723
37069,37070,1.1185091733932495
37070,37071,1.6137276887893677
37071,37072,1.966257095336914
37072,37073,1.722654938697815
37073,37074,1.612749457359314
37074,37075,0.8154718279838562
37075,37076,0.26007261872291565
37076,37077,0.713889479637146
37077,37078,1.2129956483840942
37078,37079,1.420581340789795
37079,37080,1.417582392692566
37080,37081,1.6403862237930298
37081,37082,1.361677885055542
37082,37083,1.0175269842147827
37083,37084,0.9102961421012878
37084,37085,0.7288983464241028
37085,37086,0.6898497939109802
37086,37087,3.1697916984558105
37087,37088,1.2127540111541748
37088,37089,0.9063576459884644
37089,37090,2.4412782192230225
37090,37091,3.650103807449341
37091,37092,4.347537994384767
37092,37093,4.034061431884767
37093,37094,2.0935332775115967
37094,37095,5.6912574768066415
37095,37096,6.771342277526856
37096,37097,7.186094760894775
37097,37098,7.551144123077393
37098,37099,7.824347972869872
37099,37100,7.723977088928223
37100,37101,8.325859069824219
37101,37102,7.7208571434021
37102,37103,3.51326322555542
37103,37104,3.9474034309387207
37104,37105,5.151833534240723
37105,37106,6.169812679290772
37106,37107,6.7191104888916025
37107,37108,5.910353183746338
37108,37109,2.9586498737335205
37109,37110,2.9818010330200195
37110,37111,2.784107208251953
37111,37112,1.9599417448043823
37112,37113,3.8057219982147217
37113,37114,5.061057090759277
37114,37115,2.5241706371307373
37115,37116,3.0159454345703125
37116,37117,2.091233491897583
37117,37118,2.434636354446411
37118,37119,4.511000156402588
37119,37120,2.19150185585022
37120,37121,3.900197744369507
37121,37122,6.540267467498777
37122,37123,6.146570682525635
37123,37124,4.952302932739258
37124,37125,4.309937953948976
37125,37126,4.158701419830321
37126,37127,4.578675746917725
37127,37128,3.710954189300537
37128,37129,2.666943550109864
37129,37130,0.8960374593734741
37130,37131,1.7929430007934568
37131,37132,3.6753182411193848
37132,37133,5.304318904876709
37133,37134,5.796763896942139
37134,37135,4.064718246459962
37135,37136,2.226868152618408
37136,37137,3.877305269241333
37137,37138,4.849144458770752
37138,37139,3.9860856533050537
37139,37140,3.90448808670044
37140,37141,3.651377201080322
37141,37142,1.6934517621994019
37142,37143,0.3848390281200409
37143,37144,0.3599301874637604
37144,37145,0.5518388152122498
37145,37146,0.8021592497825623
37146,37147,0.49330073595046997
37147,37148,0.4463708102703095
37148,37149,0.3320031762123108
37149,37150,0.26762211322784424
37150,37151,0.37423503398895264
37151,37152,0.747995913028717
37152,37153,1.2574340105056765
37153,37154,1.6712688207626345
37154,37155,1.5596922636032104
37155,37156,1.8556301593780518
37156,37157,2.5011982917785645
37157,37158,4.558564186096191
37158,37159,5.8417067527771
37159,37160,3.5561270713806152
37160,37161,0.8178931474685669
37161,37162,0.5972743034362793
37162,37163,0.8426226377487183
37163,37164,0.5042542219161987
37164,37165,2.022989273071289
37165,37166,2.8093810081481934
37166,37167,1.669116735458374
37167,37168,2.930159091949463
37168,37169,4.09735918045044
37169,37170,2.799810647964477
37170,37171,0.6105149388313293
37171,37172,3.8036739826202393
37172,37173,5.061095237731934
37173,37174,4.3142876625061035
37174,37175,3.660029411315918
37175,37176,3.2750885486602783
37176,37177,2.233163356781006
37177,37178,1.5863606929779053
37178,37179,1.6122350692749023
37179,37180,1.0460469722747805
37180,37181,0.5653194189071655
37181,37182,0.4058151245117188
37182,37183,0.3628048002719879
37183,37184,0.4276557862758637
37184,37185,0.37769368290901184
37185,37186,0.6027084589004517
37186,37187,0.76637202501297
37187,37188,0.7256791591644287
37188,37189,0.6327897906303406
37189,37190,0.5728889107704163
37190,37191,0.5669141411781311
37191,37192,0.6028962135314941
37192,37193,0.6550127863883972
37193,37194,0.582181453704834
37194,37195,0.7271173000335693
37195,37196,1.0145549774169922
37196,37197,1.8561145067214968
37197,37198,3.5548205375671387
37198,37199,4.605788707733153
37199,37200,4.1404972076416025
37200,37201,2.720198631286621
37201,37202,2.254385232925415
37202,37203,1.6353468894958496
37203,37204,0.9059164524078368
37204,37205,0.5620588660240173
37205,37206,0.796971321105957
37206,37207,0.8594735860824585
37207,37208,1.0835665464401243
37208,37209,1.4230562448501587
37209,37210,0.8984737992286682
37210,37211,0.5454554557800293
37211,37212,0.7014899849891663
37212,37213,0.6083630323410034
37213,37214,0.5695579051971436
37214,37215,4.175779342651366
37215,37216,4.588929176330566
37216,37217,5.274644374847412
37217,37218,5.3226189613342285
37218,37219,4.529578685760498
37219,37220,4.277531147003174
37220,37221,4.624856948852539
37221,37222,2.383362054824829
37222,37223,7.08984899520874
37223,37224,7.506809234619141
37224,37225,6.632080554962157
37225,37226,6.0288848876953125
37226,37227,6.5854692459106445
37227,37228,7.5016727447509775
37228,37229,7.045318603515625
37229,37230,3.878753423690796
37230,37231,2.0713584423065186
37231,37232,6.261044502258301
37232,37233,7.0383853912353525
37233,37234,6.159597396850586
37234,37235,5.563872337341309
37235,37236,3.3569948673248287
37236,37237,2.450482130050659
37237,37238,5.071059703826903
37238,37239,5.76508092880249
37239,37240,5.6459784507751465
37240,37241,4.175473690032959
37241,37242,1.8471411466598509
37242,37243,2.4818999767303467
37243,37244,3.67592453956604
37244,37245,3.7546253204345694
37245,37246,3.2700722217559814
37246,37247,5.186725616455078
37247,37248,2.2265937328338623
37248,37249,3.067213535308838
37249,37250,5.811009883880615
37250,37251,4.9056172370910645
37251,37252,4.96439266204834
37252,37253,6.30741024017334
37253,37254,7.628310680389402
37254,37255,8.190559387207031
37255,37256,7.077694892883301
37256,37257,4.392456531524658
37257,37258,2.1345984935760502
37258,37259,0.4652472734451294
37259,37260,2.7188050746917725
37260,37261,4.537545204162598
37261,37262,5.217945098876953
37262,37263,4.054365158081056
37263,37264,2.3940539360046387
37264,37265,3.839210748672485
37265,37266,6.229183673858643
37266,37267,7.364437580108643
37267,37268,7.655877590179442
37268,37269,7.4006714820861825
37269,37270,4.916604995727539
37270,37271,2.272955179214477
37271,37272,1.2363505363464355
37272,37273,0.6882199048995972
37273,37274,0.5172526240348816
37274,37275,0.6114117503166199
37275,37276,0.3884258270263672
37276,37277,0.3539007902145386
37277,37278,0.3107646405696869
37278,37279,0.44760662317276
37279,37280,0.8170167207717896
37280,37281,1.2832928895950315
37281,37282,1.8702130317687988
37282,37283,2.2545182704925537
37283,37284,2.6469287872314453
37284,37285,2.50826096534729
37285,37286,4.532755374908447
37286,37287,5.561746120452881
37287,37288,2.916988611221313
37288,37289,2.1123931407928467
37289,37290,1.0658186674118042
37290,37291,0.9206770658493042
37291,37292,1.3881986141204834
37292,37293,1.7504502534866333
37293,37294,2.0731120109558105
37294,37295,1.1902893781661987
37295,37296,2.9073026180267334
37296,37297,3.951613664627075
37297,37298,3.689427137374878
37298,37299,3.6107354164123535
37299,37300,2.0977928638458248
37300,37301,3.520208835601806
37301,37302,4.667529582977295
37302,37303,4.854132175445557
37303,37304,3.61223030090332
37304,37305,1.9973846673965447
37305,37306,1.359670639038086
37306,37307,1.4257659912109375
37307,37308,0.9974815845489502
37308,37309,0.6235558986663818
37309,37310,0.5506367683410645
37310,37311,0.5301973819732666
37311,37312,0.5508582592010498
37312,37313,0.4194006323814392
37313,37314,0.5793856382369995
37314,37315,0.8724315762519836
37315,37316,0.8039646148681641
37316,37317,0.6968777775764465
37317,37318,0.6517553329467773
37318,37319,0.6938040256500244
37319,37320,0.7591603398323059
37320,37321,0.721333920955658
37321,37322,0.5505473613739014
37322,37323,0.7054014801979065
37323,37324,1.5032371282577517
37324,37325,3.5386006832122803
37325,37326,5.171389102935791
37326,37327,5.2310752868652335
37327,37328,4.2588443756103525
37328,37329,3.347176074981689
37329,37330,2.2904629707336426
37330,37331,1.7920378446578982
37331,37332,1.58634614944458
37332,37333,1.3621246814727783
37333,37334,1.2731127738952637
37334,37335,1.174683928489685
37335,37336,1.2615389823913574
37336,37337,1.5053694248199463
37337,37338,1.3442754745483398
37338,37339,1.2179813385009766
37339,37340,1.0787311792373655
37340,37341,0.9331279397010804
37341,37342,0.9343480467796326
37342,37343,5.541942119598389
37343,37344,5.503452301025392
37344,37345,4.923716068267822
37345,37346,3.2543139457702637
37346,37347,2.05114221572876
37347,37348,3.7545368671417236
37348,37349,3.8568618297576895
37349,37350,2.5068726539611816
37350,37351,6.915937423706055
37351,37352,6.321820259094237
37352,37353,4.139678955078125
37353,37354,1.9705132246017456
37354,37355,1.8073278665542605
37355,37356,2.917262315750122
37356,37357,2.339531660079956
37357,37358,2.180948495864868
37358,37359,6.115538120269775
37359,37360,7.112067222595215
37360,37361,5.830201148986816
37361,37362,4.36506986618042
37362,37363,4.206258773803712
37363,37364,2.0354783535003658
37364,37365,3.7715039253234863
37365,37366,5.249251365661621
37366,37367,5.251478672027588
37367,37368,5.3136515617370605
37368,37369,4.7644524574279785
37369,37370,3.3859164714813232
37370,37371,1.9917187690734863
37371,37372,2.32943058013916
37372,37373,2.9640386104583736
37373,37374,2.6988487243652344
37374,37375,5.904785633087157
37375,37376,4.5634284019470215
37376,37377,1.8446332216262813
37377,37378,5.807924270629883
37378,37379,6.233022689819336
37379,37380,6.267157554626465
37380,37381,5.865532875061035
37381,37382,5.132439613342285
37382,37383,6.15102481842041
37383,37384,7.82636833190918
37384,37385,5.5977301597595215
37385,37386,2.7646589279174805
37386,37387,1.2790148258209229
37387,37388,1.0922459363937378
37388,37389,2.6371850967407227
37389,37390,3.2912964820861816
37390,37391,3.970444679260254
37391,37392,4.998488426208496
37392,37393,3.9268994331359854
37393,37394,3.4080264568328857
37394,37395,6.481058120727539
37395,37396,7.627394199371338
37396,37397,8.020501136779785
37397,37398,6.267969608306885
37398,37399,3.1568121910095215
37399,37400,1.5790948867797852
37400,37401,1.6617769002914429
37401,37402,0.4445353448390961
37402,37403,0.8948376178741455
37403,37404,0.5503114461898804
37404,37405,0.4980536997318268
37405,37406,0.39837589859962463
37406,37407,0.5748290419578552
37407,37408,0.7630359530448914
37408,37409,1.3803040981292725
37409,37410,2.594102382659912
37410,37411,3.977674722671509
37411,37412,3.8657941818237305
37412,37413,2.2530033588409424
37413,37414,3.3890485763549805
37414,37415,4.398905754089356
37415,37416,3.22901463508606
37416,37417,3.123009204864502
37417,37418,3.3278522491455083
37418,37419,3.3804504871368413
37419,37420,3.2420833110809326
37420,37421,0.6894134879112244
37421,37422,2.427823066711426
37422,37423,2.7861721515655518
37423,37424,2.615469217300415
37424,37425,1.7641375064849854
37425,37426,4.44476318359375
37426,37427,5.346416473388672
37427,37428,1.0879737138748171
37428,37429,4.380145072937012
37429,37430,6.508583068847656
37430,37431,5.345197677612305
37431,37432,2.8854749202728267
37432,37433,1.4945651292800903
37433,37434,1.1116987466812134
37434,37435,1.1049538850784302
37435,37436,0.8904927372932434
37436,37437,0.6833034157752991
37437,37438,0.6205960512161255
37438,37439,0.8166957497596741
37439,37440,0.819706380367279
37440,37441,0.4245592653751373
37441,37442,0.6174018979072571
37442,37443,0.9289523959159852
37443,37444,0.8832272887229919
37444,37445,0.7530742287635803
37445,37446,0.7009382843971252
37446,37447,0.7718743085861206
37447,37448,0.8711802959442139
37448,37449,0.7866930365562439
37449,37450,0.6605568528175354
37450,37451,1.864165186882019
37451,37452,4.320099830627441
37452,37453,5.946911811828612
37453,37454,4.454991340637207
37454,37455,1.378063678741455
37455,37456,2.1712708473205566
37456,37457,3.2867465019226074
37457,37458,1.5522589683532717
37458,37459,1.3555034399032593
37459,37460,1.7773114442825315
37460,37461,2.2836122512817383
37461,37462,2.4455857276916504
37462,37463,1.9463800191879272
37463,37464,1.4380502700805664
37464,37465,1.5638209581375122
37465,37466,1.9993070363998413
37466,37467,2.3121161460876465
37467,37468,2.198819637298584
37468,37469,1.7442176342010498
37469,37470,1.2954195737838743
37470,37471,2.3665895462036133
37471,37472,4.0763769149780265
37472,37473,4.165961265563965
37473,37474,3.527323007583618
37474,37475,3.8857512474060063
37475,37476,4.006187438964844
37476,37477,2.576240539550781
37477,37478,2.6922497749328613
37478,37479,5.7185258865356445
37479,37480,5.0895652770996085
37480,37481,4.841949462890625
37481,37482,4.281669616699219
37482,37483,3.805886745452881
37483,37484,3.0922675132751465
37484,37485,1.727776288986206
37485,37486,6.0488481521606445
37486,37487,7.246102809906006
37487,37488,6.057888507843018
37488,37489,4.035043716430663
37489,37490,2.368264675140381
37490,37491,3.367506265640259
37491,37492,2.811897754669189
37492,37493,4.5612006187438965
37493,37494,4.228521823883057
37494,37495,1.4605388641357422
