,pointid,sagbi_class
35238,35239,Very Poor
35239,35240,Very Poor
35240,35241,Poor
35241,35242,Poor
35242,35243,Poor
35243,35244,Poor
35244,35245,Poor
35245,35246,Poor
35246,35247,Poor
35247,35248,Poor
35248,35249,Poor
35249,35250,Poor
35250,35251,Excellent
35251,35252,Excellent
35252,35253,Poor
35253,35254,Poor
35254,35255,Poor
35255,35256,Poor
35256,35257,Poor
35257,35258,Poor
35258,35259,Poor
35259,35260,Poor
35260,35261,Poor
35261,35262,Poor
35262,35263,Poor
35263,35264,Poor
35264,35265,Poor
35265,35266,Poor
35266,35267,Poor
35267,35268,Poor
35268,35269,Poor
35269,35270,Poor
35270,35271,Poor
35271,35272,Poor
35272,35273,Poor
35273,35274,Poor
35274,35275,Poor
35275,35276,Poor
35276,35277,Poor
35277,35278,Poor
35278,35279,Poor
35279,35280,Poor
35280,35281,Poor
35281,35282,Poor
35282,35283,Poor
35283,35284,Poor
35284,35285,Poor
35285,35286,Poor
35286,35287,Poor
35287,35288,Poor
35288,35289,Poor
35289,35290,Poor
35290,35291,Poor
35291,35292,Poor
35292,35293,Poor
35293,35294,Poor
35294,35295,Poor
35295,35296,Poor
35296,35297,Poor
35297,35298,Poor
35298,35299,Poor
35299,35300,Poor
35300,35301,Very Poor
35301,35302,Very Poor
35302,35303,Very Poor
35303,35304,Very Poor
35304,35305,Very Poor
35305,35306,Very Poor
35306,35307,Very Poor
35307,35308,Very Poor
35308,35309,Very Poor
35309,35310,Very Poor
35310,35311,Very Poor
35311,35312,Very Poor
35312,35313,Very Poor
35313,35314,Very Poor
35314,35315,Very Poor
35315,35316,Very Poor
35316,35317,Very Poor
35317,35318,Very Poor
35318,35319,Very Poor
35319,35320,Very Poor
35320,35321,Very Poor
35321,35322,Very Poor
35322,35323,Very Poor
35323,35324,Very Poor
35324,35325,Very Poor
35325,35326,Very Poor
35326,35327,Very Poor
35327,35328,Very Poor
35328,35329,Very Poor
35329,35330,Very Poor
35330,35331,Very Poor
35331,35332,Very Poor
35332,35333,Very Poor
35333,35334,Very Poor
35334,35335,Very Poor
35335,35336,Very Poor
35336,35337,Very Poor
35337,35338,Very Poor
35338,35339,Very Poor
35339,35340,Very Poor
35340,35341,Very Poor
35341,35342,Very Poor
35342,35343,Very Poor
35343,35344,Very Poor
35344,35345,Very Poor
35345,35346,Very Poor
35346,35347,Very Poor
35347,35348,Very Poor
35348,35349,Very Poor
35349,35350,Very Poor
35350,35351,Very Poor
35351,35352,Very Poor
35352,35353,Very Poor
35353,35354,Very Poor
35354,35355,Moderately Good
35355,35356,Moderately Good
35356,35357,Moderately Good
35357,35358,Poor
35358,35359,Poor
35359,35360,Poor
35360,35361,Poor
35361,35362,Poor
35362,35363,Poor
35363,35364,Poor
35364,35365,Very Poor
35365,35366,Very Poor
35366,35367,Very Poor
35367,35368,Very Poor
35368,35369,Very Poor
35369,35370,Poor
35370,35371,Poor
35371,35372,Poor
35372,35373,Poor
35373,35374,Poor
35374,35375,Poor
35375,35376,Poor
35376,35377,Poor
35377,35378,Poor
35378,35379,Excellent
35379,35380,Excellent
35380,35381,Poor
35381,35382,Poor
35382,35383,Poor
35383,35384,Poor
35384,35385,Poor
35385,35386,Poor
35386,35387,Poor
35387,35388,Poor
35388,35389,Poor
35389,35390,Poor
35390,35391,Poor
35391,35392,Poor
35392,35393,Poor
35393,35394,Poor
35394,35395,Poor
35395,35396,Poor
35396,35397,Poor
35397,35398,Poor
35398,35399,Poor
35399,35400,Poor
35400,35401,Poor
35401,35402,Poor
35402,35403,Poor
35403,35404,Poor
35404,35405,Poor
35405,35406,Poor
35406,35407,Poor
35407,35408,Poor
35408,35409,Poor
35409,35410,Poor
35410,35411,Poor
35411,35412,Poor
35412,35413,Poor
35413,35414,Poor
35414,35415,Poor
35415,35416,Poor
35416,35417,Poor
35417,35418,Poor
35418,35419,Poor
35419,35420,Poor
35420,35421,Poor
35421,35422,Poor
35422,35423,Poor
35423,35424,Poor
35424,35425,Poor
35425,35426,Poor
35426,35427,Very Poor
35427,35428,Very Poor
35428,35429,Very Poor
35429,35430,Very Poor
35430,35431,Very Poor
35431,35432,Very Poor
35432,35433,Very Poor
35433,35434,Very Poor
35434,35435,Very Poor
35435,35436,Very Poor
35436,35437,Very Poor
35437,35438,Very Poor
35438,35439,Very Poor
35439,35440,Very Poor
35440,35441,Very Poor
35441,35442,Very Poor
35442,35443,Very Poor
35443,35444,Very Poor
35444,35445,Very Poor
35445,35446,Very Poor
35446,35447,Very Poor
35447,35448,Very Poor
35448,35449,Very Poor
35449,35450,Very Poor
35450,35451,Very Poor
35451,35452,Very Poor
35452,35453,Very Poor
35453,35454,Very Poor
35454,35455,Very Poor
35455,35456,Very Poor
35456,35457,Very Poor
35457,35458,Very Poor
35458,35459,Very Poor
35459,35460,Very Poor
35460,35461,Very Poor
35461,35462,Very Poor
35462,35463,Very Poor
35463,35464,Very Poor
35464,35465,Very Poor
35465,35466,Very Poor
35466,35467,Very Poor
35467,35468,Very Poor
35468,35469,Very Poor
35469,35470,Very Poor
35470,35471,Very Poor
35471,35472,Very Poor
35472,35473,Very Poor
35473,35474,Very Poor
35474,35475,Very Poor
35475,35476,Very Poor
35476,35477,Very Poor
35477,35478,Very Poor
35478,35479,Very Poor
35479,35480,Very Poor
35480,35481,Very Poor
35481,35482,Very Poor
35482,35483,Moderately Good
35483,35484,Moderately Good
35484,35485,Moderately Good
35485,35486,Moderately Good
35486,35487,Poor
35487,35488,Poor
35488,35489,Poor
35489,35490,Poor
35490,35491,Very Poor
35491,35492,Very Poor
35492,35493,Very Poor
35493,35494,Very Poor
35494,35495,Very Poor
35495,35496,Very Poor
35496,35497,Very Poor
35497,35498,Poor
35498,35499,Poor
35499,35500,Poor
35500,35501,Poor
35501,35502,Poor
35502,35503,Poor
35503,35504,Poor
35504,35505,Poor
35505,35506,Poor
35506,35507,Excellent
35507,35508,Excellent
35508,35509,Poor
35509,35510,Poor
35510,35511,Poor
35511,35512,Poor
35512,35513,Poor
35513,35514,Poor
35514,35515,Poor
35515,35516,Poor
35516,35517,Poor
35517,35518,Poor
35518,35519,Poor
35519,35520,Poor
35520,35521,Poor
35521,35522,Poor
35522,35523,Poor
35523,35524,Poor
35524,35525,Poor
35525,35526,Poor
35526,35527,Poor
35527,35528,Poor
35528,35529,Poor
35529,35530,Poor
35530,35531,Poor
35531,35532,Poor
35532,35533,Poor
35533,35534,Poor
35534,35535,Poor
35535,35536,Poor
35536,35537,Poor
35537,35538,Poor
35538,35539,Poor
35539,35540,Poor
35540,35541,Poor
35541,35542,Poor
35542,35543,Poor
35543,35544,Poor
35544,35545,Poor
35545,35546,Poor
35546,35547,Poor
35547,35548,Poor
35548,35549,Poor
35549,35550,Poor
35550,35551,Poor
35551,35552,Poor
35552,35553,Poor
35553,35554,Poor
35554,35555,Very Poor
35555,35556,Very Poor
35556,35557,Poor
35557,35558,Poor
35558,35559,Poor
35559,35560,Poor
35560,35561,Very Poor
35561,35562,Very Poor
35562,35563,Very Poor
35563,35564,Very Poor
35564,35565,Very Poor
35565,35566,Very Poor
35566,35567,Very Poor
35567,35568,Very Poor
35568,35569,Very Poor
35569,35570,Very Poor
35570,35571,Very Poor
35571,35572,Very Poor
35572,35573,Very Poor
35573,35574,Very Poor
35574,35575,Very Poor
35575,35576,Very Poor
35576,35577,Very Poor
35577,35578,Very Poor
35578,35579,Very Poor
35579,35580,Very Poor
35580,35581,Very Poor
35581,35582,Very Poor
35582,35583,Very Poor
35583,35584,Very Poor
35584,35585,Very Poor
35585,35586,Very Poor
35586,35587,Very Poor
35587,35588,Very Poor
35588,35589,Very Poor
35589,35590,Very Poor
35590,35591,Very Poor
35591,35592,Very Poor
35592,35593,Very Poor
35593,35594,Very Poor
35594,35595,Very Poor
35595,35596,Very Poor
35596,35597,Very Poor
35597,35598,Very Poor
35598,35599,Very Poor
35599,35600,Very Poor
35600,35601,Very Poor
35601,35602,Very Poor
35602,35603,Very Poor
35603,35604,Very Poor
35604,35605,Very Poor
35605,35606,Very Poor
35606,35607,Very Poor
35607,35608,Very Poor
35608,35609,Very Poor
35609,35610,Very Poor
35610,35611,Moderately Good
35611,35612,Moderately Good
35612,35613,Moderately Good
35613,35614,Moderately Good
35614,35615,Moderately Good
35615,35616,Poor
35616,35617,Poor
35617,35618,Very Poor
35618,35619,Very Poor
35619,35620,Very Poor
35620,35621,Very Poor
35621,35622,Very Poor
35622,35623,Very Poor
35623,35624,Very Poor
35624,35625,Very Poor
35625,35626,Poor
35626,35627,Poor
35627,35628,Poor
35628,35629,Poor
35629,35630,Poor
35630,35631,Poor
35631,35632,Poor
35632,35633,Poor
35633,35634,Poor
35634,35635,Excellent
35635,35636,Excellent
35636,35637,Very Poor
35637,35638,Poor
35638,35639,Poor
35639,35640,Poor
35640,35641,Poor
35641,35642,Poor
35642,35643,Poor
35643,35644,Poor
35644,35645,Poor
35645,35646,Poor
35646,35647,Poor
35647,35648,Poor
35648,35649,Poor
35649,35650,Poor
35650,35651,Poor
35651,35652,Poor
35652,35653,Poor
35653,35654,Poor
35654,35655,Poor
35655,35656,Poor
35656,35657,Poor
35657,35658,Poor
35658,35659,Poor
35659,35660,Poor
35660,35661,Poor
35661,35662,Poor
35662,35663,Poor
35663,35664,Poor
35664,35665,Poor
35665,35666,Poor
35666,35667,Poor
35667,35668,Poor
35668,35669,Poor
35669,35670,Poor
35670,35671,Poor
35671,35672,Poor
35672,35673,Poor
35673,35674,Poor
35674,35675,Poor
35675,35676,Poor
35676,35677,Poor
35677,35678,Poor
35678,35679,Poor
35679,35680,Poor
35680,35681,Poor
35681,35682,Poor
35682,35683,Poor
35683,35684,Poor
35684,35685,Poor
35685,35686,Poor
35686,35687,Poor
35687,35688,Poor
35688,35689,Poor
35689,35690,Very Poor
35690,35691,Very Poor
35691,35692,Very Poor
35692,35693,Very Poor
35693,35694,Very Poor
35694,35695,Very Poor
35695,35696,Very Poor
35696,35697,Very Poor
35697,35698,Very Poor
35698,35699,Very Poor
35699,35700,Very Poor
35700,35701,Very Poor
35701,35702,Very Poor
35702,35703,Very Poor
35703,35704,Very Poor
35704,35705,Very Poor
35705,35706,Very Poor
35706,35707,Very Poor
35707,35708,Very Poor
35708,35709,Very Poor
35709,35710,Very Poor
35710,35711,Very Poor
35711,35712,Very Poor
35712,35713,Very Poor
35713,35714,Very Poor
35714,35715,Very Poor
35715,35716,Poor
35716,35717,Poor
35717,35718,Very Poor
35718,35719,Very Poor
35719,35720,Very Poor
35720,35721,Very Poor
35721,35722,Very Poor
35722,35723,Very Poor
35723,35724,Very Poor
35724,35725,Very Poor
35725,35726,Very Poor
35726,35727,Very Poor
35727,35728,Very Poor
35728,35729,Very Poor
35729,35730,Very Poor
35730,35731,Very Poor
35731,35732,Very Poor
35732,35733,Very Poor
35733,35734,Very Poor
35734,35735,Very Poor
35735,35736,Very Poor
35736,35737,Moderately Good
35737,35738,Moderately Good
35738,35739,Moderately Good
35739,35740,Moderately Good
35740,35741,Moderately Good
35741,35742,Moderately Good
35742,35743,Moderately Good
35743,35744,Moderately Good
35744,35745,Very Poor
35745,35746,Very Poor
35746,35747,Very Poor
35747,35748,Very Poor
35748,35749,Very Poor
35749,35750,Very Poor
35750,35751,Very Poor
35751,35752,Very Poor
35752,35753,Poor
35753,35754,Poor
35754,35755,Poor
35755,35756,Poor
35756,35757,Poor
35757,35758,Poor
35758,35759,Poor
35759,35760,Poor
35760,35761,Poor
35761,35762,Poor
35762,35763,Excellent
35763,35764,Excellent
35764,35765,Excellent
35765,35766,Poor
35766,35767,Poor
35767,35768,Poor
35768,35769,Poor
35769,35770,Poor
35770,35771,Poor
35771,35772,Poor
35772,35773,Poor
35773,35774,Poor
35774,35775,Poor
35775,35776,Poor
35776,35777,Poor
35777,35778,Poor
35778,35779,Poor
35779,35780,Poor
35780,35781,Poor
35781,35782,Poor
35782,35783,Poor
35783,35784,Poor
35784,35785,Poor
35785,35786,Poor
35786,35787,Poor
35787,35788,Poor
35788,35789,Poor
35789,35790,Poor
35790,35791,Poor
35791,35792,Poor
35792,35793,Poor
35793,35794,Poor
35794,35795,Poor
35795,35796,Poor
35796,35797,Poor
35797,35798,Poor
35798,35799,Poor
35799,35800,Poor
35800,35801,Poor
35801,35802,Poor
35802,35803,Poor
35803,35804,Poor
35804,35805,Poor
35805,35806,Poor
35806,35807,Poor
35807,35808,Poor
35808,35809,Poor
35809,35810,Poor
35810,35811,Poor
35811,35812,Poor
35812,35813,Poor
35813,35814,Poor
35814,35815,Poor
35815,35816,Poor
35816,35817,Poor
35817,35818,Poor
35818,35819,Very Poor
35819,35820,Very Poor
35820,35821,Very Poor
35821,35822,Very Poor
35822,35823,Very Poor
35823,35824,Very Poor
35824,35825,Very Poor
35825,35826,Very Poor
35826,35827,Very Poor
35827,35828,Very Poor
35828,35829,Very Poor
35829,35830,Very Poor
35830,35831,Very Poor
35831,35832,Very Poor
35832,35833,Very Poor
35833,35834,Very Poor
35834,35835,Very Poor
35835,35836,Very Poor
35836,35837,Very Poor
35837,35838,Very Poor
35838,35839,Very Poor
35839,35840,Very Poor
35840,35841,Poor
35841,35842,Poor
35842,35843,Poor
35843,35844,Poor
35844,35845,Poor
35845,35846,Poor
35846,35847,Very Poor
35847,35848,Very Poor
35848,35849,Very Poor
35849,35850,Very Poor
35850,35851,Very Poor
35851,35852,Very Poor
35852,35853,Very Poor
35853,35854,Very Poor
35854,35855,Very Poor
35855,35856,Very Poor
35856,35857,Very Poor
35857,35858,Very Poor
35858,35859,Very Poor
35859,35860,Very Poor
35860,35861,Very Poor
35861,35862,Very Poor
35862,35863,Very Poor
35863,35864,Very Poor
35864,35865,Moderately Good
35865,35866,Moderately Good
35866,35867,Moderately Good
35867,35868,Moderately Good
35868,35869,Moderately Good
35869,35870,Moderately Good
35870,35871,Moderately Good
35871,35872,Moderately Good
35872,35873,Moderately Good
35873,35874,Very Poor
35874,35875,Very Poor
35875,35876,Very Poor
35876,35877,Very Poor
35877,35878,Very Poor
35878,35879,Very Poor
35879,35880,Very Poor
35880,35881,Poor
35881,35882,Poor
35882,35883,Poor
35883,35884,Poor
35884,35885,Poor
35885,35886,Poor
35886,35887,Poor
35887,35888,Poor
35888,35889,Poor
35889,35890,Poor
35890,35891,Excellent
35891,35892,Excellent
35892,35893,Excellent
35893,35894,Poor
35894,35895,Poor
35895,35896,Poor
35896,35897,Poor
35897,35898,Poor
35898,35899,Poor
35899,35900,Poor
35900,35901,Poor
35901,35902,Poor
35902,35903,Poor
35903,35904,Poor
35904,35905,Poor
35905,35906,Poor
35906,35907,Very Poor
35907,35908,Poor
35908,35909,Poor
35909,35910,Poor
35910,35911,Poor
35911,35912,Poor
35912,35913,Poor
35913,35914,Poor
35914,35915,Poor
35915,35916,Poor
35916,35917,Poor
35917,35918,Poor
35918,35919,Poor
35919,35920,Poor
35920,35921,Poor
35921,35922,Poor
35922,35923,Poor
35923,35924,Poor
35924,35925,Poor
35925,35926,Poor
35926,35927,Poor
35927,35928,Poor
35928,35929,Poor
35929,35930,Poor
35930,35931,Poor
35931,35932,Poor
35932,35933,Poor
35933,35934,Poor
35934,35935,Poor
35935,35936,Poor
35936,35937,Poor
35937,35938,Poor
35938,35939,Poor
35939,35940,Poor
35940,35941,Poor
35941,35942,Poor
35942,35943,Poor
35943,35944,Poor
35944,35945,Poor
35945,35946,Poor
35946,35947,Very Poor
35947,35948,Very Poor
35948,35949,Very Poor
35949,35950,Very Poor
35950,35951,Very Poor
35951,35952,Very Poor
35952,35953,Very Poor
35953,35954,Very Poor
35954,35955,Very Poor
35955,35956,Very Poor
35956,35957,Very Poor
35957,35958,Very Poor
35958,35959,Very Poor
35959,35960,Very Poor
35960,35961,Very Poor
35961,35962,Very Poor
35962,35963,Very Poor
35963,35964,Very Poor
35964,35965,Very Poor
35965,35966,Very Poor
35966,35967,Very Poor
35967,35968,Poor
35968,35969,Poor
35969,35970,Poor
35970,35971,Poor
35971,35972,Poor
35972,35973,Poor
35973,35974,Poor
35974,35975,Poor
35975,35976,Very Poor
35976,35977,Very Poor
35977,35978,Very Poor
35978,35979,Very Poor
35979,35980,Very Poor
35980,35981,Very Poor
35981,35982,Very Poor
35982,35983,Very Poor
35983,35984,Very Poor
35984,35985,Very Poor
35985,35986,Very Poor
35986,35987,Very Poor
35987,35988,Very Poor
35988,35989,Very Poor
35989,35990,Very Poor
35990,35991,Very Poor
35991,35992,Moderately Good
35992,35993,Moderately Good
35993,35994,Moderately Good
35994,35995,Moderately Good
35995,35996,Moderately Good
35996,35997,Moderately Good
35997,35998,Moderately Good
35998,35999,Moderately Good
35999,36000,Moderately Good
36000,36001,Moderately Good
36001,36002,Moderately Good
36002,36003,Very Poor
36003,36004,Very Poor
36004,36005,Very Poor
36005,36006,Very Poor
36006,36007,Very Poor
36007,36008,Very Poor
36008,36009,Poor
36009,36010,Poor
36010,36011,Poor
36011,36012,Poor
36012,36013,Poor
36013,36014,Poor
36014,36015,Poor
36015,36016,Poor
36016,36017,Poor
36017,36018,Poor
36018,36019,Poor
36019,36020,Excellent
36020,36021,Excellent
36021,36022,Poor
36022,36023,Poor
36023,36024,Poor
36024,36025,Poor
36025,36026,Poor
36026,36027,Poor
36027,36028,Poor
36028,36029,Poor
36029,36030,Poor
36030,36031,Poor
36031,36032,Poor
36032,36033,Poor
36033,36034,Poor
36034,36035,Very Poor
36035,36036,Poor
36036,36037,Poor
36037,36038,Poor
36038,36039,Poor
36039,36040,Poor
36040,36041,Poor
36041,36042,Poor
36042,36043,Poor
36043,36044,Poor
36044,36045,Poor
36045,36046,Poor
36046,36047,Poor
36047,36048,Poor
36048,36049,Poor
36049,36050,Poor
36050,36051,Poor
36051,36052,Poor
36052,36053,Poor
36053,36054,Poor
36054,36055,Poor
36055,36056,Poor
36056,36057,Poor
36057,36058,Poor
36058,36059,Poor
36059,36060,Poor
36060,36061,Poor
36061,36062,Poor
36062,36063,Poor
36063,36064,Poor
36064,36065,Poor
36065,36066,Poor
36066,36067,Poor
36067,36068,Poor
36068,36069,Poor
36069,36070,Poor
36070,36071,Poor
36071,36072,Poor
36072,36073,Poor
36073,36074,Poor
36074,36075,Very Poor
36075,36076,Very Poor
36076,36077,Very Poor
36077,36078,Very Poor
36078,36079,Very Poor
36079,36080,Very Poor
36080,36081,Very Poor
36081,36082,Very Poor
36082,36083,Very Poor
36083,36084,Very Poor
36084,36085,Very Poor
36085,36086,Very Poor
36086,36087,Very Poor
36087,36088,Very Poor
36088,36089,Very Poor
36089,36090,Very Poor
36090,36091,Very Poor
36091,36092,Very Poor
36092,36093,Very Poor
36093,36094,Very Poor
36094,36095,Very Poor
36095,36096,Poor
36096,36097,Poor
36097,36098,Poor
36098,36099,Poor
36099,36100,Poor
36100,36101,Poor
36101,36102,Poor
36102,36103,Poor
36103,36104,Very Poor
36104,36105,Very Poor
36105,36106,Very Poor
36106,36107,Very Poor
36107,36108,Very Poor
36108,36109,Very Poor
36109,36110,Very Poor
36110,36111,Very Poor
36111,36112,Very Poor
36112,36113,Very Poor
36113,36114,Very Poor
36114,36115,Very Poor
36115,36116,Very Poor
36116,36117,Very Poor
36117,36118,Very Poor
36118,36119,Very Poor
36119,36120,Very Poor
36120,36121,Very Poor
36121,36122,Very Poor
36122,36123,Moderately Good
36123,36124,Moderately Good
36124,36125,Moderately Good
36125,36126,Moderately Good
36126,36127,Moderately Good
36127,36128,Moderately Good
36128,36129,Moderately Good
36129,36130,Moderately Good
36130,36131,Very Poor
36131,36132,Very Poor
36132,36133,Very Poor
36133,36134,Very Poor
36134,36135,Very Poor
36135,36136,Very Poor
36136,36137,Very Poor
36137,36138,Poor
36138,36139,Poor
36139,36140,Poor
36140,36141,Poor
36141,36142,Poor
36142,36143,Poor
36143,36144,Poor
36144,36145,Poor
36145,36146,Poor
36146,36147,Poor
36147,36148,Excellent
36148,36149,Excellent
36149,36150,Poor
36150,36151,Poor
36151,36152,Poor
36152,36153,Poor
36153,36154,Poor
36154,36155,Poor
36155,36156,Poor
36156,36157,Poor
36157,36158,Poor
36158,36159,Very Poor
36159,36160,Very Poor
36160,36161,Poor
36161,36162,Very Poor
36162,36163,Very Poor
36163,36164,Very Poor
36164,36165,Poor
36165,36166,Poor
36166,36167,Poor
36167,36168,Poor
36168,36169,Poor
36169,36170,Poor
36170,36171,Poor
36171,36172,Poor
36172,36173,Poor
36173,36174,Poor
36174,36175,Poor
36175,36176,Poor
36176,36177,Poor
36177,36178,Poor
36178,36179,Poor
36179,36180,Poor
36180,36181,Poor
36181,36182,Poor
36182,36183,Poor
36183,36184,Poor
36184,36185,Poor
36185,36186,Poor
36186,36187,Poor
36187,36188,Poor
36188,36189,Poor
36189,36190,Poor
36190,36191,Poor
36191,36192,Poor
36192,36193,Poor
36193,36194,Poor
36194,36195,Poor
36195,36196,Poor
36196,36197,Poor
36197,36198,Poor
36198,36199,Poor
36199,36200,Poor
36200,36201,Poor
36201,36202,Poor
36202,36203,Very Poor
36203,36204,Very Poor
36204,36205,Very Poor
36205,36206,Very Poor
36206,36207,Very Poor
36207,36208,Very Poor
36208,36209,Very Poor
36209,36210,Very Poor
36210,36211,Very Poor
36211,36212,Very Poor
36212,36213,Very Poor
36213,36214,Very Poor
36214,36215,Very Poor
36215,36216,Very Poor
36216,36217,Very Poor
36217,36218,Very Poor
36218,36219,Very Poor
36219,36220,Very Poor
36220,36221,Very Poor
36221,36222,Poor
36222,36223,Poor
36223,36224,Poor
36224,36225,Poor
36225,36226,Poor
36226,36227,Poor
36227,36228,Poor
36228,36229,Poor
36229,36230,Poor
36230,36231,Poor
36231,36232,Very Poor
36232,36233,Very Poor
36233,36234,Very Poor
36234,36235,Very Poor
36235,36236,Very Poor
36236,36237,Very Poor
36237,36238,Very Poor
36238,36239,Very Poor
36239,36240,Very Poor
36240,36241,Very Poor
36241,36242,Very Poor
36242,36243,Very Poor
36243,36244,Very Poor
36244,36245,Very Poor
36245,36246,Very Poor
36246,36247,Very Poor
36247,36248,Very Poor
36248,36249,Very Poor
36249,36250,Very Poor
36250,36251,Very Poor
36251,36252,Very Poor
36252,36253,Moderately Good
36253,36254,Moderately Good
36254,36255,Moderately Good
36255,36256,Moderately Good
36256,36257,Moderately Good
36257,36258,Moderately Good
36258,36259,Very Poor
36259,36260,Very Poor
36260,36261,Poor
36261,36262,Poor
36262,36263,Very Poor
36263,36264,Very Poor
36264,36265,Poor
36265,36266,Poor
36266,36267,Poor
36267,36268,Poor
36268,36269,Poor
