,pointid,near_parks
33404,33405,7855.27857448
33405,33406,7837.09379596
33406,33407,7818.98182954
33407,33408,7800.94318238
33408,33409,7782.97836427
33409,33410,7765.08788764
33410,33411,7747.272267499998
33411,33412,7729.53202146
33412,33413,7711.86766968
33413,33414,7694.27973489
33414,33415,7676.768742300002
33415,33416,7659.33521963
33416,33417,7641.97969709
33417,33418,7624.7027073
33418,33419,7607.50478532
33419,33420,7590.3864686000015
33420,33421,7573.34829694
33421,33422,7556.39081247
33422,33423,7539.51455962
33423,33424,7522.720085100002
33424,33425,7506.00793783
33425,33426,7489.37866894
33426,33427,7472.83283171
33427,33428,7456.37098156
33428,33429,7439.99367599
33429,33430,7423.70147451
33430,33431,7407.49493869
33431,33432,7391.37463201
33432,33433,7375.34111989
33433,33434,7359.39496961
33434,33435,7343.53675028
33435,33436,7327.76703278
33436,33437,7312.08638972
33437,33438,7296.49539537
33438,33439,7280.99462565
33439,33440,7265.58465801
33440,33441,7250.26607144
33441,33442,7235.03944638
33442,33443,7219.90536466
33443,33444,7204.86440946
33444,33445,7189.91716522
33445,33446,7175.0642176
33446,33447,7160.30615342
33447,33448,7145.64356057
33448,33449,7131.07702796
33449,33450,7116.60714545
33450,33451,7102.23450378
33451,33452,7087.95969449
33452,33453,7073.78330985
33453,33454,7059.70594279
33454,33455,7045.72818683
33455,33456,7031.85063598
33456,33457,7018.07388467
33457,33458,7004.39852769
33458,33459,6990.82516007
33459,33460,6977.35437703
33460,33461,6963.98677387
33461,33462,9284.04017218
33462,33463,9261.76222987
33463,33464,9239.52797965
33464,33465,9217.33773769
33465,33466,9195.19182262
33466,33467,9173.09055546
33467,33468,9151.03425973
33468,33469,9129.02326137
33469,33470,9107.05788884
33470,33471,9085.13847306
33471,33472,9063.26534747
33472,33473,9041.43884803
33473,33474,9019.65931323
33474,33475,8997.9270841
33475,33476,8976.24250423
33476,33477,8954.60591979
33477,33478,8933.01767953
33478,33479,8911.47813478
33479,33480,8889.98763951
33480,33481,8868.54655029
33481,33482,8847.15522633
33482,33483,8825.81402947
33483,33484,8804.52332422
33484,33485,8783.28347776
33485,33486,8762.09485995
33486,33487,8740.95784332
33487,33488,8719.87280313
33488,33489,8698.84011732
33489,33490,8677.86016658
33490,33491,8656.93333431
33491,33492,8636.06000666
33492,33493,8615.24057254
33493,33494,8594.47542359
33494,33495,8573.76495425
33495,33496,8553.10956172
33496,33497,8532.50964598
33497,33498,8511.96560982
33498,33499,8491.47785881
33499,33500,8471.04680135
33500,33501,8450.67284864
33501,33502,8430.35641469
33502,33503,8410.09791636
33503,33504,8389.89777332
33504,33505,8369.75640809
33505,33506,8349.67424602
33506,33507,8329.65171533
33507,33508,8309.68924706
33508,33509,8289.78727512
33509,33510,8269.94623626
33510,33511,8250.16657012
33511,33512,8230.44871916
33512,33513,8210.79312872
33513,33514,8191.20024702
33514,33515,8171.6705251
33515,33516,8152.20441689
33516,33517,8132.80237917
33517,33518,8113.4648716
33518,33519,8094.19235667
33519,33520,8074.98529972
33520,33521,8055.84416897
33521,33522,8036.76943546
33522,33523,8017.76157308
33523,33524,7998.82105855
33524,33525,7979.94837143
33525,33526,7961.14399409
33526,33527,7942.40841173
33527,33528,7923.74211233
33528,33529,7905.14558669
33529,33530,7886.61932838
33530,33531,7868.16383375
33531,33532,7849.77960192
33532,33533,7831.46713475
33533,33534,7813.22693685
33534,33535,7795.05951553
33535,33536,7776.96538084
33536,33537,7758.94504548
33537,33538,7740.99902485
33538,33539,7723.127837000001
33539,33540,7705.33200263
33540,33541,7687.61204502
33541,33542,7669.96849007
33542,33543,7652.40186626
33543,33544,7634.91270459
33544,33545,7617.50153861
33545,33546,7600.16890435
33546,33547,7582.91534034
33547,33548,7565.74138751
33548,33549,7548.64758925
33549,33550,7531.63449131
33550,33551,7514.7026418
33551,33552,7497.85259116
33552,33553,7481.08489209
33553,33554,7464.40009959
33554,33555,7447.79877083
33555,33556,7431.28146518
33556,33557,7414.84874416
33557,33558,7398.50117137
33558,33559,7382.23931248
33559,33560,7366.06373518
33560,33561,7349.97500912
33561,33562,7333.97370589
33562,33563,7318.06039895
33563,33564,7302.2356636
33564,33565,7286.500076899999
33565,33566,7270.85421768
33566,33567,7255.298666399999
33567,33568,7239.83400519
33568,33569,7224.46081772
33569,33570,7209.17968917
33570,33571,7193.99120619
33571,33572,7178.89595681
33572,33573,7163.894530399999
33573,33574,7148.98751759
33574,33575,7134.17551023
33575,33576,7119.45910127
33576,33577,7104.83888478
33577,33578,7090.3154558
33578,33579,7075.88941029
33579,33580,7061.56134511
33580,33581,7047.33185785
33581,33582,7033.20154686
33582,33583,7019.17101107
33583,33584,7005.24085001
33584,33585,6991.41166366
33585,33586,6977.68405237
33586,33587,6964.05861683
33587,33588,6950.53595795
33588,33589,6937.11667674
33589,33590,9263.99902411
33590,33591,9241.67277081
33591,33592,9219.3900713
33592,33593,9197.15124214
33593,33594,9174.95660234
33594,33595,9152.80647336
33595,33596,9130.70117914
33596,33597,9108.6410461
33597,33598,9086.62640317
33598,33599,9064.65758177
33599,33600,9042.73491587
33600,33601,9020.85874198
33601,33602,8999.02939915
33602,33603,8977.24722901
33603,33604,8955.51257577
33604,33605,8933.82578623
33605,33606,8912.18720981
33606,33607,8890.59719854
33607,33608,8869.05610709
33608,33609,8847.56429277
33609,33610,8826.12211556
33610,33611,8804.72993809
33611,33612,8783.388125700001
33612,33613,8762.09704641
33613,33614,8740.85707095
33614,33615,8719.66857276
33615,33616,8698.53192802
33616,33617,8677.44751564
33617,33618,8656.415717299999
33618,33619,8635.43691742
33619,33620,8614.511503200001
33620,33621,8593.63986462
33621,33622,8572.82239445
33622,33623,8552.05948826
33623,33624,8531.35154444
33624,33625,8510.69896417
33625,33626,8490.10215149
33626,33627,8469.56151325
33627,33628,8449.07745915
33628,33629,8428.65040174
33629,33630,8408.28075642
33630,33631,8387.96894145
33631,33632,8367.71537797
33632,33633,8347.52048999
33633,33634,8327.38470438
33634,33635,8307.30845092
33635,33636,8287.29216226
33636,33637,8267.33627396
33637,33638,8247.44122445
33638,33639,8227.60745507
33639,33640,8207.83541007
33640,33641,8188.12553658
33641,33642,8168.47828465
33642,33643,8148.89410722
33643,33644,8129.37346016
33644,33645,8109.91680221
33645,33646,8090.52459503
33646,33647,8071.19730317
33647,33648,8051.9353941
33648,33649,8032.73933815
33649,33650,8013.60960858
33650,33651,7994.5466815
33651,33652,7975.55103593
33652,33653,7956.62315375
33653,33654,7937.7635197
33654,33655,7918.97262142
33655,33656,7900.25094935
33656,33657,7881.59899682
33657,33658,7863.01725998
33658,33659,7844.50623779
33659,33660,7826.06643204
33660,33661,7807.69834732
33661,33662,7789.402491
33662,33663,7771.17937322
33663,33664,7753.02950689
33664,33665,7734.95340766
33665,33666,7716.95159391
33666,33667,7699.02458671
33667,33668,7681.17290983
33668,33669,7663.39708972
33669,33670,7645.69765546
33670,33671,7628.07513877
33671,33672,7610.53007397
33672,33673,7593.06299794
33673,33674,7575.67445015
33674,33675,7558.36497258
33675,33676,7541.1351097000015
33676,33677,7523.98540846
33677,33678,7506.91641826
33678,33679,7489.928690899998
33679,33680,7473.02278056
33680,33681,7456.19924377
33681,33682,7439.45863936
33682,33683,7422.80152845
33683,33684,7406.22847438
33684,33685,7389.7400427
33685,33686,7373.33680112
33686,33687,7357.01931945
33687,33688,7340.78816959
33688,33689,7324.64392546
33689,33690,7308.58716297
33690,33691,7292.61845997
33691,33692,7276.7383961999985
33692,33693,7260.94755323
33693,33694,7245.24651442
33694,33695,7229.63586488
33695,33696,7214.11619138
33696,33697,7198.68808233
33697,33698,7183.35212771
33698,33699,7168.10891901
33699,33700,7152.95904914
33700,33701,7137.90311245
33701,33702,7122.94170457
33702,33703,7108.07542241
33703,33704,7093.30486408
33704,33705,7078.63062878
33705,33706,7064.05331681
33706,33707,7049.57352942
33707,33708,7035.19186879
33708,33709,7020.90893793
33709,33710,7006.72534061
33710,33711,6992.64168128
33711,33712,6978.65856499
33712,33713,6964.77659733
33713,33714,6950.99638431
33714,33715,6937.31853231
33715,33716,6923.74364796
33716,33717,6910.2723381
33717,33718,9244.01178703
33718,33719,9221.6371433
33719,33720,9199.30591331
33720,33721,9177.01841399
33721,33722,9154.77496472
33722,33723,9132.57588738
33723,33724,9110.42150631
33724,33725,9088.3121484
33725,33726,9066.24814301
33726,33727,9044.22982209
33727,33728,9022.25752008
33728,33729,9000.33157404
33729,33730,8978.45232358
33730,33731,8956.62011089
33731,33732,8934.83528078
33732,33733,8913.0981807
33733,33734,8891.40916069
33734,33735,8869.76857346
33735,33736,8848.17677438
33736,33737,8826.63412149
33737,33738,8805.14097552
33738,33739,8783.69769987
33739,33740,8762.30466069
33740,33741,8740.96222682
33741,33742,8719.67076986
33742,33743,8698.43066413
33743,33744,8677.24228674
33744,33745,8656.10601753
33745,33746,8635.02223916
33746,33747,8613.99133705
33747,33748,8593.01369944
33748,33749,8572.08971737
33749,33750,8551.21978473
33750,33751,8530.4042982
33751,33752,8509.64365733
33752,33753,8488.93826451
33753,33754,8468.288525
33754,33755,8447.69484692
33755,33756,8427.15764126
33756,33757,8406.67732191
33757,33758,8386.25430563
33758,33759,8365.8890121
33759,33760,8345.58186388
33760,33761,8325.33328646
33761,33762,8305.14370825
33762,33763,8285.01356056
33763,33764,8264.94327765
33764,33765,8244.93329668
33765,33766,8224.98405778
33766,33767,8205.09600399
33767,33768,8185.26958131
33768,33769,8165.50523867
33769,33770,8145.80342794
33770,33771,8126.16460396
33771,33772,8106.5892245
33772,33773,8087.07775026
33773,33774,8067.63064491
33774,33775,8048.24837506
33775,33776,8028.93141026
33776,33777,8009.680223
33777,33778,7990.495288699999
33778,33779,7971.37708572
33779,33780,7952.32609535
33780,33781,7933.34280179
33781,33782,7914.42769218
33782,33783,7895.58125655
33783,33784,7876.80398783
33784,33785,7858.09638187
33785,33786,7839.45893737
33786,33787,7820.89215593
33787,33788,7802.39654201
33788,33789,7783.9726029
33789,33790,7765.62084876
33790,33791,7747.34179256
33791,33792,7729.13595007
33792,33793,7711.00383988
33793,33794,7692.94598335
33794,33795,7674.96290458
33795,33796,7657.05513045
33796,33797,7639.22319053
33797,33798,7621.46761711
33798,33799,7603.78894517
33799,33800,7586.18771233
33800,33801,7568.66445885
33801,33802,7551.21972761
33802,33803,7533.85406407
33803,33804,7516.56801624
33804,33805,7499.36213466
33805,33806,7482.23697237
33806,33807,7465.19308489
33807,33808,7448.23103016
33808,33809,7431.35136854
33809,33810,7414.55466274
33810,33811,7397.8414778
33811,33812,7381.21238109
33812,33813,7364.66794219
33813,33814,7348.20873293
33814,33815,7331.8353273
33815,33816,7315.54830144
33816,33817,7299.34823356
33817,33818,7283.23570391
33818,33819,7267.21129476
33819,33820,7251.27559032
33820,33821,7235.42917668
33821,33822,7219.6726418
33822,33823,7204.00657542
33823,33824,7188.43156904
33824,33825,7172.94821581
33825,33826,7157.55711054
33826,33827,7142.258849600002
33827,33828,7127.05403085
33828,33829,7111.94325362
33829,33830,7096.927118600001
33830,33831,7082.00622781
33831,33832,7067.18118451
33832,33833,7052.45259316
33833,33834,7037.8210592999985
33834,33835,7023.28718954
33835,33836,7008.85159143
33836,33837,6994.51487344
33837,33838,6980.27764482
33838,33839,6966.14051557
33839,33840,6952.10409637
33840,33841,6938.16899842
33841,33842,6924.33583347
33842,33843,6910.60521363
33843,33844,6896.97775136
33844,33845,6883.45405932
33845,33846,9224.07881139
33846,33847,9201.65569899
33847,33848,9179.27585851
33848,33849,9156.93960724
33849,33850,9134.64726493
33850,33851,9112.39915383
33851,33852,9090.1955987
33852,33853,9068.03692685
33853,33854,9045.923468100002
33854,33855,9023.85555485
33855,33856,9001.83352205
33856,33857,8979.85770726
33857,33858,8957.92845064
33858,33859,8936.04609493
33859,33860,8914.21098554
33860,33861,8892.4234705
33861,33862,8870.68390051
33862,33863,8848.99262892
33863,33864,8827.35001179
33864,33865,8805.75640787
33865,33866,8784.2121786
33866,33867,8762.71768818
33867,33868,8741.27330351
33868,33869,8719.87939428
33869,33870,8698.5363329
33870,33871,8677.24449458
33871,33872,8656.00425732
33872,33873,8634.816001899999
33873,33874,8613.68011193
33874,33875,8592.59697383
33875,33876,8571.56697686
33876,33877,8550.5905131
33877,33878,8529.66797752
33878,33879,8508.79976793
33879,33880,8487.98628502
33880,33881,8467.22793237
33881,33882,8446.52511644
33882,33883,8425.87824661
33883,33884,8405.28773515
33884,33885,8384.75399727
33885,33886,8364.27745108
33886,33887,8343.85851766
33887,33888,8323.497620999999
33888,33889,8303.19518804
33889,33890,8282.9516487
33890,33891,8262.76743584
33891,33892,8242.64298528
33892,33893,8222.57873582
33893,33894,8202.57512923
33894,33895,8182.63261027
33895,33896,8162.75162667
33896,33897,8142.93262914
33897,33898,8123.17607138
33898,33899,8103.48241009
33899,33900,8083.85210495
33900,33901,8064.28561862
33901,33902,8044.78341677
33902,33903,8025.34596804
33903,33904,8005.97374407
33904,33905,7986.66721948
33905,33906,7967.42687188
33906,33907,7948.25318185
33907,33908,7929.14663294
33908,33909,7910.107711699998
33909,33910,7891.13690761
33910,33911,7872.23471314
33911,33912,7853.40162367
33912,33913,7834.63813757
33913,33914,7815.94475612
33914,33915,7797.32198352
33915,33916,7778.7703268999985
33916,33917,7760.29029629
33917,33918,7741.8824046
33918,33919,7723.54716764
33919,33920,7705.28510405
33920,33921,7687.09673536
33921,33922,7668.98258589
33922,33923,7650.94318282
33923,33924,7632.97905609
33924,33925,7615.09073844
33925,33926,7597.27876537
33926,33927,7579.543675100002
33927,33928,7561.88600858
33928,33929,7544.30630944
33929,33930,7526.805123999998
33930,33931,7509.3830012
33931,33932,7492.0404926
33932,33933,7474.77815234
33933,33934,7457.59653714
33934,33935,7440.49620622
33935,33936,7423.4777213
33936,33937,7406.54164659
33937,33938,7389.68854869
33938,33939,7372.91899662
33939,33940,7356.23356173
33940,33941,7339.6328177
33941,33942,7323.1173405
33942,33943,7306.68770831
33943,33944,7290.34450151
33944,33945,7274.08830265
33945,33946,7257.91969635
33946,33947,7241.83926932
33947,33948,7225.84761026
33948,33949,7209.94530983
33949,33950,7194.13296059
33950,33951,7178.41115698
33951,33952,7162.78049522
33952,33953,7147.24157327
33953,33954,7131.79499079
33954,33955,7116.44134907
33955,33956,7101.18125094
33956,33957,7086.01530077
33957,33958,7070.94410434
33958,33959,7055.96826883
33959,33960,7041.088402699998
33960,33961,7026.30511569
33961,33962,7011.61901865
33962,33963,6997.03072358
33963,33964,6982.54084347
33964,33965,6968.14999227
33965,33966,6953.85878478
33966,33967,6939.66783663
33967,33968,6925.57776411
33968,33969,6911.58918417
33969,33970,6897.70271429
33970,33971,6883.91897241
33971,33972,6870.23857684
33972,33973,6856.66214617
33973,33974,9204.20044973
33974,33975,9181.72879161
33975,33976,9159.30026185
33976,33977,9136.91517804
33977,33978,9114.57386029
33978,33979,9092.27663123
33979,33980,9070.023816
33980,33981,9047.81574231
33981,33982,9025.65274042
33982,33983,9003.53514319
33983,33984,8981.46328605
33984,33985,8959.43750705
33985,33986,8937.45814685
33986,33987,8915.52554877
33987,33988,8893.64005876
33988,33989,8871.80202545
33989,33990,8850.01180015
33990,33991,8828.26973686
33991,33992,8806.5761923
33992,33993,8784.9315259
33993,33994,8763.33609984
33994,33995,8741.79027904
33995,33996,8720.2944312
33996,33997,8698.84892677
33997,33998,8677.45413902
33998,33999,8656.110444
33999,34000,8634.8182206
34000,34001,8613.57785051
34001,34002,8592.38971828
34002,34003,8571.2542113
34003,34004,8550.17171984
34004,34005,8529.14263703
34005,34006,8508.16735888
34006,34007,8487.24628432
34007,34008,8466.37981517
34008,34009,8445.56835617
34009,34010,8424.81231499
34010,34011,8404.11210222
34011,34012,8383.46813143
34012,34013,8362.88081912
34013,34014,8342.35058474
34014,34015,8321.87785075
34015,34016,8301.46304254
34016,34017,8281.10658854
34017,34018,8260.80892012
34018,34019,8240.57047168
34019,34020,8220.39168062
34020,34021,8200.27298733
34021,34022,8180.21483524
34022,34023,8160.21767079
34023,34024,8140.28194344
34024,34025,8120.40810568
34025,34026,8100.59661301
34026,34027,8080.84792399
34027,34028,8061.16250021
34028,34029,8041.54080626
34029,34030,8021.983309800001
34030,34031,8002.49048151
34031,34032,7983.06279511
34032,34033,7963.70072735
34033,34034,7944.40475799
34034,34035,7925.17536984
34035,34036,7906.01304873
34036,34037,7886.91828351
34037,34038,7867.89156603
34038,34039,7848.93339115
34039,34040,7830.04425675
34040,34041,7811.2246637
34041,34042,7792.47511582
34042,34043,7773.79611996
34043,34044,7755.1881859
34044,34045,7736.65182639
34045,34046,7718.18755711
34046,34047,7699.79589669
34047,34048,7681.47736667
34048,34049,7663.232491500001
34049,34050,7645.06179849
34050,34051,7626.96581786
34051,34052,7608.94508265
34052,34053,7591.00012875
34053,34054,7573.13149488
34054,34055,7555.33972252
34055,34056,7537.62535595
34056,34057,7519.98894219
