,pointid,near_woodycrop
39068,39069,2930.26449318146
39069,39070,2924.1152508066443
39070,39071,2918.2614687515584
39071,39072,2912.7049284127643
39072,39073,2907.447334002802
39073,39074,2902.490310061345
39074,39075,2897.835399052196
39075,39076,2893.4840590540666
39076,39077,2889.43766155285
39077,39078,2885.697489342915
39078,39079,2882.2647345446944
39079,39080,2879.140496745513
39080,39081,2876.325781270265
39081,39082,2873.8214975881847
39082,39083,2871.6284578614977
39083,39084,2869.747375641277
39084,39085,2868.1788647153785
39085,39086,2866.92343811271
39086,39087,2865.981507267624
39087,39088,2865.3533813475788
39088,39089,2865.039266746618
39089,39090,2865.0
39090,39091,2865.0
39091,39092,2865.039266746618
39092,39093,2865.3533813475788
39093,39094,782.5918476443422
39094,39095,811.942116163083
39095,39096,841.3382197424443
39096,39097,870.7755164216466
39097,39098,900.2499652870781
39098,39099,929.7580330383736
39099,39100,958.3579706977972
39100,39101,987.0410325817262
39101,39102,1015.8001772002208
39102,39103,1044.6291207888087
39103,39104,1073.5222401049734
39104,39105,1102.4744895007775
39105,39106,1131.4813299387665
39106,39107,1160.5386680330819
39107,39108,1189.642803533901
39108,39109,1218.7903839463127
39109,39110,1247.9783651970895
39110,39111,1277.2039774444802
39111,39112,1306.4646952750008
39112,39113,1335.7582116535914
39113,39114,1365.082415094415
39114,39115,1394.435369603052
39115,39116,1423.8152970101141
39116,39117,1453.2205613739438
39117,39118,1482.649655178188
39118,39119,1512.1011870903349
39119,39120,1541.5738710811106
39120,39121,1571.0665167331397
39121,39122,1600.5780205913113
39122,39123,1630.107358427659
39123,39124,1659.6535783108475
39124,39125,1689.215794385075
39125,39126,1718.7931812757458
39126,39127,1748.3849690500087
39127,39128,1777.9904386694548
39128,39129,1807.608917880192
39129,39130,1837.239777492312
39130,39131,1866.8824280066488
39131,39132,1896.536316551834
39132,39133,1926.2009240990408
39133,39134,1955.8757629256518
39134,39135,1985.5603743024285
39135,39136,2015.2543263816603
39136,39137,2044.9572122663105
39137,39138,2074.668648242413
39138,39139,2104.388272158919
39139,39140,2134.1157419409096
39140,39141,2163.8507342235966
39141,39142,2193.592943095869
39142,39143,2223.342078943319
39143,39144,2253.097867381708
39144,39145,2282.86004827278
39145,39146,2312.628374815115
39146,39147,2342.402612703461
39147,39148,2372.1825393506288
39148,39149,2401.967943166603
39149,39150,2431.758622890027
39150,39151,2461.5543869677153
39151,39152,2491.3550529781987
39152,39153,2521.160447095742
39153,39154,2550.9704035915424
39154,39155,2580.7847643691643
39155,39156,2610.603378531485
39156,39157,2640.426101976725
39157,39158,2670.252797021286
39158,39159,2700.0833320473644
39159,39160,2729.917581173469
39160,39161,2759.755423946115
39161,39162,2789.5967450511553
39162,39163,2819.441434043275
39163,39164,2849.28938509236
39164,39165,2879.140496745513
39165,39166,2908.994671703611
39166,39167,2938.8518166113786
39167,39168,2968.711841860035
39168,39169,2998.574661401646
39169,39170,3028.4401925743878
39170,39171,3058.308355937969
39171,39172,3088.17907511854
39172,39173,3118.052276662468
39173,39174,3120.9373591919457
39174,39175,3108.512506006691
39175,39176,3096.3284709474865
39176,39177,3084.3881078748823
39177,39178,3072.6942574880436
39178,39179,3061.2497447937817
39179,39180,3050.0573765094978
39180,39181,3039.119938403222
39181,39182,3028.4401925743878
39182,39183,3018.0208746792987
39183,39184,3007.864691105636
39184,39185,2997.97431610079
39185,39186,2988.352388859118
39186,39187,2979.001510573635
39187,39188,2969.9242414580212
39188,39189,2961.1230977451783
39189,39190,2952.600548668919
39190,39191,2944.3590134356928
39191,39192,2936.400858193581
39192,39193,2928.728393006084
39193,39194,2921.34386883845
39194,39195,2914.249474564592
39195,39196,2907.447334002802
39196,39197,2900.9395029886437
39197,39198,2894.72796649357
39198,39199,2888.814635797873
39199,39200,2883.2013457266557
39200,39201,2877.889851957507
39201,39202,2872.8818284085414
39202,39203,2868.1788647153785
39203,39204,2863.7824638055176
39204,39205,2859.6940395783604
39205,39206,2855.914914698966
39206,39207,2852.4463185132868
39207,39208,2849.28938509236
39208,39209,2846.445151412548
39209,39210,2843.914555678493
39210,39211,2841.698435795044
39211,39212,2839.7975279938532
39212,39213,2838.2124656198657
39213,39214,2836.9437780823223
39214,39215,2835.9918899742997
39215,39216,2835.3571203642045
39216,39217,2835.0396822619605
39217,39218,2835.0
39218,39219,2835.0
39219,39220,2835.0396822619605
39220,39221,2835.3571203642045
39221,39222,776.820442573443
39222,39223,806.3808033429366
39223,39224,834.8952030051137
39224,39225,863.5102778780052
39225,39226,892.2163414783155
39226,39227,921.0048859810408
39227,39228,949.8684119397535
39228,39229,978.8002860650124
39229,39230,1007.7946219349208
39230,39231,1036.8461795275855
39231,39232,1065.9502802668378
39232,39233,1095.1027349070725
39233,39234,1124.299782087033
39234,39235,1153.5380357842346
39235,39236,1182.8144402233804
39236,39237,1212.126231050607
39237,39238,1241.4709017938962
39238,39239,1270.8461747988815
39239,39240,1300.2499759665257
39240,39241,1329.6804127311755
39241,39242,1359.1357548092647
39242,39243,1388.6144173243158
39243,39244,1418.1149459761539
39244,39245,1447.6360039737024
39245,39246,1477.1763604935434
39246,39247,1506.7348804620374
39247,39248,1536.3105154886332
39248,39249,1565.9022958029502
39249,39250,1595.5093230692667
39250,39251,1625.1307639697643
39251,39252,1654.7658444628805
39252,39253,1684.4138446358572
39253,39254,1714.0740940813935
39254,39255,1743.7459677375455
39255,39256,1773.4288821379193
39256,39257,1803.1222920259602
39257,39258,1832.8256872929705
39258,39259,1862.538590204496
39259,39260,1892.260552884024
39260,39261,1921.991155026721
39261,39262,1951.7300018191424
39262,39263,1981.476722043676
39263,39264,2011.2309663489536
39264,39265,2040.992405669592
39265,39266,2070.7607297804707
39266,39267,2100.5356459724626
39267,39268,2130.316877837884
39268,39269,2160.1041641552733
39269,39270,2189.897257864156
39270,39271,2219.695925121491
39271,39272,2249.4999444323066
39272,39273,2279.3091058478553
39273,39274,2309.1232102252475
39274,39275,2338.9420685431587
39275,39276,2368.7655012687405
39276,39277,2398.593337771318
39277,39278,2428.425415778905
39278,39279,2458.261580873962
39279,39280,2488.101686025101
39280,39281,2517.945591151832
39281,39282,2547.7931627196413
39282,39283,2577.6442733629765
39283,39284,2607.4988015339427
39284,39285,2637.3566311746595
39285,39286,2667.2176514114763
39286,39287,2697.0817562693483
39287,39288,2726.948844404851
39288,39289,2756.818818856428
39289,39290,2786.6915868105957
39290,39291,2816.5670593829204
39291,39292,2846.445151412714
39292,39293,2876.3257812704305
39293,39294,2906.2088706768736
39294,39295,2936.094344533389
39295,39296,2965.982130762246
39296,39297,2995.872160156529
39297,39298,3025.764366238876
39298,39299,3055.658685128454
39299,39300,3085.5550554156293
39300,39301,3106.4851520666325
39301,39302,3093.7113633967933
39302,39303,3081.176723268312
39303,39304,3068.884162038453
39304,39305,3056.8366001489917
39305,39306,3045.03694559039
39306,39307,3033.4880912920116
39307,39308,3022.1929124413045
39308,39309,3011.154263735163
39309,39310,3000.3749765671705
39310,39311,2989.85785615478
39311,39312,2979.6056786109216
39312,39313,2969.6211879649654
39313,39314,2959.9070931383044
39314,39315,2950.4660648803365
39315,39316,2941.300732670913
39316,39317,2932.413681595837
39317,39318,2923.80744920223
39318,39319,2915.484522341089
39319,39320,2907.447334004599
39320,39321,2899.6982601661243
39321,39322,2892.2396166311064
39322,39323,2885.0736559073234
39323,39324,2878.2025641032374
39324,39325,2871.628457863317
39325,39326,2865.3533813494014
39326,39327,2859.3793032772774
39327,39328,2853.708114017699
39328,39329,2848.341622771125
39329,39330,2843.281554825418
39330,39331,2838.529548905639
39331,39332,2834.087154625004
39332,39333,2829.9558300458416
39333,39334,2826.136939359177
39334,39335,2822.631750691268
39335,39336,2819.441434045129
39336,39337,2816.5670593846057
39337,39338,2814.0095948682288
39338,39339,2811.769905239484
39339,39340,2809.8487503797155
39340,39341,2808.246784029219
39341,39342,2806.9645526815
39342,39343,2806.0024946550648
39343,39344,2805.360939346388
39344,39345,2805.040106667006
39345,39346,2805.0000000018626
39346,39347,2805.0000000018626
39347,39348,2805.040106667006
39348,39349,2805.360939346388
39349,39350,768.6676785191376
39350,39351,797.4020316001207
39351,39352,826.2263612352248
39352,39353,855.1315688243535
39353,39354,884.1097216974823
39354,39355,913.1538753134656
39355,39356,942.2579264723646
39356,39357,971.4164915215302
39357,39358,1000.624804809475
39358,39359,1029.8786336263122
39359,39360,1059.1742066345837
39360,39361,1088.508153391604
39361,39362,1117.8774530332023
39362,39363,1147.2793905583767
39363,39364,1176.711519447311
39364,39365,1206.1716295784775
39365,39366,1235.6577195971386
39366,39367,1265.167973037573
39367,39368,1294.7007376224049
39368,39369,1324.2545072605944
39369,39370,1353.8279063455593
39370,39371,1383.4196760202594
39371,39372,1413.0286621296825
39372,39373,1442.6538046253506
39373,39374,1472.294128223026
39374,39375,1501.948734145077
39375,39376,1531.6167928042576
39376,39377,1561.2975373067109
39377,39378,1590.9902576697318
39378,39379,1620.6942956646694
39379,39380,1650.4090402079114
39380,39381,1680.133923233502
39381,39382,1709.868415989955
39382,39383,1739.61202571148
39383,39384,1769.364292620375
39384,39385,1799.124787222943
39385,39386,1828.8931078660669
39386,39387,1858.6688785257047
39387,39388,1888.4517468021256
39388,39389,1918.2413820997608
39389,39390,1948.0374739722024
39390,39391,1977.8397306151983
39391,39392,2007.6478774924647
39392,39393,2037.4616560809188
39393,39394,2067.280822723415
39394,39395,2097.105147578442
39395,39396,2126.934413657365
39396,39397,2156.7684159408486
39397,39398,2186.6069605669877
39398,39399,2216.449864084456
39399,39400,2246.296952764705
39400,39401,2276.14806196785
39401,39402,2306.003035557412
39402,39403,2335.8617253596153
39403,39404,2365.7239906633235
39404,39405,2395.58969775711
39405,39406,2425.4587195002923
39406,39407,2455.330934925066
39407,39408,2485.2062288671336
39408,39409,2515.084491622498
39409,39410,2544.965618628276
39410,39411,2574.849510165594
39411,39412,2604.736071082826
39412,39413,2634.6252105375447
39413,39414,2664.5168417557434
39414,39415,2694.410881807005
39415,39416,2724.3072513943803
39416,39417,2754.205874657884
39417,39418,2784.1066789905876
39418,39419,2814.009594866372
39419,39420,2843.914555678493
39420,39421,2873.8214975881847
39421,39422,2903.7303593825645
39422,39423,2933.641082341192
39423,39424,2963.553610110673
39424,39425,2993.4678885867474
39425,39426,3023.3838658033483
39426,39427,3053.3014918281488
39427,39428,3083.2207186641685
39428,39429,3079.423647372995
39429,39430,3066.5371349455395
39430,39431,3053.89096072535
39431,39432,3041.488122613666
39432,39433,3029.3316094478664
39433,39434,3017.4243983901238
39434,39435,3005.769452236815
39435,39436,2994.3697166515694
39436,39437,2983.228117325257
39437,39438,2972.3475570666355
39438,39439,2961.730912827836
39439,39440,2951.3810326692824
39440,39441,2941.3007326691363
39441,39442,2931.4927937827174
39442,39443,2921.9599586578875
39443,39444,2912.7049284127643
39444,39445,2903.7303593825645
39445,39446,2895.0388598428176
39446,39447,2886.632986716531
39447,39448,2878.515242273349
39448,39449,2870.688070829013
39449,39450,2863.1538554538074
39450,39451,2855.914914698966
39451,39452,2848.9734993502484
39452,39453,2842.331789218141
39453,39454,2835.9918899742997
39454,39455,2829.955830043996
39455,39456,2824.2255575644103
39456,39457,2818.802937418648
39457,39458,2813.6897483553507
39458,39459,2808.887680203678
39459,39460,2804.3983311933416
39460,39461,2800.223205389171
39461,39462,2796.363710249437
39462,39463,2792.821154316903
39463,39464,2789.5967450511553
39464,39465,2786.6915868104247
39465,39466,2784.1066789905876
39466,39467,2781.842914328557
39467,39468,2779.901077376675
39468,39469,2778.281843154146
39469,39470,2776.9857759808565
39470,39471,2776.0133284982617
39471,39472,2775.3648408812846
39472,39473,2775.040540244413
39473,39474,2775.0
39474,39475,2775.0
39475,39476,2775.040540244413
39476,39477,2775.3648408812846
39477,39478,760.4275113381944
39478,39479,789.4618420164461
39479,39480,818.565818978535
39480,39481,847.7322690566873
39481,39482,876.954958934608
39482,39483,906.2284480195927
39483,39484,935.5479677707604
39484,39485,964.9093221645234
39485,39486,994.308805150593
39486,39487,1023.7431318450932
39487,39488,1053.2093808925176
39488,39489,1082.7049459571153
39489,39490,1112.2274947149976
39490,39491,1141.774934039104
39491,39492,1171.3453803212785
39492,39493,1200.9371340748855
39493,39494,1230.5486581196208
39494,39495,1260.1785587764934
39495,39496,1289.8255696023398
39496,39497,1319.488537274955
39497,39498,1349.1664093061315
39498,39499,1378.8582233137674
39499,39500,1408.5630976282175
39500,39501,1438.2802230441746
39501,39502,1468.008855559121
39502,39503,1497.7483099639942
39503,39504,1527.4979541721161
39504,39505,1557.2572041894684
39505,39506,1587.0255196435876
39506,39507,1616.8023998002973
39507,39508,1646.587380007511
39508,39509,1676.3800285138211
39509,39510,1706.1799436167335
39510,39511,1735.9867511015168
39511,39512,1765.8001019367962
39512,39513,1795.6196701974502
39513,39514,1825.445151189156
39514,39515,1855.2762597521696
39515,39516,1885.1127287247311
39516,39517,1914.9543075488766
39517,39518,1944.800761003553
39518,39519,1974.6518680516824
39519,39520,2004.5074207894568
39520,39521,2034.3672234874407
39521,39522,2064.231091714297
39522,39523,2094.098851534951
39523,39524,2123.970338775945
39524,39525,2153.845398351516
39525,39526,2183.7238836446327
39526,39527,2213.6056559378408
39527,39528,2243.4905838893105
39528,39529,2273.378543049969
39529,39530,2303.269415418005
39530,39531,2333.163089027426
39531,39532,2363.0594575676682
39532,39533,2392.958420031573
39533,39534,2422.8598803892887
39534,39535,2452.763747285906
39535,39536,2482.669933760829
39536,39537,2512.578356987101
39537,39538,2542.488938029033
39538,39539,2572.401601616669
39539,39540,2602.3162759357283
39540,39541,2632.2328924318226
39541,39542,2662.151385627797
39542,39543,2692.0716929532164
39543,39544,2721.993754585046
39544,39545,2751.917513298682
39545,39546,2781.842914328557
39546,39547,2811.769905237625
39547,39548,2841.698435795044
39548,39549,2871.6284578614977
39549,39550,2901.5599252815723
39550,39551,2931.4927937827174
39551,39552,2961.427020880306
39552,39553,2991.3625657883726
39553,39554,3021.2993893356547
39554,39555,3051.237453886537
39555,39556,3065.656536535037
39556,39557,3052.4170750406965
39557,39558,3039.4160623382904
39558,39559,3026.656571201959
39559,39560,3014.141668866943
39560,39561,3001.874414428425
39561,39562,2989.857856153031
39562,39563,2978.095028705431
39563,39564,2966.588950292912
39564,39565,2955.3426197312565
39565,39566,2944.3590134356928
39566,39567,2933.641082341192
39567,39568,2923.191748756828
39568,39569,2913.0139031594067
39569,39570,2903.1104009320757
39570,39571,2893.4840590540666
39571,39572,2884.137652748218
39572,39573,2875.0739120933918
39573,39574,2866.295518609343
39574,39575,2857.805101822026
39575,39576,2849.6052358177612
39576,39577,2841.698435795044
39577,39578,2834.0871546231597
39578,39579,2826.773779417094
39579,39580,2819.760628138496
39580,39581,2813.049946232736
39581,39582,2806.643903312281
39582,39583,2800.5445898967573
39583,39584,2794.7540142202142
39584,39585,2789.274099116112
39585,39586,2784.1066789905876
39586,39587,2779.253496894445
39587,39588,2774.7162017042388
39588,39589,2770.496345422603
39589,39590,2766.595380607725
39590,39591,2763.0146579415746
39591,39592,2759.755423946115
39592,39593,2756.8188188562553
39593,39594,2754.205874657884
39594,39595,2751.917513298682
39595,39596,2749.954545078882
39596,39597,2748.3176672284453
39597,39598,2747.0074626764304
39598,39599,2746.024399017605
39599,39600,2745.368827680536
39600,39601,2745.040983300614
39601,39602,2745.0
39602,39603,2745.0
39603,39604,2745.040983300614
39604,39605,2745.368827680536
39605,39606,753.2927717697912
39606,39607,782.5918476451276
39607,39608,811.9421161638402
39608,39609,841.3382197431747
39609,39610,870.7755164223524
39610,39611,900.2499652877609
39611,39612,929.7580330390344
39612,39613,959.2966173194893
39613,39614,988.8629834312812
39614,39615,1018.4547118063792
39615,39616,1048.0696541740986
39616,39617,1077.7058968014487
39617,39618,1107.3617295177824
39618,39619,1137.0356194951041
39619,39620,1166.726188958067
39620,39621,1196.432196156813
39621,39622,1226.1525190613993
39622,39623,1255.8861413363136
39623,39624,1285.6321402332062
39624,39625,1315.3896761038588
39625,39626,1345.1579832869502
39626,39627,1374.936362163942
39627,39628,1404.7241722133974
39628,39629,1434.520825920842
39629,39630,1464.3257834241033
39630,39631,1494.1385477928795
39631,39632,1523.9586608568536
39632,39633,1553.785699509625
39633,39634,1583.6192724264927
39634,39635,1613.459017143173
39635,39636,1643.3045974500938
39636,39637,1673.155701063297
39637,39638,1703.0120375383774
39638,39639,1732.8733363984265
39639,39640,1762.739345450885
39640,39641,1792.6098292714496
39641,39642,1822.4845678360666
39642,39643,1852.363355284436
39643,39644,1882.2459988005328
39644,39645,1912.132317597455
39645,39646,1942.0221419954544
39646,39647,1971.915312583331
39647,39648,2001.8116794545426
39648,39649,2031.711101510403
39649,39650,2061.6134458235897
39650,39651,2091.518587055973
39651,39652,2121.426406925448
39652,39653,2151.336793717017
39653,39654,2181.2496418339224
39654,39655,2211.164851385037
39655,39656,2241.0823278051644
39656,39657,2271.001981505216
39657,39658,2300.923727549572
39658,39659,2330.847485358193
39659,39660,2360.773178431299
39660,39661,2390.7007340946325
39661,39662,2420.630083263573
39662,39663,2450.561160224453
39663,39664,2480.493902431654
39664,39665,2510.428250319179
39665,39666,2540.3641471254887
39666,39667,2570.301538730547
39667,39668,2600.2403735040757
39668,39669,2630.180602164159
39669,39670,2660.122177645345
39670,39671,2690.0650549755514
39671,39672,2720.0091911610543
39672,39673,2749.954545078993
39673,39674,2779.9010773767855
39674,39675,2809.8487503779656
39675,39676,2839.797527993962
39676,39677,2869.7473756413847
39677,39678,2899.6982601644286
39678,39679,2929.650149762017
39679,39680,2959.603013919369
39680,39681,2989.556823343657
39681,39682,3019.511549903497
39682,39683,3049.467166571993
39683,39684,3038.8237856134588
39684,39685,3025.4669061171558
39685,39686,3012.349581308603
39686,39687,2999.4749540561443
39687,39688,2986.8461627626743
39688,39689,2974.4663386917186
39689,39690,2962.3386032002004
39690,39691,2950.4660648802783
