,Unnamed: 0,pointid,near_streams
18876,18876,18877,1364.35621116
18877,18877,18878,1393.91018969
18878,18878,18879,1423.48282846
18879,18879,18880,349.163777594
18880,18880,18881,378.445926542
18881,18881,18882,407.736356386
18882,18882,18883,437.10542063
18883,18883,18884,466.554778315
18884,18884,18885,492.27293716400004
18885,18885,18886,517.735830955
18886,18886,18887,543.661785163
18887,18887,18888,569.987616214
18888,18888,18889,596.660396397
18889,18889,18890,623.6356104490001
18890,18890,18891,650.8756567969999
18891,18891,18892,678.348632048
18892,18892,18893,706.0273454989999
18893,18893,18894,733.88851918
18894,18894,18895,761.9121370439999
18895,18895,18896,790.0809139360001
18896,18896,18897,818.379860797
18897,18897,18898,846.7959273339999
18898,18898,18899,875.3177072010001
18899,18899,18900,903.935193767
18900,18900,18901,932.639576965
18901,18901,18902,961.4230736330001
18902,18902,18903,990.2787852439999
18903,18903,18904,1019.20057815
18904,18904,18905,1048.18298235
18905,18905,18906,1077.22110566
18906,18906,18907,1106.31056059
18907,18907,18908,1135.44740189
18908,18908,18909,1164.62807301
18909,18909,18910,1193.84936003
18910,18910,18911,1223.10835188
18911,18911,18912,1252.40240595
18912,18912,18913,1281.72911819
18913,18913,18914,1311.08629709
18914,18914,18915,1340.47194092
18915,18915,18916,1369.88421788
18916,18916,18917,1399.32144855
18917,18917,18918,1428.78209058
18918,18918,18919,343.157526173
18919,18919,18920,372.785863726
18920,18920,18921,402.46926916
18921,18921,18922,432.196396379
18922,18922,18923,461.958804947
18923,18923,18924,491.750088859
18924,18924,18925,521.565300147
18925,18925,18926,551.400557437
18926,18926,18927,581.252773901
18927,18927,18928,610.670556102
18928,18928,18929,637.052803212
18929,18929,18930,663.742435039
18930,18930,18931,690.7038193489999
18931,18931,18932,717.906339333
18932,18932,18933,745.323592841
18933,18933,18934,772.9327293089999
18934,18934,18935,800.713900234
18935,18935,18936,828.649803004
18936,18936,18937,856.7253013710001
18937,18937,18938,884.9271088630002
18938,18938,18939,913.2435239260001
18939,18939,18940,941.664207658
18940,18940,18941,970.1799966880001
18941,18941,18942,998.782745128
18942,18942,18943,1027.46519063
18943,18943,18944,1056.22084052
18944,18944,18945,1085.04387466
18945,18945,18946,1113.92906234
18946,18946,18947,1142.87169093
18947,18947,18948,1171.86750442
18948,18948,18949,1200.91265041
18949,18949,18950,1230.0036340999998
18950,18950,18951,1259.13727841
18951,18951,18952,1288.31068919
18952,18952,18953,1317.52122483
18953,18953,18954,1346.76646968
18954,18954,18955,1376.04421072
18955,18955,18956,1405.35241696
18956,18956,18957,1434.68922134
18957,18957,18958,1464.05290472
18958,18958,18959,339.543316925
18959,18959,18960,369.461603544
18960,18960,18961,399.39214929400003
18961,18961,18962,429.33239027900004
18962,18962,18963,459.280430421
18963,18963,18964,489.234837468
18964,18964,18965,519.194509425
18965,18965,18966,549.158584602
18966,18966,18967,579.126379529
18967,18967,18968,609.0973451680001
18968,18968,18969,639.071035423
18969,18969,18970,669.047084099
18970,18970,18971,699.025187791
18971,18971,18972,729.00509298
18972,18972,18973,757.774476678
18973,18973,18974,784.9457965339999
18974,18974,18975,812.316225055
18975,18975,18976,839.8662961919998
18976,18976,18977,867.578896395
18977,18977,18978,895.43893564
18978,18978,18979,923.433069287
18979,18979,18980,951.5494624260001
18980,18980,18981,979.77758978
18981,18981,18982,1008.10806535
18982,18982,18983,1036.53249704
18983,18983,18984,1065.04336222
18984,18984,18985,1093.63390099
18985,18985,18986,1122.29802432
18986,18986,18987,1151.03023478
18987,18987,18988,1179.82555803
18988,18988,18989,1208.67948331
18989,18989,18990,1237.58791177
18990,18990,18991,1266.54711138
18991,18991,18992,1295.55367752
18992,18992,18993,1324.60449846
18993,18993,18994,1353.69672502
18994,18994,18995,1382.8277439
18995,18995,18996,1411.99515414
18996,18996,18997,1441.19674621
18997,18997,18998,1470.43048366
18998,18998,18999,338.559064814
18999,18999,19000,368.557258499
19000,19000,19001,398.55572410599996
19001,19001,19002,428.55440453
19002,19002,19003,458.553257612
19003,19003,19004,488.55225154699997
19004,19004,19005,518.551361889
19005,19005,19006,548.550569539
19006,19006,19007,578.54985936
19007,19007,19008,608.549219201
19008,19008,19009,638.548639193
19009,19009,19010,668.548111238
19010,19010,19011,698.54762863
19011,19011,19012,728.5471857680002
19012,19012,19013,758.5467779339999
19013,19013,19014,788.546401133
19014,19014,19015,818.5460519510001
19015,19015,19016,848.545727459
19016,19016,19017,878.545425128
19017,19017,19018,906.8218054939999
19018,19018,19019,934.4750038980001
19019,19019,19020,962.2688184189999
19020,19020,19021,990.19140821
19021,19021,19022,1018.23217926
19022,19022,19023,1046.38163061
19023,19023,19024,1074.6312218
19024,19024,19025,1102.97325845
19025,19025,19026,1131.4007932
19026,19026,19027,1159.90753978
19027,19027,19028,1188.48779835
19028,19028,19029,1217.13639039
19029,19029,19030,1245.84860188
19030,19030,19031,1274.62013353
19031,19031,19032,1303.44705715
19032,19032,19033,1332.32577727
19033,19033,19034,1361.25299734
19034,19034,19035,1390.22568987
19035,19035,19036,1419.24106999
19036,19036,19037,1448.2965720999996
19037,19037,19038,1477.38982897
19038,19038,19039,1506.5186533
19039,19039,19040,340.227595394
19040,19040,19041,370.090568769
19041,19041,19042,399.97405105400003
19042,19042,19043,429.873765124
19043,19043,19044,459.786544351
19044,19044,19045,489.70999458
19045,19045,19046,519.6422723530001
19046,19046,19047,549.58193533
19047,19047,19048,579.527838905
19048,19048,19049,609.4790632090001
19049,19049,19050,639.4348605719999
19050,19050,19051,669.394617053
19051,19051,19052,699.3578238389999
19052,19052,19053,729.3240556769998
19053,19053,19054,759.292954408
19054,19054,19055,789.2642162410001
19055,19055,19056,819.2375818180002
19056,19056,19057,848.5988840480002
19057,19057,19058,876.172004215
19058,19058,19059,903.899715639
19059,19059,19060,931.768217366
19060,19060,19061,959.7652451810001
19061,19061,19062,987.8798716539999
19062,19062,19063,1016.10233529
19063,19063,19064,1044.42389418
19064,19064,19065,1072.83670039
19065,19065,19066,1101.33369179
19066,19066,19067,1129.90849879
19067,19067,19068,1158.55536363
19068,19068,19069,1187.26907041
19069,19069,19070,1216.04488425
19070,19070,19071,1244.87849828
19071,19071,19072,1273.76598732
19072,19072,19073,1302.70376733
19073,19073,19074,1331.68855982
19074,19074,19075,1360.71736056
19075,19075,19076,1389.78741191
19076,19076,19077,1418.89617846
19077,19077,19078,1448.04132545
19078,19078,19079,1477.22069955
19079,19079,19080,1506.43231183
19080,19080,19081,344.510366995
19081,19081,19082,374.031556679
19082,19082,19083,403.62336133599996
19083,19083,19084,433.27131250599996
19084,19084,19085,462.964623558
19085,19085,19086,492.695093431
19086,19086,19087,522.456378577
19087,19087,19088,552.243496965
19088,19088,19089,582.0524824830001
19089,19089,19090,611.880139235
19090,19090,19091,641.723863678
19091,19091,19092,671.581513771
19092,19092,19093,699.8921395089999
19093,19093,19094,726.915622276
19094,19094,19095,754.164197553
19095,19095,19096,781.614324225
19096,19096,19097,809.245492292
19097,19097,19098,837.0397731039999
19098,19098,19099,864.981442992
19099,19099,19100,893.056667677
19100,19100,19101,921.2532369789999
19101,19101,19102,949.5603412139999
19102,19102,19103,977.968382193
19103,19103,19104,1006.46881299
19104,19104,19105,1035.05400173
19105,19105,19106,1063.71711533
19106,19106,19107,1092.45202019
19107,19107,19108,1121.25319682
19108,19108,19109,1150.11566651
19109,19109,19110,1179.03492794
19110,19110,19111,1208.00690241
19111,19111,19112,1237.0278862
19112,19112,19113,1266.09450919
19113,19113,19114,1295.20369871
19114,19114,19115,1324.35264794
19115,19115,19116,1353.53878817
19116,19116,19117,1382.7597644000002
19117,19117,19118,1412.01341389
19118,19118,19119,1441.29774716
19119,19119,19120,1470.61093119
19120,19120,19121,1499.9512745
19121,19121,19122,1529.31721394
19122,19122,19123,351.02495778800005
19123,19123,19124,380.23432358800005
19124,19124,19125,409.44368938900004
19125,19125,19126,438.698765145
19126,19126,19127,468.04788106
19127,19127,19128,497.474654017
19128,19128,19129,526.9660746330001
19129,19129,19130,553.514180384
19130,19130,19131,579.599226059
19131,19131,19132,606.046679564
19132,19132,19133,632.811103547
19133,19133,19134,659.85392909
19134,19134,19135,687.142287083
19135,19135,19136,714.648051603
19136,19136,19137,742.3470567210001
19137,19137,19138,770.218454456
19138,19138,19139,798.244187292
19139,19139,19140,826.408553627
19140,19140,19141,854.6978486410001
19141,19141,19142,883.1000664889999
19142,19142,19143,911.604652465
19143,19143,19144,940.202295975
19144,19144,19145,968.8847569860001
19145,19145,19146,997.644719969
19146,19146,19147,1026.47567056
19147,19147,19148,1055.37179098
19148,19148,19149,1084.32787116
19149,19149,19150,1113.33923273
19150,19150,19151,1142.40166408
19151,19151,19152,1171.51136446
19152,19152,19153,1200.6648957999996
19153,19153,19154,1229.85914111
19154,19154,19155,1259.09126831
19155,19155,19156,1288.35869885
19156,19156,19157,1317.65908029
19157,19157,19158,1346.99026234
19158,19158,19159,1376.35027583
19159,19159,19160,1405.73731428
19160,19160,19161,1435.14971753
19161,19161,19162,1464.58595742
19162,19162,19163,1494.04462505
19163,19163,19164,1523.52441943
19164,19164,19165,357.86695673199995
19165,19165,19166,387.07632253300005
19166,19166,19167,411.95495970300004
19167,19167,19168,436.192851599
19168,19168,19169,461.109009615
19169,19169,19170,486.59925370900004
19170,19170,19171,512.577943998
19171,19171,19172,538.974455457
19172,19172,19173,565.730305532
19173,19173,19174,592.796840038
19174,19174,19175,620.133379622
19175,19175,19176,647.705738344
19176,19176,19177,675.485039395
19177,19177,19178,703.446766578
19178,19178,19179,731.570002372
19179,19179,19180,759.83681362
19180,19180,19181,788.2317541780002
19181,19181,19182,816.741460474
19182,19182,19183,845.35432111
19183,19183,19184,874.060205696
19184,19184,19185,902.85024126
19185,19185,19186,931.7166270419999
19186,19186,19187,960.6524803839999
19187,19187,19188,989.651707941
19188,19188,19189,1018.70889757
19189,19189,19190,1047.81922723
19190,19190,19191,1076.97838786
19191,19191,19192,1106.18251789
19192,19192,19193,1135.42814737
19193,19193,19194,1164.71215019
19194,19194,19195,1194.031703
19195,19195,19196,1223.38424983
19196,19196,19197,1252.76747152
19197,19197,19198,1282.17925917
19198,19198,19199,1311.6176910999998
19199,19199,19200,1341.08101268
19200,19200,19201,1370.56761874
19201,19201,19202,1400.07603811
19202,19202,19203,1429.60492006
19203,19203,19204,1459.15302228
19204,19204,19205,1488.71920032
19205,19205,19206,1518.30239819
19206,19206,19207,1547.90164006
19207,19207,19208,346.238784889
19208,19208,19209,369.95282079099997
19209,19209,19210,394.490056369
19210,19210,19211,419.73767943300004
19211,19211,19212,445.57494823900004
19212,19212,19213,471.90502165199996
19213,19213,19214,498.649841495
19214,19214,19215,525.746116852
19215,19215,19216,553.142200837
19216,19216,19217,580.795669155
19217,19217,19218,608.671441971
19218,19218,19219,636.740323235
19219,19219,19220,664.977859929
19220,19220,19221,693.3634466560001
19221,19221,19222,721.879618857
19222,19222,19223,750.5114916389999
19223,19223,19224,779.246311538
19224,19224,19225,808.0730963269998
19225,19225,19226,836.982343882
19226,19226,19227,865.965795474
19227,19227,19228,895.0162422510001
19228,19228,19229,924.1273661439999
19229,19229,19230,953.293608401
19230,19230,19231,982.510060397
19231,19231,19232,1011.77237249
19232,19232,19233,1041.07667763
19233,19233,19234,1070.41952695
19234,19234,19235,1099.79783535
19235,19235,19236,1129.20883524
19236,19236,19237,1158.65003714
19237,19237,19238,1188.11919584
19238,19238,19239,1217.61428149
19239,19239,19240,1247.13345454
19240,19240,19241,1276.67504417
19241,19241,19242,1306.23752946
19242,19242,19243,1335.81952311
19243,19243,19244,1365.41975718
19244,19244,19245,1395.03707057
19245,19245,19246,1424.6703980999996
19246,19246,19247,1454.31876086
19247,19247,19248,1483.98125768
19248,19248,19249,1513.65705763
19249,19249,19250,1543.34539331
19250,19250,19251,328.059888435
19251,19251,19252,352.959778675
19252,19252,19253,378.599947602
19253,19253,19254,404.839764952
19254,19254,19255,431.56986717
19255,19255,19256,458.704551112
19256,19256,19257,486.17607939199996
19257,19257,19258,513.930438032
19258,19258,19259,541.924173753
19259,19259,19260,570.122026465
19260,19260,19261,598.495146198
19261,19261,19262,627.019740506
19262,19262,19263,655.676040394
19263,19263,19264,684.447503399
19264,19264,19265,713.320194493
19265,19265,19266,742.282301307
19266,19266,19267,771.3237516089999
19267,19267,19268,800.4359092130002
19268,19268,19269,829.6113305160001
19269,19269,19270,858.8435682260001
19270,19270,19271,888.127012113
19271,19271,19272,917.456758985
19272,19272,19273,946.828505892
19273,19273,19274,976.23846192
19274,19274,19275,1005.68327494
19275,19275,19276,1035.15997047
19276,19276,19277,1064.66590037
19277,19277,19278,1094.19869968
19278,19278,19279,1123.75624997
19279,19279,19280,1153.3366483
19280,19280,19281,1182.93818066
19281,19281,19282,1212.55929926
19282,19282,19283,1242.19860296
19283,19283,19284,1271.85482039
19284,19284,19285,1301.52679539
19285,19285,19286,1331.21347427
19286,19286,19287,1360.91389479
19287,19287,19288,1390.62717649
19288,19288,19289,1420.35251222
19289,19289,19290,1450.08916068
19290,19290,19291,1479.83643991
19291,19291,19292,1509.59372145
19292,19292,19293,1539.36042525
19293,19293,19294,1569.13601507
19294,19294,19295,311.670990227
19295,19295,19296,337.781173412
19296,19296,19297,364.49065293
19297,19297,19298,391.67684516199995
19298,19298,19299,419.247022647
19299,19299,19300,447.130161094
19300,19300,19301,475.27118145599997
19301,19301,19302,503.626856795
19302,19302,19303,532.162875299
19303,19303,19304,560.8517101780001
19304,19304,19305,589.671057261
19305,19305,19306,618.602675983
19306,19306,19307,647.631519999
19307,19307,19308,676.745078045
19308,19308,19309,705.932869061
19309,19309,19310,735.186051678
19310,19310,19311,764.497119383
19311,19311,19312,793.8596604610001
19312,19312,19313,823.268167409
19313,19313,19314,852.717884433
19314,19314,19315,882.2046845230002
19315,19315,19316,911.72496969
19316,19316,19317,941.2755894630001
19317,19317,19318,970.8537738919999
19318,19318,19319,1000.45707816
19319,19319,19320,1030.08333653
19320,19320,19321,1059.73062387
19321,19321,19322,1089.3972233
19322,19322,19323,1119.08159894
19323,19323,19324,1148.7823728
19324,19324,19325,1178.49830505
19325,19325,19326,1208.22827726
19326,19326,19327,1237.97127791
19327,19327,19328,1267.72639
19328,19328,19329,1297.49278027
19329,19329,19330,1327.26968994
19330,19330,19331,1357.05642653
19331,19331,19332,1386.85235687
19332,19332,19333,1416.65690085
19333,19333,19334,1446.46952601
19334,19334,19335,1476.28974278
19335,19335,19336,1506.11710023
19336,19336,19337,1535.95118235
19337,19337,19338,1565.79160476
19338,19338,19339,297.412713076
19339,19339,19340,324.671583082
19340,19340,19341,352.37615104199995
19341,19341,19342,380.42905618
19342,19342,19343,408.75858614599997
19343,19343,19344,437.310983981
19344,19344,19345,466.04528929300005
19345,19345,19346,494.929819908
19346,19346,19347,523.9397308819999
19347,19347,19348,553.055292497
19348,19348,19349,582.260655996
19349,19349,19350,611.542955551
19350,19350,19351,640.891645636
