,pointid,near_streams
33942,33943,1822.3665628
33943,33944,1822.9632887
33944,33945,1824.05329273
33945,33946,1825.63569134
33946,33947,1827.70920561
33947,33948,1830.27216638
33948,33949,1833.32252094
33949,33950,1836.85784114
33950,33951,1840.87533291
33951,33952,1845.37184711
33952,33953,1850.34389151
33953,33954,1855.787644
33954,33955,1861.69896664
33955,33956,1868.07342071
33956,33957,1874.90628244
33957,33958,1882.19255941
33958,33959,1889.92700744
33959,33960,1898.10414788
33960,33961,1906.71828516
33961,33962,1915.69505392
33962,33963,1924.73169579
33963,33964,1934.08848246
33964,33965,1943.8632707
33965,33966,1954.04978759
33966,33967,1964.6416288
33967,33968,1975.6322752
33968,33969,1987.01510915
33969,33970,1993.93202895
33970,33971,1971.82241727
33971,33972,1949.92367914
33972,33973,1928.24299913
33973,33974,2002.29094785
33974,33975,1999.67830215
33975,33976,1997.51284962
33976,33977,1995.79604586
33977,33978,1994.52904941
33978,33979,1993.71271783
33979,33980,1993.34760478
33980,33981,1993.43395822
33981,33982,1993.97171947
33982,33983,1994.9605235
33983,33984,1996.39970011
33984,33985,1998.28827622
33985,33986,2000.62497914
33986,33987,2003.40824083
33987,33988,2006.63620313
33988,33989,1995.03946818
33989,33990,1976.67987839
33990,33991,1958.60772071
33991,33992,1940.83102449
33992,33993,1923.35798219
33993,33994,1906.19694409
33994,33995,1889.35641202
33995,33996,1872.84503194
33996,33997,1856.6715853
33997,33998,1840.84497926
33998,33999,1825.37423551
33999,34000,1810.13871362
34000,34001,1795.12295146
34001,34002,1780.48607386
34002,34003,1766.23750033
34003,34004,1752.38670273
34004,34005,1738.94318603
34005,34006,1725.91646744
34006,34007,1713.31605401
34007,34008,1701.15141868
34008,34009,1689.43197485
34009,34010,1678.16704948
34010,34011,1667.36585497
34011,34012,1657.03745964
34012,34013,1647.19075732
34013,34014,1637.83443588
34014,34015,1628.97694511
34015,34016,1620.62646407
34016,34017,1612.79086815
34017,34018,1605.47769612
34018,34019,1598.69411742
34019,34020,1592.44690003
34020,34021,1586.74237914
34021,34022,1581.58642701
34022,34023,1576.98442429
34023,34024,1572.9412331
34024,34025,1569.46117223
34025,34026,1566.54799463
34026,34027,1564.2048676
34027,34028,1562.4343558
34028,34029,1561.14376547
34029,34030,1560.25737561
34030,34031,1559.94753111
34031,34032,1560.21457546
34032,34033,1561.05821261
34033,34034,1562.47750858
34034,34035,1564.47089665
34035,34036,1567.03618597
34036,34037,1570.17057348
34037,34038,1573.87065907
34038,34039,1578.13246375
34039,34040,1582.95145055
34040,34041,1588.322548
34041,34042,1594.2401758
34042,34043,1600.69827257
34043,34044,1607.69032511
34044,34045,1615.20939916
34045,34046,1623.24817104
34046,34047,1631.79896019
34047,34048,1640.54250024
34048,34049,1648.84029255
34049,34050,1657.63956443
34050,34051,1666.9323744
34051,34052,1676.71051647
34052,34053,1686.9655513
34053,34054,1697.68883678
34054,34055,1708.87155801
34055,34056,1720.50475646
34056,34057,1732.57935814
34057,34058,1745.08620059
34058,34059,1758.01605872
34059,34060,1771.35966928
34060,34061,1785.10775394
34061,34062,1799.25104097
34062,34063,1805.54236458
34063,34064,1802.15384833
34064,34065,1799.25922419
34065,34066,1796.86087903
34066,34067,1794.96080218
34067,34068,1793.56057721
34068,34069,1792.66137541
34069,34070,1792.26395089
34070,34071,1792.36863742
34071,34072,1792.97534707
34072,34073,1794.0835704999995
34073,34074,1795.6923792
34074,34075,1797.80042927
34075,34076,1800.40596707
34076,34077,1803.50683642
34077,34078,1807.10048746
34078,34079,1811.18398694
34079,34080,1815.75402996
34080,34081,1820.806953
34081,34082,1826.33874811
34082,34083,1832.3450782
34083,34084,1838.82129321
34084,34085,1845.76244711
34085,34086,1853.1633155
34086,34087,1861.01841385
34087,34088,1869.32201598
34088,34089,1878.06817294
34089,34090,1887.08229035
34090,34091,1896.18181461
34091,34092,1905.67878492
34092,34093,1915.59854575
34093,34094,1925.93456423
34094,34095,1936.68017568
34095,34096,1947.82860131
34096,34097,1959.37296533
34097,34098,1971.30631168
34098,34099,1951.55618096
34099,34100,1929.42743752
34100,34101,1907.51381276
34101,34102,1972.42730529
34102,34103,1969.77504983
34103,34104,1967.57668699
34104,34105,1965.83373953
34105,34106,1964.54741957
34106,34107,1963.71862445
34107,34108,1963.34793358
34108,34109,1963.43560643
34109,34110,1963.9815816
34110,34111,1964.98547708
34111,34112,1966.44659155
34112,34113,1968.36390683
34113,34114,1970.73609141
34114,34115,1973.56150506
34115,34116,1976.83820444
34116,34117,1971.51006969
34117,34118,1952.92929132
34118,34119,1934.63528317
34119,34120,1916.6362568
34120,34121,1898.94060015
34121,34122,1881.55687262
34122,34123,1864.49379911
34123,34124,1847.76026284
34124,34125,1831.36529696
34125,34126,1815.31807486
34126,34127,1799.62789902
34127,34128,1784.29218422
34128,34129,1769.10571726
34129,34130,1754.25177418
34130,34131,1739.78835941
34131,34132,1725.72529213
34132,34133,1712.07243779
34133,34134,1698.83968654
34134,34135,1686.03692988
34135,34136,1673.67403555
34136,34137,1661.76082082
34137,34138,1650.30702415
34138,34139,1639.3222752999998
34139,34140,1628.81606409
34140,34141,1618.79770787
34141,34142,1609.27631789
34142,34143,1600.2607649
34143,34144,1591.75964392
34144,34145,1583.7812388
34145,34146,1576.33348652
34146,34147,1569.42394179
34147,34148,1563.05974211
34148,34149,1557.24757368
34149,34150,1551.99363855
34150,34151,1547.30362322
34151,34152,1543.18266928
34152,34153,1539.63534615
34153,34154,1536.66562644
34154,34155,1534.27686413
34155,34156,1532.47177597
34156,34157,1531.16721113
34157,34158,1530.26345774
34158,34159,1529.94753889
34159,34160,1530.21981866
34160,34161,1531.07998325
34161,34162,1532.52704275
34162,34163,1534.55933689
34163,34164,1537.17454445
34164,34165,1540.36969645
34165,34166,1544.14119284
34166,34167,1548.48482236
34167,34168,1553.39578561
34168,34169,1558.86872071
34169,34170,1564.89773151
34170,34171,1571.47641782
34171,34172,1578.59790745
34172,34173,1586.2548897
34173,34174,1594.43964977
34174,34175,1603.14410407
34175,34176,1611.66125566
34176,34177,1620.1069774
34177,34178,1629.06145786
34178,34179,1638.51635595
34179,34180,1648.46306114
34180,34181,1658.89272685
34181,34182,1669.79630327
34182,34183,1681.16456948
34183,34184,1692.98816443
34184,34185,1705.25761694
34185,34186,1717.96337428
34186,34187,1731.09582941
34187,34188,1744.64534672
34188,34189,1758.60228622
34189,34190,1772.95702608
34190,34191,1775.76706623
34191,34192,1772.32162326
34192,34193,1769.37819559
34193,34194,1766.93929206
34194,34195,1765.00700412
34195,34196,1763.58299701
34196,34197,1762.66850261
34197,34198,1762.26431413
34198,34199,1762.37078268
34199,34200,1762.98781573
34200,34201,1764.11487754
34201,34202,1765.75099149
34202,34203,1767.89474424
34203,34204,1770.54429187
34204,34205,1773.69736771
34205,34206,1777.35129195
34206,34207,1781.50298281
34207,34208,1786.1489693
34208,34209,1791.28540532
34209,34210,1796.90808503
34210,34211,1803.01245942
34211,34212,1809.59365372
34212,34213,1816.6464858
34213,34214,1824.16548513
34214,34215,1832.14491236
34215,34216,1840.57877926
34216,34217,1849.45233427
34217,34218,1858.46952677
34218,34219,1867.67739381
34219,34220,1877.31856768
34220,34221,1887.38739048
34221,34222,1897.8770558
34222,34223,1908.78062546
34223,34224,1920.09104819
34224,34225,1931.8011778
34225,34226,1943.90379076
34226,34227,1931.54327149
34227,34228,1909.18257871
34228,34229,1887.0338704
34229,34230,1942.56786483
34230,34231,1939.87478507
34231,34232,1937.64249902
34232,34233,1935.87260074
34233,34234,1934.56635931
34234,34235,1933.72471434
34235,34236,1933.34827259
34236,34237,1933.43730579
34237,34238,1933.99174964
34238,34239,1935.01120409
34239,34240,1936.49493473
34240,34241,1938.44187545
34241,34242,1940.85063227
34242,34243,1943.71948827
34243,34244,1947.04640965
34244,34245,1948.15847151
34245,34246,1929.35281692
34246,34247,1910.83310473
34247,34248,1892.60772907
34248,34249,1874.68527443
34249,34250,1857.0745112
34250,34251,1839.78439013
34251,34252,1822.82403544
34252,34253,1806.20273673
34253,34254,1789.92993946
34254,34255,1774.01523392
34255,34256,1758.46834268
34256,34257,1743.21466585
34257,34258,1728.14001608
34258,34259,1713.45620415
34259,34260,1699.17521518
34260,34261,1685.30728955
34261,34262,1671.86270626
34262,34263,1658.85175857
34263,34264,1646.28472788
34264,34265,1634.17185559
34265,34266,1622.52331322
34266,34267,1611.34917082
34267,34268,1600.65936371
34268,34269,1590.46365786
34269,34270,1580.7716139
34270,34271,1571.59255014
34271,34272,1562.93550475
34272,34273,1554.80919741
34273,34274,1547.22199076
34274,34275,1540.18185194
34275,34276,1533.69631459
34276,34277,1527.77244174
34277,34278,1522.41678987
34278,34279,1517.63537466
34279,34280,1513.43363871
34280,34281,1509.81642166
34281,34282,1506.78793314
34282,34283,1504.35172875
34283,34284,1502.51068953
34284,34285,1501.1915935
34285,34286,1500.26978309
34286,34287,1499.94754699
34287,34288,1500.22527155
34288,34289,1501.10262376
34289,34290,1502.57855326
34290,34291,1504.6512986
34291,34292,1507.3183977
34292,34293,1510.57670236
34293,34294,1514.42239662
34294,34295,1518.85101871
34295,34296,1523.85748635
34296,34297,1529.43612497
34297,34298,1535.58069864
34298,34299,1542.28444319
34299,34300,1549.54010125
34300,34301,1557.33995872
34301,34302,1565.67588239
34302,34303,1574.53935815
34303,34304,1582.82162953
34304,34305,1591.4204115
34305,34306,1600.5353921
34306,34307,1610.15780488
34307,34308,1620.27860933
34308,34309,1630.88852687
34309,34310,1641.97807608
34310,34311,1653.53760694
34311,34312,1665.55733399
34312,34313,1678.02736808
34313,34314,1690.93774672
34314,34315,1704.27846273
34315,34316,1718.03949132
34316,34317,1732.2108154
34317,34318,1746.78244903
34318,34319,1745.99946069
34319,34320,1742.4951591
34320,34321,1739.50126251
34321,34322,1737.02041008
34322,34323,1735.05480253
34323,34324,1733.60619247
34324,34325,1732.67587659
34325,34326,1732.26468996
34326,34327,1732.37300223
34327,34328,1733.00071599
34328,34329,1734.14726722
34329,34330,1735.81162779
34330,34331,1737.99231009
34331,34332,1740.68737362
34332,34333,1743.89443358
34333,34334,1747.61067124
34334,34335,1751.83284619
34335,34336,1756.55731012
34336,34337,1761.78002217
34337,34338,1767.49656556
34338,34339,1773.70216554
34339,34340,1780.39170825
34340,34341,1787.55976056
34341,34342,1795.20059056
34342,34343,1803.30818861
34343,34344,1811.87628879
34344,34345,1820.8395707
34345,34346,1829.87050455
34346,34347,1839.22054703
34347,34348,1849.01010755
34348,34349,1859.23224343
34349,34350,1869.87986037
34350,34351,1880.94573272
34351,34352,1892.42252328
34352,34353,1904.30280256
34353,34354,1916.57906725
34354,34355,1911.79164445
34355,34356,1889.19718426
34356,34357,1866.81137511
34357,34358,1912.71282327
34358,34359,1909.97764819
34359,34360,1907.71037866
34360,34361,1905.91268455
34361,34362,1904.58589552
34362,34363,1903.73099614
34363,34364,1903.34862229
34364,34365,1903.43905871
34365,34366,1904.00223805
34366,34367,1905.03774104
34367,34368,1906.54479807
34368,34369,1908.52229207
34369,34370,1910.9687626
34370,34371,1913.8824112
34371,34372,1917.26110798
34372,34373,1921.10239926
34373,34374,1905.95691646
34374,34375,1887.20762753
34375,34376,1868.75185389
34376,34377,1850.59837713
34377,34378,1832.75618003
34378,34379,1815.23444145
34379,34380,1798.04252993
34380,34381,1781.18999589
34381,34382,1764.68656238
34382,34383,1748.54211429
34383,34384,1732.76668581
34384,34385,1717.36936626
34385,34386,1702.1564391
34386,34387,1687.24651178
34387,34388,1672.74177322
34388,34389,1658.65285344
34389,34390,1644.99043662
34390,34391,1631.76523584
34391,34392,1618.98796575
34392,34393,1606.66931308
34393,34394,1594.81990517
34394,34395,1583.45027654
34395,34396,1572.57083358
34396,34397,1562.1918176
34397,34398,1552.32326637
34398,34399,1542.97497441
34399,34400,1534.15645226
34400,34401,1525.87688506
34401,34402,1518.14509079
34402,34403,1510.96947853
34403,34404,1504.35800705
34404,34405,1498.31814436
34405,34406,1492.85682839
34406,34407,1487.98042945
34407,34408,1483.69471481
34408,34409,1480.00481591
34409,34410,1476.91519846
34410,34411,1474.4296361
34411,34412,1472.55118761
34412,34413,1471.2169697999998
34413,34414,1470.27636654
34414,34415,1469.94755542
34415,34416,1470.23094694
34416,34417,1471.12618732
34417,34418,1472.63216068
34418,34419,1474.74699604
34419,34420,1477.46807885
34420,34421,1480.79206699
34421,34422,1484.71491113
34422,34423,1489.23187886
34423,34424,1494.33758257
34424,34425,1500.02601055
34425,34426,1506.29056095
34426,34427,1513.12407808
34427,34428,1520.51889082
34428,34429,1528.46685244
34429,34430,1536.95938159
34430,34431,1545.80141142
34431,34432,1554.02593891
34432,34433,1562.78316923
34433,34434,1572.06420011
34434,34435,1581.8598119
34435,34436,1592.16050691
34436,34437,1602.95654807
34437,34438,1614.23799677
34438,34439,1625.99474952
34439,34440,1638.2165732
34440,34441,1650.89313886
34441,34442,1664.01405378
34442,34443,1677.56889171
34443,34444,1691.54722123
34444,34445,1705.93863222
34445,34446,1720.32098668
34446,34447,1716.23994825
34447,34448,1712.67475684
34448,34449,1709.62863964
34449,34450,1707.10437533
34450,34451,1705.10428157
34451,34452,1703.63020453
34452,34453,1702.68351039
34453,34454,1702.26507904
34454,34455,1702.37530001
34455,34456,1703.01407066
34456,34457,1704.18079663
34457,34458,1705.87439467
34458,34459,1708.09329755
34459,34460,1710.83546138
34460,34461,1714.09837486
34461,34462,1717.87907067
34462,34463,1722.17413876
34463,34464,1726.97974133
34464,34465,1732.29162953
34465,34466,1738.10516152
34466,34467,1744.4153219
34467,34468,1751.21674217
34468,34469,1758.50372215
34469,34470,1766.27025213
34470,34471,1774.51003557
34471,34472,1783.21651212
34472,34473,1792.22680712
34473,34474,1801.3160290999995
34474,34475,1810.81351715
34475,34476,1820.75581864
34476,34477,1831.13568812
34477,34478,1841.94572817
34478,34479,1853.17841092
34479,34480,1864.82609911
34480,34481,1876.88106632
34481,34482,1889.33551661
34482,34483,1892.30948156
34483,34484,1869.4795755
34484,34485,1846.85478379
34485,34486,1882.86238985
34486,34487,1880.08378839
34487,34488,1877.78042477
34488,34489,1875.95404953
34489,34490,1874.60605681
34490,34491,1873.73747907
34491,34492,1873.34898318
34492,34493,1873.44086777
34493,34494,1874.01306221
34494,34495,1875.06512676
34495,34496,1876.59625436
34496,34497,1878.60527364
34497,34498,1881.09065343
34498,34499,1884.05050853
34499,34500,1887.4826068
34500,34501,1891.38437745
34501,34502,1882.74832165
34502,34503,1863.76557127
34503,34504,1845.07532818
34504,34505,1826.686571
34505,34506,1808.60849569
34506,34507,1790.85051098
34507,34508,1773.42223249
34508,34509,1756.33347537
34509,34510,1739.59424542
34510,34511,1723.21472856
34511,34512,1707.20527844
34512,34513,1691.57640227
34513,34514,1676.29184788
34514,34515,1661.16507895
34515,34516,1646.43058398
34516,34517,1632.11455364
34517,34518,1618.2280941
34518,34519,1604.78235686
34519,34520,1591.78851021
34520,34521,1579.25770841
34521,34522,1567.20105855
34522,34523,1555.62958517
34523,34524,1544.55419284
34524,34525,1533.98562671
34525,34526,1523.93443143
34526,34527,1514.41090845
34527,34528,1505.42507219
34528,34529,1496.98660526
34529,34530,1489.10481319
34530,34531,1481.78857906
34531,34532,1475.04631838
34532,34533,1468.88593489
34533,34534,1463.3147775
34534,34535,1458.33959913
34535,34536,1453.96651775
34536,34537,1450.20098024
34537,34538,1447.04772949
34538,34539,1444.51077524
34539,34540,1442.59336895
34540,34541,1441.24285452
34541,34542,1440.28322422
34542,34543,1439.94756419
34543,34544,1440.23685875
34544,34545,1441.15073152
34545,34546,1442.68799559
34546,34547,1444.84666117
34547,34548,1447.62394839
34548,34549,1451.01630509
34549,34550,1455.01942918
34550,34551,1459.62829548
34551,34552,1464.83718639
34552,34553,1470.6397262
34553,34554,1477.02891846
34554,34555,1483.99718585
34555,34556,1491.53641232
34556,34557,1499.63798663
34557,34558,1508.2928470999998
34558,34559,1516.89627577
34559,34560,1525.27667218
34560,34561,1534.19801262
34561,34562,1543.65091817
34562,34563,1553.62568607
34563,34564,1564.11233217
34564,34565,1575.10063262
34565,34566,1586.58016442
34566,34567,1598.54034462
34567,34568,1610.97046795
34568,34569,1623.85974266
34569,34570,1637.19732442
34570,34571,1650.97234814
34571,34572,1665.17395775
34572,34573,1679.79133371
34573,34574,1690.64181316
34574,34575,1686.48895732
34575,34576,1682.86073873
34576,34577,1679.76055696
34577,34578,1677.19134015
34578,34579,1675.15553136
34579,34580,1673.65507707
34580,34581,1672.69141798
34581,34582,1672.26548207
34582,34583,1672.37768022
34583,34584,1673.02790415
34584,34585,1674.215527
34585,34586,1675.9394063
34586,34587,1678.19788951
34587,34588,1680.98882183
34588,34589,1684.30955643
34589,34590,1688.15696683
34590,34591,1692.52746135
34591,34592,1697.4169995000002
34592,34593,1702.82111009
34593,34594,1708.7349109000004
34594,34595,1715.15312975
34595,34596,1722.0701267000004
34596,34597,1729.47991721
34597,34598,1737.3761961
34598,34599,1745.75236204
34599,34600,1754.59685105
34600,34601,1763.61404354
34601,34602,1772.80929882
