,Unnamed: 0,woodyrip_class,pointid,near_woody
17618,17618,Populus fremontii,17619,10009.1787975
17619,17619,Populus fremontii,17620,10004.880267
17620,17620,Populus fremontii,17621,10000.6698834
17621,17621,Populus fremontii,17622,9996.54775779
17622,17622,Populus fremontii,17623,10049.0680711
17623,17623,Populus fremontii,17624,10043.532150399997
17624,17624,Populus fremontii,17625,10038.0828356
17625,17625,Populus fremontii,17626,10032.7202678
17626,17626,Populus fremontii,17627,10027.4445862
17627,17627,Populus fremontii,17628,10022.2559281
17628,17628,Populus fremontii,17629,10017.1544286
17629,17629,Populus fremontii,17630,10012.1402209
17630,17630,Populus fremontii,17631,10007.2134364
17631,17631,Populus fremontii,17632,10002.3742041
17632,17632,Populus fremontii,17633,9997.6226513
17633,17633,Populus fremontii,17634,9992.95890294
17634,17634,Populus fremontii,17635,9988.38308205
17635,17635,Populus fremontii,17636,9983.89530953
17636,17636,Populus fremontii,17637,9979.49570418
17637,17637,Populus fremontii,17638,9975.18438264
17638,17638,Populus fremontii,17639,9970.96145945
17639,17639,Populus fremontii,17640,9966.82704695
17640,17640,Populus fremontii,17641,10019.5929762
17641,17641,Populus fremontii,17642,10014.0407611
17642,17642,Populus fremontii,17643,10008.575389299998
17643,17643,Populus fremontii,17644,10003.197003
17644,17644,Populus fremontii,17645,9997.90574269
17645,17645,Populus fremontii,17646,9992.70174666
17646,17646,Populus fremontii,17647,9987.58515136
17647,17647,Populus fremontii,17648,9982.55609119
17648,17648,Populus fremontii,17649,9977.6146985
17649,17649,Populus fremontii,17650,9972.76110361
17650,17650,Populus fremontii,17651,9967.99543478
17651,17651,Populus fremontii,17652,9963.31781816
17652,17652,Populus fremontii,17653,9958.72837785
17653,17653,Populus fremontii,17654,9954.22723579
17654,17654,Populus fremontii,17655,9949.81451183
17655,17655,Populus fremontii,17656,9945.49032365
17656,17656,Populus fremontii,17657,9941.25478678
17657,17657,Populus fremontii,17658,9937.1080146
17658,17658,Populus fremontii,17659,9933.05011825
17659,17659,Populus fremontii,17660,9990.12100616
17660,17660,Populus fremontii,17661,9984.55240238
17661,17661,Populus fremontii,17662,9979.07088029
17662,17662,Populus fremontii,17663,9973.67658348
17663,17663,Populus fremontii,17664,9968.36965355
17664,17664,Populus fremontii,17665,9963.15023011
17665,17665,Populus fremontii,17666,9958.01845077
17666,17666,Populus fremontii,17667,9952.97445108
17667,17667,Populus fremontii,17668,9948.01836457
17668,17668,Populus fremontii,17669,9943.1503227
17669,17669,Populus fremontii,17670,9938.37045485
17670,17670,Populus fremontii,17671,9933.6788883
17671,17671,Populus fremontii,17672,9929.07574821
17672,17672,Populus fremontii,17673,9924.56115764
17673,17673,Populus fremontii,17674,9920.13523747
17674,17674,Populus fremontii,17675,9915.79810645
17675,17675,Populus fremontii,17676,9911.54988111
17676,17676,Populus fremontii,17677,9907.39067584
17677,17677,Populus fremontii,17678,9903.3206028
17678,17678,Populus fremontii,17679,9960.65218888
17679,17679,Populus fremontii,17680,9955.06710102
17680,17680,Populus fremontii,17681,9949.56933459
17681,17681,Populus fremontii,17682,9944.15903442
17682,17682,Populus fremontii,17683,9938.83634334
17683,17683,Populus fremontii,17684,9933.601402200002
17684,17684,Populus fremontii,17685,9928.45434978
17685,17685,Populus fremontii,17686,9923.39532286
17686,17686,Populus fremontii,17687,9918.42445612
17687,17687,Populus fremontii,17688,9913.54188218
17688,17688,Populus fremontii,17689,9908.74773156
17689,17689,Populus fremontii,17690,9904.04213267
17690,17690,Populus fremontii,17691,9899.42521179
17691,17691,Populus fremontii,17692,9894.89709303
17692,17692,Populus fremontii,17693,9890.45789839
17693,17693,Populus fremontii,17694,9886.10774763
17694,17694,Populus fremontii,17695,9881.84675836
17695,17695,Populus fremontii,17696,9877.67504597
17696,17696,Populus fremontii,17697,9873.59272361
17697,17697,Populus fremontii,17698,9869.59990221
17698,17698,Populus fremontii,17699,9931.18655236
17699,17699,Populus fremontii,17700,9925.58488432
17700,17700,Populus fremontii,17701,9920.07077867
17701,17701,Populus fremontii,17702,9914.64438151
17702,17702,Populus fremontii,17703,9909.30583693
17703,17703,Populus fremontii,17704,9904.05528699
17704,17704,Populus fremontii,17705,9898.89287172
17705,17705,Populus fremontii,17706,9893.81872907
17706,17706,Populus fremontii,17707,9888.83299494
17707,17707,Populus fremontii,17708,9883.9358031
17708,17708,Populus fremontii,17709,9879.12728523
17709,17709,Populus fremontii,17710,9874.40757087
17710,17710,Populus fremontii,17711,9869.77678743
17711,17711,Populus fremontii,17712,9865.23506014
17712,17712,Populus fremontii,17713,9860.78251204
17713,17713,Populus fremontii,17714,9856.419264
17714,17714,Populus fremontii,17715,9852.14543466
17715,17715,Populus fremontii,17716,9847.96114045
17716,17716,Populus fremontii,17717,9843.86649553
17717,17717,Populus fremontii,17718,9839.86161182
17718,17718,Populus fremontii,17719,9901.72412501
17719,17719,Populus fremontii,17720,9896.10577984
17720,17720,Populus fremontii,17721,9890.57523928
17721,17721,Populus fremontii,17722,9885.13265069
17722,17722,Populus fremontii,17723,9879.77815944
17723,17723,Populus fremontii,17724,9874.51190884
17724,17724,Populus fremontii,17725,9869.33404014
17725,17725,Populus fremontii,17726,9864.24469251
17726,17726,Populus fremontii,17727,9859.24400306
17727,17727,Populus fremontii,17728,9854.33210673
17728,17728,Populus fremontii,17729,9849.50913639
17729,17729,Populus fremontii,17730,9844.77522272
17730,17730,Populus fremontii,17731,9840.13049425
17731,17731,Populus fremontii,17732,9835.57507733
17732,17732,Populus fremontii,17733,9831.10909612
17733,17733,Populus fremontii,17734,9826.73267255
17734,17734,Populus fremontii,17735,9822.44592634
17735,17735,Populus fremontii,17736,9818.24897493
17736,17736,Populus fremontii,17737,9814.14193355
17737,17737,Populus fremontii,17738,9810.1249151
17738,17738,Populus fremontii,17739,9806.19803021
17739,17739,Populus fremontii,17740,9872.26493555
17740,17740,Populus fremontii,17741,9866.62981548
17741,17741,Populus fremontii,17742,9861.08274348
17742,17742,Populus fremontii,17743,9855.62386822
17743,17743,Populus fremontii,17744,9850.25333632
17744,17744,Populus fremontii,17745,9844.97129238
17745,17745,Populus fremontii,17746,9839.77787888
17746,17746,Populus fremontii,17747,9834.67323625
17747,17747,Populus fremontii,17748,9829.65750277
17748,17748,Populus fremontii,17749,9824.73081462
17749,17749,Populus fremontii,17750,9819.89330582
17750,17750,Populus fremontii,17751,9815.14510824
17751,17751,Populus fremontii,17752,9810.48635154
17752,17752,Populus fremontii,17753,9805.91716321
17753,17753,Populus fremontii,17754,9801.43766851
17754,17754,Populus fremontii,17755,9797.04799048
17755,17755,Populus fremontii,17756,9792.74824989
17756,17756,Populus fremontii,17757,9788.53856527
17757,17757,Populus fremontii,17758,9784.41905285
17758,17758,Populus fremontii,17759,9780.38982657
17759,17759,Populus fremontii,17760,9776.45099807
17760,17760,Populus fremontii,17761,9842.80901307
17761,17761,Populus fremontii,17762,9837.15701947
17762,17762,Populus fremontii,17763,9831.59331867
17763,17763,Populus fremontii,17764,9826.11806065
17764,17764,Populus fremontii,17765,9820.73139332
17765,17765,Populus fremontii,17766,9815.43346255
17766,17766,Populus fremontii,17767,9810.2244121
17767,17767,Populus fremontii,17768,9805.10438362
17768,17768,Populus fremontii,17769,9800.07351665
17769,17769,Populus fremontii,17770,9795.13194856
17770,17770,Populus fremontii,17771,9790.27981458
17771,17771,Populus fremontii,17772,9785.51724774
17772,17772,Populus fremontii,17773,9780.84437887
17773,17773,Populus fremontii,17774,9776.26133661
17774,17774,Populus fremontii,17775,9771.76824734
17775,17775,Populus fremontii,17776,9767.3652352
17776,17776,Populus fremontii,17777,9763.05242205
17777,17777,Populus fremontii,17778,9758.82992749
17778,17778,Populus fremontii,17779,9754.69786881
17779,17779,Populus fremontii,17780,9750.65636097
17780,17780,Populus fremontii,17781,9746.70551662
17781,17781,Populus fremontii,17782,9742.84544606
17782,17782,Populus fremontii,17783,9813.35638698
17783,17783,Populus fremontii,17784,9807.68742038
17784,17784,Populus fremontii,17785,9802.10699257
17785,17785,Populus fremontii,17786,9796.61525486
17786,17786,Populus fremontii,17787,9791.21235649
17787,17787,Populus fremontii,17788,9785.89844459
17788,17788,Populus fremontii,17789,9780.67366421
17789,17789,Populus fremontii,17790,9775.53815827
17790,17790,Populus fremontii,17791,9770.49206754
17791,17791,Populus fremontii,17792,9765.53553062
17792,17792,Populus fremontii,17793,9760.66868395
17793,17793,Populus fremontii,17794,9755.89166175
17794,17794,Populus fremontii,17795,9751.20459604
17795,17795,Populus fremontii,17796,9746.60761659
17796,17796,Populus fremontii,17797,9742.10085093
17797,17797,Populus fremontii,17798,9737.68442433
17798,17798,Populus fremontii,17799,9733.35845974
17799,17799,Populus fremontii,17800,9729.12307784
17800,17800,Populus fremontii,17801,9724.97839698
17801,17801,Populus fremontii,17802,9720.92453318
17802,17802,Populus fremontii,17803,9716.9616001
17803,17803,Populus fremontii,17804,9713.08970904
17804,17804,Populus fremontii,17805,9783.90708704
17805,17805,Populus fremontii,17806,9778.22104709
17806,17806,Populus fremontii,17807,9772.62379322
17807,17807,Populus fremontii,17808,9767.11547806
17808,17808,Populus fremontii,17809,9761.69625218
17809,17809,Populus fremontii,17810,9756.36626402
17810,17810,Populus fremontii,17811,9751.12565993
17811,17811,Populus fremontii,17812,9745.97458409
17812,17812,Populus fremontii,17813,9740.91317853
17813,17813,Populus fremontii,17814,9735.94158311
17814,17814,Populus fremontii,17815,9731.05993547
17815,17815,Populus fremontii,17816,9726.26837105
17816,17816,Populus fremontii,17817,9721.56702306
17817,17817,Populus fremontii,17818,9716.95602243
17818,17818,Populus fremontii,17819,9712.43549784
17819,17819,Populus fremontii,17820,9708.0055757
17820,17820,Populus fremontii,17821,9703.66638007
17821,17821,Populus fremontii,17822,9699.41803274
17822,17822,Populus fremontii,17823,9695.26065311
17823,17823,Populus fremontii,17824,9691.19435827
17824,17824,Populus fremontii,17825,9687.21926291
17825,17825,Populus fremontii,17826,9683.33547936
17826,17826,Populus fremontii,17827,9679.54311751
17827,17827,Populus fremontii,17828,9754.46114338
17828,17828,Populus fremontii,17829,9748.75792887
17829,17829,Populus fremontii,17830,9743.143749
17830,17830,Populus fremontii,17831,9737.61875777
17831,17831,Populus fremontii,17832,9732.18310708
17832,17832,Populus fremontii,17833,9726.8369467
17833,17833,Populus fremontii,17834,9721.58042428
17834,17834,Populus fremontii,17835,9716.41368529
17835,17835,Populus fremontii,17836,9711.33687304
17836,17836,Populus fremontii,17837,9706.35012864
17837,17837,Populus fremontii,17838,9701.45359097
17838,17838,Populus fremontii,17839,9696.64739669
17839,17839,Populus fremontii,17840,9691.9316802
17840,17840,Populus fremontii,17841,9687.30657364
17841,17841,Populus fremontii,17842,9682.77220685
17842,17842,Populus fremontii,17843,9678.32870736
17843,17843,Populus fremontii,17844,9673.97620039
17844,17844,Populus fremontii,17845,9669.71480881
17845,17845,Populus fremontii,17846,9665.54465314
17846,17846,Populus fremontii,17847,9661.4658515
17847,17847,Populus fremontii,17848,9657.47851966
17848,17848,Populus fremontii,17849,9653.58277096
17849,17849,Populus fremontii,17850,9649.77871631
17850,17850,Populus fremontii,17851,9725.0185865
17851,17851,Populus fremontii,17852,9719.29809532
17852,17852,Populus fremontii,17853,9713.66688866
17853,17853,Populus fremontii,17854,9708.12512186
17854,17854,Populus fremontii,17855,9702.6729482
17855,17855,Populus fremontii,17856,9697.31051879
17856,17856,Populus fremontii,17857,9692.03798258
17857,17857,Populus fremontii,17858,9686.85548637
17858,17858,Populus fremontii,17859,9681.76317474
17859,17859,Populus fremontii,17860,9676.76119008
17860,17860,Populus fremontii,17861,9671.84967252
17861,17861,Populus fremontii,17862,9667.02875995
17862,17862,Populus fremontii,17863,9662.29858801
17863,17863,Populus fremontii,17864,9657.65929
17864,17864,Populus fremontii,17865,9653.11099697
17865,17865,Populus fremontii,17866,9648.6538376
17866,17866,Populus fremontii,17867,9644.28793825
17867,17867,Populus fremontii,17868,9640.0134229
17868,17868,Populus fremontii,17869,9635.83041319
17869,17869,Populus fremontii,17870,9631.73902833
17870,17870,Populus fremontii,17871,9627.73938512
17871,17871,Populus fremontii,17872,9623.83159795
17872,17872,Populus fremontii,17873,9620.01577877
17873,17873,Populus fremontii,17874,9616.29203705
17874,17874,Populus fremontii,17875,9695.57944724
17875,17875,Populus fremontii,17876,9689.8415764
17876,17876,Populus fremontii,17877,9684.19324124
17877,17877,Populus fremontii,17878,9678.63459852
17878,17878,Populus fremontii,17879,9673.16580287
17879,17879,Populus fremontii,17880,9667.78700674
17880,17880,Populus fremontii,17881,9662.49836045
17881,17881,Populus fremontii,17882,9657.3000121
17882,17882,Populus fremontii,17883,9652.19210759
17883,17883,Populus fremontii,17884,9647.17479057
17884,17884,Populus fremontii,17885,9642.24820246
17885,17885,Populus fremontii,17886,9637.41248239
17886,17886,Populus fremontii,17887,9632.66776723
17887,17887,Populus fremontii,17888,9628.0141915
17888,17888,Populus fremontii,17889,9623.45188743
17889,17889,Populus fremontii,17890,9618.98098489
17890,17890,Populus fremontii,17891,9614.60161139
17891,17891,Populus fremontii,17892,9610.31389205
17892,17892,Populus fremontii,17893,9606.11794961
17893,17893,Populus fremontii,17894,9602.01390437
17894,17894,Populus fremontii,17895,9598.00187423
17895,17895,Populus fremontii,17896,9594.08197462
17896,17896,Populus fremontii,17897,9590.25431851
17897,17897,Populus fremontii,17898,9586.5190164
17898,17898,Populus fremontii,17899,9666.14375683
17899,17899,Populus fremontii,17900,9660.38840243
17900,17900,Populus fremontii,17901,9654.7228362
17901,17901,Populus fremontii,17902,9649.147216299998
17902,17902,Populus fremontii,17903,9643.66169874
17903,17903,Populus fremontii,17904,9638.26643737
17904,17904,Populus fremontii,17905,9632.96158384
17905,17905,Populus fremontii,17906,9627.74728759
17906,17906,Populus fremontii,17907,9622.62369584
17907,17907,Populus fremontii,17908,9617.59095355
17908,17908,Populus fremontii,17909,9612.64920341
17909,17909,Populus fremontii,17910,9607.79858582
17910,17910,Populus fremontii,17911,9603.03923889
17911,17911,Populus fremontii,17912,9598.37129839
17912,17912,Populus fremontii,17913,9593.79489773
17913,17913,Populus fremontii,17914,9589.31016798
17914,17914,Populus fremontii,17915,9584.91723781
17915,17915,Populus fremontii,17916,9580.61623351
17916,17916,Populus fremontii,17917,9576.40727892
17917,17917,Populus fremontii,17918,9572.29049547
17918,17918,Populus fremontii,17919,9568.26600214
17919,17919,Populus fremontii,17920,9564.33391543
17920,17920,Populus fremontii,17921,9560.49434934
17921,17921,Populus fremontii,17922,9556.7474154
17922,17922,Populus fremontii,17923,9636.71154688
17923,17923,Populus fremontii,17924,9630.93860409
17924,17924,Populus fremontii,17925,9625.25570329
17925,17925,Populus fremontii,17926,9619.66300407
17926,17926,Populus fremontii,17927,9614.16066382
17927,17927,Populus fremontii,17928,9608.74883779
17928,17928,Populus fremontii,17929,9603.427679
17929,17929,Populus fremontii,17930,9598.19733824
17930,17930,Populus fremontii,17931,9593.05796406
17931,17931,Populus fremontii,17932,9588.00970274
17932,17932,Populus fremontii,17933,9583.05269827
17933,17933,Populus fremontii,17934,9578.18709234
17934,17934,Populus fremontii,17935,9573.413024299998
