,Unnamed: 0,woodyrip_class,pointid,near_woody
9318,5385081,Populus fremontii,9319,9569.44868961
9319,5385082,Populus fremontii,9320,9568.27640953
9320,5385083,Populus fremontii,9321,9567.19805769
9321,5385084,Populus fremontii,9322,9566.21366587
9322,5385085,Populus fremontii,9323,9565.32326307
9323,5385086,Populus fremontii,9324,9564.52687555
9324,5385087,Populus fremontii,9325,9563.82452678
9325,5385088,Populus fremontii,9326,9563.2162375
9326,5385089,Populus fremontii,9327,9562.70202564
9327,5385090,Populus fremontii,9328,9562.28190638
9328,5385091,Populus fremontii,9329,9561.95589213
9329,5385092,Populus fremontii,9330,9561.72399252
9330,5385093,Populus fremontii,9331,9561.58621438
9331,5385094,Populus fremontii,9332,9561.542561799999
9332,5385095,Populus fremontii,9333,9561.59303605
9333,5385096,Populus fremontii,9334,9561.73763565
9334,5385097,Populus fremontii,9335,9561.97635633
9335,5375223,Populus fremontii,9336,9561.93488181
9336,5375224,Populus fremontii,9337,9557.04563816
9337,5375225,Populus fremontii,9338,9552.24811109
9338,5375226,Populus fremontii,9339,9547.54243886
9339,5375227,Populus fremontii,9340,9542.92875735
9340,5354826,Populus fremontii,9341,9537.09598378
9341,5354827,Populus fremontii,9342,9530.97942301
9342,5354828,Populus fremontii,9343,9524.9534235
9343,5333225,Populus fremontii,9344,9457.68779079
9344,5333226,Populus fremontii,9345,9457.530426700001
9345,5333227,Populus fremontii,9346,9457.46822337
9346,5333228,Populus fremontii,9347,9457.50118266
9347,5333229,Populus fremontii,9348,9457.62930358
9348,5333230,Populus fremontii,9349,9457.85258227
9349,5333231,Populus fremontii,9350,9458.17101199
9350,5333232,Populus fremontii,9351,9458.58458312
9351,5333233,Populus fremontii,9352,9459.09328318
9352,5333234,Populus fremontii,9353,9459.69709684
9353,5333235,Populus fremontii,9354,9460.39600588
9354,5333236,Populus fremontii,9355,9461.18998921
9355,5333237,Populus fremontii,9356,9462.07902292
9356,5333238,Populus fremontii,9357,9463.06308021
9357,5333239,Populus fremontii,9358,9464.14213143
9358,5333240,Populus fremontii,9359,9465.31614411
9359,5333241,Populus fremontii,9360,9466.58508291
9360,5333242,Populus fremontii,9361,9467.94890966
9361,5333243,Populus fremontii,9362,9469.40758337
9362,5333244,Populus fremontii,9363,9470.96106021
9363,5333245,Populus fremontii,9364,9472.60929354
9364,5333246,Populus fremontii,9365,9474.352233900001
9365,5333247,Populus fremontii,9366,9476.18982904
9366,5333248,Populus fremontii,9367,9478.1220239
9367,5333249,Populus fremontii,9368,9480.14876065
9368,5333250,Populus fremontii,9369,9482.26997865
9369,5333251,Populus fremontii,9370,9484.48561452
9370,5333252,Populus fremontii,9371,9486.795602099999
9371,5333253,Populus fremontii,9372,9489.19987249
9372,5333254,Populus fremontii,9373,9491.69835404
9373,5333255,Populus fremontii,9374,9494.29097237
9374,5333256,Populus fremontii,9375,9496.97765039
9375,5333257,Populus fremontii,9376,9499.75830829
9376,5333258,Populus fremontii,9377,9502.63286358
9377,5333259,Populus fremontii,9378,9505.60123106
9378,5333260,Populus fremontii,9379,9508.66332289
9379,5333261,Populus fremontii,9380,9511.81904853
9380,5671415,Populus fremontii,9381,9513.38464365
9381,5671416,Populus fremontii,9382,9512.70803137
9382,5671417,Populus fremontii,9383,9512.1259875
9383,5671418,Populus fremontii,9384,9511.63852941
9384,5671419,Populus fremontii,9385,9511.24567163
9385,5671420,Populus fremontii,9386,9510.94742589
9386,5671421,Populus fremontii,9387,9510.743801100001
9387,5671422,Populus fremontii,9388,9510.63480332
9388,5671423,Populus fremontii,9389,9510.62043581
9389,5671424,Populus fremontii,9390,9510.70069901
9390,5671425,Populus fremontii,9391,9510.87559051
9391,5671426,Populus fremontii,9392,9511.14510509
9392,5671427,Populus fremontii,9393,9511.50923472
9393,5671428,Populus fremontii,9394,9511.96796852
9394,5671429,Populus fremontii,9395,9512.52129281
9395,5671430,Populus fremontii,9396,9513.16919108
9396,5671431,Populus fremontii,9397,9513.91164401
9397,5671432,Populus fremontii,9398,9514.74862947
9398,5671433,Populus fremontii,9399,9515.68012252
9399,5671434,Populus fremontii,9400,9516.70609539
9400,5671435,Populus fremontii,9401,9517.82651754
9401,5671436,Populus fremontii,9402,9519.04135562
9402,5671437,Populus fremontii,9403,9520.35057349
9403,5671438,Populus fremontii,9404,9521.754132200002
9404,5671439,Populus fremontii,9405,9523.25199005
9405,5671440,Populus fremontii,9406,9524.84410256
9406,5671441,Populus fremontii,9407,9526.53042246
9407,5671442,Populus fremontii,9408,9528.31089974
9408,5671443,Populus fremontii,9409,9530.18548162
9409,5671444,Populus fremontii,9410,9532.15411259
9410,5671445,Populus fremontii,9411,9534.21673438
9411,5671446,Populus fremontii,9412,9536.37328601
9412,5671447,Populus fremontii,9413,9538.62370377
9413,5671448,Populus fremontii,9414,9540.96792124
9414,5671449,Populus fremontii,9415,9543.40586929
9415,5671450,Populus fremontii,9416,9545.93747612
9416,5671451,Populus fremontii,9417,9548.56266723
9417,5671452,Populus fremontii,9418,9551.28136545
9418,5671453,Populus fremontii,9419,9554.09349096
9419,5671454,Populus fremontii,9420,9556.99896129
9420,5671455,Populus fremontii,9421,9559.99769132
9421,5671456,Populus fremontii,9422,9563.08959333
9422,5671457,Populus fremontii,9423,9566.27457697
9423,5671458,Populus fremontii,9424,9569.55254931
9424,5671459,Populus fremontii,9425,9572.92341482
9425,5671460,Populus fremontii,9426,9576.38707541
9426,5671461,Populus fremontii,9427,9579.94343042
9427,5385098,Populus fremontii,9428,9579.18336848
9428,5385099,Populus fremontii,9429,9576.39439512
9429,5385100,Populus fremontii,9430,9573.698617299999
9430,5385101,Populus fremontii,9431,9571.06640125
9431,5385102,Populus fremontii,9432,9568.389482200002
9432,5385103,Populus fremontii,9433,9565.80589961
9433,5385104,Populus fremontii,9434,9563.31572913
9434,5385105,Populus fremontii,9435,9560.91904375
9435,5385106,Populus fremontii,9436,9558.61591378
9436,5385107,Populus fremontii,9437,9556.40640686
9437,5385108,Populus fremontii,9438,9554.29058796
9438,5385109,Populus fremontii,9439,9552.26851932
9439,5385110,Populus fremontii,9440,9550.34026049
9440,5385111,Populus fremontii,9441,9548.50586831
9441,5385112,Populus fremontii,9442,9546.76539688
9442,5385113,Populus fremontii,9443,9545.11889759
9443,5385114,Populus fremontii,9444,9543.56641906
9444,5385115,Populus fremontii,9445,9542.1080072
9445,5385116,Populus fremontii,9446,9540.74370514
9446,5385117,Populus fremontii,9447,9539.47355325
9447,5385118,Populus fremontii,9448,9538.29758915
9448,5385119,Populus fremontii,9449,9537.21584767
9449,5385120,Populus fremontii,9450,9536.22836089
9450,5385121,Populus fremontii,9451,9535.33515809
9451,5385122,Populus fremontii,9452,9534.53626576
9452,5385123,Populus fremontii,9453,9533.83170761
9453,5385124,Populus fremontii,9454,9533.22150457
9454,5385125,Populus fremontii,9455,9532.70567473
9455,5385126,Populus fremontii,9456,9532.28423344
9456,5385127,Populus fremontii,9457,9531.95719321
9457,5385128,Populus fremontii,9458,9531.72456375
9458,5385129,Populus fremontii,9459,9531.58635197
9459,5385130,Populus fremontii,9460,9531.54256199
9460,5385131,Populus fremontii,9461,9531.59319511
9461,5385132,Populus fremontii,9462,9531.73824982
9462,5385133,Populus fremontii,9463,9531.97772181
9463,5385134,Populus fremontii,9464,9532.31160397
9464,5375228,Populus fremontii,9465,9527.44042752
9465,5375229,Populus fremontii,9466,9522.62798527
9466,5375230,Populus fremontii,9467,9517.907668799999
9467,5375231,Populus fremontii,9468,9513.27961525
9468,5354829,Populus fremontii,9469,9507.73759176
9469,5354830,Populus fremontii,9470,9501.60213184
9470,5354831,Populus fremontii,9471,9495.55748915
9471,5333262,Populus fremontii,9472,9427.68849305
9472,5333263,Populus fremontii,9473,9427.53062822
9473,5333264,Populus fremontii,9474,9427.46822694
9474,5333265,Populus fremontii,9475,9427.50129112
9475,5333266,Populus fremontii,9476,9427.62981974
9476,5333267,Populus fremontii,9477,9427.8538089
9477,5333268,Populus fremontii,9478,9428.173251799999
9478,5333269,Populus fremontii,9479,9428.58813874
9479,5333270,Populus fremontii,9480,9429.09845712
9480,5333271,Populus fremontii,9481,9429.70419144
9481,5333272,Populus fremontii,9482,9430.40532332
9482,5333273,Populus fremontii,9483,9431.20183148
9483,5333274,Populus fremontii,9484,9432.09369175
9484,5333275,Populus fremontii,9485,9433.08087711
9485,5333276,Populus fremontii,9486,9434.16335761
9486,5333277,Populus fremontii,9487,9435.34110046
9487,5333278,Populus fremontii,9488,9436.61407
9488,5333279,Populus fremontii,9489,9437.98222768
9489,5333280,Populus fremontii,9490,9439.44553213
9490,5333281,Populus fremontii,9491,9441.003939100001
9491,5333282,Populus fremontii,9492,9442.6574015
9492,5333283,Populus fremontii,9493,9444.4058694
9493,5333284,Populus fremontii,9494,9446.24929006
9494,5333285,Populus fremontii,9495,9448.1876079
9495,5333286,Populus fremontii,9496,9450.22076451
9496,5333287,Populus fremontii,9497,9452.34869871
9497,5333288,Populus fremontii,9498,9454.5713465
9498,5333289,Populus fremontii,9499,9456.88864109
9499,5333290,Populus fremontii,9500,9459.30051294
9500,5333291,Populus fremontii,9501,9461.806889700001
9501,5333292,Populus fremontii,9502,9464.40769631
9502,5333293,Populus fremontii,9503,9467.10285494
9503,5333294,Populus fremontii,9504,9469.89228503
9504,5333295,Populus fremontii,9505,9472.77590329
9505,5333296,Populus fremontii,9506,9475.75362375
9506,5333297,Populus fremontii,9507,9478.82535771
9507,5333298,Populus fremontii,9508,9481.99101381
9508,5671462,Populus fremontii,9509,9483.39340617
9509,5671463,Populus fremontii,9510,9482.71465394
9510,5671464,Populus fremontii,9511,9482.13076898
9511,5671465,Populus fremontii,9512,9481.64176881
9512,5671466,Populus fremontii,9513,9481.24766811
9513,5671467,Populus fremontii,9514,9480.94847872
9514,5671468,Populus fremontii,9515,9480.74420961
9515,5671469,Populus fremontii,9516,9480.63486693
9516,5671470,Populus fremontii,9517,9480.62045396
9517,5671471,Populus fremontii,9518,9480.70097114
9518,5671472,Populus fremontii,9519,9480.87641603
9519,5671473,Populus fremontii,9520,9481.14678339
9520,5671474,Populus fremontii,9521,9481.51206507
9521,5671475,Populus fremontii,9522,9481.97225012
9522,5671476,Populus fremontii,9523,9482.52732472
9523,5671477,Populus fremontii,9524,9483.17727221
9524,5671478,Populus fremontii,9525,9483.92207307
9525,5671479,Populus fremontii,9526,9484.76170497
9526,5671480,Populus fremontii,9527,9485.69614273
9527,5671481,Populus fremontii,9528,9486.72535832
9528,5671482,Populus fremontii,9529,9487.849320899999
9529,5671483,Populus fremontii,9530,9489.06799681
9530,5671484,Populus fremontii,9531,9490.38134956
9531,5671485,Populus fremontii,9532,9491.78933985
9532,5671486,Populus fremontii,9533,9493.29192557
9533,5671487,Populus fremontii,9534,9494.88906181
9534,5671488,Populus fremontii,9535,9496.58070087
9535,5671489,Populus fremontii,9536,9498.36679225
9536,5671490,Populus fremontii,9537,9500.24728268
9537,5671491,Populus fremontii,9538,9502.22211612
9538,5671492,Populus fremontii,9539,9504.29123376
9539,5671493,Populus fremontii,9540,9506.45457403
9540,5671494,Populus fremontii,9541,9508.71207263
9541,5671495,Populus fremontii,9542,9511.0636625
9542,5671496,Populus fremontii,9543,9513.50927388
9543,5671497,Populus fremontii,9544,9516.04883426
9544,5671498,Populus fremontii,9545,9518.68226847
9545,5671499,Populus fremontii,9546,9521.4094986
9546,5671500,Populus fremontii,9547,9524.23044409
9547,5671501,Populus fremontii,9548,9527.14502168
9548,5671502,Populus fremontii,9549,9530.15314547
9549,5671503,Populus fremontii,9550,9533.25472691
9550,5671504,Populus fremontii,9551,9536.44967481
9551,5671505,Populus fremontii,9552,9539.73789536
9552,5671506,Populus fremontii,9553,9543.11929214
9553,5671507,Populus fremontii,9554,9546.59376616
9554,5671508,Populus fremontii,9555,9550.16121582
9555,5385135,Populus fremontii,9556,9549.31809529
9556,5385136,Populus fremontii,9557,9546.52039693
9557,5385137,Populus fremontii,9558,9543.8161808
9558,5385138,Populus fremontii,9559,9541.19067555
9559,5385139,Populus fremontii,9560,9538.50537208
9560,5385140,Populus fremontii,9561,9535.91369294
9561,5385141,Populus fremontii,9562,9533.41571448
9562,5385142,Populus fremontii,9563,9531.01151039
9563,5385143,Populus fremontii,9564,9528.70115163
9564,5385144,Populus fremontii,9565,9526.4847065
9565,5385145,Populus fremontii,9566,9524.36224055
9566,5385146,Populus fremontii,9567,9522.33381662
9567,5385147,Populus fremontii,9568,9520.39949483
9568,5385148,Populus fremontii,9569,9518.55933254
9569,5385149,Populus fremontii,9570,9516.81338438
9570,5385150,Populus fremontii,9571,9515.16170221
9571,5385151,Populus fremontii,9572,9513.60433512
9572,5385152,Populus fremontii,9573,9512.14132943
9573,5385153,Populus fremontii,9574,9510.77272871
9574,5385154,Populus fremontii,9575,9509.4985737
9575,5385155,Populus fremontii,9576,9508.31890237
9576,5385156,Populus fremontii,9577,9507.23374989
9577,5385157,Populus fremontii,9578,9506.24314864
9578,5385158,Populus fremontii,9579,9505.34712818
9579,5385159,Populus fremontii,9580,9504.54571524
9580,5385160,Populus fremontii,9581,9503.83893377
9581,5385161,Populus fremontii,9582,9503.22680489
9582,5385162,Populus fremontii,9583,9502.70934687
9583,5385163,Populus fremontii,9584,9502.2865752
9584,5385164,Populus fremontii,9585,9501.95850249
9585,5385165,Populus fremontii,9586,9501.72513858
9586,5385166,Populus fremontii,9587,9501.58649043
9587,5385167,Populus fremontii,9588,9501.54256219
9588,5385168,Populus fremontii,9589,9501.59335518
9589,5385169,Populus fremontii,9590,9501.73886787
9590,5385170,Populus fremontii,9591,9501.97909591
9591,5385171,Populus fremontii,9592,9502.31403213
9592,5375232,Populus fremontii,9593,9497.83769444
9593,5375233,Populus fremontii,9594,9493.01024522
9594,5375234,Populus fremontii,9595,9488.27519426
9595,5375235,Populus fremontii,9596,9483.63267993
9596,5354832,Populus fremontii,9597,9478.38321782
9597,5354833,Populus fremontii,9598,9472.22874416
9598,5354834,Populus fremontii,9599,9466.16534505
9599,5333299,Populus fremontii,9600,9397.6891998
9600,5333300,Populus fremontii,9601,9397.53083102
9601,5333301,Populus fremontii,9602,9397.46823054
9602,5333302,Populus fremontii,9603,9397.50140027
9603,5333303,Populus fremontii,9604,9397.63033919
9604,5333304,Populus fremontii,9605,9397.85504336
9605,5333305,Populus fremontii,9606,9398.17550592
9606,5333306,Populus fremontii,9607,9398.59171706
9607,5333307,Populus fremontii,9608,9399.10366407
9608,5333308,Populus fremontii,9609,9399.71133131
9609,5333309,Populus fremontii,9610,9400.41470021
9610,5333310,Populus fremontii,9611,9401.2137493
9611,5333311,Populus fremontii,9612,9402.10845417
9612,5333312,Populus fremontii,9613,9403.09878753
9613,5333313,Populus fremontii,9614,9404.18471916
9614,5333314,Populus fremontii,9615,9405.36621594
9615,5333315,Populus fremontii,9616,9406.64324188
9616,5333316,Populus fremontii,9617,9408.01575806
9617,5333317,Populus fremontii,9618,9409.48372271
9618,5333318,Populus fremontii,9619,9411.04709116
9619,5333319,Populus fremontii,9620,9412.70581586
9620,5333320,Populus fremontii,9621,9414.45984643
9621,5333321,Populus fremontii,9622,9416.30912959
9622,5333322,Populus fremontii,9623,9418.25360924
9623,5333323,Populus fremontii,9624,9420.29322643
9624,5333324,Populus fremontii,9625,9422.42791938
9625,5333325,Populus fremontii,9626,9424.65762349
9626,5333326,Populus fremontii,9627,9426.98227133
9627,5333327,Populus fremontii,9628,9429.40179269
9628,5333328,Populus fremontii,9629,9431.91611455
9629,5333329,Populus fremontii,9630,9434.52516113
9630,5333330,Populus fremontii,9631,9437.22885385
9631,5333331,Populus fremontii,9632,9440.027111399999
9632,5333332,Populus fremontii,9633,9442.91984971
9633,5333333,Populus fremontii,9634,9445.90698197
9634,5333334,Populus fremontii,9635,9448.98841866
9635,5333335,Populus fremontii,9636,9452.16406756
9636,5671509,Populus fremontii,9637,9453.40222428
9637,5671510,Populus fremontii,9638,9452.72131854
9638,5671511,Populus fremontii,9639,9452.13558081
9639,5671512,Populus fremontii,9640,9451.64502878
9640,5671513,Populus fremontii,9641,9451.24967727
9641,5671514,Populus fremontii,9642,9450.94953822
9642,5671515,Populus fremontii,9643,9450.74462072
9643,5671516,Populus fremontii,9644,9450.63493095
9644,5671517,Populus fremontii,9645,9450.62047223
9645,5671518,Populus fremontii,9646,9450.70124499
9646,5671519,Populus fremontii,9647,9450.877246799999
9647,5671520,Populus fremontii,9648,9451.14847233
9648,5671521,Populus fremontii,9649,9451.51491339
9649,5671522,Populus fremontii,9650,9451.9765589
9650,5671523,Populus fremontii,9651,9452.53339492
9651,5671524,Populus fremontii,9652,9453.18540462
9652,5671525,Populus fremontii,9653,9453.93256831
9653,5671526,Populus fremontii,9654,9454.77486343
9654,5671527,Populus fremontii,9655,9455.71226456
9655,5671528,Populus fremontii,9656,9456.74474341
9656,5671529,Populus fremontii,9657,9457.87226886
9657,5671530,Populus fremontii,9658,9459.09480691
9658,5671531,Populus fremontii,9659,9460.41232072
