,Unnamed: 0,pointid,near_ease
16111,16111,16112,4085.47950765
16112,16112,16113,4084.05721035
16113,16113,16114,4082.8548575
16114,16114,16115,4081.87264346
16115,16115,16116,4081.11072717
16116,16116,16117,4080.56923203
16117,16117,16118,4080.24824581
16118,16118,16119,4080.14782054
16119,16119,16120,4080.2679725
16120,16120,16121,4080.5565816
16121,16121,16122,4080.85596799
16122,16122,16123,4081.15535439
16123,16123,16124,4081.45474079
16124,16124,16125,4081.75412719
16125,16125,16126,4082.05351359
16126,16126,16127,4082.35289998
16127,16127,16128,4026.98594729
16128,16128,16129,4027.61054818
16129,16129,16130,4028.23514907
16130,16130,16131,4028.85974996
16131,16131,16132,4029.48435085
16132,16132,16133,4030.10895174
16133,16133,16134,4030.73355263
16134,16134,16135,4031.27921183
16135,16135,16136,4031.75481803
16136,16136,16137,4032.15307841
16137,16137,16138,4031.91336386
16138,16138,16139,4031.89686124
16139,16139,16140,4032.07525106
16140,16140,16141,4032.28112293
16141,16141,16142,4032.48699481
16142,16142,16143,4032.69286669
16143,16143,16144,4032.89873856
16144,16144,16145,4033.10461044
16145,16145,16146,4033.31048231
16146,16146,16147,4033.51635419
16147,16147,16148,4033.72222606
16148,16148,16149,4033.92809794
16149,16149,16150,4034.13396981
16150,16150,16151,4034.33984169
16151,16151,16152,4034.54571356
16152,16152,16153,4034.75158544
16153,16153,16154,4034.95745732
16154,16154,16155,4035.16332919
16155,16155,16156,4035.36920107
16156,16156,16157,4035.57507294
16157,16157,16158,4035.78094482
16158,16158,16159,4035.98681669
16159,16159,16160,4036.19268857
16160,16160,16161,4036.39856044
16161,16161,16162,4036.60443232
16162,16162,16163,4036.81030419
16163,16163,16164,4037.01617607
16164,16164,16165,4037.22204795
16165,16165,16166,4037.42791982
16166,16166,16167,4037.6337917
16167,16167,16168,4037.83966357
16168,16168,16169,4038.07936529
16169,16169,16170,4038.34071738
16170,16170,16171,4038.60206948
16171,16171,16172,4038.86342157
16172,16172,16173,4039.12477366
16173,16173,16174,4039.38612575
16174,16174,16175,4039.64747784
16175,16175,16176,4039.90882994
16176,16176,16177,4040.17018203
16177,16177,16178,4040.43153412
16178,16178,16179,4040.69288621
16179,16179,16180,4040.95423831
16180,16180,16181,4041.2155904
16181,16181,16182,4041.47694249
16182,16182,16183,4041.73829458
16183,16183,16184,4041.99964667
16184,16184,16185,4042.10563643
16185,16185,16186,4042.13149518
16186,16186,16187,4042.15735394
16187,16187,16188,4042.18321269
16188,16188,16189,4042.20907144
16189,16189,16190,4042.2349302
16190,16190,16191,4042.26078895
16191,16191,16192,4042.2866477
16192,16192,16193,4042.26661636
16193,16193,16194,4042.24424756
16194,16194,16195,4042.22187875
16195,16195,16196,4042.19950994
16196,16196,16197,4042.17714114
16197,16197,16198,4042.15477233
16198,16198,16199,4042.13240352
16199,16199,16200,4042.11003471
16200,16200,16201,4042.04282771
16201,16201,16202,4041.97341657
16202,16202,16203,4041.90400544
16203,16203,16204,4041.83459431
16204,16204,16205,4041.76518318
16205,16205,16206,4041.69577204
16206,16206,16207,4041.62636091
16207,16207,16208,4041.55694978
16208,16208,16209,4041.48753865
16209,16209,16210,4041.41812751
16210,16210,16211,4041.35227044
16211,16211,16212,4041.37042119
16212,16212,16213,4041.39522268
16213,16213,16214,4041.42002418
16214,16214,16215,4041.44482568
16215,16215,16216,4041.46962718
16216,16216,16217,4041.49442868
16217,16217,16218,4041.51923018
16218,16218,16219,4041.54403168
16219,16219,16220,4041.5978084
16220,16220,16221,4041.84754251
16221,16221,16222,4042.31991174
16222,16222,16223,4043.01483807
16223,16223,16224,4043.93220676
16224,16224,16225,4045.07186647
16225,16225,16226,4046.43362937
16226,16226,16227,4048.00822433
16227,16227,16228,4049.63939359
16228,16228,16229,4050.47159976
16229,16229,16230,4050.93693213
16230,16230,16231,4051.40226451
16231,16231,16232,4051.86963522
16232,16232,16233,4052.47606986
16233,16233,16234,4053.3044609
16234,16234,16235,4054.3546723
16235,16235,16236,4055.62653172
16236,16236,16237,4057.11983072
16237,16237,16238,4058.83432488
16238,16238,16239,4057.17308744
16239,16239,16240,4055.5189497
16240,16240,16241,4054.08614134
16241,16241,16242,4052.87489708
16242,16242,16243,4051.88541563
16243,16243,16244,4051.11785948
16244,16244,16245,4050.57235479
16245,16245,16246,4050.24899129
16246,16246,16247,4050.14782217
16247,16247,16248,4050.26886409
16248,16248,16249,4050.5580755
16249,16249,16250,4050.8574619
16250,16250,16251,4051.1568483
16251,16251,16252,4051.4562347
16252,16252,16253,4051.75562109
16253,16253,16254,4052.05500749
16254,16254,16255,4052.35439389
16255,16255,16256,3996.9924501
16256,16256,16257,3997.61705099
16257,16257,16258,3998.24165188
16258,16258,16259,3998.86625277
16259,16259,16260,3999.49085366
16260,16260,16261,4000.11545455
16261,16261,16262,4000.74005544
16262,16262,16263,4001.28298209
16263,16263,16264,4001.75858828
16264,16264,16265,4002.15515088
16265,16265,16266,4001.91363946
16266,16266,16267,4001.89701313
16267,16267,16268,4002.07595745
16268,16268,16269,4002.28182933
16269,16269,16270,4002.48770121
16270,16270,16271,4002.69357308
16271,16271,16272,4002.89944496
16272,16272,16273,4003.10531683
16273,16273,16274,4003.31118871
16274,16274,16275,4003.51706058
16275,16275,16276,4003.72293246
16276,16276,16277,4003.92880433
16277,16277,16278,4004.13467621
16278,16278,16279,4004.34054808
16279,16279,16280,4004.54641996
16280,16280,16281,4004.75229184
16281,16281,16282,4004.95816371
16282,16282,16283,4005.16403559
16283,16283,16284,4005.36990746
16284,16284,16285,4005.57577934
16285,16285,16286,4005.78165121
16286,16286,16287,4005.98752309
16287,16287,16288,4006.19339496
16288,16288,16289,4006.39926684
16289,16289,16290,4006.60513871
16290,16290,16291,4006.81101059
16291,16291,16292,4007.01688247
16292,16292,16293,4007.22275434
16293,16293,16294,4007.42862622
16294,16294,16295,4007.63449809
16295,16295,16296,4007.84036997
16296,16296,16297,4008.08050373
16297,16297,16298,4008.34185582
16298,16298,16299,4008.60320791
16299,16299,16300,4008.86456
16300,16300,16301,4009.1259121
16301,16301,16302,4009.38726419
16302,16302,16303,4009.64861628
16303,16303,16304,4009.90996837
16304,16304,16305,4010.17132047
16305,16305,16306,4010.43267256
16306,16306,16307,4010.69402465
16307,16307,16308,4010.95537674
16308,16308,16309,4011.21672883
16309,16309,16310,4011.47808093
16310,16310,16311,4011.73943302
16311,16311,16312,4012.00078511
16312,16312,16313,4012.10564757
16313,16313,16314,4012.13150633
16314,16314,16315,4012.15736508
16315,16315,16316,4012.18322383
16316,16316,16317,4012.20908259
16317,16317,16318,4012.23494134
16318,16318,16319,4012.2608001
16319,16319,16320,4012.28665885
16320,16320,16321,4012.2666247
16321,16321,16322,4012.2442559
16322,16322,16323,4012.22188709
16323,16323,16324,4012.19951828
16324,16324,16325,4012.17714948
16325,16325,16326,4012.15478067
16326,16326,16327,4012.13241186
16327,16327,16328,4012.11004305
16328,16328,16329,4012.042908
16329,16329,16330,4011.97349687
16330,16330,16331,4011.90408574
16331,16331,16332,4011.83467461
16332,16332,16333,4011.76526347
16333,16333,16334,4011.69585234
16334,16334,16335,4011.62644121
16335,16335,16336,4011.55703008
16336,16336,16337,4011.48761894
16337,16337,16338,4011.41820781
16338,16338,16339,4011.35228518
16339,16339,16340,4011.37043144
16340,16340,16341,4011.39523294
16341,16341,16342,4011.42003443
16342,16342,16343,4011.44483593
16343,16343,16344,4011.46963743
16344,16344,16345,4011.49443893
16345,16345,16346,4011.51924043
16346,16346,16347,4011.54404193
16347,16347,16348,4011.59813003
16348,16348,16349,4011.84973159
16349,16349,16350,4012.32563246
16350,16350,16351,4013.02575283
16351,16351,16352,4013.94997538
16352,16352,16353,4015.09814536
16353,16353,16354,4016.47007071
16354,16354,16355,4018.05260237
16355,16355,16356,4019.68377163
16356,16356,16357,4020.47520888
16357,16357,16358,4020.94054125
16358,16358,16359,4021.40587363
16359,16359,16360,4021.87375669
16360,16360,16361,4022.48471356
16361,16361,16362,4023.31927975
16362,16362,16363,4024.37731616
16363,16363,16364,4025.65864658
16364,16364,16365,4027.16305788
16365,16365,16366,4028.89030017
16366,16366,16367,4027.22542272
16367,16367,16368,4025.55897925
16368,16368,16369,4024.11550349
16369,16369,16370,4022.89523545
16370,16370,16371,4021.89837831
16371,16371,16372,4021.1250982
16372,16372,16373,4020.57552415
16373,16373,16374,4020.24974789
16374,16374,16375,4020.14782383
16375,16375,16376,4020.26976898
16376,16376,16377,4020.55956941
16377,16377,16378,4020.85895581
16378,16378,16379,4021.15834221
16379,16379,16380,4021.4577286
16380,16380,16381,4021.757115
16381,16381,16382,4022.0565014
16382,16382,16383,4022.3558878
16383,16383,16384,3966.99895291
16384,16384,16385,3967.6235538
16385,16385,16386,3968.24815469
16386,16386,16387,3968.87275558
16387,16387,16388,3969.49735647
16388,16388,16389,3970.12195736
16389,16389,16390,3970.74655825
16390,16390,16391,3971.28675235
16391,16391,16392,3971.76235854
16392,16392,16393,3972.15725466
16393,16393,16394,3971.91391922
16394,16394,16395,3971.89716731
16395,16395,16396,3972.07666385
16396,16396,16397,3972.28253573
16397,16397,16398,3972.4884076
16398,16398,16399,3972.69427948
16399,16399,16400,3972.90015135
16400,16400,16401,3973.10602323
16401,16401,16402,3973.3118951
16402,16402,16403,3973.51776698
16403,16403,16404,3973.72363886
16404,16404,16405,3973.92951073
16405,16405,16406,3974.13538261
16406,16406,16407,3974.34125448
16407,16407,16408,3974.54712636
16408,16408,16409,3974.75299823
16409,16409,16410,3974.95887011
16410,16410,16411,3975.16474198
16411,16411,16412,3975.37061386
16412,16412,16413,3975.57648573
16413,16413,16414,3975.78235761
16414,16414,16415,3975.98822949
16415,16415,16416,3976.19410136
16416,16416,16417,3976.39997324
16417,16417,16418,3976.60584511
16418,16418,16419,3976.81171699
16419,16419,16420,3977.01758886
16420,16420,16421,3977.22346074
16421,16421,16422,3977.42933261
16422,16422,16423,3977.63520449
16423,16423,16424,3977.84107636
16424,16424,16425,3978.08164217
16425,16425,16426,3978.34299426
16426,16426,16427,3978.60434635
16427,16427,16428,3978.86569844
16428,16428,16429,3979.12705054
16429,16429,16430,3979.38840263
16430,16430,16431,3979.64975472
16431,16431,16432,3979.91110681
16432,16432,16433,3980.1724589
16433,16433,16434,3980.433811
16434,16434,16435,3980.69516309
16435,16435,16436,3980.95651518
16436,16436,16437,3981.21786727
16437,16437,16438,3981.47921937
16438,16438,16439,3981.74057146
16439,16439,16440,3982.00192355
16440,16440,16441,3982.10565872
16441,16441,16442,3982.13151747
16442,16442,16443,3982.15737623
16443,16443,16444,3982.18323498
16444,16444,16445,3982.20909373
16445,16445,16446,3982.23495249
16446,16446,16447,3982.26081124
16447,16447,16448,3982.28667
16448,16448,16449,3982.26663304
16449,16449,16450,3982.24426424
16450,16450,16451,3982.22189543
16451,16451,16452,3982.19952662
16452,16452,16453,3982.17715782
16453,16453,16454,3982.15478901
16454,16454,16455,3982.1324202
16455,16455,16456,3982.1100514
16456,16456,16457,3982.0429883
16457,16457,16458,3981.97357717
16458,16458,16459,3981.90416604
16459,16459,16460,3981.83475491
16460,16460,16461,3981.76534377
16461,16461,16462,3981.69593264
16462,16462,16463,3981.62652151
16463,16463,16464,3981.55711038
16464,16464,16465,3981.48769924
16465,16465,16466,3981.41828811
16466,16466,16467,3981.35230014
16467,16467,16468,3981.37044169
16468,16468,16469,3981.39524319
16469,16469,16470,3981.42004469
16470,16470,16471,3981.44484619
16471,16471,16472,3981.46964769
16472,16472,16473,3981.49444918
16473,16473,16474,3981.51925068
16474,16474,16475,3981.54405218
16475,16475,16476,3981.59845651
16476,16476,16477,3981.85195366
16477,16477,16478,3982.33143936
16478,16478,16479,3983.03683198
16479,16479,16480,3983.96801153
16480,16480,16481,3985.12481974
16481,16481,16482,3986.50706018
16482,16482,16483,3988.09698042
16483,16483,16484,3989.72814968
16484,16484,16485,3990.478818
16485,16485,16486,3990.94415037
16486,16486,16487,3991.40948275
16487,16487,16488,3991.87794012
16488,16488,16489,3992.49348713
16489,16489,16490,3993.33432119
16490,16490,16491,3994.40030002
16491,16491,16492,3995.69124343
16492,16492,16493,3997.20693345
16493,16493,16494,3998.94711453
16494,16494,16495,3997.27854289
16495,16495,16496,3995.5996095
16496,16496,16497,3994.1453065
16497,16497,16498,3992.91587933
16498,16498,16499,3991.91153577
16499,16499,16500,3991.13244574
16500,16500,16501,3990.57874116
16501,16501,16502,3990.25051587
16502,16502,16503,3990.14782551
16503,16503,16504,3990.27068749
16504,16504,16505,3990.56106332
16505,16505,16506,3990.86044972
16506,16506,16507,3991.15983612
16507,16507,16508,3991.45922251
16508,16508,16509,3991.75860891
16509,16509,16510,3992.05799531
16510,16510,16511,3992.35738171
16511,16511,16512,3937.00545572
16512,16512,16513,3937.63005661
16513,16513,16514,3938.2546575
16514,16514,16515,3938.87925839
16515,16515,16516,3939.50385928
16516,16516,16517,3940.12846017
16517,16517,16518,3940.75306106
16518,16518,16519,3941.2905226
16519,16519,16520,3941.7661288
16520,16520,16521,3942.15939045
16521,16521,16522,3941.91420324
16522,16522,16523,3941.89732384
16523,16523,16524,3942.07737025
16524,16524,16525,3942.28324212
16525,16525,16526,3942.489114
16526,16526,16527,3942.69498587
16527,16527,16528,3942.90085775
16528,16528,16529,3943.10672962
16529,16529,16530,3943.3126015
16530,16530,16531,3943.51847337
16531,16531,16532,3943.72434525
16532,16532,16533,3943.93021712
16533,16533,16534,3944.136089
16534,16534,16535,3944.34196088
16535,16535,16536,3944.54783275
16536,16536,16537,3944.75370463
16537,16537,16538,3944.9595765
16538,16538,16539,3945.16544838
16539,16539,16540,3945.37132025
16540,16540,16541,3945.57719213
16541,16541,16542,3945.783064
16542,16542,16543,3945.98893588
16543,16543,16544,3946.19480775
16544,16544,16545,3946.40067963
16545,16545,16546,3946.60655151
16546,16546,16547,3946.81242338
16547,16547,16548,3947.01829526
16548,16548,16549,3947.22416713
16549,16549,16550,3947.43003901
16550,16550,16551,3947.63591088
16551,16551,16552,3947.84178276
16552,16552,16553,3948.0827806
16553,16553,16554,3948.34413269
16554,16554,16555,3948.60548479
16555,16555,16556,3948.86683688
16556,16556,16557,3949.12818897
16557,16557,16558,3949.38954106
16558,16558,16559,3949.65089316
16559,16559,16560,3949.91224525
16560,16560,16561,3950.17359734
16561,16561,16562,3950.43494943
16562,16562,16563,3950.69630152
16563,16563,16564,3950.95765362
16564,16564,16565,3951.21900571
16565,16565,16566,3951.4803578
16566,16566,16567,3951.74170989
16567,16567,16568,3952.00306198
16568,16568,16569,3952.10566986
16569,16569,16570,3952.13152862
16570,16570,16571,3952.15738737
16571,16571,16572,3952.18324612
16572,16572,16573,3952.20910488
16573,16573,16574,3952.23496363
16574,16574,16575,3952.26082238
16575,16575,16576,3952.28668114
16576,16576,16577,3952.26664138
16577,16577,16578,3952.24427257
16578,16578,16579,3952.22190377
16579,16579,16580,3952.19953496
16580,16580,16581,3952.17716615
16581,16581,16582,3952.15479735
16582,16582,16583,3952.13242854
16583,16583,16584,3952.11005973
16584,16584,16585,3952.0430686
16585,16585,16586,3951.97365747
16586,16586,16587,3951.90424634
16587,16587,16588,3951.8348352
16588,16588,16589,3951.76542407
16589,16589,16590,3951.69601294
16590,16590,16591,3951.62660181
16591,16591,16592,3951.55719067
16592,16592,16593,3951.48777954
16593,16593,16594,3951.41836841
16594,16594,16595,3951.35231532
16595,16595,16596,3951.37045194
16596,16596,16597,3951.39525344
16597,16597,16598,3951.42005494
16598,16598,16599,3951.44485644
16599,16599,16600,3951.46965794
16600,16600,16601,3951.49445943
16601,16601,16602,3951.51926093
16602,16602,16603,3951.54406243
16603,16603,16604,3951.59878794
16604,16604,16605,3951.85420947
16605,16605,16606,3952.337334400001
16606,16606,16607,3953.04807925
16607,16607,16608,3953.98632128
16608,16608,16609,3955.15189859
16609,16609,16610,3956.54461025
16610,16610,16611,3958.14135846
16611,16611,16612,3959.77252772
16612,16612,16613,3960.48242712
16613,16613,16614,3960.94775949
16614,16614,16615,3961.41309187
16615,16615,16616,3961.88218689
16616,16616,16617,3962.50239354
16617,16617,16618,3963.34959028
16618,16618,16619,3964.4236316
16619,16619,16620,3965.72433318
16620,16620,16621,3967.25147209
16621,16621,16622,3969.00478694
16622,16622,16623,3967.3324657
16623,16623,16624,3965.64085406
16624,16624,16625,3964.17556037
16625,16625,16626,3962.93683566
16626,16626,16627,3961.92489245
16627,16627,16628,3961.13990455
16628,16628,16629,3960.5820069
16629,16629,16630,3960.25129549
16630,16630,16631,3960.14782722
16631,16631,16632,3960.2716199
16632,16632,16633,3960.56255722
16633,16633,16634,3960.86194362
16634,16634,16635,3961.16133002
16635,16635,16636,3961.46071642
16636,16636,16637,3961.76010282
16637,16637,16638,3962.05948921
16638,16638,16639,3962.35887561
16639,16639,16640,3907.01195853
16640,16640,16641,3907.63655942
16641,16641,16642,3908.26116031
16642,16642,16643,3908.8857612
16643,16643,16644,3909.51036209
16644,16644,16645,3910.13496298
16645,16645,16646,3910.75956386
16646,16646,16647,3911.29429286
