,Unnamed: 0,pointid,near_roads
12268,12268,12269,1232.68999679
12269,12269,12270,1205.14808681
12270,12270,12271,1177.60617684
12271,12271,12272,1150.06426686
12272,12272,12273,1122.52235688
12273,12273,12274,1094.98044691
12274,12274,12275,1067.4498736
12275,12275,12276,1039.99648815
12276,12276,12277,1012.54867947
12277,12277,12278,985.100870792
12278,12278,12279,957.6530621119999
12279,12279,12280,930.205253433
12280,12280,12281,902.7574447530001
12281,12281,12282,875.309636073
12282,12282,12283,847.861827394
12283,12283,12284,820.4140187139999
12284,12284,12285,792.9662100339999
12285,12285,12286,765.518401355
12286,12286,12287,738.070592675
12287,12287,12288,1649.94809151
12288,12288,12289,1677.12638506
12289,12289,12290,1704.39934237
12290,12290,12291,1731.76249096
12291,12291,12292,1759.21162226
12292,12292,12293,1786.74277351
12293,12293,12294,1814.35221098
12294,12294,12295,1842.03641449
12295,12295,12296,1869.79206307
12296,12296,12297,1897.61602173
12297,12297,12298,1925.50532918
12298,12298,12299,1953.45718651
12299,12299,12300,1981.4689466
12300,12300,12301,2009.53810442
12301,12301,12302,2037.662288
12302,12302,12303,2065.83924997
12303,12303,12304,2094.06685985
12304,12304,12305,2122.34309675
12305,12305,12306,2150.66604268
12306,12306,12307,2179.03387627
12307,12307,12308,2207.43989148
12308,12308,12309,2235.85151857
12309,12309,12310,2264.26314566
12310,12310,12311,2292.67477275
12311,12311,12312,2321.10093767
12312,12312,12313,2349.56581177
12313,12313,12314,2378.06842728
12314,12314,12315,2406.60744322
12315,12315,12316,2435.18157983
12316,12316,12317,2463.78961515
12317,12317,12318,2489.35992585
12318,12318,12319,2513.30505223
12319,12319,12320,2537.37890957
12320,12320,12321,2561.54817967
12321,12321,12322,2585.72326268
12322,12322,12323,2609.95530501
12323,12323,12324,2634.30604249
12324,12324,12325,2658.77226494
12325,12325,12326,2683.35081347
12326,12326,12327,2708.03862961
12327,12327,12328,2732.83275207
12328,12328,12329,2757.73031352
12329,12329,12330,2782.72853751
12330,12330,12331,2807.8105977
12331,12331,12332,2832.90285394
12332,12332,12333,2857.99978119
12333,12333,12334,2833.70082336
12334,12334,12335,2809.28906925
12335,12335,12336,2784.9864978
12336,12336,12337,2760.79599233
12337,12337,12338,2736.72052456
12338,12338,12339,2712.76315735
12339,12339,12340,2688.92704739
12340,12340,12341,2665.21544805
12341,12341,12342,2641.63171219
12342,12342,12343,2618.17929508
12343,12343,12344,2594.8617573
12344,12344,12345,2571.68276772
12345,12345,12346,2548.64610649
12346,12346,12347,2525.755668
12347,12347,12348,2503.01546395
12348,12348,12349,2480.42962631
12349,12349,12350,2458.00241037
12350,12350,12351,2435.7381977
12351,12351,12352,2413.64149907
12352,12352,12353,2391.66259774
12353,12353,12354,2369.72815522
12354,12354,12355,2347.96299595
12355,12355,12356,2326.38108036
12356,12356,12357,2304.98755567
12357,12357,12358,2283.78771616
12358,12358,12359,2262.7870057
12359,12359,12360,2241.99102003
12360,12360,12361,2221.40550881
12361,12361,12362,2201.03637755
12362,12362,12363,2180.8896891
12363,12363,12364,2160.97166495
12364,12364,12365,2141.28868614
12365,12365,12366,2121.84729378
12366,12366,12367,2093.84727217
12367,12367,12368,2064.8731801
12368,12368,12369,2035.91924601
12369,12369,12370,2006.99603952
12370,12370,12371,1978.1049085
12371,12371,12372,1949.24727918
12372,12372,12373,1920.42466184
12373,12373,12374,1891.63865687
12374,12374,12375,1862.89096153
12375,12375,12376,1834.18337713
12376,12376,12377,1805.51781695
12377,12377,12378,1776.89631484
12378,12378,12379,1748.32103461
12379,12379,12380,1719.79428027
12380,12380,12381,1691.31850721
12381,12381,12382,1662.89633447
12382,12382,12383,1634.53055817
12383,12383,12384,1606.22416616
12384,12384,12385,1577.98035423
12385,12385,12386,1549.80254379
12386,12386,12387,1521.69440135
12387,12387,12388,1493.65986004
12388,12388,12389,1465.70314316
12389,12389,12390,1437.82879031
12390,12390,12391,1410.04168613
12391,12391,12392,1382.34709209
12392,12392,12393,1354.75068163
12393,12393,12394,1327.20871603
12394,12394,12395,1299.66680606
12395,12395,12396,1272.12489608
12396,12396,12397,1244.5829861
12397,12397,12398,1217.04107613
12398,12398,12399,1189.49916615
12399,12399,12400,1161.95725618
12400,12400,12401,1134.44851917
12401,12401,12402,1107.00068919
12402,12402,12403,1079.55288051
12403,12403,12404,1052.10507183
12404,12404,12405,1024.65726315
12405,12405,12406,997.2094544710001
12406,12406,12407,969.7616457910001
12407,12407,12408,942.3138371110001
12408,12408,12409,914.866028432
12409,12409,12410,887.4182197519998
12410,12410,12411,859.603551932
12411,12411,12412,830.099579308
12412,12412,12413,800.632472887
12413,12413,12414,771.2064585530002
12414,12414,12415,741.82642632
12415,12415,12416,1637.36678265
12416,12416,12417,1664.75048813
12417,12417,12418,1692.22291514
12418,12418,12419,1719.77981188
12419,12419,12420,1747.41718206
12420,12420,12421,1775.13126696
12421,12421,12422,1802.91852887
12422,12422,12423,1830.77563578
12423,12423,12424,1858.69944729
12424,12424,12425,1886.68700164
12425,12425,12426,1914.73550366
12426,12426,12427,1942.84231367
12427,12427,12428,1971.00493723
12428,12428,12429,1999.22101564
12429,12429,12430,2027.48831715
12430,12430,12431,2055.80472881
12431,12431,12432,2084.16824892
12432,12432,12433,2112.57280143
12433,12433,12434,2140.98442852
12434,12434,12435,2169.39605561
12435,12435,12436,2197.8076827
12436,12436,12437,2226.23273025
12437,12437,12438,2254.69778689
12438,12438,12439,2283.20214855
12439,12439,12440,2311.74436133
12440,12440,12441,2340.32304033
12441,12441,12442,2368.93686579
12442,12442,12443,2397.58457933
12443,12443,12444,2423.47328121
12444,12444,12445,2447.32756081
12445,12445,12446,2471.31577
12446,12446,12447,2495.43385418
12447,12447,12448,2519.6089372
12448,12448,12449,2543.79083853
12449,12449,12450,2568.06804067
12450,12450,12451,2592.46506107
12451,12451,12452,2616.97854867
12452,12452,12453,2641.60526111
12453,12453,12454,2666.34206111
12454,12454,12455,2691.18591297
12455,12455,12456,2716.13387915
12456,12456,12457,2741.18288976
12457,12457,12458,2766.27514601
12458,12458,12459,2791.36740225
12459,12459,12460,2816.49354617
12460,12460,12461,2841.71302491
12461,12461,12462,2851.16793237
12462,12462,12463,2826.9070195
12463,12463,12464,2802.7572165999995
12464,12464,12465,2778.72142064
12465,12465,12466,2754.80261577
12466,12466,12467,2731.00387589
12467,12467,12468,2707.32836732
12468,12468,12469,2683.77935136
12469,12469,12470,2660.3601871
12470,12470,12471,2637.07433407
12471,12471,12472,2613.92535505
12472,12472,12473,2590.91691879
12473,12473,12474,2568.05280288
12474,12474,12475,2545.3368965
12475,12475,12476,2522.77320325
12476,12476,12477,2500.3658439
12477,12477,12478,2478.11905922
12478,12478,12479,2456.03721266
12479,12479,12480,2434.06060295
12480,12480,12481,2412.1348751999994
12481,12481,12482,2390.37933326
12482,12482,12483,2368.80392974
12483,12483,12484,2347.4136317
12484,12484,12485,2326.21354544
12485,12485,12486,2305.20891888
12486,12486,12487,2284.40514366
12487,12487,12488,2263.8077571
12488,12488,12489,2243.4224439
12489,12489,12490,2223.25503766
12490,12490,12491,2203.31152205
12491,12491,12492,2183.59803167
12492,12492,12493,2159.58471838
12493,12493,12494,2130.65062416
12494,12494,12495,2101.74641873
12495,12495,12496,2072.87335238
12496,12496,12497,2044.03274469
12497,12497,12498,2015.22598925
12498,12498,12499,1986.45455879
12499,12499,12500,1957.72001076
12500,12500,12501,1929.02399335
12501,12501,12502,1900.36825202
12502,12502,12503,1871.75463661
12503,12503,12504,1843.185109
12504,12504,12505,1814.66175152
12505,12505,12506,1786.18677601
12506,12506,12507,1757.76253379
12507,12507,12508,1729.39152639
12508,12508,12509,1701.07641743
12509,12509,12510,1672.82004541
12510,12510,12511,1644.62543781
12511,12511,12512,1616.4958265
12512,12512,12513,1588.43466452
12513,12513,12514,1560.44564463
12514,12514,12515,1532.53271946
12515,12515,12516,1504.70012381
12516,12516,12517,1476.95239902
12517,12517,12518,1449.29441983
12518,12518,12519,1421.72743528
12519,12519,12520,1394.1855253
12520,12520,12521,1366.64361532
12521,12521,12522,1339.10170535
12522,12522,12523,1311.55979537
12523,12523,12524,1284.0178854
12524,12524,12525,1256.47597542
12525,12525,12526,1228.93418342
12526,12526,12527,1201.45269891
12527,12527,12528,1174.00489023
12528,12528,12529,1146.55708155
12529,12529,12530,1119.10927287
12530,12530,12531,1091.00963206
12531,12531,12532,1061.40750151
12532,12532,12533,1031.82835359
12533,12533,12534,1002.26689467
12534,12534,12535,972.7062329419999
12535,12535,12536,943.145571215
12536,12536,12537,913.584909489
12537,12537,12538,884.0242477630002
12538,12538,12539,854.463586036
12539,12539,12540,824.90292431
12540,12540,12541,795.342262583
12541,12541,12542,765.781600857
12542,12542,12543,736.220939131
12543,12543,12544,1625.24190728
12544,12544,12545,1652.82650753
12545,12545,12546,1680.49387705
12546,12546,12547,1708.23999414
12547,12547,12548,1736.06108314
12548,12548,12549,1763.95359667
12549,12549,12550,1791.9141994000006
12550,12550,12551,1819.93975307
12551,12551,12552,1848.02730272
12552,12552,12553,1876.174064
12553,12553,12554,1904.37741144
12554,12554,12555,1932.63486774
12555,12555,12556,1960.94409375
12556,12556,12557,1989.30287931
12557,12557,12558,2017.70571137
12558,12558,12559,2046.11733846
12559,12559,12560,2074.52896555
12560,12560,12561,2102.94059264
12561,12561,12562,2131.36453372
12562,12562,12563,2159.82978879
12563,12563,12564,2188.33604767
12564,12564,12565,2216.88172858
12565,12565,12566,2245.46532805
12566,12566,12567,2274.08541626
12567,12567,12568,2302.74063268
12568,12568,12569,2331.42968206
12569,12569,12570,2357.65405627
12570,12570,12571,2381.41178594
12571,12571,12572,2405.30903199
12572,12572,12573,2429.34167719
12573,12573,12574,2453.49461171
12574,12574,12575,2477.66969473
12575,12575,12576,2501.87501638
12576,12576,12577,2526.19877066
12577,12577,12578,2550.64342083
12578,12578,12579,2575.20552414
12579,12579,12580,2599.88175171
12580,12580,12581,2624.66888468
12581,12581,12582,2649.56381043
12582,12582,12583,2674.56351894
12583,12583,12584,2699.64743807
12584,12584,12585,2724.73969431
12585,12585,12586,2749.83854466
12586,12586,12587,2775.01514266
12587,12587,12588,2800.28678215
12588,12588,12589,2825.65091307
12589,12589,12590,2851.10506695
12590,12590,12591,2844.73224032
12591,12591,12592,2820.73505269
12592,12592,12593,2796.85376017
12593,12593,12594,2773.09135697
12594,12594,12595,2749.45092562
12595,12595,12596,2725.93563951
12596,12596,12597,2702.54876534
12597,12597,12598,2679.29366576
12598,12598,12599,2656.17380186
12599,12599,12600,2633.19273583
12600,12600,12601,2610.35413351
12601,12601,12602,2587.66176705
12602,12602,12603,2565.11951748
12603,12603,12604,2542.73137733
12604,12604,12605,2520.5014532
12605,12605,12606,2498.43396829
12606,12606,12607,2476.45860816
12607,12607,12608,2454.54227559
12608,12608,12609,2432.79602173
12609,12609,12610,2411.22690431
12610,12610,12611,2389.83971947
12611,12611,12612,2368.63939541
12612,12612,12613,2347.63099447
12613,12613,12614,2326.81971517
12614,12614,12615,2306.2108940000007
12615,12615,12616,2285.81000704
12616,12616,12617,2265.62267136
12617,12617,12618,2245.65464613
12618,12618,12619,2225.39367039
12619,12619,12620,2196.50698032
12620,12620,12621,2167.65053479
12621,12621,12622,2138.82555795
12622,12622,12623,2110.03333948
12623,12623,12624,2081.27523891
12624,12624,12625,2052.55269031
12625,12625,12626,2023.86720732
12626,12626,12627,1995.22038864
12627,12627,12628,1966.61392389
12628,12628,12629,1938.04959999
12629,12629,12630,1909.52930807
12630,12630,12631,1881.05505097
12631,12631,12632,1852.62895129
12632,12632,12633,1824.25326025
12633,12633,12634,1795.93036722
12634,12634,12635,1767.66281012
12635,12635,12636,1739.45328672
12636,12636,12637,1711.30466693
12637,12637,12638,1683.22000625
12638,12638,12639,1655.20256036
12639,12639,12640,1627.25580109
12640,12640,12641,1599.38343388
12641,12641,12642,1571.58941679
12642,12642,12643,1543.87798136
12643,12643,12644,1516.25365547
12644,12644,12645,1488.70424454
12645,12645,12646,1461.16233457
12646,12646,12647,1433.62042459
12647,12647,12648,1406.07851462
12648,12648,12649,1378.53660464
12649,12649,12650,1350.99469466
12650,12650,12651,1323.45278469
12651,12651,12652,1295.04222526
12652,12652,12653,1265.23445741
12653,12653,12654,1235.4359955999996
12654,12654,12655,1205.64752985
12655,12655,12656,1175.86981986
12656,12656,12657,1146.10370397
12657,12657,12658,1116.35010963
12658,12658,12659,1086.61006542
12659,12659,12660,1056.88471523
12660,12660,12661,1027.17533474
12661,12661,12662,997.4833508910001
12662,12662,12663,967.810364851
12663,12663,12664,938.158179266
12664,12664,12665,908.528830765
12665,12665,12666,878.924628931
12666,12666,12667,849.348203242
12667,12667,12668,819.7875281089999
12668,12668,12669,790.226866382
12669,12669,12670,760.6662046560001
12670,12670,12671,731.105542929
12671,12671,12672,1613.5837547
12672,12672,12673,1641.36429236
12673,12673,12674,1669.22165905
12674,12674,12675,1697.15207151
12675,12675,12676,1725.1519819000002
12676,12676,12677,1753.21806044
12677,12677,12678,1781.34717959
12678,12678,12679,1809.53639948
12679,12679,12680,1837.7829545
12680,12680,12681,1866.08424104
12681,12681,12682,1894.43780618
12682,12682,12683,1922.83862132
12683,12683,12684,1951.25024841
12684,12684,12685,1979.66187549
12685,12685,12686,2008.07350258
12686,12686,12687,2036.4963496
12687,12687,12688,2064.96182117
12688,12688,12689,2093.47014879
12689,12689,12690,2122.0196052
12690,12690,12691,2150.60855244
12691,12691,12692,2179.23543629
12692,12692,12693,2207.89878114
12693,12693,12694,2236.59718517
12694,12694,12695,2265.32931595
12695,12695,12696,2291.90805953
12696,12696,12697,2315.56299818
12697,12697,12698,2339.36346977
12698,12698,12699,2363.3050774
12699,12699,12700,2387.38357497
12700,12700,12701,2411.55536924
12701,12701,12702,2435.7306365
12702,12702,12703,2459.97670008
12703,12703,12704,2484.34840476
12704,12704,12705,2508.84208901
12705,12705,12706,2533.45421488
12706,12706,12707,2558.18136383
12707,12707,12708,2583.02023251
12708,12708,12709,2607.9676288
12709,12709,12710,2633.01973013
12710,12710,12711,2658.11198638
12711,12711,12712,2683.20424262
12712,12712,12713,2708.33623615
12713,12713,12714,2733.56583757
12714,12714,12715,2758.89093815
12715,12715,12716,2784.30893201
12716,12716,12717,2809.81729818
12717,12717,12718,2835.41359759
12718,12718,12719,2861.09547022
12719,12719,12720,2838.91607127
12720,12720,12721,2815.18901284
12721,12721,12722,2791.58268664
12722,12722,12723,2768.10018147
12723,12723,12724,2744.74467537
12724,12724,12725,2721.51943798
12725,12725,12726,2698.42783295
12726,12726,12727,2675.47332036
12727,12727,12728,2652.65945916
12728,12728,12729,2629.9899096
12729,12729,12730,2607.46843565
12730,12730,12731,2585.09890744
12731,12731,12732,2562.88530363
12732,12732,12733,2540.83168848
12733,12733,12734,2518.85661338
12734,12734,12735,2496.95032173
12735,12735,12736,2475.21304333
12736,12736,12737,2453.64999757
12737,12737,12738,2432.26581838
12738,12738,12739,2411.06526498
12739,12739,12740,2390.05322382
12740,12740,12741,2369.23471049
12741,12741,12742,2348.61487139
12742,12742,12743,2328.19898522
12743,12743,12744,2307.99246435
12744,12744,12745,2288.00085581
12745,12745,12746,2262.43535752
12746,12746,12747,2233.62478347
12747,12747,12748,2204.8459356
12748,12748,12749,2176.10007263
12749,12749,12750,2147.38851922
12750,12750,12751,2118.7126702
12751,12751,12752,2090.07399516
12752,12752,12753,2061.4740434
12753,12753,12754,2032.91444926
12754,12754,12755,2004.39693783
12755,12755,12756,1975.92333119
12756,12756,12757,1947.4955551
12757,12757,12758,1919.11564621
12758,12758,12759,1890.78575991
12759,12759,12760,1862.50817885
12760,12760,12761,1834.28532204
12761,12761,12762,1806.1197549000005
12762,12762,12763,1778.0142
12763,12763,12764,1749.97154885
12764,12764,12765,1721.99487461
12765,12765,12766,1694.08744596
12766,12766,12767,1666.25274221
12767,12767,12768,1638.49446972
12768,12768,12769,1610.81657978
12769,12769,12770,1583.22328813
12770,12770,12771,1555.68105381
12771,12771,12772,1528.13914384
12772,12772,12773,1500.59723386
12773,12773,12774,1471.4110847000004
12774,12774,12775,1441.50423073
12775,12775,12776,1411.60132977
12776,12776,12777,1381.70263849
12777,12777,12778,1351.80843622
12778,12778,12779,1321.91902749
12779,12779,12780,1292.03474498
12780,12780,12781,1262.15595283
12781,12781,12782,1232.28305038
12782,12782,12783,1202.41647663
12783,12783,12784,1172.55671517
12784,12784,12785,1142.70430002
12785,12785,12786,1112.85982239
12786,12786,12787,1083.02393847
12787,12787,12788,1053.19737861
12788,12788,12789,1023.38095806
12789,12789,12790,993.5755896430001
12790,12790,12791,963.782298729
12791,12791,12792,934.002241085
12792,12792,12793,904.236724183
12793,12793,12794,874.487232823
12794,12794,12795,844.755460107
12795,12795,12796,815.043345098
12796,12796,12797,785.35311892
