,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1,nwi_class,pointid,near_nwi
9273,9273,9273,3430383,3430383,Riverine,9274,58.231585431899994
9274,9274,9274,3430384,3430384,Riverine,9275,85.8192136237
9275,9275,9275,3430385,3430385,Riverine,9276,114.594752183
9276,9276,9276,3432453,3432453,Riverine,9277,96.69294931889999
9277,9277,9277,3432454,3432454,Riverine,9278,66.79182339260001
9278,9278,9278,3432455,3432455,Riverine,9279,37.0215409571
9279,9279,9279,3432456,3432456,Riverine,9280,7.30980979128
9280,9280,9280,3432457,3432457,Riverine,9281,16.354481494
9281,9281,9281,3432458,3432458,Riverine,9282,46.0662113071
9282,9282,9282,3432459,3432459,Riverine,9283,75.7779411202
9283,9283,9283,3432460,3432460,Riverine,9284,105.489670933
9284,9284,9284,3432461,3432461,Riverine,9285,135.201400746
9285,9285,9285,3432462,3432462,Riverine,9286,164.913130559
9286,9286,9286,3432463,3432463,Riverine,9287,189.263298845
9287,9287,9287,3432464,3432464,Riverine,9288,212.88898486099998
9288,9288,9288,3432465,3432465,Riverine,9289,237.937827037
9289,9289,9289,3432466,3432466,Riverine,9290,264.00954043900003
9290,9290,9290,3426646,3426646,Riverine,9291,245.945254155
9291,9291,9291,3426647,3426647,Riverine,9292,219.395247597
9292,9292,9292,3282637,3282637,Freshwater Pond,9293,192.414232063
9293,9293,9293,3428882,3428882,Riverine,9294,165.70826918
9294,9294,9294,3428883,3428883,Riverine,9295,137.087928876
9295,9295,9295,3428884,3428884,Riverine,9296,108.84280698399999
9296,9296,9296,3428885,3428885,Riverine,9297,79.7019635996
9297,9297,9297,3428886,3428886,Riverine,9298,51.502248193
9298,9298,9298,3428887,3428887,Riverine,9299,26.69873944150001
9299,9299,9299,3428888,3428888,Riverine,9300,0.0
9300,9300,9300,3282638,3282638,Freshwater Pond,9301,24.679245183000003
9301,9301,9301,3282639,3282639,Freshwater Pond,9302,46.0006659171
9302,9302,9302,3282640,3282640,Freshwater Pond,9303,72.78460911270001
9303,9303,9303,3282641,3282641,Freshwater Pond,9304,101.268620864
9304,9304,9304,3282642,3282642,Freshwater Pond,9305,129.940232124
9305,9305,9305,3282643,3282643,Freshwater Pond,9306,159.028885554
9306,9306,9306,3282644,3282644,Freshwater Pond,9307,188.40358
9307,9307,9307,3282645,3282645,Freshwater Pond,9308,217.94869
9308,9308,9308,3282646,3282646,Freshwater Pond,9309,247.603218858
9309,9309,9309,3282647,3282647,Freshwater Pond,9310,277.332069017
9310,9310,9310,3282648,3282648,Freshwater Pond,9311,307.113658148
9311,9311,9311,3426459,3426459,Riverine,9312,329.62819259
9312,9312,9312,3426460,3426460,Riverine,9313,343.65567915599996
9313,9313,9313,3426461,3426461,Riverine,9314,359.627636215
9314,9314,9314,3426462,3426462,Riverine,9315,377.299149114
9315,9315,9315,3282836,3282836,Freshwater Pond,9316,395.82054792599996
9316,9316,9316,3282837,3282837,Freshwater Pond,9317,374.869987808
9317,9317,9317,3282838,3282838,Freshwater Pond,9318,355.21980428800003
9318,9318,9318,3282839,3282839,Freshwater Pond,9319,337.097479904
9319,9319,9319,3282840,3282840,Freshwater Pond,9320,320.76208092
9320,9320,9320,3282841,3282841,Freshwater Pond,9321,306.499452129
9321,9321,9321,3282842,3282842,Freshwater Pond,9322,294.610786894
9322,9322,9322,3282843,3282843,Freshwater Pond,9323,284.84922555
9323,9323,9323,3236322,3236322,Freshwater Emergent Wetland,9324,257.185991372
9324,9324,9324,3236323,3236323,Freshwater Emergent Wetland,9325,229.100768988
9325,9325,9325,3236324,3236324,Freshwater Emergent Wetland,9326,200.852023967
9326,9326,9326,3236325,3236325,Freshwater Emergent Wetland,9327,171.52854287600002
9327,9327,9327,3236326,3236326,Freshwater Emergent Wetland,9328,142.03859261600002
9328,9328,9328,3236327,3236327,Freshwater Emergent Wetland,9329,112.40143666799999
9329,9329,9329,3236328,3236328,Freshwater Emergent Wetland,9330,82.78105655979999
9330,9330,9330,3236329,3236329,Freshwater Emergent Wetland,9331,53.20751863979999
9331,9331,9331,3236330,3236330,Freshwater Emergent Wetland,9332,23.6339807197
9332,9332,9332,3236331,3236331,Freshwater Emergent Wetland,9333,0.0
9333,9333,9333,3236332,3236332,Freshwater Emergent Wetland,9334,28.9176778543
9334,9334,9334,4351584,4351584,Riverine,9335,35.3907840134
9335,9335,9335,4351585,4351585,Riverine,9336,39.8866081007
9336,9336,9336,4351586,4351586,Riverine,9337,16.5765585372
9337,9337,9337,4351587,4351587,Riverine,9338,6.197968959480001
9338,9338,9338,4351588,4351588,Riverine,9339,35.816599761300004
9339,9339,9339,4351589,4351589,Riverine,9340,65.4474920893
9340,9340,9340,4351590,4351590,Riverine,9341,95.1559191147
9341,9341,9341,4351591,4351591,Riverine,9342,110.329919731
9342,9342,9342,4351592,4351592,Riverine,9343,127.112250324
9343,9343,9343,3429853,3429853,Riverine,9344,19.1235903916
9344,9344,9344,3429854,3429854,Riverine,9345,3.2528330540599995
9345,9345,9345,3429855,3429855,Riverine,9346,28.807461992600004
9346,9346,9346,3429856,3429856,Riverine,9347,58.1103851697
9347,9347,9347,3429857,3429857,Riverine,9348,87.86831693110001
9348,9348,9348,3429858,3429858,Riverine,9349,117.690786516
9349,9349,9349,3239516,3239516,Freshwater Emergent Wetland,9350,118.162970361
9350,9350,9350,3239517,3239517,Freshwater Emergent Wetland,9351,88.9689228101
9351,9351,9351,3239518,3239518,Freshwater Emergent Wetland,9352,60.5301492505
9352,9352,9352,3239519,3239519,Freshwater Emergent Wetland,9353,34.6006596117
9353,9353,9353,3239520,3239520,Freshwater Emergent Wetland,9354,21.314603243900002
9354,9354,9354,3239521,3239521,Freshwater Emergent Wetland,9355,36.580094399000004
9355,9355,9355,3239522,3239522,Freshwater Emergent Wetland,9356,62.890308876999995
9356,9356,9356,3239523,3239523,Freshwater Emergent Wetland,9357,91.4275518295
9357,9357,9357,3239524,3239524,Freshwater Emergent Wetland,9358,120.65927981799999
9358,9358,9358,3239525,3239525,Freshwater Emergent Wetland,9359,139.780199592
9359,9359,9359,3239526,3239526,Freshwater Emergent Wetland,9360,156.46586715200002
9360,9360,9360,3239527,3239527,Freshwater Emergent Wetland,9361,176.514511388
9361,9361,9361,3430386,3430386,Riverine,9362,196.75748323099998
9362,9362,9362,3430387,3430387,Riverine,9363,195.924495216
9363,9363,9363,3430388,3430388,Riverine,9364,199.579132485
9364,9364,9364,3430389,3430389,Riverine,9365,206.813036211
9365,9365,9365,3430390,3430390,Riverine,9366,216.36858674400003
9366,9366,9366,3237183,3237183,Freshwater Emergent Wetland,9367,201.55565745099997
9367,9367,9367,3237184,3237184,Freshwater Emergent Wetland,9368,172.442323949
9368,9368,9368,3237185,3237185,Freshwater Emergent Wetland,9369,143.694159977
9369,9369,9369,3237186,3237186,Freshwater Emergent Wetland,9370,115.55728866
9370,9370,9370,3237187,3237187,Freshwater Emergent Wetland,9371,88.5658162033
9371,9371,9371,3237188,3237188,Freshwater Emergent Wetland,9372,62.5175465842
9372,9372,9372,3237189,3237189,Freshwater Emergent Wetland,9373,37.8427671163
9373,9373,9373,3237190,3237190,Freshwater Emergent Wetland,9374,17.074787926
9374,9374,9374,3237191,3237191,Freshwater Emergent Wetland,9375,0.0
9375,9375,9375,3237192,3237192,Freshwater Emergent Wetland,9376,15.340038545699999
9376,9376,9376,3429103,3429103,Riverine,9377,33.5473695305
9377,9377,9377,3429104,3429104,Riverine,9378,52.4600218018
9378,9378,9378,3429105,3429105,Riverine,9379,73.9047560479
9379,9379,9379,3429106,3429106,Riverine,9380,98.83854454200001
9380,9380,9380,3239580,3239580,Freshwater Emergent Wetland,9381,94.01894590459999
9381,9381,9381,3239581,3239581,Freshwater Emergent Wetland,9382,79.7704207356
9382,9382,9382,3239582,3239582,Freshwater Emergent Wetland,9383,75.0309650066
9383,9383,9383,3239583,3239583,Freshwater Emergent Wetland,9384,81.4172879004
9384,9384,9384,3239584,3239584,Freshwater Emergent Wetland,9385,96.8166692649
9385,9385,9385,3239585,3239585,Freshwater Emergent Wetland,9386,117.831425414
9386,9386,9386,3239586,3239586,Freshwater Emergent Wetland,9387,142.041278096
9387,9387,9387,3239587,3239587,Freshwater Emergent Wetland,9388,168.095406353
9388,9388,9388,3239588,3239588,Freshwater Emergent Wetland,9389,195.268150147
9389,9389,9389,3239589,3239589,Freshwater Emergent Wetland,9390,223.15669836799998
9390,9390,9390,3239590,3239590,Freshwater Emergent Wetland,9391,251.525884691
9391,9391,9391,3430391,3430391,Riverine,9392,224.584197888
9392,9392,9392,3430392,3430392,Riverine,9393,196.356612145
9393,9393,9393,3430393,3430393,Riverine,9394,168.731234632
9394,9394,9394,3430394,3430394,Riverine,9395,142.052678672
9395,9395,9395,3430395,3430395,Riverine,9396,113.695409683
9396,9396,9396,3430396,3430396,Riverine,9397,84.29575860439999
9397,9397,9397,3430397,3430397,Riverine,9398,55.4430546341
9398,9398,9398,3430398,3430398,Riverine,9399,28.534823496799998
9399,9399,9399,3430399,3430399,Riverine,9400,2.7163980187700005
9400,9400,9400,3430400,3430400,Riverine,9401,20.2145308036
9401,9401,9401,3430401,3430401,Riverine,9402,48.7901428096
9402,9402,9402,3430402,3430402,Riverine,9403,76.8724969379
9403,9403,9403,3430403,3430403,Riverine,9404,105.236690758
9404,9404,9404,3432467,3432467,Riverine,9405,97.7732470145
9405,9405,9405,3432468,3432468,Riverine,9406,67.85301756770001
9406,9406,9406,3432469,3432469,Riverine,9407,38.0460853724
9407,9407,9407,3432470,3432470,Riverine,9408,9.22631951863
9408,9408,9408,3432471,3432471,Riverine,9409,14.0680259192
9409,9409,9409,3432472,3432472,Riverine,9410,43.9617753842
9410,9410,9410,3432473,3432473,Riverine,9411,73.8555248492
9411,9411,9411,3432474,3432474,Riverine,9412,103.74927431399999
9412,9412,9412,3432475,3432475,Riverine,9413,133.643023779
9413,9413,9413,3432476,3432476,Riverine,9414,163.22895208399999
9414,9414,9414,3432477,3432477,Riverine,9415,192.580837943
9415,9415,9415,3432478,3432478,Riverine,9416,221.940966569
9416,9416,9416,3432479,3432479,Riverine,9417,251.38924198900003
9417,9417,9417,3426648,3426648,Riverine,9418,262.740723417
9418,9418,9418,3426649,3426649,Riverine,9419,234.284245643
9419,9419,9419,3426650,3426650,Riverine,9420,206.259516947
9420,9420,9420,3426651,3426651,Riverine,9421,178.86630339799999
9421,9421,9421,3426652,3426652,Riverine,9422,152.438970034
9422,9422,9422,3282649,3282649,Freshwater Pond,9423,125.332928694
9423,9423,9423,3282650,3282650,Freshwater Pond,9424,99.0038810291
9424,9424,9424,3282651,3282651,Freshwater Pond,9425,72.850189199
9425,9425,9425,3282652,3282652,Freshwater Pond,9426,47.2539462852
9426,9426,9426,3282653,3282653,Freshwater Pond,9427,20.2687570245
9427,9427,9427,3282654,3282654,Freshwater Pond,9428,0.0
9428,9428,9428,3282655,3282655,Freshwater Pond,9429,6.411576416819999
9429,9429,9429,3282656,3282656,Freshwater Pond,9430,35.4714086945
9430,9430,9430,3282657,3282657,Freshwater Pond,9431,65.2988771029
9431,9431,9431,3282658,3282658,Freshwater Pond,9432,95.2347933637
9432,9432,9432,3282659,3282659,Freshwater Pond,9433,125.201391299
9433,9433,9433,3282660,3282660,Freshwater Pond,9434,155.18089734
9434,9434,9434,3282661,3282661,Freshwater Pond,9435,185.167041925
9435,9435,9435,3282662,3282662,Freshwater Pond,9436,215.157049458
9436,9436,9436,3282663,3282663,Freshwater Pond,9437,245.149502238
9437,9437,9437,3282664,3282664,Freshwater Pond,9438,275.143600623
9438,9438,9438,3426463,3426463,Riverine,9439,289.945165915
9439,9439,9439,3426464,3426464,Riverine,9440,302.852116539
9440,9440,9440,3426465,3426465,Riverine,9441,318.051648387
9441,9441,9441,3426466,3426466,Riverine,9442,335.234832457
9442,9442,9442,3426467,3426467,Riverine,9443,354.115444163
9443,9443,9443,3426468,3426468,Riverine,9444,374.438838764
9444,9444,9444,3426469,3426469,Riverine,9445,395.80725041
9445,9445,9445,3282844,3282844,Freshwater Pond,9446,378.96876265
9446,9446,9446,3282845,3282845,Freshwater Pond,9447,362.037186851
9447,9447,9447,3282846,3282846,Freshwater Pond,9448,346.878258561
9448,9448,9448,3282847,3282847,Freshwater Pond,9449,333.733618117
9449,9449,9449,3282848,3282848,Freshwater Pond,9450,322.760141555
9450,9450,9450,3236333,3236333,Freshwater Emergent Wetland,9451,294.87614484799997
9451,9451,9451,3236334,3236334,Freshwater Emergent Wetland,9452,265.262706175
9452,9452,9452,3236335,3236335,Freshwater Emergent Wetland,9453,235.689168255
9453,9453,9453,3236336,3236336,Freshwater Emergent Wetland,9454,206.115630335
9454,9454,9454,3236337,3236337,Freshwater Emergent Wetland,9455,176.552856223
9455,9455,9455,3236338,3236338,Freshwater Emergent Wetland,9456,147.131714435
9456,9456,9456,3236339,3236339,Freshwater Emergent Wetland,9457,117.91582041299999
9457,9457,9457,3236340,3236340,Freshwater Emergent Wetland,9458,88.7218255245
9458,9458,9458,3236341,3236341,Freshwater Emergent Wetland,9459,59.610933477399996
9459,9459,9459,3236342,3236342,Freshwater Emergent Wetland,9460,30.9163954877
9460,9460,9460,3236343,3236343,Freshwater Emergent Wetland,9461,2.7710978780400004
9461,9461,9461,3236344,3236344,Freshwater Emergent Wetland,9462,17.4983462494
9462,9462,9462,4351593,4351593,Riverine,9463,5.66091729106
9463,9463,9463,4351594,4351594,Riverine,9464,13.1439711722
9464,9464,9464,4351595,4351595,Riverine,9465,16.2977776776
9465,9465,9465,4351596,4351596,Riverine,9466,6.53067755202
9466,9466,9466,4351597,4351597,Riverine,9467,35.7660005107
9467,9467,9467,4351598,4351598,Riverine,9468,65.2282954448
9468,9468,9468,4351599,4351599,Riverine,9469,95.0052557984
9469,9469,9469,4351600,4351600,Riverine,9470,124.88901766
9470,9470,9470,4351601,4351601,Riverine,9471,151.469967077
9471,9471,9471,3429859,3429859,Riverine,9472,25.830170750700002
9472,9472,9472,3429860,3429860,Riverine,9473,0.0
9473,9473,9473,3429861,3429861,Riverine,9474,25.057782355300002
9474,9474,9474,3429862,3429862,Riverine,9475,55.052413701199995
9475,9475,9475,3429863,3429863,Riverine,9476,85.0507043511
9476,9476,9476,3429864,3429864,Riverine,9477,115.049863989
9477,9477,9477,3239528,3239528,Freshwater Emergent Wetland,9478,127.52915910899999
9478,9478,9478,3239529,3239529,Freshwater Emergent Wetland,9479,100.99811183899999
9479,9479,9479,3239530,3239530,Freshwater Emergent Wetland,9480,76.9580282682
9480,9480,9480,3239531,3239531,Freshwater Emergent Wetland,9481,58.406986168100005
9481,9481,9481,3239532,3239532,Freshwater Emergent Wetland,9482,51.295879327899996
9482,9482,9482,3239533,3239533,Freshwater Emergent Wetland,9483,59.644730369899996
9483,9483,9483,3239534,3239534,Freshwater Emergent Wetland,9484,78.8477445291
9484,9484,9484,3239535,3239535,Freshwater Emergent Wetland,9485,103.178766236
9485,9485,9485,3239536,3239536,Freshwater Emergent Wetland,9486,129.849133979
9486,9486,9486,3239537,3239537,Freshwater Emergent Wetland,9487,157.698155456
9487,9487,9487,3239538,3239538,Freshwater Emergent Wetland,9488,181.023842898
9488,9488,9488,3430404,3430404,Riverine,9489,172.595150977
9489,9489,9489,3430405,3430405,Riverine,9490,166.944310554
9490,9490,9490,3430406,3430406,Riverine,9491,165.964462131
9491,9491,9491,3430407,3430407,Riverine,9492,170.25201774299998
9492,9492,9492,3430408,3430408,Riverine,9493,177.988514215
9493,9493,9493,3430409,3430409,Riverine,9494,188.203141096
9494,9494,9494,3237193,3237193,Freshwater Emergent Wetland,9495,185.934439146
9495,9495,9495,3237194,3237194,Freshwater Emergent Wetland,9496,164.48273837899998
9496,9496,9496,3237195,3237195,Freshwater Emergent Wetland,9497,136.421221265
9497,9497,9497,3237196,3237196,Freshwater Emergent Wetland,9498,107.12476169799999
9498,9498,9498,3237197,3237197,Freshwater Emergent Wetland,9499,77.8855153504
9499,9499,9499,3237198,3237198,Freshwater Emergent Wetland,9500,48.827411015100004
9500,9500,9500,3237199,3237199,Freshwater Emergent Wetland,9501,21.5279358914
9501,9501,9501,3237200,3237200,Freshwater Emergent Wetland,9502,0.0
9502,9502,9502,3237201,3237201,Freshwater Emergent Wetland,9503,19.1705755346
9503,9503,9503,3237202,3237202,Freshwater Emergent Wetland,9504,37.931867485
9504,9504,9504,3237203,3237203,Freshwater Emergent Wetland,9505,57.576468300100004
9505,9505,9505,3429107,3429107,Riverine,9506,75.0894705307
9506,9506,9506,3429108,3429108,Riverine,9507,94.85681909670001
9507,9507,9507,3239591,3239591,Freshwater Emergent Wetland,9508,96.96916175209999
9508,9508,9508,3239592,3239592,Freshwater Emergent Wetland,9509,72.0501422702
9509,9509,9509,3239593,3239593,Freshwater Emergent Wetland,9510,52.41664415050001
9510,9510,9510,3239594,3239594,Freshwater Emergent Wetland,9511,45.052030970299995
9511,9511,9511,3239595,3239595,Freshwater Emergent Wetland,9512,54.8472926082
9512,9512,9512,3239596,3239596,Freshwater Emergent Wetland,9513,75.6332261594
9513,9513,9513,3239597,3239597,Freshwater Emergent Wetland,9514,101.01863555799999
9514,9514,9514,3239598,3239598,Freshwater Emergent Wetland,9515,128.363963763
9515,9515,9515,3239599,3239599,Freshwater Emergent Wetland,9516,156.665486015
9516,9516,9516,3239600,3239600,Freshwater Emergent Wetland,9517,185.493031643
9517,9517,9517,3239601,3239601,Freshwater Emergent Wetland,9518,214.637694194
9518,9518,9518,3430410,3430410,Riverine,9519,227.075685698
9519,9519,9519,3430411,3430411,Riverine,9520,223.030139065
9520,9520,9520,3430412,3430412,Riverine,9521,206.338562407
9521,9521,9521,3430413,3430413,Riverine,9522,178.954126239
9522,9522,9522,3430414,3430414,Riverine,9523,150.30481789200002
9523,9523,9523,3430415,3430415,Riverine,9524,122.289659655
9524,9524,9524,3430416,3430416,Riverine,9525,95.45180345540001
9525,9525,9525,3430417,3430417,Riverine,9526,68.24482119449999
9526,9526,9526,3430418,3430418,Riverine,9527,39.9738878581
9527,9527,9527,3430419,3430419,Riverine,9528,11.8915332227
9528,9528,9528,3430420,3430420,Riverine,9529,10.8190394434
9529,9529,9529,3430421,3430421,Riverine,9530,40.8085254716
9530,9530,9530,3430422,3430422,Riverine,9531,70.8065655211
9531,9531,9531,3430423,3430423,Riverine,9532,100.805739135
9532,9532,9532,3432480,3432480,Riverine,9533,101.98136039200001
9533,9533,9533,3432481,3432481,Riverine,9534,72.08760975130002
9534,9534,9534,3432482,3432482,Riverine,9535,42.193859111
9535,9535,9535,3432483,3432483,Riverine,9536,12.3001084707
9536,9536,9536,3432484,3432484,Riverine,9537,10.267362155499999
9537,9537,9537,3432485,3432485,Riverine,9538,39.6192480153
9538,9538,9538,3432486,3432486,Riverine,9539,68.97160108979999
9539,9539,9539,3432487,3432487,Riverine,9540,98.420853941
9540,9540,9540,3432488,3432488,Riverine,9541,127.931049726
9541,9541,9541,3432489,3432489,Riverine,9542,157.622889589
9542,9542,9542,3432490,3432490,Riverine,9543,187.41139047400003
9543,9543,9543,3432491,3432491,Riverine,9544,217.257326245
9544,9544,9544,3432492,3432492,Riverine,9545,247.140133759
9545,9545,9545,3426653,3426653,Riverine,9546,255.35772026200002
9546,9546,9546,3426654,3426654,Riverine,9547,225.98533678299998
9547,9547,9547,3426655,3426655,Riverine,9548,196.799598035
9548,9548,9548,3426656,3426656,Riverine,9549,167.896189758
