,pointid,near_rip,rip_class
25451,25452,6267.29817569,Mediterranean California naturalized annual and perennial grassland
25452,25453,6253.194419899999,Mediterranean California naturalized annual and perennial grassland
25453,25454,6239.20303268,Mediterranean California naturalized annual and perennial grassland
25454,25455,6225.32477169,Mediterranean California naturalized annual and perennial grassland
25455,25456,6211.56039519,Mediterranean California naturalized annual and perennial grassland
25456,25457,6197.91066191,Mediterranean California naturalized annual and perennial grassland
25457,25458,6184.37633097,Mediterranean California naturalized annual and perennial grassland
25458,25459,6170.95816167,Mediterranean California naturalized annual and perennial grassland
25459,25460,6157.65691339,Mediterranean California naturalized annual and perennial grassland
25460,25461,6144.47334546,Mediterranean California naturalized annual and perennial grassland
25461,25462,6131.40821696,Mediterranean California naturalized annual and perennial grassland
25462,25463,6118.46228664,Mediterranean California naturalized annual and perennial grassland
25463,25464,6105.63631271,Mediterranean California naturalized annual and perennial grassland
25464,25465,6092.93105271,Mediterranean California naturalized annual and perennial grassland
25465,25466,6080.34726336,Mediterranean California naturalized annual and perennial grassland
25466,25467,6067.88570039,Mediterranean California naturalized annual and perennial grassland
25467,25468,6055.54711839,Mediterranean California naturalized annual and perennial grassland
25468,25469,6043.33227061,Mediterranean California naturalized annual and perennial grassland
25469,25470,6031.24190885,Mediterranean California naturalized annual and perennial grassland
25470,25471,6019.27678322,Mediterranean California naturalized annual and perennial grassland
25471,25472,6007.43764204,Mediterranean California naturalized annual and perennial grassland
25472,25473,5995.72523162,Mediterranean California naturalized annual and perennial grassland
25473,25474,5984.14029607,Mediterranean California naturalized annual and perennial grassland
25474,25475,5972.68357717,Mediterranean California naturalized annual and perennial grassland
25475,25476,5961.35581416,Mediterranean California naturalized annual and perennial grassland
25476,25477,5950.15774354,Mediterranean California naturalized annual and perennial grassland
25477,25478,5939.09009892,Mediterranean California naturalized annual and perennial grassland
25478,25479,5928.15361078,Mediterranean California naturalized annual and perennial grassland
25479,25480,5917.34900636,Mediterranean California naturalized annual and perennial grassland
25480,25481,5906.67700937,Mediterranean California naturalized annual and perennial grassland
25481,25482,5896.13833988,Mediterranean California naturalized annual and perennial grassland
25482,25483,5885.73371408,Mediterranean California naturalized annual and perennial grassland
25483,25484,5875.46384407,Mediterranean California naturalized annual and perennial grassland
25484,25485,5865.32943772,Mediterranean California naturalized annual and perennial grassland
25485,25486,5855.33119841,Mediterranean California naturalized annual and perennial grassland
25486,25487,5845.46982483,Mediterranean California naturalized annual and perennial grassland
25487,25488,5835.74601084,Mediterranean California naturalized annual and perennial grassland
25488,25489,5826.16044518,Mediterranean California naturalized annual and perennial grassland
25489,25490,5816.71381134,Mediterranean California naturalized annual and perennial grassland
25490,25491,5807.40678729,Mediterranean California naturalized annual and perennial grassland
25491,25492,5798.24004531,Mediterranean California naturalized annual and perennial grassland
25492,25493,5789.21425178,Mediterranean California naturalized annual and perennial grassland
25493,25494,5780.33006696,Mediterranean California naturalized annual and perennial grassland
25494,25495,5771.58814479,Mediterranean California naturalized annual and perennial grassland
25495,25496,5762.98913265,Mediterranean California naturalized annual and perennial grassland
25496,25497,5754.5336712,Mediterranean California naturalized annual and perennial grassland
25497,25498,5746.22239415,Mediterranean California naturalized annual and perennial grassland
25498,25499,5738.05592802,Mediterranean California naturalized annual and perennial grassland
25499,25500,5730.03489196,Mediterranean California naturalized annual and perennial grassland
25500,25501,5722.15989754,Mediterranean California naturalized annual and perennial grassland
25501,25502,5714.43154855,Mediterranean California naturalized annual and perennial grassland
25502,25503,5706.85044074,Mediterranean California naturalized annual and perennial grassland
25503,25504,5699.4171617,Mediterranean California naturalized annual and perennial grassland
25504,25505,5692.13229054,Mediterranean California naturalized annual and perennial grassland
25505,25506,5684.9963978,Mediterranean California naturalized annual and perennial grassland
25506,25507,5678.01004517,Mediterranean California naturalized annual and perennial grassland
25507,25508,5671.17147911,Mediterranean California naturalized annual and perennial grassland
25508,25509,5664.440501300001,Mediterranean California naturalized annual and perennial grassland
25509,25510,5657.859215,Mediterranean California naturalized annual and perennial grassland
25510,25511,7033.43140243,Southwestern North American riparian evergreen and deciduous woodland
25511,25512,7028.20290521,Southwestern North American riparian evergreen and deciduous woodland
25512,25513,7023.09866517,Southwestern North American riparian evergreen and deciduous woodland
25513,25514,7018.11895345,Southwestern North American riparian evergreen and deciduous woodland
25514,25515,7013.26403529,Southwestern North American riparian evergreen and deciduous woodland
25515,25516,7008.53417005,Southwestern North American riparian evergreen and deciduous woodland
25516,25517,7003.92961106,Southwestern North American riparian evergreen and deciduous woodland
25517,25518,6999.45060564,Southwestern North American riparian evergreen and deciduous woodland
25518,25519,6995.09739494,Southwestern North American riparian evergreen and deciduous woodland
25519,25520,6990.87021398,Southwestern North American riparian evergreen and deciduous woodland
25520,25521,6986.76929151,Southwestern North American riparian evergreen and deciduous woodland
25521,25522,6982.79484997,Southwestern North American riparian evergreen and deciduous woodland
25522,25523,6978.94710545,Southwestern North American riparian evergreen and deciduous woodland
25523,25524,6975.22626764,Southwestern North American riparian evergreen and deciduous woodland
25524,25525,6961.95709621,Naturalized warm-temperate riparian and wetland group
25525,25526,6947.93108497,Naturalized warm-temperate riparian and wetland group
25526,25527,6934.00649794,Naturalized warm-temperate riparian and wetland group
25527,25528,6920.18394737,Naturalized warm-temperate riparian and wetland group
25528,25529,6906.46404591,Naturalized warm-temperate riparian and wetland group
25529,25530,6892.84740651,Naturalized warm-temperate riparian and wetland group
25530,25531,6879.33464235,Naturalized warm-temperate riparian and wetland group
25531,25532,6865.92636674,Naturalized warm-temperate riparian and wetland group
25532,25533,6852.62319301,Naturalized warm-temperate riparian and wetland group
25533,25534,6839.42573448,Naturalized warm-temperate riparian and wetland group
25534,25535,6826.33460427,Naturalized warm-temperate riparian and wetland group
25535,25536,6813.35041528,Naturalized warm-temperate riparian and wetland group
25536,25537,6800.47378007,Naturalized warm-temperate riparian and wetland group
