,Unnamed: 0,pointid,near_rip,rip_class
14851,14851,14852,8164.73665966,Mediterranean California naturalized annual and perennial grassland
14852,14852,14853,8165.21847127,Mediterranean California naturalized annual and perennial grassland
14853,14853,14854,8165.81047084,Mediterranean California naturalized annual and perennial grassland
14854,14854,14855,8166.51263439,Mediterranean California naturalized annual and perennial grassland
14855,14855,14856,8167.32493352,Mediterranean California naturalized annual and perennial grassland
14856,14856,14857,8168.24733536,Mediterranean California naturalized annual and perennial grassland
14857,14857,14858,8169.27980263,Mediterranean California naturalized annual and perennial grassland
14858,14858,14859,8170.42229359,Mediterranean California naturalized annual and perennial grassland
14859,14859,14860,8171.67476211,Mediterranean California naturalized annual and perennial grassland
14860,14860,14861,8173.03715761,Mediterranean California naturalized annual and perennial grassland
14861,14861,14862,8174.50942514,Mediterranean California naturalized annual and perennial grassland
14862,14862,14863,8176.09150534,Mediterranean California naturalized annual and perennial grassland
14863,14863,14864,8177.78333448,Mediterranean California naturalized annual and perennial grassland
14864,14864,14865,8179.58484445,Mediterranean California naturalized annual and perennial grassland
14865,14865,14866,8181.29053769,Populus fremontii
14866,14866,14867,8183.08855421,Populus fremontii
14867,14867,14868,8184.99613378,Populus fremontii
14868,14868,14869,8187.01319982,Populus fremontii
14869,14869,14870,8189.13967142,Populus fremontii
14870,14870,14871,8191.37546338,Populus fremontii
14871,14871,14872,8193.7204862,Populus fremontii
14872,14872,14873,8196.17464614,Populus fremontii
14873,14873,14874,8198.73784518,Populus fremontii
14874,14874,14875,8201.4099811,Populus fremontii
14875,14875,14876,8204.19094744,Populus fremontii
14876,14876,14877,8207.08063358,Populus fremontii
14877,14877,14878,8210.07892471,Populus fremontii
14878,14878,14879,8213.18570191,Populus fremontii
14879,14879,14880,8216.4008421,Populus fremontii
14880,14880,14881,8219.72421812,Populus fremontii
14881,14881,14882,8223.15569876,Populus fremontii
14882,14882,14883,8225.71261521,Populus fremontii
14883,14883,14884,8224.71122533,Populus fremontii
14884,14884,14885,8223.81915244,Populus fremontii
14885,14885,14886,8223.03643213,Populus fremontii
14886,14886,14887,8222.36309561,Populus fremontii
14887,14887,14888,8221.79916977,Populus fremontii
14888,14888,14889,8221.34467713,Populus fremontii
14889,14889,14890,8220.99963582,Populus fremontii
14890,14890,14891,8220.76405963,Populus fremontii
14891,14891,14892,8220.63795798,Populus fremontii
14892,14892,14893,8220.62133589,Populus fremontii
14893,14893,14894,8220.71419404,Populus fremontii
14894,14894,14895,8220.91652872,Populus fremontii
14895,14895,14896,8221.22833183,Populus fremontii
14896,14896,14897,8221.64959093,Populus fremontii
14897,14897,14898,8222.1802892,Populus fremontii
14898,14898,14899,8222.82040544,Populus fremontii
14899,14899,14900,8223.5699141,Populus fremontii
14900,14900,14901,8224.42878528,Populus fremontii
14901,14901,14902,8225.39698471,Populus fremontii
14902,14902,14903,8226.4744738,Populus fremontii
14903,14903,14904,8227.66120961,Populus fremontii
14904,14904,14905,8228.95714487,Populus fremontii
14905,14905,14906,8230.362228,Populus fremontii
14906,14906,14907,8231.87640311,Populus fremontii
14907,14907,14908,8233.49961001,Populus fremontii
14908,14908,14909,8235.23178424,Populus fremontii
14909,14909,14910,8237.07285703,Populus fremontii
14910,14910,14911,8239.02275541,Populus fremontii
14911,14911,14912,8241.0814021,Populus fremontii
14912,14912,14913,8243.24871565,Populus fremontii
14913,14913,14914,8245.52461036,Populus fremontii
14914,14914,14915,8247.90899635,Populus fremontii
14915,14915,14916,8250.40177956,Populus fremontii
14916,14916,14917,8253.00286175,Populus fremontii
14917,14917,14918,8255.71214058,Populus fremontii
14918,14918,14919,8258.52950955,Populus fremontii
14919,14919,14920,8261.45485808,Populus fremontii
14920,14920,14921,8264.48807151,Populus fremontii
14921,14921,14922,8267.62903111,Populus fremontii
14922,14922,14923,8270.87761414,Populus fremontii
14923,14923,14924,8274.23369383,Populus fremontii
14924,14924,14925,8277.69713943,Populus fremontii
14925,14925,14926,8281.26781623,Populus fremontii
14926,14926,14927,8284.94558558,Populus fremontii
14927,14927,14928,8288.73030494,Populus fremontii
14928,14928,14929,8292.62182787,Populus fremontii
14929,14929,14930,8296.62000408,Populus fremontii
14930,14930,14931,8299.18235472,Populus fremontii
14931,14931,14932,8295.85458895,Populus fremontii
14932,14932,14933,8292.63401851,Populus fremontii
14933,14933,14934,8289.52076835,Populus fremontii
14934,14934,14935,8286.51495944,Populus fremontii
14935,14935,14936,8283.61670872,Populus fremontii
14936,14936,14937,8280.82612913,Populus fremontii
14937,14937,14938,8278.14332957,Populus fremontii
14938,14938,14939,8275.49958076,Populus fremontii
14939,14939,14940,8272.83860214,Populus fremontii
14940,14940,14941,8270.28559139,Populus fremontii
14941,14941,14942,8267.84064851,Populus fremontii
14942,14942,14943,8265.5038694,Populus fremontii
14943,14943,14944,8263.27534584,Populus fremontii
14944,14944,14945,8261.15516542,Populus fremontii
14945,14945,14946,8259.14341159,Populus fremontii
14946,14946,14947,8257.24016359,Populus fremontii
14947,14947,14948,8255.44549647,Populus fremontii
14948,14948,14949,8253.75948106,Populus fremontii
14949,14949,14950,8252.18218395,Populus fremontii
14950,14950,14951,8250.7136675,Populus fremontii
14951,14951,14952,8249.35398981,Populus fremontii
14952,14952,14953,8248.10320468,Populus fremontii
14953,14953,14954,8246.96136169,Populus fremontii
14954,14954,14955,8245.92850606,Populus fremontii
14955,14955,14956,8245.00467878,Populus fremontii
14956,14956,14957,8244.18991649,Populus fremontii
14957,14957,14958,8243.48425152,Populus fremontii
14958,14958,14959,8242.88771191,Populus fremontii
14959,14959,14960,8242.40032133,Populus fremontii
14960,14960,14961,8242.02209917,Populus fremontii
14961,14961,14962,8241.75306043,Populus fremontii
14962,14962,14963,8241.59321582,Populus fremontii
14963,14963,14964,8241.5425717,Populus fremontii
14964,14964,14965,8241.60113007,Populus fremontii
14965,14965,14966,8241.768888600001,Populus fremontii
14966,14966,14967,8242.04584064,Populus fremontii
14967,14967,14968,8242.43197516,Populus fremontii
14968,14968,14969,8242.92727683,Populus fremontii
14969,14969,14970,8243.53172597,Populus fremontii
14970,14970,14971,8244.24529858,Populus fremontii
14971,14971,14972,8240.76932986,Populus fremontii
14972,14972,14973,8235.53287857,Populus fremontii
14973,14973,14974,8230.40244702,Populus fremontii
14974,14974,14975,8225.37823361,Populus fremontii
14975,14975,14976,8133.89071775,Mediterranean California naturalized annual and perennial grassland
14976,14976,14977,8133.94802333,Mediterranean California naturalized annual and perennial grassland
14977,14977,14978,8134.10438559,Mediterranean California naturalized annual and perennial grassland
14978,14978,14979,8134.366731199999,Mediterranean California naturalized annual and perennial grassland
14979,14979,14980,8134.73970571,Mediterranean California naturalized annual and perennial grassland
14980,14980,14981,8135.2232939,Mediterranean California naturalized annual and perennial grassland
14981,14981,14982,8135.81747605,Mediterranean California naturalized annual and perennial grassland
14982,14982,14983,8136.52222793,Mediterranean California naturalized annual and perennial grassland
14983,14983,14984,8137.33752081,Mediterranean California naturalized annual and perennial grassland
14984,14984,14985,8138.26332147,Mediterranean California naturalized annual and perennial grassland
14985,14985,14986,8139.299592199999,Mediterranean California naturalized annual and perennial grassland
14986,14986,14987,8140.44629081,Mediterranean California naturalized annual and perennial grassland
14987,14987,14988,8141.70337065,Mediterranean California naturalized annual and perennial grassland
14988,14988,14989,8143.07078058,Mediterranean California naturalized annual and perennial grassland
14989,14989,14990,8144.54846505,Mediterranean California naturalized annual and perennial grassland
14990,14990,14991,8146.13636404,Mediterranean California naturalized annual and perennial grassland
14991,14991,14992,8147.83441312,Mediterranean California naturalized annual and perennial grassland
14992,14992,14993,8149.64254342,Mediterranean California naturalized annual and perennial grassland
14993,14993,14994,8151.34141329,Populus fremontii
14994,14994,14995,8153.14603451,Populus fremontii
14995,14995,14996,8155.06061805,Populus fremontii
14996,14996,14997,8157.08508648,Populus fremontii
14997,14997,14998,8159.2193579999985,Populus fremontii
14998,14998,14999,8161.46334648,Populus fremontii
14999,14999,15000,8163.81696145,Populus fremontii
15000,15000,15001,8166.2801081,Populus fremontii
15001,15001,15002,8168.85268737,Populus fremontii
15002,15002,15003,8171.534595899999,Populus fremontii
15003,15003,15004,8174.32572608,Populus fremontii
15004,15004,15005,8177.22596606,Populus fremontii
15005,15005,15006,8180.235199799998,Populus fremontii
15006,15006,15007,8183.35330705,Populus fremontii
15007,15007,15008,8186.58016341,Populus fremontii
15008,15008,15009,8189.91564035,Populus fremontii
15009,15009,15010,8193.35960519,Populus fremontii
15010,15010,15011,8195.73127586,Populus fremontii
15011,15011,15012,8194.72622228,Populus fremontii
15012,15012,15013,8193.83088488,Populus fremontii
15013,15013,15014,8193.04529965,Populus fremontii
15014,15014,15015,8192.36949814,Populus fremontii
15015,15015,15016,8191.80350754,Populus fremontii
15016,15016,15017,8191.34735059,Populus fremontii
15017,15017,15018,8191.00104566,Populus fremontii
15018,15018,15019,8190.76460668,Populus fremontii
15019,15019,15020,8190.63804316,Populus fremontii
15020,15020,15021,8190.62136019,Populus fremontii
15021,15021,15022,8190.71455845,Populus fremontii
15022,15022,15023,8190.91763419,Populus fremontii
15023,15023,15024,8191.23057923,Populus fremontii
15024,15024,15025,8191.65338098,Populus fremontii
15025,15025,15026,8192.18602243,Populus fremontii
15026,15026,15027,8192.82848216,Populus fremontii
15027,15027,15028,8193.58073434,Populus fremontii
15028,15028,15029,8194.44274872,Populus fremontii
15029,15029,15030,8195.41449068,Populus fremontii
15030,15030,15031,8196.49592119,Populus fremontii
15031,15031,15032,8197.68699683,Populus fremontii
15032,15032,15033,8198.98766983,Populus fremontii
15033,15033,15034,8200.39788803,Populus fremontii
15034,15034,15035,8201.91759493,Populus fremontii
15035,15035,15036,8203.54672968,Populus fremontii
15036,15036,15037,8205.2852271,Populus fremontii
15037,15037,15038,8207.13301769,Populus fremontii
15038,15038,15039,8209.09002765,Populus fremontii
15039,15039,15040,8211.15617889,Populus fremontii
15040,15040,15041,8213.33138903,Populus fremontii
15041,15041,15042,8215.61557146,Populus fremontii
15042,15042,15043,8218.00863531,Populus fremontii
15043,15043,15044,8220.51048549,Populus fremontii
15044,15044,15045,8223.12102271,Populus fremontii
15045,15045,15046,8225.84014348,Populus fremontii
15046,15046,15047,8228.66774017,Populus fremontii
15047,15047,15048,8231.60370099,Populus fremontii
15048,15048,15049,8234.64791002,Populus fremontii
15049,15049,15050,8237.80024728,Populus fremontii
15050,15050,15051,8241.06058867,Populus fremontii
15051,15051,15052,8244.42880605,Populus fremontii
15052,15052,15053,8247.90476728,Populus fremontii
15053,15053,15054,8251.48833618,Populus fremontii
15054,15054,15055,8255.17937262,Populus fremontii
15055,15055,15056,8258.97773251,Populus fremontii
15056,15056,15057,8262.88326785,Populus fremontii
15057,15057,15058,8266.89582673,Populus fremontii
15058,15058,15059,8269.3742106,Populus fremontii
15059,15059,15060,8266.03444458,Populus fremontii
15060,15060,15061,8262.80225123,Populus fremontii
15061,15061,15062,8259.67775685,Populus fremontii
15062,15062,15063,8256.66108369,Populus fremontii
15063,15063,15064,8253.75234999,Populus fremontii
15064,15064,15065,8250.95166989,Populus fremontii
15065,15065,15066,8248.25915348,Populus fremontii
15066,15066,15067,8245.62312752,Populus fremontii
15067,15067,15068,8242.95250424,Populus fremontii
15068,15068,15069,8240.39023427,Populus fremontii
15069,15069,15070,8237.93641873,Populus fremontii
15070,15070,15071,8235.59115456,Populus fremontii
15071,15071,15072,8233.35453452,Populus fremontii
15072,15072,15073,8231.22664717,Populus fremontii
15073,15073,15074,8229.20757686,Populus fremontii
15074,15074,15075,8227.29740371,Populus fremontii
15075,15075,15076,8225.49620358,Populus fremontii
15076,15076,15077,8223.80404807,Populus fremontii
15077,15077,15078,8222.22100452,Populus fremontii
15078,15078,15079,8220.74713594,Populus fremontii
15079,15079,15080,8219.38250108,Populus fremontii
15080,15080,15081,8218.12715435,Populus fremontii
15081,15081,15082,8216.98114584,Populus fremontii
15082,15082,15083,8215.9445213,Populus fremontii
15083,15083,15084,8215.01732214,Populus fremontii
15084,15084,15085,8214.19958542,Populus fremontii
15085,15085,15086,8213.49134383,Populus fremontii
15086,15086,15087,8212.89262569,Populus fremontii
15087,15087,15088,8212.40345496,Populus fremontii
15088,15088,15089,8212.02385123,Populus fremontii
15089,15089,15090,8211.75382967,Populus fremontii
15090,15090,15091,8211.59340111,Populus fremontii
15091,15091,15092,8211.54257196,Populus fremontii
15092,15092,15093,8211.60134426,Populus fremontii
15093,15093,15094,8211.76971566,Populus fremontii
15094,15094,15095,8212.04767942,Populus fremontii
15095,15095,15096,8212.43522441,Populus fremontii
15096,15096,15097,8212.93233511,Populus fremontii
15097,15097,15098,8213.53899163,Populus fremontii
15098,15098,15099,8214.25516971,Populus fremontii
15099,15099,15100,8211.24100961,Populus fremontii
15100,15100,15101,8205.98571556,Populus fremontii
15101,15101,15102,8200.83679937,Populus fremontii
15102,15102,15103,8195.79446155,Populus fremontii
