,Unnamed: 0,pointid,near_rivers
17592,17592,17593,11533.6127515
17593,17593,17594,11532.6408164
17594,17594,17595,11531.7468451
17595,17595,17596,11530.9308556
17596,17596,17597,11530.1928646
17597,17597,17598,11529.5328871
17598,17598,17599,11528.9509364
17599,17599,17600,11528.447024299998
17600,17600,17601,11528.0211611
17601,17601,17602,11527.673355399998
17602,17602,17603,11527.4036143
17603,17603,17604,11527.2119433
17604,17604,17605,11509.6739244
17605,17605,17606,11508.3089524
17606,17606,17607,11507.022031899998
17607,17607,17608,11505.813189
17608,17608,17609,11504.6824484
17609,17609,17610,11503.6298331
17610,17610,17611,11502.6553646
17611,17611,17612,11501.7590626
17612,17612,17613,11500.9409455
17613,17613,17614,11500.20103
17614,17614,17615,11499.5393312
17615,17615,17616,11498.9558625
17616,17616,17617,11498.4506359
17617,17617,17618,11498.0236617
17618,17618,17619,11497.6749486
17619,17619,17620,11497.4045037
17620,17620,17621,11497.2123326
17621,17621,17622,11497.0984391
17622,17622,17623,11479.7068813
17623,17623,17624,11478.3383457
17624,17624,17625,11477.0480646
17625,17625,17626,11475.8360643
17626,17626,17627,11474.7023697
17627,17627,17628,11473.647004
17628,17628,17629,11472.6699888
17629,17629,17630,11471.771344
17630,17630,17631,11470.9510882
17631,17631,17632,11470.2092381
17632,17632,17633,11469.545809
17633,17633,17634,11468.9608144
17634,17634,17635,11468.4542665
17635,17635,17636,11468.026175399998
17636,17636,17637,11467.6765501
17637,17637,17638,11467.4053978
17638,17638,17639,11467.2127239
17639,17639,17640,11467.0985325
17640,17640,17641,11449.7400108
17641,17641,17642,11448.367893
17642,17642,17643,11447.0742337
17643,17643,17644,11445.8590595
17644,17644,17645,11444.7223955
17645,17645,17646,11443.6642649
17646,17646,17647,11442.6846896
17647,17647,17648,11441.7836898
17648,17648,17649,11440.9612841
17649,17649,17650,11440.2174893
17650,17650,17651,11439.5523208
17651,17651,17652,11438.9657924
17652,17652,17653,11438.457916
17653,17653,17654,11438.028702299998
17654,17654,17655,11437.6781601
17655,17655,17656,11437.4062965
17656,17656,17657,11437.2131173
17657,17657,17658,11437.0986264
17658,17658,17659,11437.0628261
17659,17659,17660,11419.7733143
17660,17660,17661,11418.3975955
17661,17661,17662,11417.1005403
17662,17662,17663,11415.8821756
17663,17663,17664,11414.7425264
17664,17664,17665,11413.6816165
17665,17665,17666,11412.6994678
17666,17666,17667,11411.7961005
17667,17667,17668,11410.9715335
17668,17668,17669,11410.2257838
17669,17669,17670,11409.5588668
17670,17670,17671,11408.9707964
17671,17671,17672,11408.4615848
17672,17672,17673,11408.0312425
17673,17673,17674,11407.6797785
17674,17674,17675,11407.4072
17675,17675,17676,11407.2135128
17676,17676,17677,11407.0987207
17677,17677,17678,11407.0628263
17678,17678,17679,11389.8067932
17679,17679,17680,11388.4274544
17680,17680,17681,11387.1269855
17681,17681,17682,11385.9054133
17682,17682,17683,11384.7627634
17683,17683,17684,11383.6990595
17684,17684,17685,11382.7143238
17685,17685,17686,11381.8085766
17686,17686,17687,11380.981837
17687,17687,17688,11380.234122
17688,17688,17689,11379.565447399998
17689,17689,17690,11378.9758269
17690,17690,17691,11378.4652729
17691,17691,17692,11378.0337961
17692,17692,17693,11377.6814055
17693,17693,17694,11377.408108299998
17694,17694,17695,11377.2139103
17695,17695,17696,11377.0988156
17696,17696,17697,11377.0628265
17697,17697,17698,11377.1059438
17698,17698,17699,11359.8404488
17699,17699,17700,11358.457471
17700,17700,17701,11357.1535703
17701,17701,17702,11355.928773799998
17702,17702,17703,11354.7831074
17703,17703,17704,11353.7165947
17704,17704,17705,11352.729258299998
17705,17705,17706,11351.821118700002
17706,17706,17707,11350.9921949
17707,17707,17708,11350.2425043
17708,17708,17709,11349.5720627
17709,17709,17710,11348.9808839
17710,17710,17711,11348.4689806
17711,17711,17712,11348.0363632
17712,17712,17713,11347.683041
17713,17713,17714,11347.4090214
17714,17714,17715,11347.21431
17715,17715,17716,11347.098911
17716,17716,17717,11347.0628267
17717,17717,17718,11347.106058
17718,17718,17719,11329.8742825
17719,17719,17720,11328.4876464
17720,17720,17721,11327.1802958
17721,17721,17722,11325.9522581
17722,17722,17723,11324.803559
17723,17723,17724,11323.734222799998
17724,17724,17725,11322.7442719
17725,17725,17726,11321.8337272
17726,17726,17727,11321.0026077
17727,17727,17728,11320.2509311
17728,17728,17729,11319.5787131
17729,17729,17730,11318.9859678
17730,17730,17731,11318.4727078
17731,17731,17732,11318.0389439
17732,17732,17733,11317.6846853
17733,17733,17734,11317.4099393
17734,17734,17735,11317.214711700002
17735,17735,17736,11317.0990068
17736,17736,17737,11317.0628269
17737,17737,17738,11317.1061728
17738,17738,17739,11317.2290436
17739,17739,17740,11299.9082957
17740,17740,17741,11298.517982
17741,17741,17742,11297.2071632
17742,17742,17743,11295.975867
17743,17743,17744,11294.8241193
17744,17744,17745,11293.7519445
17745,17745,17746,11292.7593653
17746,17746,17747,11291.8464026
17747,17747,17748,11291.0130759
17748,17748,17749,11290.2594026
17749,17749,17750,11289.5853988
17750,17750,17751,11288.9910787
17751,17751,17752,11288.4764549
17752,17752,17753,11288.0415384
17753,17753,17754,11287.6863382
17754,17754,17755,11287.410862
17755,17755,17756,11287.2151156
17756,17756,17757,11287.0991032
17757,17757,17758,11287.0628271
17758,17758,17759,11287.1062883
17759,17759,17760,11287.2294856
17760,17760,17761,11269.94249
17761,17761,17762,11268.548479100002
17762,17762,17763,11267.2341737
17763,17763,17764,11265.9996016
17764,17764,17765,11264.844789
17765,17765,17766,11263.7697606
17766,17766,17767,11262.7745391
17767,17767,17768,11261.8591456
17768,17768,17769,11261.0235998
17769,17769,17770,11260.2679192
17770,17770,17771,11259.5921201
17771,17771,17772,11258.9962168
17772,17772,17773,11258.480222
17773,17773,17774,11258.0441466
17774,17774,17775,11257.688
17775,17775,17776,11257.4117897
17776,17776,17777,11257.2155217
17777,17777,17778,11257.0992001
17778,17778,17779,11257.0628274
17779,17779,17780,11257.1064043
17780,17780,17781,11257.22993
17781,17781,17782,11257.4334017
17782,17782,17783,11239.9768666
17783,17783,17784,11238.5791389
17784,17784,17785,11237.2613282
17785,17785,17786,11236.0234628
17786,17786,17787,11234.8655691
17787,17787,17788,11233.7876718
17788,17788,17789,11232.7897939
17789,17789,17790,11231.8719567
17790,17790,17791,11231.0341799
17791,17791,17792,11230.2764814
17792,17792,17793,11229.5988774
17793,17793,17794,11229.0013824
17794,17794,17795,11228.4840091
17795,17795,17796,11228.0467688
17796,17796,17797,11227.6896707
17797,17797,17798,11227.4127224
17798,17798,17799,11227.2159299
17799,17799,17800,11227.0992975
17800,17800,17801,11227.0628276
17801,17801,17802,11227.1065209
17802,17802,17803,11227.2303767
17803,17803,17804,11227.4343921
17804,17804,17805,11210.0114272
17805,17805,17806,11208.6099627
17806,17806,17807,11207.2886281
17807,17807,17808,11206.0474518
17808,17808,17809,11204.8864604
17809,17809,17810,11203.805678899998
17810,17810,17811,11202.8051303
17811,17811,17812,11201.8848363
17812,17812,17813,11201.0448167
17813,17813,17814,11200.2850894
17814,17814,17815,11199.6056708
17815,17815,17816,11199.0065756
17816,17816,17817,11198.487816600002
17817,17817,17818,11198.049405
17818,17818,17819,11197.6913503
17819,17819,17820,11197.41366
17820,17820,17821,11197.2163404
17821,17821,17822,11197.0993954
17822,17822,17823,11197.0628278
17823,17823,17824,11197.1066382
17824,17824,17825,11197.2308258
17825,17825,17826,11197.435387799998
17826,17826,17827,11197.7203199
17827,17827,17828,11180.0461731
17828,17828,17829,11178.6409519
17829,17829,17830,11177.3160745
17830,17830,17831,11176.0715696
17831,17831,17832,11174.9074639
17832,17832,17833,11173.8237826
17833,17833,17834,11172.8205491
17834,17834,17835,11171.8977852
17835,17835,17836,11171.0555106
17836,17836,17837,11170.2937436
17837,17837,17838,11169.612500799998
17838,17838,17839,11169.0117967
17839,17839,17840,11168.4916445
17840,17840,17841,11168.0520554
17841,17841,17842,11167.6930389
17842,17842,17843,11167.4146027
17843,17843,17844,11167.216753
17844,17844,17845,11167.0994939
17845,17845,17846,11167.062828
17846,17846,17847,11167.1067561
17847,17847,17848,11167.2312773
17848,17848,17849,11167.4363889
17849,17849,17850,11167.7220864
17850,17850,17851,11150.0811059
17851,17851,17852,11148.6721078
17852,17852,17853,11147.3436686
17853,17853,17854,11146.0958171
17854,17854,17855,11144.9285804
17855,17855,17856,11143.8419838
17856,17856,17857,11142.836051
17857,17857,17858,11141.9108037
17858,17858,17859,11141.0662621
17859,17859,17860,11140.3024445
17860,17860,17861,11139.6193675
17861,17861,17862,11139.017046
17862,17862,17863,11138.4954931
17863,17863,17864,11138.0547201
17864,17864,17865,11137.6947366
17865,17865,17866,11137.4155505
17866,17866,17867,11137.2171678
17867,17867,17868,11137.099592899998
17868,17868,17869,11137.0628282
17869,17869,17870,11137.1068747
17870,17870,17871,11137.2317313
17871,17871,17872,11137.4373953
17872,17872,17873,11137.7238623
17873,17873,17874,11138.0911261
17874,17874,17875,11120.1162271
17875,17875,17876,11118.7034317
17876,17876,17877,11117.3714114
17877,17877,17878,11116.1201954
17878,17878,17879,11114.9498108
17879,17879,17880,11113.8602832
17880,17880,17881,11112.8516365
17881,17881,17882,11111.9238925
17882,17882,17883,11111.0770716
17883,17883,17884,11110.3111923
17884,17884,17885,11109.6262713
17885,17885,17886,11109.0223236
17886,17886,17887,11108.4993624
17887,17887,17888,11108.0573992
17888,17888,17889,11107.6964435
17889,17889,17890,11107.4165034
17890,17890,17891,11107.2175849
17891,17891,17892,11107.0996924
17892,17892,17893,11107.0628285
17893,17893,17894,11107.1069939
17894,17894,17895,11107.2321877
17895,17895,17896,11107.4384072
17896,17896,17897,11107.7256479
17897,17897,17898,11108.0939034
17898,17898,17899,11090.1515381
17899,17899,17900,11088.734925
17900,17900,17901,11087.3993044
17901,17901,17902,11086.144705600002
17902,17902,17903,11084.9711561
17903,17903,17904,11083.8786817
17904,17904,17905,11082.8673063
17905,17905,17906,11081.9370521
17906,17906,17907,11081.0879396
17907,17907,17908,11080.3199875
17908,17908,17909,11079.6332125
17909,17909,17910,11079.0276298
17910,17910,17911,11078.5032527
17911,17911,17912,11078.0600927
17912,17912,17913,11077.6981597
17913,17913,17914,11077.4174614
17914,17914,17915,11077.218004200002
17915,17915,17916,11077.0997925
17916,17916,17917,11077.0628287
17917,17917,17918,11077.107113700002
17918,17918,17919,11077.2326466
17919,17919,17920,11077.4394246
17920,17920,17921,11077.7274431
17921,17921,17922,11078.0966959
17922,17922,17923,11060.1870406
17923,17923,17924,11058.7665891
17924,17924,17925,11057.4273486
17925,17925,17926,11056.169348799998
17926,17926,17927,11054.9926173
17927,17927,17928,11053.89718
17928,17928,17929,11052.8830612
17929,17929,17930,11051.9502832
17930,17930,17931,11051.098866700002
17931,17931,17932,11050.3288304
17932,17932,17933,11049.6401913
17933,17933,17934,11049.0329648
17934,17934,17935,11048.5071641
17935,17935,17936,11048.0628009
17936,17936,17937,11047.6998851
17937,17937,17938,11047.4184247
17938,17938,17939,11047.2184259
17939,17939,17940,11047.0998931
17940,17940,17941,11047.0628289
17941,17941,17942,11047.1072342
17942,17942,17943,11047.233108
17943,17943,17944,11047.4404475
17944,17944,17945,11047.7292481
17945,17945,17946,11048.0995034
17946,17946,17947,11048.551205299998
17947,17947,17948,11030.2227361
17948,17948,17949,11028.798425399998
17949,17949,17950,11027.4555454
17950,17950,17951,11026.194126
17951,17951,17952,11025.0141951
17952,17952,17953,11023.915778899998
17953,17953,17954,11022.8989018
17954,17954,17955,11021.963586299997
17955,17955,17956,11021.1098532
17956,17956,17957,11020.3377215
17957,17957,17958,11019.6472082
17958,17958,17959,11019.0383288
17959,17959,17960,11018.5110968
17960,17960,17961,11018.0655239
17961,17961,17962,11017.70162
17962,17962,17963,11017.419393200002
17963,17963,17964,11017.2188498
17964,17964,17965,11017.0999942
17965,17965,17966,11017.0628291
17966,17966,17967,11017.1073553
17967,17967,17968,11017.2335719
17968,17968,17969,11017.441476
17969,17969,17970,11017.7310629
17970,17970,17971,11018.1023263
17971,17971,17972,11018.5552579
17972,17972,17973,11000.2586262
17973,17973,17974,10998.8304352
17974,17974,17975,10997.4838959
17975,17975,17976,10996.2190384
17976,17976,17977,10995.0358907
17977,17977,17978,10993.9344794
17978,17978,17979,10992.9148289
17979,17979,17980,10991.976962
17980,17980,17981,10991.1208997
17981,17981,17982,10990.3466611
17982,17982,17983,10989.6542634
17983,17983,17984,10989.0437221
17984,17984,17985,10988.515051
17985,17985,17986,10988.068261700002
17986,17986,17987,10987.7033643
17987,17987,17988,10987.420367
17988,17988,17989,10987.219276
17989,17989,17990,10987.1000959
17990,17990,17991,10987.0628294
17991,17991,17992,10987.1074772
17992,17992,17993,10987.2340383
17993,17993,17994,10987.44251
17994,17994,17995,10987.7328876
17995,17995,17996,10988.1051646
17996,17996,17997,10988.5593326
17997,17997,17998,10989.0953816
17998,17998,17999,10970.2947125
17999,17999,18000,10968.8626201
18000,18000,18001,10967.5124015
18001,18001,18002,10966.244087
18002,18002,18003,10965.057705
18003,18003,18004,10963.9532821
18004,18004,18005,10962.9308431
18005,18005,18006,10961.9904109
18006,18006,18007,10961.1320066
18007,18007,18008,10960.3556496
18008,18008,18009,10959.6613572
18009,18009,18010,10959.049145
18010,18010,18011,10958.5190268
18011,18011,18012,10958.0710145
18012,18012,18013,10957.7051182
18013,18013,18014,10957.421346100002
18014,18014,18015,10957.2197046
18015,18015,18016,10957.100198200002
18016,18016,18017,10957.0628296
18017,18017,18018,10957.1075996
18018,18018,18019,10957.2345073
18019,18019,18020,10957.4435498
18020,18020,18021,10957.7347223
18021,18021,18022,10958.1080184
18022,18022,18023,10958.5634297
18023,18023,18024,10959.1009458
18024,18024,18025,10940.3309966
18025,18025,18026,10938.8949813
18026,18026,18027,10937.5410633
18027,18027,18028,10936.2692729
18028,18028,18029,10935.0796389
18029,18029,18030,10933.9721879
18030,18030,18031,10932.9469451
18031,18031,18032,10932.0039336
18032,18032,18033,10931.1431745
18033,18033,18034,10930.3646874
18034,18034,18035,10929.6684899
18035,18035,18036,10929.0545976
18036,18036,18037,10928.5230244
18037,18037,18038,10928.0737824
18038,18038,18039,10927.7068817
18039,18039,18040,10927.4223306
18040,18040,18041,10927.2201355
18041,18041,18042,10927.100301
18042,18042,18043,10927.0628298
18043,18043,18044,10927.107722799998
18044,18044,18045,10927.234978899998
18045,18045,18046,10927.4445952
18046,18046,18047,10927.7365671
18047,18047,18048,10928.110887899997
18048,18048,18049,10928.5675492
18049,18049,18050,10929.1065406
18050,18050,18051,10929.72785
18051,18051,18052,10910.3674801
18052,18052,18053,10908.9275205
18053,18053,18054,10907.5698827
18054,18054,18055,10906.2945974
18055,18055,18056,10905.1016934
18056,18056,18057,10903.991197799998
18057,18057,18058,10902.9631358
18058,18058,18059,10902.0175307
18059,18059,18060,10901.154403899998
18060,18060,18061,10900.373775
18061,18061,18062,10899.6756619
18062,18062,18063,10899.0600802
18063,18063,18064,10898.5270441
18064,18064,18065,10898.0765656
18065,18065,18066,10897.7086549
18066,18066,18067,10897.4233205
18067,18067,18068,10897.2205688
18068,18068,18069,10897.1004044
18069,18069,18070,10897.06283
18070,18070,18071,10897.1078466
18071,18071,18072,10897.235453
18072,18072,18073,10897.4456464
18073,18073,18074,10897.7384221
18074,18074,18075,10898.1137732
18075,18075,18076,10898.5716914
18076,18076,18077,10899.1121662
18077,18077,18078,10899.735185299998
18078,18078,18079,10880.4041646
18079,18079,18080,10878.9602391
18080,18080,18081,10877.5988611
18081,18081,18082,10876.3200615
18082,18082,18083,10875.123869600002
18083,18083,18084,10874.0103125
18084,18084,18085,10872.9794158
18085,18085,18086,10872.0312028
18086,18086,18087,10871.1656952
18087,18087,18088,10870.3829128
18088,18088,18089,10869.6828735
18089,18089,18090,10869.0655931
18090,18090,18091,10868.531086
18091,18091,18092,10868.0793641
18092,18092,18093,10867.710438
18093,18093,18094,10867.4243159
18094,18094,18095,10867.2210045
18095,18095,18096,10867.1005084
18096,18096,18097,10867.0628303
18097,18097,18098,10867.1079711
18098,18098,18099,10867.2359298
18099,18099,18100,10867.4467035
18100,18100,18101,10867.7402872
18101,18101,18102,10868.1166744
18102,18102,18103,10868.5758565
18103,18103,18104,10869.1178228
18104,18104,18105,10869.7425611
18105,18105,18106,10870.4500571
18106,18106,18107,10850.4410519
18107,18107,18108,10848.9931385
18108,18108,18109,10847.6279996
18109,18109,18110,10846.3456664
18110,18110,18111,10845.1461684
18111,18111,18112,10844.029533
18112,18112,18113,10842.9957858
18113,18113,18114,10842.0449505
18114,18114,18115,10841.177049
18115,18115,18116,10840.3921011
18116,18116,18117,10839.6901249
18117,18117,18118,10839.0711365
18118,18118,18119,10838.5351502
